1996.06.25  7500 7500 7700 7500 12710
1996.06.26  7880 7550 7950 7550 123930
1996.06.27  7700 7880 7890 7650 33220
1996.06.28  7240 7710 7800 7240 36970
1996.06.29  6810 7100 7100 6810 35420
1996.07.01  6800 6650 6910 6650 43610
1996.07.02  7100 6910 7200 6900 38130
1996.07.03  7100 7000 7200 6750 49590
1996.07.04  7040 7160 7320 7000 27890
1996.07.05  7280 7110 7460 7000 92210
1996.07.06  7200 7270 7270 7000 15990
1996.07.08  7000 7100 7200 6900 42430
1996.07.09  7200 7060 7250 6910 60260
1996.07.10  7630 7300 7630 7250 96470
1996.07.11  7300 7850 7850 7300 71980
1996.07.12  7050 7290 7300 7030 18230
1996.07.13  7200 7050 7240 7000 22790
1996.07.15  6980 7350 7350 6800 22350
1996.07.16  6660 6600 6970 6570 25970
1996.07.18  6750 6900 7050 6660 52360
1996.07.19  6900 6800 7000 6700 22790
1996.07.20  6650 6900 6900 6500 17240
1996.07.22  7040 6700 7040 6700 32040
1996.07.23  7460 7440 7460 7440 25130
1996.07.24  7650 7750 7750 7050 88110
1996.07.25  7500 7700 7740 7450 71020
1996.07.26  7600 7500 7900 7500 82040
1996.07.27  7300 7600 7600 7200 21240
1996.07.29  7200 7300 7410 7200 39640
1996.07.30  7200 7210 7390 7030 24910
1996.07.31  7450 7200 7450 7200 28100
1996.08.01  7480 7600 7700 7450 42310
1996.08.02  7120 7590 7600 7100 15420
1996.08.03  7100 7020 7200 7020 7390
1996.08.05  7100 7020 7250 7020 8440
1996.08.06  7200 7020 7390 7000 24010
1996.08.07  7120 7050 7310 7050 10420
1996.08.08  7290 7350 7540 7170 62900
1996.08.09  7280 7220 7600 7150 13960
1996.08.10  7200 7300 7300 7150 28040
1996.08.12  7520 7310 7620 7300 130190
1996.08.13  7520 7520 7900 7520 187960
1996.08.14  7200 7600 7700 7200 60790
1996.08.16  6800 7100 7100 6800 45260
1996.08.17  6420 6400 6790 6400 38740
1996.08.19  6210 6210 6580 6210 24000
1996.08.20  6250 6100 6400 6100 23730
1996.08.21  6320 6350 6400 6200 20000
1996.08.22  6250 6330 6510 6210 22430
1996.08.23  6350 6200 6450 6200 14810
1996.08.24  6260 6450 6450 6210 6870
1996.08.26  6000 6100 6260 5930 23090
1996.08.27  5910 6000 6100 5900 12950
1996.08.28  6100 5910 6200 5900 21600
1996.08.29  6400 6100 6460 6100 40660
1996.08.30  6650 6450 6680 6200 32320
1996.08.31  7040 6900 7040 6800 78820
1996.09.02  6980 7340 7460 6980 130460
1996.09.03  7390 7000 7390 7000 138450
1996.09.04  7830 7680 7830 7100 330320
1996.09.05  8290 8100 8290 8000 253840
1996.09.06  8200 8200 8520 8050 171900
1996.09.07  8200 8200 8400 8150 103900
1996.09.09  8690 8350 8690 8350 100170
1996.09.10  8170 8700 8890 8170 85700
1996.09.11  7820 8170 8270 7680 106420
1996.09.12  8280 8000 8280 8000 44900
1996.09.13  8290 8600 8700 8100 98210
1996.09.14  7800 8300 8310 7800 26830
1996.09.16  7510 7810 8050 7450 47030
1996.09.17  7960 7600 7960 7400 46510
1996.09.18  8200 8060 8350 8050 96110
1996.09.19  7950 8200 8200 7800 33120
1996.09.20  7600 7660 7900 7480 59760
1996.09.21  8050 7780 8050 7540 34520
1996.09.23  7790 8100 8140 7790 17080
