2010.01.05   7910 9300 10500 7910 6230608
2010.01.06   9090 7880 9090 7300 2250863
2010.01.07   9180 9410 10100 8090 2621380
2010.01.08   9530 9300 9750 9200 1002506
2010.01.11   10950 9800 10950 9650 2738491
2010.01.12   10700 11000 11550 10450 1888191
2010.01.13   9700 10650 10950 9520 1117021
2010.01.14   9580 9740 10150 9220 838807
2010.01.15   10700 9590 11000 9400 1350700
2010.01.18   11500 10700 12150 10550 1309002
2010.01.19   13200 11450 13200 10750 3034289
2010.01.20   13700 14200 14600 13050 3826464
2010.01.21   15750 13500 15750 13400 2797183
2010.01.22   16200 15500 16900 15100 3431027
2010.01.25   14500 16300 17350 13800 2547275
2010.01.26   14950 15000 15250 13550 1607844
2010.01.27   13300 15300 15450 12750 1708319
2010.01.28   13600 13500 14350 13050 1158981
2010.01.29   12600 13150 13250 11900 1085411
2010.02.01   13150 12600 13150 12200 679759
2010.02.02   13150 13350 13450 12850 523703
2010.02.03   12450 13400 13650 12000 1012912
2010.02.04   13600 12400 14300 12300 1855860
2010.02.05   12950 12750 13450 12550 876515
2010.02.08   12250 13200 13750 11750 996294
2010.02.09   12350 12100 13100 11900 736773
2010.02.10   13050 12700 13450 12450 835817
2010.02.11   13500 13450 13850 13250 636989
2010.02.12   13850 13600 14300 13200 776050
2010.02.16   14150 14000 14400 13900 457511
2010.02.17   14200 14200 14600 13750 726203
2010.02.18   14800 14450 15200 14200 817549
2010.02.19   14100 14600 14900 13650 714858
2010.02.22   14700 14550 15700 14500 1281625
2010.02.23   14400 14700 14750 14200 382610
2010.02.24   14250 14200 14800 13950 561871
2010.02.25   13550 14550 14650 13550 422413
2010.02.26   14500 13800 14500 13500 373053
2010.03.02   14700 14600 14850 14300 440563
2010.03.03   14450 14900 15000 14450 413483
2010.03.04   14050 14500 14700 14000 248084
2010.03.05   15700 14300 16150 14250 2660442
2010.03.08   18050 16100 18050 16050 2849721
2010.03.09   16100 18350 18500 16050 2299268
2010.03.10   16650 16200 17950 16100 2744878
2010.03.11   15800 16800 16800 15650 1169876
2010.03.12   15850 16100 16550 15850 659525
2010.03.15   16100 15750 16200 15300 733525
2010.03.16   16100 16500 16850 16100 859253
2010.03.17   15750 16250 16250 15700 531462
2010.03.18   16150 15850 16200 15750 328807
2010.03.19   16050 16500 16800 16050 639065
2010.03.22   15700 15850 16050 15650 258711
2010.03.23   16400 15900 16550 15650 732615
2010.03.24   16350 16650 17450 16200 1891988
2010.03.25   16700 16500 17050 16450 506703
2010.03.26   16400 16800 16850 16400 245126
2010.03.29   16150 16100 16400 16000 278267
2010.03.30   14600 16350 16700 13800 1512693
2010.03.31   13700 14550 14600 13400 785434
2010.04.01   14600 13900 14600 13600 476838
2010.04.02   14350 14400 14550 13750 303816
2010.04.05   13550 14400 14400 12700 242289
2010.04.06   13050 13550 14000 13000 223815
2010.04.07   13100 13250 13550 13000 163134
2010.04.08   13200 13150 13300 12850 139400
2010.04.09   12550 13350 13350 12300 161420
2010.04.12   12000 12550 12850 11850 194400
2010.04.13   12600 12150 12600 11450 303496
2010.04.14   12300 12700 12800 12250 192329
2010.04.15   11900 12300 12350 11450 259284
2010.04.16   11850 11800 11900 11450 142591
2010.04.19   11500 11750 12100 11350 254540
2010.04.20   12400 11700 12500 11400 433910
2010.04.21   12400 12500 12600 12150 136651
2010.04.22   12950 12800 12950 12100 321496
2010.04.23   13100 13050 13300 12900 157321
2010.04.26   13100 13100 13200 12800 116762
2010.04.27   13350 13350 14050 13300 407870
2010.04.28   13250 12850 13750 12750 188233
2010.04.29   13150 13250 13700 12950 364805
2010.04.30   12950 13350 13350 12950 141400
2010.05.03   12150 12950 12950 12150 145998
2010.05.04   12500 12250 12700 12150 182570
2010.05.06   11800 12200 12300 11600 208700
2010.05.07   11100 11000 11350 10800 204904
2010.05.10   11550 11250 11750 11200 271146
2010.05.11   11550 11800 12150 11450 229556
2010.05.12   11750 11600 11950 11350 387617
2010.05.13   12200 11900 12350 11750 328273
2010.05.14   11400 12000 12200 11400 264762
2010.05.17   10800 11250 11850 10800 212448
2010.05.18   9950 11000 11100 9950 341151
2010.05.19   9200 9810 9940 9200 293669
2010.05.20   8600 9140 9390 8300 288377
2010.05.24   8820 8550 9060 8460 150664
2010.05.25   7760 8540 8770 7550 232349
2010.05.26   7900 7800 8050 7680 225617
2010.05.27   8270 7950 8600 7900 445254
2010.05.28   8440 8490 8850 8340 308536
2010.05.31   8610 8440 8830 8420 232851
2010.06.01   8500 8700 8700 8370 146813
2010.06.03   9170 8550 9450 8550 339884
2010.06.04   9160 9120 9470 9030 147357
2010.06.07   8610 8800 8900 8610 160758
2010.06.08   8800 8550 8820 8480 138960
2010.06.09   10100 9030 10100 9030 531028
