2006.02.09  407000 420000 425500 403500 602402
2006.02.10  404500 409000 410000 400000 168489
2006.02.13  398000 404500 405000 398000 156342
2006.02.14  393500 392000 398000 385500 77682
2006.02.15  398000 399000 399500 393500 50368
2006.02.16  406000 401500 415000 398000 50953
2006.02.17  403500 406000 406500 402500 29851
2006.02.20  414000 402000 417000 402000 64746
2006.02.21  411000 412500 415500 408000 75098
2006.02.22  411500 410000 414000 408500 38167
2006.02.23  415000 411500 418500 409000 75155
2006.02.24  407000 411000 412000 405000 46817
2006.02.27  407000 406000 410000 404000 51172
2006.02.28  420000 411000 424000 410500 195046
2006.03.02  412500 412500 414000 409500 87704
2006.03.03  403000 413000 415500 402500 57456
2006.03.06  402000 402000 404500 401500 54984
2006.03.07  393500 402000 403000 393500 62154
2006.03.08  394000 393000 396500 390500 34461
2006.03.09  394000 393500 397000 392000 23690
2006.03.10  400000 391500 401000 391500 29237
2006.03.13  399000 399000 400500 397000 27088
2006.03.14  402000 397000 406500 397000 49057
2006.03.15  394000 401500 401500 393000 45872
2006.03.16  392000 394000 396500 391000 31586
2006.03.17  396000 391500 396000 390000 25110
2006.03.20  394000 390500 395500 390500 20839
2006.03.21  395000 395000 397000 394000 35564
2006.03.22  390500 391000 393000 390000 15206
2006.03.23  381000 390500 391000 381000 56230
2006.03.24  383000 381000 383500 378000 24770
2006.03.27  378500 383000 383500 377500 38375
2006.03.28  371000 375500 375500 371000 42290
2006.03.29  377500 370000 381500 370000 24116
2006.03.30  380000 381500 382000 379500 29168
2006.03.31  398000 382500 399000 381000 135138
2006.04.03  405500 398000 405500 396000 70644
2006.04.04  398500 403000 403000 395500 81371
2006.04.05  411000 398500 415500 398000 111646
2006.04.06  417000 411000 421500 411000 142593
2006.04.07  409000 410000 412500 409000 92474
2006.04.10  404000 414000 414000 404000 54079
2006.04.11  402000 400500 406500 400500 49623
2006.04.12  404000 400000 406000 400000 45083
2006.04.13  412000 403500 418000 401500 54399
2006.04.14  405500 405000 408000 403000 20335
2006.04.17  407500 406000 407500 405000 14730
2006.04.18  404000 405000 407500 404000 20915
2006.04.19  398000 403000 405000 398000 68066
2006.04.20  386500 398000 400000 385000 60347
2006.04.21  397500 394500 400500 393000 40576
2006.04.24  400500 397500 403000 397500 38972
2006.04.25  400000 400000 407000 399000 43184
2006.04.26  405000 408500 409500 401500 46675
2006.04.27  405500 405000 407000 404500 25352
2006.04.28  394000 405500 407000 384000 89910
2006.05.02  388500 389500 396000 388000 104556
2006.05.03  390000 388000 391000 386500 64847
2006.05.04  381000 389000 389000 381000 102753
2006.05.08  375500 382500 383000 375000 90188
2006.05.09  372000 374000 374000 368500 101357
2006.05.10  379500 372500 381500 372500 59237
2006.05.11  384000 375000 388000 375000 43196
2006.05.12  378000 381000 382500 378000 21458
2006.05.15  383000 378000 385000 375500 54964
2006.05.16  378000 380000 381500 377000 42731
2006.05.17  378500 378000 383000 377000 39328
2006.05.18  375000 375500 377000 371500 46019
2006.05.19  379000 375000 380000 373500 37194
2006.05.22  361500 376000 381000 356000 79214
2006.05.23  341500 357000 357500 338500 121447
2006.05.24  336000 341500 345500 328000 86946
2006.05.25  338000 339000 342500 336500 106129
2006.05.26  339500 335000 346500 335000 149029
2006.05.29  348500 344000 352000 343000 36325
2006.05.30  350000 350500 354000 348500 46818
2006.06.01  346000 342000 347000 340500 75462
2006.06.02  351000 350000 355000 348000 64935
2006.06.05  356000 354000 359000 353000 53645
2006.06.07  364500 352000 370500 352000 73255
2006.06.08  359000 369000 372000 352000 124149
2006.06.09  349000 356000 356000 344000 60322
2006.06.12  346000 344000 348000 340500 44395
2006.06.13  343500 345000 351500 340000 38937
2006.06.14  350000 338000 351000 337500 34732
2006.06.15  352000 350000 353500 349500 42982
2006.06.16  358000 353000 364500 353000 29748
2006.06.19  356000 356000 360000 356000 17758
2006.06.20  360000 360000 363000 355500 22705
2006.06.21  353000 364000 364000 353000 23546
2006.06.22  357000 355000 361500 354000 19214
2006.06.23  357000 358000 358000 350000 6957
2006.06.26  356500 352500 360000 352500 13343
2006.06.27  355000 354000 358000 353000 12600
2006.06.28  355000 352000 359500 352000 14544
2006.06.29  362000 361000 365000 356500 31570
2006.06.30  369000 364000 374000 364000 53498
2006.07.03  360500 369000 369000 360000 29860
2006.07.04  360000 364000 367500 360000 11271
2006.07.05  358500 360000 363000 355500 15444
2006.07.06  358500 360000 364000 357500 19968
2006.07.07  362000 361000 364000 359000 34671
2006.07.10  372500 361500 375500 360000 56994
2006.07.11  371500 376000 376000 367000 18834
2006.07.12  378000 376000 380500 371000 30388
2006.07.13  378000 378000 381500 372500 31944
2006.07.14  371000 373000 373000 365000 26443
2006.07.18  366500 369000 369000 362000 27024
2006.07.19  350000 360000 361000 347000 92140
2006.07.20  351500 350000 355000 350000 94894
2006.07.21  339000 345000 346000 335000 72457
2006.07.24  320500 336000 336500 315500 142470
2006.07.25  321000 320500 322500 317500 130521
2006.07.26  322500 322000 327000 321500 98945
2006.07.27  322500 321000 325500 316000 82172
2006.07.28  323500 322500 329000 322500 53006
2006.07.31  328000 329000 333500 322500 75637
2006.08.01  329500 328000 333000 326500 71192
2006.08.02  323500 328000 331500 316500 51417
2006.08.03  305000 318000 320000 300000 185370
2006.08.04  303500 307000 307000 301500 179103
2006.08.07  307000 304000 308500 304000 109846
2006.08.08  314000 307000 315000 305500 116576
2006.08.09  316000 314500 320000 313500 74002
2006.08.10  317000 317500 318500 314500 44603
2006.08.11  328000 320500 330000 320000 78598
2006.08.14  331000 330000 334000 328500 130452
2006.08.16  327000 331000 333500 324000 41563
2006.08.17  329500 328000 331000 325000 127871
2006.08.18  330000 335000 335500 329500 121621
2006.08.21  326500 327000 329000 323500 85733
2006.08.22  324000 329500 330000 324000 48687
2006.08.23  323000 323000 324000 321500 27031
2006.08.24  321000 320500 322000 318500 25020
2006.08.25  320000 323500 325500 317000 29129
2006.08.28  321000 320000 325000 319500 23652
2006.08.29  322000 321000 324500 319500 20463
2006.08.30  319000 320500 322000 318000 77134
2006.08.31  327500 321500 330500 320000 43458
2006.09.01  330000 327000 331000 325000 31197
2006.09.04  331500 327000 332500 327000 30572
2006.09.05  334000 332000 336000 331500 34595
2006.09.06  334000 332000 335000 331500 37921
2006.09.07  331500 333500 333500 330500 29554
2006.09.08  335000 330000 335000 330000 27708
2006.09.11  330000 335000 335000 326000 15730
2006.09.12  323500 328000 330000 323000 33921
2006.09.13  320000 328000 328000 318500 33472
2006.09.14  330000 320000 330000 319500 84297
2006.09.15  323000 324500 326000 322500 102567
2006.09.18  320500 321000 323000 316500 98982
2006.09.19  317500 319500 320000 317500 149662
2006.09.20  317000 315000 319000 315000 96682
2006.09.21  318000 320000 320500 317500 62098
2006.09.22  315500 318000 318000 314500 112358
2006.09.25  315000 313000 316500 313000 69837
2006.09.26  313500 315000 319500 313000 100154
2006.09.27  321000 315500 322000 315500 91935
2006.09.28  331000 319000 333000 319000 80183
2006.09.29  335000 332000 336000 332000 75500
2006.10.02  343500 336000 344000 336000 74588
2006.10.04  336000 344500 348500 335000 81118
2006.10.09  335500 336500 343000 327000 67407
2006.10.10  340000 331000 342000 330000 38896
2006.10.11  343000 341000 348000 340500 39085
2006.10.12  358500 349000 358500 345500 61799
2006.10.13  352000 358500 363500 352000 34065
2006.10.16  347000 360500 361000 347000 25986
2006.10.17  345500 350000 356000 345500 19096
2006.10.18  349500 345500 353000 340000 46702
2006.10.19  349500 352500 353000 346000 19134
2006.10.20  353000 345000 354000 345000 30090
2006.10.23  345000 353000 359000 345000 39011
2006.10.24  350000 350000 357000 346000 39963
2006.10.25  358000 350000 361000 350000 44304
2006.10.26  354500 357000 361000 353000 39157
2006.10.27  350000 354500 356000 347500 11684
2006.10.30  350000 352000 359000 348000 25178
