2006.12.05  27600 24000 27600 24000 5996
2006.12.06  28250 28500 31600 27600 459657
2006.12.07  24050 27600 27650 24050 116459
2006.12.08  20550 21250 23000 20500 217722
2006.12.11  19500 20550 20850 18500 85737
2006.12.12  20600 19250 22400 19100 351491
2006.12.13  19400 20300 21000 18900 84665
2006.12.14  18600 19350 19700 18200 51119
2006.12.15  19050 18600 19850 18550 51349
2006.12.18  20550 19100 20650 19100 66901
2006.12.19  19600 20550 20700 19350 45910
2006.12.20  18800 19600 19600 18600 34050
2006.12.21  18100 19100 19100 18100 14260
2006.12.22  18350 17950 18500 17500 33648
2006.12.26  18050 18400 18450 17300 14229
2006.12.27  18000 18000 18500 17900 7474
2006.12.28  18050 17600 18300 17600 26066
2007.01.02  17350 18150 18150 17100 23345
2007.01.03  17300 17300 17600 17100 9552
2007.01.04  19000 16950 19850 16700 197656
2007.01.05  17900 18600 18800 17300 70336
2007.01.08  18100 17950 18800 17800 46926
2007.01.09  18500 17800 20000 17500 158485
2007.01.10  18500 18250 18700 18100 24834
2007.01.11  17500 18300 18700 17500 30761
2007.01.12  17500 17650 18400 17450 34009
2007.01.15  16950 17350 17800 16900 44786
2007.01.16  15700 16900 17050 15700 49784
2007.01.17  15250 15600 15600 15000 31326
2007.01.18  15250 15150 15950 15150 28379
2007.01.19  14950 15250 15450 14900 14290
2007.01.22  14050 14950 15200 13950 30999
2007.01.23  14400 13900 14500 13900 22984
2007.01.24  14400 14200 14700 13900 22940
2007.01.25  14500 14400 15100 14400 23560
2007.01.26  14500 14200 14600 14050 11882
2007.01.29  14250 14350 14950 14200 13734
2007.01.30  14150 14350 14350 13600 30262
2007.01.31  13600 14150 14400 13600 18068
2007.02.01  13600 13650 13800 13400 14835
2007.02.02  13650 13600 14300 13550 32488
2007.02.05  14500 13650 15450 13000 498633
2007.02.06  14400 14500 14850 14050 119841
2007.02.07  14900 14550 15350 14300 121129
2007.02.08  15850 15000 16950 14950 282368
2007.02.09  16000 15850 16050 15300 89006
2007.02.12  16100 15800 16550 15500 102511
2007.02.13  15550 15950 16300 15450 52251
2007.02.14  15300 15350 15700 15100 52878
2007.02.15  15900 15500 16250 15150 58996
2007.02.16  16000 16050 16650 15900 84393
2007.02.20  16100 16100 16200 15450 45691
2007.02.21  16900 16200 17050 16200 105060
2007.02.22  16750 16900 17250 16550 63534
2007.02.23  16500 16650 16900 16100 47284
2007.02.26  15700 16300 16650 15650 40145
2007.02.27  15500 15700 16000 15400 33688
2007.02.28  14550 14450 15000 14200 66221
2007.03.02  14400 14400 14600 14050 54216
2007.03.05  13800 14250 14400 13700 30257
2007.03.06  13900 13850 14150 13800 24642
2007.03.07  14050 14200 15150 14050 103612
2007.03.08  14000 14200 14400 14000 31019
2007.03.09  13700 14050 14500 13700 76853
2007.03.12  14100 13900 14600 13700 90524
2007.03.13  14750 14300 14750 14300 68647
2007.03.14  14350 14650 14750 14250 21652
2007.03.15  15950 14500 16400 14500 175319
2007.03.16  16500 16000 17350 15850 234009
2007.03.19  16500 16950 17400 16100 99059
