1996.06.25      21000 21700 21700 20800 10220
1996.06.26      20000 21000 21000 20000 7880
1996.06.27      19500 19700 20000 19400 9520
1996.06.28      19900 19500 20100 19500 10430
1996.06.29      19400 19900 19900 19400 1320
1996.07.01      19600 19000 20000 19000 8290
1996.07.02      20400 19100 20700 19100 19290
1996.07.03      20700 20500 21200 20300 14270
1996.07.04      20200 21100 21100 20200 5740
1996.07.05      20200 20700 20700 20200 7890
1996.07.06      20500 20200 20600 20200 10530
1996.07.08      20500 20500 21000 20400 7180
1996.07.09      20800 20500 20800 20300 3470
1996.07.10      21000 20900 21000 20500 7100
1996.07.11      20600 21300 21700 20600 20240
1996.07.12      20800 20600 21000 20500 10190
1996.07.13      20600 20800 20900 20600 5130
1996.07.15      19500 20400 20400 19500 6560
1996.07.16      19500 19000 19500 18900 17350
1996.07.18      19900 19800 20200 19800 5120
1996.07.19      20400 19500 20500 19500 5200
1996.07.20      20500 19800 20500 19800 7160
1996.07.22      20600 20600 20600 20600 530
1996.07.23      20100 20500 20500 20000 4350
1996.07.24      20400 20400 20500 20100 14160
1996.07.25      19700 20600 20600 19700 9060
1996.07.26      19700 19800 20000 19700 8100
1996.07.27      19300 19700 20000 19300 3590
1996.07.29      19300 19300 19500 19300 6630
1996.07.30      19700 19800 19800 19200 3410
1996.07.31      20000 18600 20000 18600 7520
1996.08.01      19700 20100 20100 19700 18750
1996.08.02      19700 19800 20100 19700 5490
1996.08.03      19800 19500 19800 19500 3750
1996.08.05      19800 19800 20000 19600 7650
1996.08.06      19800 19800 19800 19500 6620
1996.08.07      20200 19500 20200 19500 7830
1996.08.08      20500 20000 20800 20000 20960
1996.08.09      19700 20500 20500 19500 3780
1996.08.10      19900 19700 20500 19700 2190
1996.08.12      20200 20000 20500 19800 13950
1996.08.13      20200 20200 20400 20000 5510
1996.08.14      19700 20200 20200 19700 4440
1996.08.16      19200 19500 19700 19200 5860
1996.08.17      19500 19200 19500 19000 3960
1996.08.19      19200 19400 19400 19000 2010
1996.08.20      19100 19000 19500 19000 7230
1996.08.21      18600 19000 19100 18600 6030
1996.08.22      18200 18800 18900 18100 5620
1996.08.23      18700 18200 18700 18200 18490
1996.08.24      18500 18700 19000 18500 3010
1996.08.26      17800 18400 18400 17800 5130
1996.08.27      17000 16800 17800 16800 5260
1996.08.28      16800 17100 17200 16800 4590
1996.08.29      17000 17000 17400 16800 4160
1996.08.30      17700 17600 17700 17000 5700
1996.08.31      18000 17700 18600 17300 53370
1996.09.02      17800 18200 18200 17500 4480
1996.09.03      17100 17000 17700 17000 4650
1996.09.04      17600 17200 18000 17200 24560
1996.09.05      17300 17900 17900 17300 15760
1996.09.06      17300 17100 17300 17000 6240
1996.09.07      17500 17300 17500 17100 2460
1996.09.09      17800 17500 17800 17400 38390
1996.09.10      18600 17800 18700 17800 65920
1996.09.11      18600 18600 18600 18300 55780
1996.09.12      18400 18600 18900 18300 19130
1996.09.13      18000 18500 18600 18000 15360
1996.09.14      17800 17600 18200 17600 2590
1996.09.16      17600 18200 18500 17600 11560
1996.09.17      17300 17500 17500 17000 67180
1996.09.18      17400 17800 17800 17300 35200
1996.09.19      17000 17500 17500 17000 19430
1996.09.20      16100 17000 17100 16100 11960
1996.09.21      16200 15300 16300 15300 19940
1996.09.23      16100 15300 16400 15300 26240
1996.09.24      16500 16100 16500 16100 12020
1996.09.25      17400 16500 17400 16200 26470
1996.09.30      17100 17600 17800 17100 10190
1996.10.01      17000 16700 17400 16700 18210
1996.10.02      17200 16800 17400 16600 25100
1996.10.04      16300 17000 17200 16300 17340
1996.10.05      16500 16300 16600 16300 14510
1996.10.07      17400 16600 17400 16600 44370
1996.10.08      17800 17800 18100 17500 47160
1996.10.09      18300 18000 18500 17900 52230
1996.10.10      18700 18000 18800 18000 52980
1996.10.11      18600 18000 18800 18000 21750
1996.10.12      18800 18700 19000 18600 22060
1996.10.14      19200 18100 19500 18100 59560
1996.10.15      18600 19200 19500 18600 19880
1996.10.16      19000 18600 19000 18600 30760
1996.10.17      19500 19200 20100 19200 48340
1996.10.18      18500 19500 19600 18500 10500
1996.10.19      18400 18000 18500 18000 10850
1996.10.21      18400 18400 18600 18100 12960
1996.10.22      18500 18600 18700 18400 21760
1996.10.23      18400 18500 18500 18100 10280
1996.10.24      18000 18200 18500 18000 6420
1996.10.25      18700 18200 18700 18000 24760
1996.10.26      18200 18700 18700 18200 6680
1996.10.28      17700 18000 18400 17700 6540
1996.10.29      16800 17600 17600 16800 11100
1996.10.30      17200 16800 17200 16800 14680
1996.10.31      17400 17800 17800 17200 4630
1996.11.01      17600 17200 17800 17200 6820
1996.11.02      17400 17600 17700 17400 7750
1996.11.04      17000 17400 17400 17000 10690
1996.11.05      16600 16100 17000 16100 9260
1996.11.06      17500 16200 17500 16200 14210
1996.11.07      17600 17500 18000 17000 12990
1996.11.08      16700 17600 17700 16700 6760
1996.11.09      16200 17000 17300 16200 6700
1996.11.11      16100 15900 16700 15900 16660
1996.11.12      16700 16200 16700 16200 10890
1996.11.13      17000 16900 17500 16700 18930
1996.11.14      17000 17500 17500 17000 7520
1996.11.15      17200 17000 17500 17000 7640
1996.11.16      17500 17200 17700 17200 16100
1996.11.18      17000 17300 17500 17000 6130
1996.11.19      17000 16900 17400 16600 23280
1996.11.20      17100 16800 17100 16800 15680
1996.11.21      16900 16800 17100 16800 6530
1996.11.22      16500 16800 16800 16500 10360
1996.11.25      17300 17800 17800 17000 22690
1996.11.26      17000 17500 17500 17000 7440
1996.11.27      17200 17200 17500 17100 17710
1996.11.28      17800 17300 18000 17300 27470
1996.11.29      17900 18000 18000 17500 25360
1996.11.30      17300 17700 17800 17300 5840
1996.12.02      17400 17000 17600 17000 6950
1996.12.03      17000 16800 17200 16800 7460
1996.12.04      17000 17000 17200 16800 7620
