2000.11.16  14800 14800 14800 14800 893
2000.11.17  16550 16550 16550 16550 323
2000.11.20  18500 18500 18500 18500 838
2000.11.21  20700 20700 20700 20700 1086
2000.11.22  23150 23150 23150 23150 6848
2000.11.23  25900 25900 25900 25900 4816
2000.11.24  29000 25900 29000 25200 312373
2000.11.27  32450 32450 32450 32450 3101
2000.11.28  36300 36300 36300 32500 473938
2000.11.29  31950 33000 34500 31950 33368
2000.11.30  28150 28150 29200 28150 35992
2000.12.01  28200 24800 30000 24800 445839
2000.12.04  24850 28000 29800 24850 227824
2000.12.05  27800 25300 27800 23200 203779
2000.12.06  24500 29000 29800 24500 190525
2000.12.07  23000 23600 25400 22550 108812
2000.12.08  21200 23100 23850 20500 117530
2000.12.11  20350 21350 22100 20100 95610
2000.12.12  22400 20350 22750 20350 227445
2000.12.13  20300 22100 22200 19750 126259
2000.12.14  20650 20500 21800 19900 122862
2000.12.15  20500 20150 22300 19750 159369
2000.12.18  22950 20650 22950 20500 119857
2000.12.19  25700 23450 25700 23200 249380
2000.12.20  24800 25700 28300 22650 403385
2000.12.21  21850 24000 24500 21850 117918
2000.12.22  19250 21100 21300 19250 112010
2000.12.26  16950 17150 18200 16950 50864
2001.01.02  16650 14950 18000 14950 198206
2001.01.03  18500 16500 18600 16000 187168
2001.01.04  18600 19200 20300 18500 171111
2001.01.05  16550 18600 18700 16400 124333
2001.01.08  18500 17300 18500 16800 103581
2001.01.09  20700 19600 20700 19300 156866
2001.01.10  18250 21500 22300 18250 253547
2001.01.11  19500 19400 19900 16700 130558
2001.01.12  19500 19700 21200 19350 142047
2001.01.15  21000 19500 21300 19500 137873
2001.01.16  23500 22000 23500 20500 167976
2001.01.17  24000 24500 26200 22100 206055
2001.01.18  21200 22700 24000 21200 105604
2001.01.19  22700 21500 23700 20400 160199
2001.01.22  24100 22500 25100 21550 109829
2001.01.26  22300 24500 24500 21500 53047
2001.01.29  24950 21700 24950 21700 109024
2001.01.30  24000 25000 27400 23500 114077
2001.01.31  24200 24500 24900 23000 51944
2001.02.01  26300 24000 27100 23100 125634
2001.02.02  29450 29350 29450 27500 158156
2001.02.05  27300 29300 29700 26500 128276
2001.02.06  30550 28000 30550 27300 162431
2001.02.07  29500 30850 32550 28800 134352
2001.02.08  29450 30300 30900 28100 74338
2001.02.09  29750 29500 31000 28800 140942
2001.02.12  31600 28500 32850 28500 161345
2001.02.13  30200 31900 32000 29850 67957
2001.02.14  30200 30500 31500 29900 49823
2001.02.15  30900 31500 32000 30600 52495
2001.02.16  28900 30050 30900 28300 52564
2001.02.19  28400 28050 29600 27500 26477
2001.02.20  28100 28400 29400 27900 43472
2001.02.21  26650 27200 28000 26500 24673
2001.02.22  26800 26650 28250 23550 48655
2001.02.23  26000 26000 27250 25000 26991
2001.02.26  26500 26000 27700 25800 27749
2001.02.27  25400 26100 27300 24600 23966
2001.02.28  26000 25300 26000 24250 13180
2001.03.02  24300 24600 26450 23750 9677
2001.03.05  24300 21800 24400 21800 21570
2001.03.06  23800 24300 25300 23650 31516
