2004.07.30  10600 12000 13200 10600 437516
2004.08.02  9350 10000 10000 9350 176076
2004.08.03  9100 9290 9400 8860 148280
2004.08.04  9170 8980 9250 8970 97710
2004.08.05  9180 9170 9320 9050 80354
2004.08.06  9300 9170 9400 9020 32559
2004.08.09  9450 9140 9700 9140 26041
2004.08.10  9340 9400 9590 9310 29390
2004.08.11  9290 9330 9490 9270 40069
2004.08.12  9550 9460 9790 9460 36452
2004.08.13  9560 9550 9690 9470 27625
2004.08.16  9900 9570 9900 9570 12998
2004.08.17  10100 9910 10550 9910 50392
2004.08.18  10100 9930 10300 9900 22592
2004.08.19  10200 10200 10500 10200 44551
2004.08.20  10550 10300 10550 10200 17878
2004.08.23  10950 10750 10950 10550 32233
2004.08.24  11500 11050 12250 11000 164997
2004.08.25  11700 11900 11900 11200 27764
2004.08.26  11350 11600 11750 11300 42420
2004.08.27  11700 11400 12050 11350 49763
2004.08.30  11700 11550 11800 11100 19796
2004.08.31  11650 12150 12150 11600 14520
2004.09.01  11800 11500 11850 11450 10683
2004.09.02  12000 11700 12150 11600 21028
2004.09.03  11800 12500 12500 11500 46323
2004.09.06  11550 11600 11850 11550 10844
2004.09.07  11800 11550 11850 11500 30542
2004.09.08  11700 11800 11900 11600 21580
2004.09.09  11700 11450 11900 11450 11903
2004.09.10  11850 11700 12050 11700 29470
2004.09.13  12350 11850 12400 11750 30131
2004.09.14  12250 12500 12500 12000 13143
2004.09.15  12400 12250 12500 12250 27236
2004.09.16  12750 12450 12800 12300 39774
2004.09.17  13600 12750 13700 12600 63510
2004.09.20  15200 14000 15200 14000 106231
2004.09.21  15000 15950 16900 14850 141066
2004.09.22  15500 15150 15500 14600 86339
2004.09.23  15500 15500 15950 15000 84371
2004.09.24  15950 15550 16500 15400 87525
2004.09.30  17800 16050 17800 16050 71666
2004.10.01  16600 17800 18250 16400 98630
2004.10.04  16450 16650 16900 16400 33681
2004.10.05  15750 16550 16900 15700 78349
2004.10.06  16600 15700 16650 15250 83379
2004.10.07  17000 16400 17100 16400 42734
2004.10.08  16650 16850 17200 16350 30220
2004.10.11  17100 16350 17100 16350 22420
2004.10.12  17400 17100 17450 16850 15694
2004.10.13  17400 18000 18400 17150 60956
2004.10.14  17600 17400 17800 17350 20512
2004.10.15  18000 17600 18000 17600 16247
2004.10.18  17650 17850 18300 17650 23747
2004.10.19  17200 17550 17700 17000 46609
2004.10.20  16950 17750 17750 16950 22647
2004.10.21  18850 16700 18900 16700 32123
