1996.06.25  3410 3410 3410 3410 0
1996.06.26  3420 3500 3500 3420 2060
1996.06.27  3400 3420 3420 3400 300
1996.06.28  3400 3400 3400 3400 1170
1996.06.29  3420 3420 3420 3420 0
1996.07.01  3400 3400 3400 3400 150
1996.07.02  3580 3580 3580 3580 10
1996.07.03  3670 3400 3670 3380 910
1996.07.04  3460 3460 3460 3460 610
1996.07.05  3470 3470 3470 3470 50
1996.07.06  3470 3470 3470 3470 0
1996.07.08  3510 3510 3510 3510 540
1996.07.09  3510 3510 3510 3510 0
1996.07.10  3720 3640 3720 3640 1500
1996.07.11  3690 3600 3690 3600 100
1996.07.12  3670 3670 3670 3670 0
1996.07.13  3670 3670 3670 3670 0
1996.07.15  3670 3670 3670 3670 0
1996.07.16  3670 3670 3670 3670 0
1996.07.18  3650 3650 3650 3650 0
1996.07.19  3600 3600 3600 3600 0
1996.07.20  3600 3600 3600 3600 0
1996.07.22  3500 3590 3590 3500 320
1996.07.23  3500 3500 3500 3500 120
1996.07.24  3600 3600 3600 3600 10
1996.07.25  3550 3550 3550 3550 0
1996.07.26  3340 3650 3650 3340 3210
1996.07.27  3490 3490 3490 3490 800
1996.07.29  3300 3490 3490 3300 350
1996.07.30  3450 3450 3450 3450 200
1996.07.31  3450 3450 3450 3450 0
1996.08.01  3400 3400 3400 3400 50
1996.08.02  3500 3300 3500 3300 110
1996.08.03  3600 3600 3600 3600 60
1996.08.05  3500 3500 3500 3500 700
1996.08.06  3500 3500 3600 3500 2760
1996.08.07  3700 3650 3700 3650 1060
1996.08.08  3700 3750 3750 3700 1080
1996.08.09  3600 3650 3650 3600 1050
1996.08.10  3600 3600 3600 3600 0
1996.08.12  3600 3600 3600 3600 0
1996.08.13  3700 3700 3700 3700 50
1996.08.14  3700 3700 3700 3700 0
1996.08.16  3500 3480 3500 3480 210
1996.08.17  3500 3500 3500 3500 100
1996.08.19  3500 3500 3500 3500 100
1996.08.20  3600 3500 3600 3500 770
1996.08.21  3600 3600 3600 3600 1040
1996.08.22  3690 3690 3690 3690 20
1996.08.23  3700 3740 3740 3700 1200
1996.08.24  3700 3700 3700 3700 0
1996.08.26  3700 3480 3700 3480 730
1996.08.27  3480 3700 3700 3480 460
1996.08.28  3500 3500 3500 3500 10
1996.08.29  3600 3600 3600 3600 140
1996.08.30  3780 3780 3780 3780 10
1996.08.31  3890 3800 3890 3800 800
1996.09.02  4000 3980 4000 3980 910
1996.09.03  3970 3970 3970 3970 0
1996.09.04  3950 3950 3950 3950 0
1996.09.05  3900 3900 3900 3900 40
1996.09.06  3900 4000 4100 3900 620
1996.09.07  3800 3800 3800 3800 200
1996.09.09  4000 3700 4000 3700 1360
1996.09.10  4050 4050 4050 4050 200
1996.09.11  4000 4000 4000 4000 0
1996.09.12  3900 3900 3900 3900 0
1996.09.13  3900 3900 3900 3900 0
1996.09.14  3800 3800 3800 3800 0
1996.09.16  3800 3800 3800 3800 10
1996.09.17  3800 3800 3800 3800 10
1996.09.18  3600 3580 3650 3580 1370
1996.09.19  3600 3600 3600 3600 160
1996.09.20  3600 3410 3600 3410 30
1996.09.21  3410 3400 3410 3400 290
1996.09.23  3550 3550 3550 3550 210
1996.09.24  3590 3590 3590 3590 10
1996.09.25  3590 3590 3590 3590 0
1996.09.30  3600 3600 3600 3600 1190
1996.10.01  3520 3500 3520 3500 1100
1996.10.02  3550 3520 3550 3520 850
1996.10.04  3600 3600 3600 3600 1500
1996.10.05  3590 3590 3590 3590 0
1996.10.07  3700 3800 3800 3600 1770
1996.10.08  3610 3750 3750 3610 90
1996.10.09  3800 3600 3800 3600 3710
1996.10.10  3950 3800 3950 3800 2250
1996.10.11  3900 4000 4000 3900 3480
1996.10.12  3800 3900 3900 3800 590
1996.10.14  4020 3900 4020 3900 5010
1996.10.15  4160 4260 4260 4160 9880
1996.10.16  3920 4100 4100 3920 5900
1996.10.17  4150 3930 4150 3920 11010
1996.10.18  4100 4200 4200 4100 6740
1996.10.19  4200 4100 4200 4100 4260
1996.10.21  4200 4200 4200 4100 2400
1996.10.22  4100 4200 4300 4100 1640
1996.10.23  3900 3900 3900 3900 2150
1996.10.24  3800 3900 3900 3800 480
1996.10.25  4000 4000 4000 4000 600
1996.10.26  3960 3960 3960 3960 3070
1996.10.28  3840 3750 3960 3750 1150
1996.10.29  3800 3800 3800 3800 20
1996.10.30  3700 3700 3710 3700 930
1996.10.31  3880 3880 3880 3880 10
1996.11.01  3900 3800 3900 3800 360
1996.11.02  3950 3700 3950 3700 1080
1996.11.04  3900 3900 3900 3900 820
1996.11.05  3900 3900 3900 3900 10
1996.11.06  3900 3800 3900 3800 310
1996.11.07  4000 4000 4000 4000 10
1996.11.08  4000 4000 4000 4000 10
1996.11.09  3950 3950 3950 3950 0
1996.11.11  3850 3850 3850 3850 200
1996.11.12  3850 3850 3850 3850 50
1996.11.13  4080 4080 4080 4080 10
1996.11.14  3900 3900 3900 3900 0
1996.11.15  4100 4100 4100 4100 10
1996.11.16  4000 4000 4000 4000 0
1996.11.18  4000 4000 4000 4000 0
1996.11.19  4200 4200 4200 4200 10
1996.11.20  4100 4100 4400 4050 10680
1996.11.21  4000 4200 4200 4000 3160
1996.11.22  4050 4000 4100 4000 6570
1996.11.25  3850 3850 3850 3850 540
1996.11.26  3870 3870 3870 3870 100
1996.11.27  4100 4100 4100 4100 10
1996.11.28  3990 3990 3990 3990 320
1996.11.29  4150 4000 4200 4000 13110
1996.11.30  4100 4100 4200 4100 2830
1996.12.02  3950 4100 4200 3950 3070
