1996.06.25  26000 26400 26900 26000 15410
1996.06.26  24400 24900 24900 24400 3880
1996.06.27  24000 24400 24700 23900 1980
1996.06.28  23200 24000 25000 23100 2750
1996.06.29  24000 22100 24000 22100 1460
1996.07.01  24000 23200 24000 23200 880
1996.07.02  24500 24000 24800 24000 13560
1996.07.03  24200 24000 24500 23800 1650
1996.07.04  24000 24500 25000 24000 7570
1996.07.05  24200 24000 24200 23800 2980
1996.07.06  24300 24300 24500 24300 3380
1996.07.08  24200 24300 24500 24200 4850
1996.07.09  24300 24200 24400 24200 2500
1996.07.10  24700 24300 24700 24300 7860
1996.07.11  25000 24900 25500 24900 7480
1996.07.12  24700 25000 25200 24700 8270
1996.07.13  24600 24200 24700 24200 3030
1996.07.15  23700 24600 24600 23700 4980
1996.07.16  23500 23800 23800 23300 7580
1996.07.18  24200 23400 24200 23400 9100
1996.07.19  24800 23700 24800 23700 7970
1996.07.20  25000 24800 25000 24800 17780
1996.07.22  24700 25200 25200 24700 3480
1996.07.23  25600 25000 26000 24500 97020
1996.07.24  25500 25700 25700 25100 44690
1996.07.25  25700 25200 25700 25100 43270
1996.07.26  26000 25800 27000 25800 48360
1996.07.27  25000 25900 25900 25000 13260
1996.07.29  24300 25200 25200 24300 11330
1996.07.30  24200 24100 24300 23800 12230
1996.07.31  24600 24200 24700 24200 6440
1996.08.01  25200 24600 25300 24400 12640
1996.08.02  25100 23800 25200 23800 9100
1996.08.03  25800 25300 26300 25300 11590
1996.08.05  25500 26200 26300 25500 9760
1996.08.06  25500 25000 25500 25000 11430
1996.08.07  25500 25500 25700 25300 6510
1996.08.08  25800 25700 26500 25700 17180
1996.08.09  25500 25900 26000 25200 6630
1996.08.10  25200 25500 25900 25100 7180
1996.08.12  25500 25500 25900 25300 37000
1996.08.13  22000 21500 22300 21500 7980
1996.08.14  21300 22000 22000 21100 3980
1996.08.16  20700 20600 21000 20600 3650
1996.08.17  20600 20500 21000 20500 1980
1996.08.19  20500 20700 21000 20500 2850
1996.08.20  20700 20400 21300 20400 24360
1996.08.21  20700 21100 21100 20600 20460
1996.08.22  20700 20800 21500 20700 19370
1996.08.23  21000 20700 21400 20700 13530
1996.08.24  21300 21000 21400 21000 8270
1996.08.26  21700 21500 22000 21300 15330
1996.08.27  23000 21900 23000 21900 36800
1996.08.28  21700 23000 23200 21700 10970
1996.08.29  21700 21900 22000 21700 11550
1996.08.30  21500 21800 21900 21500 5550
1996.08.31  21500 21600 22000 21500 11670
1996.09.02  22000 20500 22000 20500 5410
1996.09.03  22200 21600 22200 21600 8940
1996.09.04  22200 22200 22800 21600 15900
1996.09.05  21600 22200 22500 21600 6470
1996.09.06  21200 22000 22000 21000 3750
1996.09.07  20800 21100 21100 20700 2890
1996.09.09  21300 20800 21500 20800 3890
1996.09.10  21300 20800 21700 20800 4430
1996.09.11  21100 21000 21100 20800 6860
1996.09.12  20700 21100 21100 20700 5740
1996.09.13  20600 20500 20700 20400 15710
1996.09.14  20400 20600 20700 20400 5520
1996.09.16  19800 20000 20100 19800 6150
1996.09.17  19800 20000 20500 19800 3820
1996.09.18  19400 19800 19800 19200 5090
1996.09.19  19000 19500 19900 19000 6870
1996.09.20  18000 19000 19000 18000 3850
1996.09.21  18000 17500 18000 17500 3740
1996.09.23  19000 18100 19000 18100 10630
