2003.02.05              3600 3600 3600 3600 327566
2003.02.06              4030 4030 4030 4030 721866
2003.02.07              4510 4180 4510 4030 1780949
2003.02.10              5050 4950 5050 4760 208958
2003.02.11              5650 5650 5650 5650 29222
2003.02.12              6320 6320 6320 6100 983392
2003.02.13              5570 6500 6800 5570 1711817
2003.02.14              6230 5260 6230 5000 3622729
2003.02.17              6970 6500 6970 6300 2261972
2003.02.18              6800 7310 7690 6630 3587606
2003.02.19              6630 7000 7200 6550 1707582
2003.02.20              6010 6720 6880 5850 1425776
2003.02.21              6100 6050 6380 5650 2067622
2003.02.24              5800 6130 6300 5800 1538033
2003.02.25              5800 5710 6490 5710 2831129
2003.02.26              5820 5980 6110 5780 801907
2003.02.27              5800 6020 6120 5740 798840
2003.02.28              5220 5710 5880 5120 743503
2003.03.03              4820 5170 5230 4770 460940
2003.03.04              4920 4800 5290 4800 893219
2003.03.05              4350 4980 5150 4330 960494
2003.03.06              4020 4360 4500 3950 445310
2003.03.07              3730 3750 4170 3710 981785
2003.03.10              4170 3730 4170 3730 1495117
2003.03.11              3900 4170 4650 3690 1934682
2003.03.12              4200 4090 4200 3820 943428
2003.03.13              4040 4300 4320 3860 556073
2003.03.14              4300 4260 4480 4220 1267804
2003.03.17              4810 4350 4810 4310 1520352
2003.03.18              5020 4750 5210 4560 2277175
2003.03.19              5300 5100 5560 4900 2063157
2003.03.20              5020 5300 5460 4950 1885905
2003.03.21              4730 5100 5180 4560 986070
2003.03.24              5010 4860 5150 4850 1385677
2003.03.25              4410 5120 5330 4410 1987318
2003.03.26              4390 4450 4610 4100 943357
2003.03.27              4290 4450 4480 4200 319651
2003.03.28              4660 4330 4770 4300 1006269
2003.03.31              4140 4700 4790 4110 594862
2003.04.01              4200 4260 4280 4000 435284
2003.04.02              4560 4250 4650 4200 923824
2003.04.03              4470 4720 4780 4250 615465
2003.04.04              4400 4330 4470 4270 267540
2003.04.07              4490 4410 4670 4360 864537
2003.04.08              4380 4400 4590 4360 647893
2003.04.09              4640 4420 4710 4420 1238277
2003.04.10              4700 4750 5180 4620 2061288
2003.04.11              4590 4770 4800 4560 857376
2003.04.14              4760 4650 4760 4530 425387
2003.04.15              4680 4850 5120 4680 1071195
2003.04.16              4720 4780 4910 4670 514280
