1998.05.09  20900 20900 20900 20900 0
1998.05.11  20900 20900 20900 20900 0
1998.05.12  20900 20900 20900 20900 0
1998.05.13  20900 20900 20900 20900 0
1998.05.14  20900 20900 20900 20900 0
1998.05.15  20900 20900 20900 20900 0
1998.05.16  20900 20900 20900 20900 0
1998.05.18  20900 20900 20900 20900 0
1998.05.19  20900 20900 20900 20900 0
1998.05.20  20900 20900 20900 20900 0
1998.05.21  20900 20900 20900 20900 0
1998.05.22  20900 20900 20900 20900 0
1998.05.23  20900 20900 20900 20900 0
1998.05.25  20900 20900 20900 20900 0
1998.05.26  20900 20900 20900 20900 0
1998.05.27  20900 20900 20900 20900 0
1998.05.28  20900 20900 20900 20900 0
1998.05.29  20900 20900 20900 20900 0
1998.05.30  20900 20900 20900 20900 0
1998.06.01  20900 20900 20900 20900 0
1998.06.02  20900 20900 20900 20900 0
1998.06.03  20900 20900 20900 20900 0
1998.06.05  20900 20900 20900 20900 0
1998.06.08  20900 20900 20900 20900 0
1998.06.09  20900 20900 20900 20900 0
1998.06.10  20900 20900 20900 20900 0
1998.06.11  20900 20900 20900 20900 0
1998.06.12  20900 20900 20900 20900 0
1998.06.13  20900 20900 20900 20900 0
1998.06.15  20900 20900 20900 20900 0
1998.06.16  20900 20900 20900 20900 0
1998.06.17  23400 23400 23400 23400 0
1998.06.18  23400 23400 23400 23400 0
1998.06.19  23400 23400 23400 23400 0
1998.06.20  23400 23400 23400 23400 0
1998.06.22  23400 23400 23400 23400 0
1998.06.23  23400 23400 23400 23400 0
1998.06.24  23400 23400 23400 23400 0
1998.06.25  23400 23400 23400 23400 0
1998.06.26  23400 23400 23400 23400 0
1998.06.27  23400 23400 23400 23400 0
1998.06.29  23400 23400 23400 23400 0
1998.06.30  23400 23400 23400 23400 0
1998.07.01  23400 23400 23400 23400 0
1998.07.02  23400 23400 23400 23400 0
1998.07.03  23400 23400 23400 23400 0
1998.07.04  23400 23400 23400 23400 0
1998.07.06  23400 23400 23400 23400 0
1998.07.07  23400 23400 23400 23400 0
1998.07.08  23400 23400 23400 23400 0
1998.07.09  23400 23400 23400 23400 0
1998.07.10  23400 23400 23400 23400 0
1998.07.11  23400 23400 23400 23400 0
1998.07.13  23400 23400 23400 23400 0
1998.07.14  23400 23400 23400 23400 0
1998.07.15  23400 23400 23400 23400 0
1998.07.16  23400 23400 23400 23400 0
1998.07.18  23400 23400 23400 23400 0
1998.07.20  23400 23400 23400 23400 0
1998.07.21  23400 23400 23400 23400 0
1998.07.22  23400 23400 23400 23400 0
1998.07.23  20900 20900 20900 20900 10
