1998.05.09  1380 1380 1380 1380 10
1998.05.11  1380 1380 1380 1380 0
1998.05.12  1370 1370 1370 1370 0
1998.05.13  1370 1370 1370 1370 0
1998.05.14  1370 1370 1370 1370 0
1998.05.15  1370 1370 1370 1370 0
1998.05.16  1370 1370 1370 1370 0
1998.05.18  1370 1370 1370 1370 0
1998.05.19  1370 1370 1370 1370 0
1998.05.20  1370 1370 1370 1370 0
1998.05.21  1370 1370 1370 1370 0
1998.05.22  1270 1270 1270 1270 0
1998.05.23  1300 1300 1300 1300 10
1998.05.25  1300 1300 1300 1300 0
1998.05.26  1300 1300 1300 1300 0
1998.05.27  1300 1300 1300 1300 0
1998.05.28  1330 1310 1330 1310 10010
1998.05.29  1175 1175 1175 1175 0
1998.05.30  1035 1035 1035 1035 0
1998.06.01  1155 1155 1155 1155 20
1998.06.02  1250 1250 1250 1250 10
1998.06.03  1250 1250 1250 1250 0
1998.06.05  1330 1330 1330 1330 10
1998.06.08  1450 1300 1450 1300 10010
1998.06.09  1450 1450 1450 1450 10
1998.06.10  1400 1400 1400 1400 0
1998.06.11  1400 1400 1400 1400 0
1998.06.12  1400 1400 1400 1400 0
1998.06.13  1400 1400 1400 1400 0
1998.06.15  1350 1350 1350 1350 0
1998.06.16  1330 1330 1330 1330 0
1998.06.17  1320 1320 1320 1320 0
1998.06.18  1475 1475 1475 1475 20
1998.06.19  1400 1400 1400 1400 0
1998.06.20  1400 1400 1400 1400 0
1998.06.22  1400 1400 1400 1400 0
1998.06.23  1400 1400 1400 1400 0
1998.06.24  1370 1370 1370 1370 0
1998.06.25  1370 1370 1370 1370 0
1998.06.26  1370 1370 1370 1370 0
1998.06.27  1370 1370 1370 1370 0
1998.06.29  1370 1370 1370 1370 0
1998.06.30  1350 1350 1350 1350 0
1998.07.01  1350 1350 1350 1350 0
1998.07.02  1330 1330 1330 1330 0
1998.07.03  1310 1310 1310 1310 0
1998.07.04  1290 1290 1290 1290 0
1998.07.06  1270 1270 1270 1270 0
1998.07.07  1270 1270 1270 1270 0
1998.07.08  1250 1250 1250 1250 0
1998.07.09  1230 1230 1230 1230 0
1998.07.10  1220 1220 1220 1220 0
1998.07.11  1210 1210 1210 1210 0
1998.07.13  1200 1200 1200 1200 0
1998.07.14  1150 1150 1150 1150 0
1998.07.15  1120 1120 1120 1120 0
1998.07.16  1100 1100 1100 1100 0
1998.07.18  1230 1230 1230 1230 60
1998.07.20  1085 1085 1085 1085 0
1998.07.21  1050 1050 1050 1050 0
1998.07.22  1035 1035 1035 1035 0
1998.07.23  1000 1000 1000 1000 0
1998.07.25  840 840 840 840 0
1998.07.27  820 820 820 820 0
1998.07.28  918 790 918 790 2000
1998.07.29  1025 1025 1025 1025 8400
1998.07.30  1020 1020 1020 1020 3500
1998.07.31  1020 1020 1020 1020 30
1998.08.01  1000 1000 1000 1000 0
1998.08.03  1000 1000 1000 1000 0
1998.08.04  1000 1000 1000 1000 0
1998.08.05  1000 1000 1000 1000 0
1998.08.06  1000 1000 1000 1000 0
1998.08.07  1000 1000 1000 1000 0
1998.08.08  1000 1000 1000 1000 0
1998.08.10  1000 1000 1000 1000 0
1998.08.11  1000 1000 1000 1000 0
1998.08.12  1000 1000 1000 1000 0
1998.08.13  1000 1000 1000 1000 0
1998.08.14  1000 1000 1000 1000 0
1998.08.17  1000 1000 1000 1000 0
1998.08.18  1000 1000 1000 1000 0
1998.08.19  1000 1000 1000 1000 2130
1998.08.20  1000 1000 1000 1000 0
1998.08.21  1000 1000 1000 1000 0
1998.08.22  1000 1000 1000 1000 0
1998.08.24  1000 1000 1000 1000 0
1998.08.25  1000 1000 1000 1000 0
1998.08.26  1000 1000 1000 1000 0
1998.08.27  1000 1000 1000 1000 8000
1998.08.28  1000 1000 1000 1000 0
1998.09.01  1120 1000 1120 1000 7440
1998.09.02  1200 1050 1200 1050 4000
1998.09.03  1200 1200 1200 1200 0
1998.09.04  1190 1190 1190 1190 500
1998.09.05  1050 1050 1050 1050 1140
1998.09.07  1050 1050 1050 1050 0
1998.09.08  1050 1050 1050 1050 0
1998.09.09  1150 1050 1150 1050 2530
1998.09.10  1140 1100 1140 1100 2400
1998.09.11  1090 1090 1090 1090 0
1998.09.12  1070 1070 1070 1070 0
1998.09.14  1070 1070 1070 1070 0
1998.09.15  1070 1070 1070 1070 0
1998.09.16  1070 1070 1070 1070 0
1998.09.17  1070 1070 1070 1070 0
1998.09.18  1070 1070 1070 1070 0
1998.09.19  1070 1070 1070 1070 0
1998.09.21  1070 1070 1070 1070 0
1998.09.22  1070 1070 1070 1070 0
1998.09.23  1070 1070 1070 1070 0
1998.09.24  1070 1070 1070 1070 0
1998.09.25  1070 1070 1070 1070 0
1998.09.26  1070 1070 1070 1070 0
1998.09.28  1070 1070 1070 1070 0
1998.09.29  1075 1075 1075 1075 0
1998.09.30  1075 1075 1075 1075 0
1998.10.01  1075 1075 1075 1075 0
1998.10.02  1075 1075 1075 1075 0
1998.10.07  1075 1075 1075 1075 0
1998.10.08  1075 1075 1075 1075 0
1998.10.09  1075 1075 1075 1075 0
1998.10.10  1075 1075 1075 1075 0
1998.10.12  1075 1075 1075 1075 0
1998.10.13  1075 1075 1075 1075 0
1998.10.14  1075 1075 1075 1075 0
1998.10.15  1075 1075 1075 1075 0
1998.10.16  1075 1075 1075 1075 0
1998.10.17  1075 1075 1075 1075 0
1998.10.19  1075 1075 1075 1075 0
1998.10.20  1070 1070 1070 1070 0
1998.10.21  1070 1070 1070 1070 0
1998.10.22  1065 1065 1065 1065 1000
1998.10.23  1050 1050 1050 1050 2240
1998.10.24  1050 1050 1050 1050 0
1998.10.26  1050 1050 1050 1050 0
1998.10.27  1050 1050 1050 1050 0
1998.10.28  1150 1150 1150 1150 10
1998.10.29  1285 1285 1285 1285 7000
1998.10.30  1250 1250 1250 1250 0
1998.10.31  1290 1290 1290 1290 25930
1998.11.02  1285 1285 1285 1285 74070
1998.11.03  1285 1285 1285 1285 0
1998.11.04  1285 1285 1285 1285 0
1998.11.05  1285 1285 1285 1285 0
1998.11.06  1285 1285 1285 1285 0
1998.11.07  1285 1285 1285 1285 0
1998.11.09  1285 1285 1285 1285 0
1998.11.10  1285 1285 1285 1285 0
1998.11.11  1285 1285 1285 1285 0
1998.11.12  1285 1285 1285 1285 0
1998.11.13  1285 1285 1285 1285 0
1998.11.14  1285 1285 1285 1285 0
1998.11.16  1285 1285 1285 1285 0
1998.11.17  1285 1285 1285 1285 0
1998.11.18  1285 1285 1285 1285 0
1998.11.19  1285 1285 1285 1285 0
1998.11.20  1285 1285 1285 1285 0
1998.11.21  1285 1285 1285 1285 0
1998.11.23  1285 1285 1285 1285 0
1998.11.24  1285 1285 1285 1285 0
1998.11.25  1285 1285 1285 1285 0
1998.11.26  1285 1285 1285 1285 0
1998.11.27  1285 1285 1285 1285 0
1998.11.28  1285 1285 1285 1285 0
1998.11.30  1285 1285 1285 1285 0
1998.12.01  1285 1285 1285 1285 0
1998.12.02  1285 1285 1285 1285 0
1998.12.03  1285 1285 1285 1285 0
1998.12.04  1285 1285 1285 1285 0
1998.12.05  1285 1285 1285 1285 0
1998.12.07  1285 1285 1285 1285 0
1998.12.08  1285 1285 1285 1285 0
1998.12.09  1285 1285 1285 1285 0
