2005.05.16  2120 2135 2180 2075 275438
2005.05.17  2070 2110 2150 2040 250181
2005.05.18  2105 2035 2120 2035 142792
2005.05.19  2120 2120 2170 2115 168937
2005.05.20  2100 2095 2120 2075 125420
2005.05.23  2105 2120 2125 2095 89620
2005.05.24  2070 2100 2135 2060 142220
2005.05.25  2050 2065 2085 2050 86190
2005.05.26  2070 2040 2085 2040 71981
2005.05.27  2105 2075 2160 2075 115500
2005.05.30  2150 2135 2160 2115 120860
2005.05.31  2470 2175 2470 2170 773551
2005.06.01  2330 2530 2545 2300 653703
2005.06.02  2390 2385 2480 2340 378038
2005.06.03  2340 2420 2425 2260 243570
2005.06.07  2220 2310 2330 2185 319340
2005.06.08  2310 2220 2320 2220 300280
2005.06.09  2315 2290 2315 2235 228861
2005.06.10  2310 2350 2390 2250 190240
2005.06.13  2320 2310 2340 2265 129811
2005.06.14  2400 2400 2530 2360 645030
2005.06.15  2395 2450 2450 2365 189670
2005.06.16  2345 2410 2435 2340 162680
2005.06.17  2345 2330 2400 2330 137410
2005.06.20  2310 2350 2395 2310 109381
2005.06.21  2325 2300 2335 2270 101040
2005.06.22  2345 2325 2360 2325 95392
2005.06.23  2420 2330 2450 2330 214058
2005.06.24  2350 2410 2455 2350 92070
2005.06.27  2340 2325 2375 2280 112800
2005.06.28  2365 2320 2400 2320 116030
2005.06.29  2450 2360 2470 2360 134670
2005.06.30  2425 2495 2500 2390 93620
2005.07.01  2410 2450 2460 2405 120360
2005.07.04  2450 2415 2455 2390 191122
2005.07.05  2465 2500 2580 2455 349012
2005.07.06  2500 2500 2585 2470 233680
2005.07.07  2575 2450 2600 2445 329130
2005.07.08  2850 2570 2960 2520 1035790
2005.07.11  2855 2860 3075 2750 695140
2005.07.12  2750 2900 2960 2750 382050
2005.07.13  2660 2800 2800 2625 197550
2005.07.14  2740 2670 2800 2670 229000
2005.07.15  2715 2720 2780 2655 116884
2005.07.18  2830 2715 2900 2680 279357
2005.07.19  2870 2790 2920 2780 224240
2005.07.20  2735 2930 2950 2720 288250
2005.07.21  2720 2750 2845 2660 143870
2005.07.22  2615 2655 2730 2610 163135
2005.07.25  2705 2665 2750 2665 123986
2005.07.26  2780 2705 2840 2705 133250
2005.07.27  2800 2755 2825 2755 132957
2005.07.28  2800 2800 2850 2785 187081
2005.07.29  2755 2870 2870 2755 92999
2005.08.01  2800 2755 2810 2755 80146
2005.08.02  2745 2750 2840 2745 54310
2005.08.03  2775 2745 2830 2745 104440
2005.08.04  2605 2775 2830 2605 105870
2005.08.05  2520 2590 2590 2450 100260
2005.08.08  2500 2450 2520 2420 41890
2005.08.09  2565 2470 2645 2470 61320
2005.08.10  2550 2580 2630 2540 50275
2005.08.11  2615 2520 2620 2520 43461
2005.08.12  2610 2700 2700 2570 33559
2005.08.16  2540 2620 2685 2540 46760
2005.08.17  2560 2525 2580 2485 70160
2005.08.18  2430 2600 2640 2425 83120
2005.08.19  2430 2530 2530 2405 41050
2005.08.22  2480 2490 2490 2450 25800
2005.08.23  2490 2460 2525 2460 33090
2005.08.24  2490 2500 2500 2470 44430
2005.08.25  2500 2490 2520 2480 29800
2005.08.26  2500 2500 2540 2500 51406
2005.08.29  2490 2495 2540 2490 49760
2005.08.30  2480 2470 2530 2440 33900
2005.08.31  2480 2530 2530 2475 79750
2005.09.01  2530 2480 2550 2480 65270
2005.09.02  2510 2570 2630 2510 45099
2005.09.05  2510 2500 2570 2495 42920
2005.09.06  2600 2515 2600 2515 114960
2005.09.07  2615 2600 2650 2585 71410
2005.09.08  2615 2640 2670 2585 70150
2005.09.09  2565 2590 2600 2550 36951
2005.09.12  2625 2565 2650 2565 56080
2005.09.13  2590 2650 2665 2570 45800
2005.09.14  2540 2555 2590 2505 60410
