1996.07.31  2380 2380 2380 2380 0
1996.08.01  2520 2520 2520 2520 0
1996.08.02  2670 2670 2670 2670 0
1996.08.03  2830 2830 2830 2830 0
1996.08.05  2990 2990 2990 2990 0
1996.08.06  3160 3160 3160 3160 0
1996.08.07  3340 3340 3340 3340 0
1996.08.08  3540 3540 3540 3540 0
1996.08.09  3750 3750 3750 3750 0
1996.08.10  3970 3970 3970 3970 0
1996.08.12  4200 4200 4200 4200 0
1996.08.13  4450 4450 4450 4450 0
1996.08.14  4710 4710 4710 4710 0
1996.08.16  4990 4990 4990 4990 0
1996.08.17  5280 5280 5280 5280 0
1996.08.19  5590 5590 5590 5590 0
1996.08.20  5920 5920 5920 5920 0
1996.08.21  6270 6270 6270 6270 0
1996.08.22  6640 6640 6640 6640 0
1996.08.23  7030 7030 7030 7030 0
1996.08.24  7450 7450 7450 7450 0
1996.08.26  7890 7890 7890 7890 0
1996.08.27  8360 8360 8360 8360 0
1996.08.28  8860 8860 8860 8860 0
1996.08.29  9390 9390 9390 9200 265000
1996.08.30  9950 9890 9950 9800 30800
1996.08.31  10500 10500 10500 10500 1000
1996.09.02  11100 11100 11100 11100 2000
1996.09.03  11750 11750 11750 11500 223600
1996.09.04  12450 11750 12450 11750 552400
1996.09.05  12500 12650 13150 12450 180100
1996.09.06  12300 12250 13200 12100 37800
1996.09.07  12400 12300 12700 12050 52600
1996.09.09  12600 13000 13000 12500 24600
1996.09.10  12400 12600 12600 12150 22500
1996.09.11  13100 12950 13100 12600 87500
1996.09.12  13750 13100 13850 13100 355900
1996.09.13  13500 13750 13750 13400 83100
1996.09.14  14100 13500 14300 13500 63700
1996.09.16  14300 14100 14650 14100 308300
1996.09.17  14300 14250 14800 14000 248800
1996.09.18  15000 14600 15150 14100 92300
1996.09.19  14850 15000 15000 14800 54500
1996.09.20  14000 15000 15700 14000 16700
1996.09.21  13200 13200 13500 13200 14900
1996.09.23  13300 12950 13500 12800 106200
1996.09.24  13700 13500 13800 13400 24800
1996.09.25  13000 13700 13700 12900 107200
1996.09.30  13100 13000 13100 12250 48800
1996.10.01  13500 12900 13800 12900 36200
1996.10.02  14250 13500 14300 13500 484800
1996.10.04  13400 14250 14250 13400 6300
1996.10.05  12600 13150 13350 12600 37100
1996.10.07  12400 12000 12800 12000 28500
1996.10.08  12500 12500 12600 12300 19100
1996.10.09  12700 12600 13000 12600 41900
1996.10.10  12650 12400 12700 12400 28200
1996.10.11  13200 12500 13400 12500 109600
1996.10.12  13100 13200 13200 12800 9800
1996.10.14  13100 13100 13100 12800 19300
1996.10.15  12600 13100 13200 12600 33400
1996.10.16  12600 12600 13000 12300 111600
1996.10.17  12600 12500 12600 12400 85800
1996.10.18  12400 12400 12400 12300 8900
1996.10.19  12800 12400 12800 12400 11800
1996.10.21  13000 12800 13200 12800 151500
1996.10.22  13750 13500 13750 13300 242400
1996.10.23  14000 14000 14500 13600 206800
1996.10.24  13850 14000 14200 13800 108000
1996.10.25  13500 13200 13900 13200 25900
1996.10.26  13550 13200 13850 13200 48100
1996.10.28  13500 13600 13800 13500 37800
1996.10.29  13200 13400 13400 13100 57100
1996.10.30  13200 13300 13500 13000 79500
1996.10.31  12800 13000 13000 12800 84800
1996.11.01  12500 12500 13100 12500 110800
1996.11.02  13000 12600 13000 12600 12100
1996.11.04  12800 13000 13000 12500 17200
1996.11.05  12700 12500 12700 12300 32200
1996.11.06  13000 12700 13000 12700 3300
1996.11.07  12700 12700 12700 12700 2100
1996.11.08  12700 12850 12850 12500 7600
1996.11.09  12200 12400 12400 12200 15500
1996.11.11  11500 12100 12100 11500 34100
1996.11.12  11900 10900 12000 10900 112200
1996.11.13  12500 11950 12600 11200 137000
1996.11.14  12300 12000 12500 12000 44100
1996.11.15  12150 12000 12500 12000 19900
1996.11.16  12600 12150 12600 12150 21000
1996.11.18  12400 12800 12800 12400 20200
1996.11.19  11800 12400 12400 11800 12600
1996.11.20  11800 11300 11800 11200 22800
1996.11.21  12500 11500 12500 11500 31200
1996.11.22  11750 12000 12000 11750 6000
1996.11.25  11750 11750 11750 11750 400
1996.11.26  11700 10850 11700 10850 3600
1996.11.27  11700 11700 11700 11700 0
1996.11.28  11700 11600 11700 11600 900
1996.11.29  11700 10900 11700 10900 4200
1996.11.30  11700 11700 11700 11700 2000
1996.12.02  11500 11050 11700 10800 32600
1996.12.03  11500 11500 11700 11100 67300
1996.12.04  11700 11500 12200 11500 61000
1996.12.05  11500 10800 11500 10800 11400
1996.12.06  11200 11300 11500 11100 35400
1996.12.07  10900 11000 11000 10900 6700
1996.12.09  10700 11000 11000 10600 18600
1996.12.10  9850 10000 10100 9850 31000
1996.12.11  10100 9850 10200 9600 216730
1996.12.12  9850 10100 10100 9850 2500
1996.12.13  9500 9100 9500 9070 10300
1996.12.14  8850 9500 9500 8750 17600
1996.12.16  8400 9500 9500 8150 11200
1996.12.17  7730 8450 8500 7730 9800
1996.12.18  8000 7120 8000 7120 73400
1996.12.19  8640 8000 8640 8000 28200
1996.12.20  9000 9200 9200 8740 44500
1996.12.21  8300 8970 9000 8300 3300
1996.12.23  8900 7750 8900 7750 24300
1996.12.24  8360 8600 8700 8360 26300
1996.12.26  7800 8350 8350 7800 3000
1996.12.27  7180 7180 7180 7180 22300
1997.01.03  6570 6450 6800 6440 51400
1997.01.04  6260 6490 6490 6260 29100
1997.01.06  5760 5800 6200 5760 52300
1997.01.07  5500 5410 5670 5400 100300
1997.01.08  5850 5500 5940 5500 69500
1997.01.09  5990 5850 6050 5500 72300
1997.01.10  6460 5600 6460 5600 128500
1997.01.11  6650 6000 6700 6000 74800
1997.01.13  6690 6580 6900 6580 131100
1997.01.14  6800 6500 7000 6500 80800
1997.01.15  7090 6700 7200 6700 107500
1997.01.16  7450 7200 7500 7000 140500
1997.01.17  7020 7450 7500 7000 215100
1997.01.18  7200 7200 7300 7000 149500
1997.01.20  7700 7400 7770 7400 359700
1997.01.21  7090 7700 7700 7090 138600
1997.01.22  6890 6800 7090 6600 195900
1997.01.23  6720 6700 7000 6700 115200
1997.01.24  7000 6500 7200 6350 170300
1997.01.25  7200 7500 7500 7150 82930
1997.01.27  6700 7290 7290 6630 69300
1997.01.28  6710 6700 7000 6500 122400
1997.01.29  6800 6610 6800 6510 31500
1997.01.30  6900 6900 6920 6800 37900
1997.01.31  7400 7000 7450 7000 241800
1997.02.01  7400 7410 7500 7400 114210
1997.02.03  7990 7500 7990 7500 207100
1997.02.04  8620 8620 8620 8620 93100
1997.02.05  8290 9300 9300 8280 719000
1997.02.06  8500 8300 8500 8050 152000
1997.02.10  8900 8900 8900 8200 320800
1997.02.11  9180 8750 9480 8750 452300
1997.02.12  8860 9280 9280 8700 116600
1997.02.13  8300 8840 9100 8300 112600
1997.02.14  8800 8100 8900 8100 204900
1997.02.15  8990 9000 9200 8800 146100
1997.02.17  9700 9000 9700 9000 463400
1997.02.18  9300 9600 9800 9200 177800
1997.02.19  9370 9000 9500 9000 461800
1997.02.20  9400 9370 9850 9200 171600
1997.02.21  8800 9400 9600 8800 93900
1997.02.22  8590 8700 8700 8450 108400
1997.02.24  8350 8710 8710 8350 60400
1997.02.25  8210 8370 8370 8150 104700
1997.02.26  8200 8250 8600 8200 103500
1997.02.27  8400 8490 8490 8200 63400
1997.02.28  8800 8650 8900 8440 85000
1997.03.03  8800 8800 9000 8650 38800
1997.03.04  8790 8800 8900 8600 33900
1997.03.05  8650 8900 8910 8620 54900
1997.03.06  8500 9200 9200 8300 71200
1997.03.07  9000 8510 9180 8510 153800
1997.03.08  9300 9100 9690 9100 272400
1997.03.10  9350 9400 9500 9250 201800
1997.03.11  9900 9400 9900 8800 316100
1997.03.12  9550 9750 9880 9490 388600
1997.03.13  9200 9600 9600 9200 28800
1997.03.14  8800 8900 9200 8470 65100
1997.03.15  8650 8500 8800 8500 22000
1997.03.17  8650 8710 8800 8650 31500
1997.03.18  8600 8650 8750 8420 37700
1997.03.19  8480 8590 8590 8450 66100
1997.03.20  8500 8450 8580 8290 27300
1997.03.21  8450 8600 8700 8450 23800
1997.03.22  8210 8450 8450 8210 19600
1997.03.24  7600 8210 8210 7600 97600
1997.03.25  7920 7700 7920 7700 74400
1997.03.26  7950 7990 8000 7750 54400
1997.03.27  8200 8020 8400 8020 370400
1997.03.28  8300 8300 8500 8250 54900
1997.03.29  8400 8350 8500 8350 48800
1997.03.31  8800 8210 9000 8210 87800
1997.04.01  8600 8400 8700 8400 44300
1997.04.02  8600 8600 8800 8600 64500
1997.04.03  8600 8650 8750 8600 38000
1997.04.04  8840 8600 8850 8100 66000
1997.04.07  8660 8410 8850 8410 8800
1997.04.08  8660 8150 8850 8150 134200
1997.04.09  8670 8670 8800 8660 126600
