1996.06.25  11200 11300 11300 11100 2550
1996.06.26  11100 11200 11200 10800 4870
1996.06.27  10500 10800 10800 10500 2730
1996.06.28  11000 10300 11000 10300 10200
1996.06.29  11200 11000 11200 10900 11300
1996.07.01  11700 11500 11700 11200 16520
1996.07.02  11900 11700 12000 11500 16020
1996.07.03  11700 11600 11900 11600 7430
1996.07.04  11800 11600 11900 11400 8300
1996.07.05  11400 11400 11700 11400 8250
1996.07.06  11300 11600 11600 11300 1790
1996.07.08  11300 11200 11400 11200 4610
1996.07.09  11500 11000 11500 11000 9580
1996.07.10  12100 11600 12100 11600 44690
1996.07.11  12000 12300 12700 11800 40380
1996.07.12  11600 11800 11900 11600 12110
1996.07.13  11700 11800 12000 11600 7880
1996.07.15  11900 11900 12200 11900 19440
1996.07.16  11900 11900 12200 11600 10310
1996.07.18  11900 12000 12200 11900 8460
1996.07.19  12400 12000 12600 12000 33960
1996.07.20  12300 12500 12700 12300 11870
1996.07.22  12500 12400 12800 12200 38670
1996.07.23  12600 12600 13000 12500 55520
1996.07.24  12200 12800 12800 12200 14580
1996.07.25  11700 12100 12100 11600 19020
1996.07.26  11800 11200 12000 11200 20420
1996.07.27  11500 11800 12000 11500 7350
1996.07.29  11800 11500 12000 11500 11360
1996.07.30  11800 11800 12100 11700 19010
1996.07.31  9900 10200 10300 9500 3780
1996.08.01  9750 10000 10200 9750 11800
1996.08.02  9400 9760 9800 9400 3500
1996.08.03  9250 9400 9500 9250 6280
1996.08.05  9260 9260 9400 9260 5390
1996.08.06  9500 9300 9500 9300 4860
1996.08.07  9750 9750 9900 9750 11460
1996.08.08  9850 9850 9910 9800 7120
1996.08.09  9800 10000 10000 9800 8900
1996.08.10  9600 9790 9800 9350 3190
1996.08.12  9540 9600 9650 9510 4730
1996.08.13  9450 9600 9600 9450 3240
1996.08.14  9590 9420 9590 9420 5380
1996.08.16  9220 9600 9600 9110 6340
1996.08.17  9220 9220 9220 9220 2740
1996.08.19  8930 9190 9190 8930 4290
1996.08.20  9300 8930 9400 8930 9310
1996.08.21  9200 9150 9200 9000 5290
1996.08.22  9150 9020 9150 9020 3680
1996.08.23  9690 9200 9690 9200 10830
1996.08.24  10200 10200 10200 10000 19880
1996.08.26  10000 10500 10800 10000 50640
1996.08.27  10200 10200 10200 10100 20840
1996.08.28  9700 10100 10200 9600 16270
1996.08.29  9690 9130 10000 9130 14460
1996.08.30  10000 9350 10100 9350 10650
1996.08.31  10300 9700 10300 9700 18700
1996.09.02  10900 10500 10900 10200 47900
1996.09.03  10700 10900 10900 10500 31680
1996.09.04  10700 10700 11100 10500 41100
1996.09.05  11000 10800 11300 10800 59110
1996.09.06  11000 11000 11400 11000 47050
1996.09.07  11400 11200 11400 11100 34940
1996.09.09  11100 11600 11800 11000 38310
1996.09.10  10700 11100 11100 10600 26030
1996.09.11  10500 10700 10700 10500 14710
1996.09.12  10900 10500 10900 10500 20410
1996.09.13  10600 10900 11100 10600 17740
1996.09.14  10600 10200 10900 10200 9360
1996.09.16  10500 10500 10600 10400 10020
1996.09.17  11100 10700 11100 10700 38160
1996.09.18  11700 11600 11700 11500 62540
1996.09.19  11900 12300 12400 11700 122850
1996.09.20  11200 12000 12000 11200 41590
1996.09.21  11800 11000 11800 10800 22150
1996.09.23  11100 12000 12200 11100 22990
1996.09.24  11200 11200 11500 11200 21560
