1996.06.25   3055 3055 3055 3055 5800
1996.06.26   3100 3075 3100 3075 4500
1996.06.27   3200 3200 3200 3200 6380
1996.06.28   3050 3200 3200 3050 2040
1996.06.29   3055 3055 3055 3055 20
1996.07.01   3150 3150 3150 3150 540
1996.07.02   3150 3125 3150 3125 2840
1996.07.03   3275 3300 3300 3275 820
1996.07.04   3200 3200 3200 3200 400
1996.07.05   3050 3050 3050 3050 1820
1996.07.06   3200 3200 3200 3200 600
1996.07.08   3150 3150 3150 3150 6740
1996.07.09   3150 3150 3150 3150 11060
1996.07.10   3150 3150 3150 3150 16180
1996.07.11   3000 3000 3000 3000 18120
1996.07.12   3180 3180 3180 3180 18940
1996.07.13   3370 3370 3370 3370 12900
1996.07.15   3205 3365 3365 3205 15060
1996.07.16   3200 3200 3200 3200 10000
1996.07.18   3050 3010 3050 3010 5000
1996.07.19   3230 3200 3230 3200 7180
1996.07.20   3230 3230 3230 3230 1980
1996.07.22   3150 3150 3150 3150 4340
1996.07.23   3145 3145 3145 3145 4000
1996.07.24   3200 3200 3200 3200 380
1996.07.25   3325 3325 3325 3325 12560
1996.07.26   3515 3515 3515 3515 16180
1996.07.27   3565 3565 3565 3565 5200
1996.07.29   3550 3425 3550 3425 4100
1996.07.30   3550 3550 3550 3550 14660
1996.07.31   3500 3500 3500 3500 2300
1996.08.01   3450 3450 3450 3450 3020
1996.08.02   3575 3575 3575 3575 3000
1996.08.03   3625 3625 3625 3625 1780
1996.08.05   3700 3675 3700 3675 8640
1996.08.06   3920 3825 3920 3825 13340
1996.08.07   4155 4155 4155 4155 13820
1996.08.08   4400 4400 4400 4400 63240
1996.08.09   4140 4140 4140 4140 41420
1996.08.10   4385 4385 4385 4385 13200
1996.08.12   4645 4645 4645 4645 43780
1996.08.13   4400 4370 4400 4370 30320
1996.08.14   4600 4500 4600 4500 35580
1996.08.16   4495 4595 4595 4495 14000
1996.08.17   4450 4450 4450 4450 10100
1996.08.19   4395 4450 4450 4395 11100
1996.08.20   4135 4250 4250 4135 3820
1996.08.21   4000 3990 4000 3990 27880
1996.08.22   4240 4240 4240 4240 5340
1996.08.23   4490 4465 4490 4465 32120
1996.08.24   4750 4750 4750 4750 39000
1996.08.26   4500 4650 4650 4500 16620
1996.08.27   4550 4550 4550 4550 16260
1996.08.28   4500 4600 4600 4500 25520
1996.08.29   4450 4455 4455 4450 10040
1996.08.30   4715 4550 4715 4550 39020
1996.08.31   4995 4995 4995 4995 46020
1996.09.02   5250 5250 5250 5250 97160
1996.09.03   5100 5000 5100 5000 31440
1996.09.04   5400 5400 5400 5400 79280
1996.09.05   5700 5700 5700 5700 89380
1996.09.06   6000 6000 6000 6000 65940
1996.09.07   6350 6350 6350 6350 16680
1996.09.09   6700 6700 6700 6700 29260
1996.09.10   6950 7100 7100 6950 59360
1996.09.11   7200 7000 7200 7000 77140
1996.09.12   6800 7100 7100 6800 19380
1996.09.13   6900 6750 6900 6750 38660
1996.09.14   7200 7200 7200 7200 10820
1996.09.16   7300 7350 7350 7300 21480
1996.09.17   6900 7150 7150 6900 10620
1996.09.18   7000 7000 7000 7000 40260
1996.09.19   6600 6750 6750 6600 14080
1996.09.20   6400 6400 6400 6400 17780
1996.09.21   6400 6400 6400 6400 13440
1996.09.23   6250 6350 6350 6250 28060
1996.09.24   6300 6200 6300 6200 59520
1996.09.25   6650 6650 6650 6650 8360
1996.09.30   7000 7000 7000 7000 27900
1996.10.01   7200 7400 7400 7200 24280
1996.10.02   6800 7000 7000 6800 29980
1996.10.04   6400 6400 6400 6400 34460
1996.10.05   6500 6500 6500 6500 7860
1996.10.07   6750 6850 6850 6750 21340
1996.10.08   6350 6500 6500 6350 4840
1996.10.09   6000 6100 6100 6000 25720
1996.10.10   6250 6000 6250 6000 54040
1996.10.11   5900 6200 6200 5900 12140
1996.10.12   5550 5550 5550 5550 40720
1996.10.14   5750 5750 5750 5750 28300
1996.10.15   5550 5650 5650 5550 15040
1996.10.16   5300 5500 5500 5300 14900
1996.10.17   5050 5300 5300 5050 50660
1996.10.18   5350 5350 5350 5350 7100
1996.10.19   5650 5650 5650 5650 13400
1996.10.21   5500 5550 5550 5500 9740
1996.10.22   5300 5400 5400 5300 25020
1996.10.23   5500 5400 5500 5400 11080
1996.10.24   5500 5500 5500 5500 9500
1996.10.25   5650 5600 5650 5600 6240
1996.10.26   5500 5500 5500 5500 7080
1996.10.28   5450 5450 5450 5450 2000
1996.10.29   5250 5250 5250 5250 17720
1996.10.30   4950 5000 5000 4950 2440
1996.10.31   4655 4750 4750 4655 8140
1996.11.01   4550 4500 4550 4500 9280
1996.11.02   4820 4820 4820 4820 1460
1996.11.04   5100 5100 5100 5100 13460
1996.11.05   5400 5400 5400 5400 21600
1996.11.06   5400 5400 5400 5400 16680
1996.11.07   5150 5100 5150 5100 11560
1996.11.08   5150 5150 5150 5150 3600
1996.11.09   5150 5150 5150 5150 6040
1996.11.11   4850 4850 4850 4850 9200
1996.11.12   5050 5050 5050 5050 2000
1996.11.13   5150 5150 5150 5150 1820
1996.11.14   5150 5250 5250 5150 2200
1996.11.15   5250 5250 5250 5250 6000
1996.11.16   5500 5500 5500 5500 11280
1996.11.18   5400 5400 5400 5400 1400
1996.11.19   5250 5250 5250 5250 11580
1996.11.20   5200 5200 5200 5200 2600
1996.11.21   5500 5500 5500 5500 8000
1996.11.22   5450 5500 5500 5450 5560
1996.11.25   5250 5250 5250 5250 9000
1996.11.26   5250 5250 5250 5250 4980
1996.11.27   5250 5250 5250 5250 860
1996.11.28   5500 5500 5500 5500 10000
1996.11.29   5750 5500 5750 5500 4800
1996.11.30   5750 5750 5750 5750 5000
1996.12.02   5500 5500 5500 5500 35520
1996.12.03   5350 5500 5500 5350 14960
1996.12.04   5350 5350 5350 5350 19100
1996.12.05   5500 5400 5500 5400 31340
1996.12.06   5750 5700 5750 5700 11500
1996.12.07   5800 5800 5800 5800 4200
1996.12.09   5700 5800 5800 5700 12120
1996.12.10   5700 5700 5700 5700 16120
1996.12.11   5750 5700 5750 5700 20820
1996.12.12   5750 5750 5750 5750 10960
1996.12.13   5750 5750 5750 5750 13040
1996.12.14   5750 5750 5750 5750 10860
1996.12.16   5700 5700 5700 5700 20260
1996.12.17   5600 5600 5600 5600 11420
1996.12.18   5750 5600 5750 5600 21600
1996.12.19   5750 5700 5750 5700 18620
1996.12.20   5750 5750 5750 5750 20840
1996.12.21   5750 5750 5750 5750 8000
1996.12.23   5850 5850 5850 5850 6680
1996.12.24   5850 5850 5850 5850 5140
1996.12.26   5750 5750 5750 5750 34120
1996.12.27   5700 5650 5700 5650 21340
1997.01.03   5850 5850 5850 5850 4180
1997.01.04   5700 5700 5700 5700 1580
1997.01.06   5500 5500 5500 5500 5320
1997.01.07   5350 5350 5350 5350 4680
1997.01.08   5250 5250 5250 5250 9760
1997.01.09   5250 5250 5250 5250 2400
1997.01.10   5500 5300 5500 5300 320
1997.01.11   5500 5500 5500 5500 5400
1997.01.13   5500 5500 5500 5500 5720
1997.01.14   5750 5750 5750 5750 12620
1997.01.15   5750 5750 5750 5750 9600
1997.01.16   5300 5750 5750 5300 2040
1997.01.17   5500 5400 5500 5400 10200
1997.01.18   5650 5650 5650 5650 0
1997.01.20   6000 5750 6000 5750 4460
1997.01.21   6000 6000 6000 6000 3940
1997.01.22   5950 5950 5950 5950 6040
1997.01.23   6000 5950 6000 5950 17420
1997.01.24   6450 6450 6450 6450 6840
1997.01.25   6450 6450 6450 6450 8960
1997.01.27   6100 6350 6350 6100 440
1997.01.28   6100 6100 6100 6100 5020
1997.01.29   5900 5900 5900 5900 3160
1997.01.30   6100 5900 6100 5900 4420
1997.01.31   6500 6500 6500 6500 10200
1997.02.01   6500 6500 6500 6500 6800
1997.02.03   6350 6350 6350 6350 2800
1997.02.04   6250 6350 6350 6250 2120
1997.02.05   6100 6100 6100 6100 1300
1997.02.06   6000 5650 6000 5650 580
1997.02.10   5750 5750 5750 5750 800
1997.02.11   5850 5750 5850 5750 2740
1997.02.12   5900 5900 5900 5900 2340
1997.02.13   5800 5800 5800 5800 4980
1997.02.14   5650 5650 5650 5650 1480
1997.02.15   5650 5650 5650 5650 600
1997.02.17   5750 5650 5750 5650 1000
1997.02.18   5650 5650 5650 5650 220
1997.02.19   5750 5750 5750 5750 12060
1997.02.20   5750 5750 5750 5750 3900
1997.02.21   6000 5850 6000 5850 143860
1997.02.22   6000 6000 6000 6000 3800
1997.02.24   6000 6000 6000 6000 2840
1997.02.25   5850 5850 5850 5850 0
1997.02.26   5750 5750 5750 5750 4560
1997.02.27   5750 5750 5750 5750 2780
1997.02.28   6000 5800 6000 5800 480
1997.03.03   5850 5850 5850 5850 3800
1997.03.04   5750 5750 5750 5750 1380
1997.03.05   5750 5750 5750 5750 8160
1997.03.06   5850 5850 5850 5850 22600
1997.03.07   5850 5950 5950 5850 7740
1997.03.08   5850 5850 5850 5850 300
1997.03.10   5850 5850 5850 5850 20000
1997.03.11   5400 5400 5400 5400 30420
1997.03.12   5800 5500 5800 5500 38160
1997.03.13   5900 5900 5900 5900 5120
1997.03.14   5500 5500 5500 5500 3620
1997.03.15   5450 5450 5450 5450 1420
1997.03.17   5550 5500 5550 5500 11900
1997.03.18   5750 5750 5750 5750 200
1997.03.19   5700 5750 5750 5700 3620
1997.03.20   5650 5650 5650 5650 2800
1997.03.21   5900 5600 5900 5600 6220
1997.03.22   5700 5700 5700 5700 680
1997.03.24   5450 5450 5450 5450 4920
1997.03.25   5050 5200 5200 5050 2740
1997.03.26   5300 5300 5300 5300 0
1997.03.27   5350 5300 5350 5300 2620
1997.03.28   5650 5350 5650 5350 4600
1997.03.29   5800 5800 5800 5800 4000
1997.03.31   5900 5800 5900 5800 10220
1997.04.01   5900 5900 5900 5900 40
1997.04.02   5850 5900 5900 5850 4600
1997.04.03   5850 5850 5850 5850 400
1997.04.04   5950 5850 5950 5850 7780
