1996.06.25             9450 9500 9900 9450 2960
1996.06.26             9310 9450 9450 9300 4820
1996.06.27             9310 9310 9800 9310 11920
1996.06.28             9420 9310 9750 9310 3210
1996.06.29             9420 9420 9500 9400 3070
1996.07.01             9440 9320 9790 9320 3500
1996.07.02             9450 9440 9600 9440 4320
1996.07.03             9400 9400 9500 9360 1490
1996.07.04             9400 9400 9700 9400 4130
1996.07.05             9500 9400 9500 9300 5250
1996.07.06             9510 9500 9600 9500 15240
1996.07.08             9700 9500 9750 9500 44610
1996.07.09             9620 9690 9700 9610 3290
1996.07.10             9600 9600 9700 9500 8490
1996.07.11             9600 9600 9700 9600 32700
1996.07.12             9420 9600 9600 9420 3330
1996.07.13             9100 9300 9300 9100 3460
1996.07.15             8900 9000 9100 8800 6600
1996.07.16             9100 8800 9300 8800 21000
1996.07.18             9000 9200 9200 9000 4640
1996.07.19             8990 9000 9000 8820 7450
1996.07.20             9050 8990 9150 8990 6700
1996.07.22             9150 9200 9200 9110 10590
1996.07.23             9290 9150 9300 9150 6540
1996.07.24             9140 9200 9290 9020 4480
1996.07.25             8800 9100 9100 8800 9140
1996.07.26             9200 8820 9200 8650 214260
1996.07.27             9100 8710 9100 8710 2110
1996.07.29             8900 9200 9200 8850 23610
1996.07.30             8900 8900 8900 8710 18820
1996.07.31             8900 8490 8900 8400 27670
1996.08.01             9000 9090 9200 8900 18900
1996.08.02             8700 9100 9100 8700 4330
1996.08.03             8600 8720 8900 8500 8710
1996.08.05             8650 9000 9000 8600 3970
1996.08.06             8800 8650 8890 8650 6310
1996.08.07             8650 8800 8800 8650 2760
1996.08.08             8650 8650 8900 8650 13060
1996.08.09             8650 8700 8700 8650 8060
1996.08.10             9000 8600 9000 8600 3250
1996.08.12             8800 8700 9000 8700 2550
1996.08.13             8700 8650 8700 8600 3880
1996.08.14             8600 8700 8700 8600 25540
1996.08.16             8450 8500 8600 8450 3370
1996.08.17             8800 8450 8800 8410 10380
1996.08.19             8500 8400 8600 8300 45080
1996.08.20             8700 8500 8700 8350 56520
1996.08.21             8450 8500 8500 8400 4090
1996.08.22             8300 8400 8400 8300 2790
1996.08.23             8230 8210 8300 8210 3620
1996.08.24             8200 8240 8300 8200 3030
1996.08.26             8000 8100 8200 7900 10760
1996.08.27             7800 8000 8000 7800 12320
1996.08.28             8000 7810 8100 7810 9010
1996.08.29             7980 8000 8030 7800 7890
1996.08.30             8000 8000 8100 7810 8960
1996.08.31             7790 7900 8000 7790 5370
1996.09.02             8000 7810 8010 7810 4890
1996.09.03             8100 7820 8100 7820 7960
1996.09.04             8310 8200 8490 8200 18430
1996.09.05             8000 8050 8300 8000 5300
1996.09.06             8000 8000 8100 7900 6380
1996.09.07             8000 8000 8010 8000 540
1996.09.09             8100 8000 8200 7950 4430
1996.09.10             8100 8150 8150 8000 5580
1996.09.11             7900 8100 8100 7900 5720
1996.09.12             7990 7910 8000 7910 160
1996.09.13             7800 7700 7900 7700 2280
1996.09.14             7890 7710 7900 7710 3580
1996.09.16             7800 7890 7900 7760 5560
1996.09.17             7600 7700 7710 7600 3710
1996.09.18             7500 7600 8000 7500 19770
1996.09.19             7500 7600 7700 7500 13370
