2000.06.09      22400 18200 22400 17600 414755
2000.06.12      25050 25050 25050 23500 178846
2000.06.13      28050 28050 28050 28050 66231
2000.06.14      26850 31400 31400 26000 641772
2000.06.15      23650 25000 25000 23650 121720
2000.06.16      20850 20850 21400 20850 40134
2000.06.19      18350 18800 21000 18350 345150
2000.06.20      18150 18650 19500 17500 255269
2000.06.21      18900 18600 19700 18000 290130
2000.06.22      20000 19500 21150 17300 489164
2000.06.23      18300 18900 20000 18200 164853
2000.06.26      16800 17600 18000 16550 141254
2000.06.27      16500 16600 17300 15850 145699
2000.06.28      16500 16300 18000 16200 194238
2000.06.29      16350 16800 17300 16100 88325
2000.06.30      16000 16200 16650 15800 106999
2000.07.03      16150 16500 16550 16000 74810
2000.07.04      16000 15600 16350 15200 129380
2000.07.05      15750 16000 16250 14600 138041
2000.07.06      15200 15750 15850 15100 97242
2000.07.07      16100 15200 16200 15200 140404
2000.07.10      16800 17000 17000 16400 121150
2000.07.11      16350 16300 16700 16000 88389
2000.07.12      16550 16250 16600 16100 40736
2000.07.13      16250 16200 16550 16000 30244
2000.07.14      17000 16250 17200 16250 61144
2000.07.18      17600 17000 17800 16900 83065
2000.07.19      16900 17100 17200 16200 78369
2000.07.20      16500 16000 16600 16000 42944
2000.07.21      16250 16500 16900 16100 6350
2000.07.24      15400 16250 16250 14600 16461
2000.07.25      15200 14150 15200 14150 17891
2000.07.26      17000 14200 17000 14200 60330
2000.07.27      16500 16050 17500 16000 117066
2000.07.28      15700 16000 16700 15500 16243
2000.07.31      14600 15100 15100 14350 11104
2000.08.01      15600 15100 15700 14600 17634
2000.08.02      15300 15050 15500 14750 17832
2000.08.03      15500 15000 16900 15000 20728
2000.08.04      17350 15500 17350 15300 88140
2000.08.07      18500 17500 19400 17000 249957
2000.08.08      17800 18500 19500 17250 80597
2000.08.09      17400 17600 18500 17200 51085
2000.08.10      17000 17000 18100 16800 34264
2000.08.11      17800 16500 19000 16500 57107
2000.08.14      19900 18500 19900 18050 169250
2000.08.16      19400 20000 21000 18700 222644
2000.08.17      19100 19400 19900 18600 77311
2000.08.18      18200 18900 18900 17900 61674
2000.08.21      17650 18100 18200 17200 24588
2000.08.22      17000 15550 17850 15550 47420
2000.08.23      16500 17000 17500 16250 21436
2000.08.24      16000 16500 16900 15200 16772
2000.08.25      14600 15600 16200 14500 136527
2000.08.28      15600 15300 15850 15000 104182
2000.08.29      15100 15700 15700 14150 43650
2000.08.30      15200 14800 15450 14800 35428
2000.08.31      17000 15500 17000 15050 100363
2000.09.01      17900 17000 18450 16350 208344
2000.09.04      19500 17900 19800 17000 136007
2000.09.05      19500 19800 19900 18750 72558
2000.09.06      21800 19500 21800 19300 131250
2000.09.07      21600 21850 22850 19850 104180
2000.09.08      22250 21000 23500 20000 66647
2000.09.14      21500 21650 23300 21000 15583
2000.09.15      18950 21000 21700 18950 23894
2000.09.18      16700 16700 18000 16700 13306
2000.09.19      14700 14700 15400 14700 33874
2000.09.20      14700 13500 15700 13500 32758
2000.09.21      12950 14700 14800 12950 55198
2000.09.22      11400 12500 12500 11400 35404
2000.09.25      10050 10100 11600 10050 685985
2000.09.26      10350 10200 10550 9600 182014
2000.09.27      11200 10500 11550 10250 248388
2000.09.28      11350 11500 11950 11000 129366
2000.09.29      11400 11500 11750 10900 111295
2000.10.02      11000 10550 11450 10550 77999
2000.10.04      12300 10500 12300 10500 171867
2000.10.05      12350 12500 13300 12000 169699
2000.10.06      11950 12300 12600 11900 72289
2000.10.09      11450 11600 12400 11100 70586
2000.10.10      11000 11150 11700 10700 81774
2000.10.11      10700 11000 11800 10400 87449
2000.10.12      10550 10400 11000 10200 57324
2000.10.13      9400 10200 10300 9310 52081
2000.10.16      10250 9700 10350 9700 72760
2000.10.17      9050 10000 10100 9050 40897
2000.10.18      8690 8800 9300 8010 39093
2000.10.19      8500 8120 9190 8120 33876
2000.10.20      8640 9000 9000 8600 45213
2000.10.23      7980 8500 8650 7800 29605
2000.10.24      8240 7800 8520 7700 66481
2000.10.25      8020 8500 8500 8000 17807
2000.10.26      7650 8050 8050 7510 25734
2000.10.27      7830 7470 8240 7470 35661
2000.10.30      6910 7830 8070 6900 35572
2000.10.31      7180 6910 7180 6100 25639
2000.11.01      7300 7000 7480 7000 41273
2000.11.02      7970 7050 8000 7050 35457
2000.11.03      8090 7800 8490 7800 40889
2000.11.06      8100 7900 8190 7900 26192
2000.11.07      7990 8000 8100 7510 25119
2000.11.08      7850 7620 8090 7620 13748
2000.11.09      7890 7560 7890 7560 23231
2000.11.10      7790 7900 8000 7620 16222
2000.11.13      7500 7790 7790 7310 16362
2000.11.14      7670 7210 7700 7210 13109
2000.11.15      8500 7810 8590 7810 70692
2000.11.16      9470 8650 9520 8300 127553
2000.11.17      9800 9400 10400 8900 112018
2000.11.20      9470 10000 10200 9150 53257
2000.11.21      8700 9100 9140 8540 34261
2000.11.22      9050 8500 9300 8500 33807
2000.11.23      8690 8750 9100 8690 29166
2000.11.24      9000 8500 9200 8500 26573
2000.11.27      9150 9200 9350 8900 20944
2000.11.28      8750 9040 9100 8680 16322
2000.11.29      8100 8000 8600 7800 15406
2000.11.30      8100 7910 8300 7900 13101
2000.12.01      9020 7800 9020 7800 21361
2000.12.04      8900 8700 9450 8620 34942
2000.12.05      8760 8900 8900 8500 11580
2000.12.06      8700 9100 9240 8700 26563
2000.12.07      9190 8850 9200 8600 18696
2000.12.08      9020 9100 9280 8930 13707
2000.12.11      9300 9100 9470 9100 41029
2000.12.12      10400 9400 10400 9330 187940
2000.12.13      10750 10800 11100 10400 197607
2000.12.14      11700 10900 12000 10450 166746
2000.12.15      11400 11500 11800 11100 74219
2000.12.18      12750 11700 12750 11600 195263
2000.12.19      12850 12750 13300 12100 173209
2000.12.20      11600 12750 12800 11500 116689
2000.12.21      10950 10500 11500 10500 114296
2000.12.22      11200 11000 11450 10150 143903
2000.12.26      11800 11850 11900 11150 374613
2001.01.02      10400 10400 10400 10400 1785
2001.01.03      9200 9200 9490 9200 438646
2001.01.04      8800 9500 9750 8800 492015
2001.01.05      7930 9000 9070 7910 286246
2001.01.08      8120 8240 8400 8000 168010
2001.01.09      8800 8140 8900 7820 323234
2001.01.10      7750 8900 9450 7750 390434
2001.01.11      8000 8210 8210 7510 150945
2001.01.12      8100 8100 8360 8020 208754
2001.01.15      8490 8400 8850 8200 318810
2001.01.16      8160 8560 8560 8100 200030
2001.01.17      8200 8000 8460 7900 193563
2001.01.18      8410 8350 8780 8300 194932
2001.01.19      8200 8450 8500 8160 111379
2001.01.22      8650 8200 8700 8070 140786
2001.01.26      8180 8650 8650 8020 105379
2001.01.29      8160 8100 8270 8100 80783
2001.01.30      9130 8300 9130 8260 360409
2001.01.31      9200 9300 9620 8510 253976
2001.02.01      8990 9200 9400 8900 116769
2001.02.02      8770 9050 9050 8660 106902
2001.02.05      8890 8400 9200 8400 173373
2001.02.06      8620 8990 8990 8540 68989
2001.02.07      8550 8700 8720 8430 57859
2001.02.08      8430 8450 8630 8350 49118
2001.02.09      8500 8430 8650 8320 61760
2001.02.12      8650 8490 8690 8400 56838
2001.02.13      8810 9000 9100 8700 81034
2001.02.14      8890 8800 8940 8720 57904
2001.02.15      9950 9100 9950 9100 249110
2001.02.16      9980 10000 10800 9650 306211
2001.02.19      11150 10100 11150 9990 390960
2001.02.20      11000 11450 11750 10200 257337
2001.02.21      10300 10700 11850 10200 262270
2001.02.22      9350 10000 10300 9180 181967
2001.02.23      9240 9300 9600 9200 81694
2001.02.26      9900 9500 10200 9500 162599
2001.02.27      9300 10200 10500 9300 86771
2001.02.28      9200 9000 9350 9000 47897
2001.03.02      8500 9400 9500 8300 71677
2001.03.05      8600 8400 8600 8000 61146
2001.03.06      8500 8700 9000 8410 71466
2001.03.07      8700 8610 8800 8500 58095
2001.03.08      8920 8900 8960 8750 58584
2001.03.09      8620 8800 8800 8580 34865
2001.03.12      8300 8390 8500 8300 47612
2001.03.13      7850 8010 8100 7810 34003
