2017.08.23 8690 8560 8800 8560 98001
2017.08.22 8560 8690 8710 8550 59371
2017.08.21 8620 8540 8670 8470 75670
2017.08.18 8600 8560 8770 8440 146019
2017.08.17 8640 8430 8640 8380 135736
2017.08.16 8430 8200 8430 8200 173900
2017.08.14 8200 7950 8260 7950 166771
2017.08.11 7940 7950 8080 7850 164987
2017.08.10 8100 8100 8250 7950 203934
2017.08.09 8180 8320 8390 8110 100928
2017.08.08 8350 8470 8470 8320 65267
2017.08.07 8420 8330 8470 8290 122895
2017.08.04 8290 8180 8310 8150 105834
2017.08.03 8180 8140 8290 7960 183852
2017.08.02 8150 8050 8410 7960 375348
2017.08.01 8050 7780 8100 7670 374967
2017.07.31 7670 7950 7950 7490 158832
2017.07.28 7840 7920 8000 7750 116452
2017.07.27 8000 7810 8060 7810 130234
2017.07.26 7810 8020 8050 7770 198841
2017.07.25 8020 8210 8280 7990 190887
2017.07.24 8270 8100 8310 8050 182988
2017.07.21 8240 8710 8710 8150 622561
2017.07.20 8650 8900 8900 8610 214966
2017.07.19 8800 8770 8910 8610 199423
2017.07.18 8750 9140 9140 8500 591474
2017.07.17 9100 9370 9370 9070 191250
2017.07.14 9330 9270 9430 9260 147029
2017.07.13 9340 9270 9370 9000 265511
2017.07.12 9310 9280 9490 9170 150501
2017.07.11 9300 9200 9390 9110 207291
2017.07.10 9240 9030 9330 8830 374462
2017.07.07 9000 8650 9230 8640 561200
2017.07.06 8790 8630 8850 8540 310094
2017.07.05 8630 8300 8710 8300 355642
2017.07.04 8300 8650 8670 8270 431807
2017.07.03 8650 8620 8850 8470 515442
2017.06.30 8620 8250 8700 8170 618835
2017.06.29 8250 8510 8590 8230 521791
2017.06.28 8420 7910 8510 7890 1258925
2017.06.27 7950 7890 8070 7800 337017
2017.06.26 7950 7800 7950 7650 559028
2017.06.23 7670 7530 7670 7410 163919
2017.06.22 7530 7600 7700 7510 215866
2017.06.21 7600 7580 7720 7330 357589
2017.06.20 7560 7700 7820 7530 263259
2017.06.19 7680 7540 7890 7490 585977
2017.06.16 7560 7350 7560 7270 274691
2017.06.15 7340 7440 7490 7340 190702
2017.06.14 7460 7490 7490 7360 251666
2017.06.13 7470 7180 7680 7160 912568
2017.06.12 7180 7190 7190 7110 143538
2017.06.09 7160 7080 7190 7050 169532
2017.06.08 7070 7120 7190 7070 137414
2017.06.07 7110 7150 7200 7090 134485
2017.06.05 7150 7230 7270 7110 181708
2017.06.02 7220 7180 7260 7100 249600
2017.06.01 7100 7230 7230 7060 160250
