1996.06.25             6220 6150 6220 6100 8110
1996.06.26             6150 6220 6220 6120 4940
1996.06.27             6100 6150 6300 6090 21230
1996.06.28             6200 6300 6300 6200 7170
1996.06.29             6200 6200 6200 6100 4510
1996.07.01             6300 6200 6300 6200 3310
1996.07.02             6200 6300 6300 6120 2770
1996.07.03             6150 6150 6200 6150 5790
1996.07.04             6150 6150 6200 6150 3770
1996.07.05             6150 6150 6290 6150 1080
1996.07.06             6200 6290 6290 6160 1830
1996.07.08             6100 6210 6210 6010 2870
1996.07.09             6150 6050 6150 6050 1590
1996.07.10             6010 6050 6200 6010 6220
1996.07.11             6180 6050 6180 6050 3080
1996.07.12             6010 6010 6020 6000 7410
1996.07.13             6000 6000 6000 5800 7940
1996.07.15             5650 5650 5650 5650 100
1996.07.16             5690 5360 5700 5320 12670
1996.07.18             5500 5690 5860 5500 6940
1996.07.19             5620 5550 5650 5500 3480
1996.07.20             5600 5650 5770 5400 900
1996.07.22             5500 5650 5650 5410 1580
1996.07.23             5560 5500 5560 5500 2220
1996.07.24             5600 5700 5700 5600 750
1996.07.25             5500 5500 5500 5410 1230
1996.07.26             5500 5300 5600 5300 7380
1996.07.27             5700 5500 5700 5500 2720
1996.07.29             5600 5680 5680 5500 5160
1996.07.30             5400 5530 5530 5400 1490
1996.07.31             5720 5500 5720 5500 7730
1996.08.01             5770 5950 5950 5770 6150
1996.08.02             5600 5650 5650 5530 4350
1996.08.03             5710 5600 5800 5600 2110
1996.08.05             5500 5750 5750 5500 5390
1996.08.06             5700 5600 5800 5600 5120
1996.08.07             5800 5900 5900 5600 7810
1996.08.08             5810 5800 5980 5800 10560
1996.08.09             5900 5820 5900 5820 4870
1996.08.10             5900 5910 5920 5850 2720
1996.08.12             5900 5900 5970 5900 3800
1996.08.13             5800 5900 5900 5800 3030
1996.08.14             5710 5850 5850 5710 10100
1996.08.16             5820 5710 5820 5600 3460
1996.08.17             5320 5600 5600 5300 4910
1996.08.19             5370 5350 5400 5350 4300
1996.08.20             5370 5370 5400 5370 2070
1996.08.21             5370 5050 5390 5050 3210
1996.08.22             5230 5350 5350 5230 2060
1996.08.23             5230 5230 5250 5200 4690
1996.08.24             5400 5400 5400 5230 1890
1996.08.26             5180 5180 5350 5180 500
1996.08.27             5050 5200 5200 5050 4740
1996.08.28             5250 5150 5300 5150 2390
1996.08.29             5200 5200 5550 5200 1830
1996.08.30             5200 5300 5300 5200 1500
1996.08.31             5200 5300 5300 5200 5530
1996.09.02             5300 5300 5300 5250 3690
1996.09.03             5250 5050 5300 5020 13110
1996.09.04             5390 5250 5490 5200 11810
1996.09.05             5130 5210 5210 5120 1850
1996.09.06             5200 5150 5250 5150 1820
1996.09.07             5060 5400 5400 5060 2550
1996.09.09             5200 5110 5200 5110 7980
1996.09.10             5120 5300 5300 5120 2990
1996.09.11             5150 5130 5200 5130 4320
1996.09.12             5070 5150 5200 5070 4880
1996.09.13             5070 5150 5150 5070 4120
1996.09.14             5000 5100 5100 5000 2540
1996.09.16             5000 5000 5100 5000 5000
1996.09.17             4850 4720 4850 4720 3770
1996.09.18             4900 4900 5000 4850 9550
1996.09.19             4800 4900 4900 4800 6440
1996.09.20             4600 4800 4810 4600 12220
1996.09.21             4870 4510 4870 4510 3550
1996.09.23             5150 4970 5160 4900 17730
1996.09.24             5250 5250 5280 5200 12060
1996.09.25             5230 5010 5300 5010 9440
1996.09.30             5000 5230 5230 5000 5770
1996.10.01             4900 4840 5010 4840 3780
1996.10.02             5100 4860 5100 4860 3040
1996.10.04             4840 4810 4900 4810 2560
1996.10.05             4900 4900 4900 4650 4560
1996.10.07             5190 4610 5190 4610 10770
1996.10.08             5000 5250 5350 4950 13460
1996.10.09             5300 5120 5300 5000 7360
1996.10.10             5580 5500 5580 5350 21840
1996.10.11             5680 5790 5790 5350 9670
1996.10.12             5910 5700 5910 5690 15580
1996.10.14             6050 6260 6260 6000 18360
1996.10.15             6410 6100 6410 6000 94000
1996.10.16             6740 6290 6740 6290 117790
1996.10.17             6900 6600 7000 6350 24970
1996.10.18             6500 6500 6500 6500 980
1996.10.19             6200 6700 6700 6150 5380
1996.10.21             6200 5900 6400 5900 5220
1996.10.22             5900 6000 6100 5900 3860
1996.10.23             5600 5800 5800 5600 4900
1996.10.24             5500 5600 5700 5410 9590
1996.10.25             5300 5500 5500 5250 3940
1996.10.26             5250 5300 5300 5210 3400
1996.10.28             5100 5250 5250 5100 16250
1996.10.29             5200 5000 5200 5000 18410
1996.10.30             5100 5110 5200 5100 28930
1996.10.31             5050 5100 5200 5050 16960
1996.11.01             5050 5050 5150 5000 35520
1996.11.02             5100 5100 5100 5070 17890
1996.11.04             5010 5100 5100 5010 30890
1996.11.05             4720 4900 4900 4720 28430
1996.11.06             5000 4900 5000 4890 31470
1996.11.07             4830 5100 5100 4830 24270
1996.11.08             4970 4830 5100 4830 8520
1996.11.09             4970 4850 5000 4850 5470
1996.11.11             5050 4900 5050 4850 2700
1996.11.12             5150 5150 5200 4800 5710
1996.11.13             4870 4860 5100 4860 2980
1996.11.14             4900 4880 4920 4880 2330
1996.11.15             4860 4610 4990 4610 7740
1996.11.16             5150 4860 5150 4860 2610
1996.11.18             5100 5150 5150 5050 8700
1996.11.19             5000 5100 5100 4900 8640
1996.11.20             4900 5000 5000 4850 1560
1996.11.21             5010 5000 5100 5000 690
1996.11.22             4850 5010 5010 4850 950
1996.11.25             4820 4850 4850 4820 1690
1996.11.26             4840 4820 4850 4820 4970
1996.11.27             4900 4840 4900 4840 2250
1996.11.28             4800 4900 4900 4800 3470
1996.11.29             4750 4800 4900 4750 3120
1996.11.30             4700 4800 4800 4700 1150
1996.12.02             4700 4700 4800 4700 4620
1996.12.03             4700 4700 4700 4460 4220
1996.12.04             4440 4600 4600 4430 1790
1996.12.05             4410 4350 4440 4350 3110
1996.12.06             4500 4420 4600 4420 1040
1996.12.07             4700 4700 4700 4700 2110
1996.12.09             4700 4700 4700 4700 4880
1996.12.10             4680 4400 4700 4400 4060
1996.12.11             4630 4680 4700 4630 880
1996.12.12             4630 4630 4630 4630 200
1996.12.13             4630 4260 4630 4260 1620
1996.12.14             4500 4300 4600 4300 810
1996.12.16             4350 4350 4350 4350 2250
1996.12.17             4090 4350 4500 4010 3110
1996.12.18             4410 4190 4410 4120 4240
1996.12.19             4760 4700 4760 4680 5490
1996.12.20             4750 5100 5100 4750 4230
1996.12.21             4400 4760 4760 4400 3100
1996.12.23             4290 4200 4300 4200 1620
1996.12.24             4250 4110 4250 4110 8420
1996.12.26             4100 4110 4110 4090 4470
1996.12.27             4000 4100 4100 4000 2390
1997.01.03             4280 4010 4290 4010 560
1997.01.04             3950 3950 3950 3950 250
1997.01.06             3960 4000 4000 3950 6460
1997.01.07             3680 4240 4240 3680 4010
1997.01.08             3970 3970 3970 3970 4070
1997.01.09             4250 4000 4250 4000 2880
1997.01.10             4250 4000 4250 4000 2360
1997.01.11             4250 4250 4250 4250 300
1997.01.13             4190 4250 4250 4100 2660
1997.01.14             4520 4010 4520 4010 5510
1997.01.15             4520 4520 4700 4210 7080
1997.01.16             4600 4300 4600 4300 9710
1997.01.17             4570 4600 4600 4310 3750
1997.01.18             4480 4500 4500 4480 1130
1997.01.20             4600 4130 4610 4130 9170
1997.01.21             4250 4620 4620 4250 3260
1997.01.22             4190 3920 4190 3910 6070
1997.01.23             4100 4100 4250 4100 1530
1997.01.24             4000 3990 4000 3990 1770
1997.01.25             4000 4000 4280 4000 1020
1997.01.27             4000 4020 4020 4000 1980
1997.01.28             4000 3950 4000 3900 2850
1997.01.29             3900 3800 3900 3800 1950
1997.01.30             3850 3900 3900 3850 4640
1997.01.31             3900 3900 4000 3900 2210
1997.02.01             3800 3710 3800 3710 1270
1997.02.03             3900 3900 3900 3900 1100
1997.02.04             3800 3610 3890 3610 810
1997.02.05             3900 3800 4000 3800 3380
1997.02.06             3800 3900 4090 3700 3930
1997.02.10             3800 4000 4000 3800 2740
1997.02.11             3910 3810 4000 3810 4700
1997.02.12             3800 4000 4000 3660 6740
1997.02.13             3750 3800 3800 3750 6430
1997.02.14             3800 3750 3800 3750 870
1997.02.15             3810 3890 4000 3810 3330
1997.02.17             3800 3810 3900 3650 4840
1997.02.18             3670 3610 3800 3610 1430
1997.02.19             3670 3670 3700 3610 3610
1997.02.20             3500 3630 3650 3500 10430
1997.02.21             3500 3510 3750 3450 12590
1997.02.22             3500 3500 3520 3500 3340
1997.02.24             3300 3700 3700 3300 1780
1997.02.25             3300 3350 3350 3300 400
1997.02.26             3320 3310 3400 3310 2810
1997.02.27             3300 3320 3320 3080 1670
1997.02.28             3300 3290 3300 3100 5130
1997.03.03             3400 3290 3400 3100 2350
1997.03.04             3350 3150 3350 3150 1660
1997.03.05             3250 3090 3250 3090 660
1997.03.06             3350 3240 3450 3230 5280
1997.03.07             3090 3300 3300 3090 1500
1997.03.08             3000 3070 3070 2960 4240
1997.03.10             3000 3000 3000 3000 6600
1997.03.11             3000 3000 3000 3000 1560
1997.03.12             2860 3000 3050 2770 2020
1997.03.13             2930 2800 2930 2800 3070
1997.03.14             2720 2710 2720 2710 360
1997.03.15             2930 2750 2930 2750 6510
1997.03.17             2950 2700 2950 2700 5220
1997.03.18             2900 3100 3100 2900 2530
1997.03.19             2670 2750 2750 2670 4340
1997.03.20             2470 2460 2470 2460 1970
1997.03.21             2280 2350 2350 2280 4140
1997.03.22             2460 2280 2460 2280 6420
1997.03.24             2460 2270 2460 2270 4120
1997.03.25             2550 2460 2550 2460 790
1997.03.26             2650 2550 2650 2550 900
1997.03.27             2750 2750 2800 2700 4770
1997.03.28             2610 2750 2750 2610 4180
1997.03.29             2750 2610 2810 2610 5230
1997.03.31             2970 2800 2970 2800 20450
1997.04.01             3000 3200 3200 2970 20200
1997.04.02             3000 3000 3100 3000 6500
1997.04.03             3120 2800 3240 2800 13260
1997.04.04             3160 3220 3220 3100 8380
1997.04.07             3200 3160 3300 3160 14150
1997.04.08             2950 3200 3200 2950 2680
1997.04.09             3100 3000 3150 3000 8300
1997.04.10             3080 3050 3110 3050 4650
1997.04.11             3050 3080 3100 3050 3990
1997.04.12             3100 3080 3100 3050 2550
1997.04.14             3250 3100 3340 3050 3710
1997.04.15             3250 3300 3470 3250 21380
1997.04.16             3300 3250 3300 3150 1200
1997.04.17             3060 3200 3200 3060 1160
1997.04.18             3000 3300 3300 3000 2060
1997.04.19             2910 3000 3000 2910 1900
1997.04.21             3140 3140 3140 3000 7940
1997.04.22             3100 3100 3130 2950 5280
1997.04.23             3110 3300 3300 2950 1850
1997.04.24             3060 3100 3100 3000 2640
1997.04.25             2950 2970 3000 2950 11180
1997.04.26             2970 2970 2970 2970 320
1997.04.28             3000 3000 3050 3000 5920
1997.04.29             3050 3050 3050 3000 3550
1997.04.30             3000 3100 3100 3000 6290
1997.05.02             3140 2900 3140 2900 1160
1997.05.03             3000 2950 3000 2950 4110
1997.05.06             3000 2900 3000 2900 2870
1997.05.07             2900 3000 3000 2900 3160
1997.05.08             2710 2850 2850 2710 2250
1997.05.09             2800 2720 2800 2720 2500
1997.05.10             2800 2800 2800 2800 800
1997.05.12             2800 2600 2800 2600 1850
1997.05.13             2800 2800 2800 2700 3460
1997.05.15             3000 2900 3020 2800 20480
1997.05.16             2900 3000 3050 2850 9330
1997.05.17             2950 2910 3000 2910 11010
1997.05.19             3180 3100 3180 3090 11710
1997.05.20             3100 3300 3300 3100 5220
1997.05.21             3010 3200 3200 2900 2360
1997.05.22             3100 3050 3250 3050 4550
1997.05.23             3100 3100 3100 2950 2110
1997.05.24             3120 3120 3200 3120 4040
1997.05.26             2960 3100 3100 2960 3320
1997.05.27             3000 2860 3000 2860 5770
1997.05.28             3210 3000 3210 2900 30920
1997.05.29             3210 3260 3400 3200 35410
1997.05.30             3150 3210 3210 3150 9290
1997.05.31             3400 3090 3400 3090 8620
1997.06.02             3600 3400 3670 3400 46080
1997.06.03             3880 3600 3880 3500 38790
1997.06.04             4030 4180 4190 3880 61540
1997.06.05             4200 4030 4250 3900 46650
1997.06.07             3900 4190 4200 3900 10500
1997.06.09             4210 3990 4210 3900 43330
1997.06.10             4100 4500 4500 4080 85710
1997.06.11             4200 4200 4200 3900 25990
1997.06.12             4390 4200 4400 4100 44110
1997.06.13             4360 4300 4600 4200 27280
1997.06.14             4300 4300 4500 4250 22140
1997.06.16             4100 4280 4300 4100 7070
1997.06.17             4000 4100 4190 4000 12480
1997.06.18             4000 4100 4150 3700 10640
1997.06.19             3900 3900 3900 3700 1700
1997.06.20             3720 3660 3850 3650 4220
1997.06.21             3550 3510 3900 3430 12100
1997.06.23             3600 3500 3650 3500 14890
1997.06.24             3400 3800 3880 3400 3960
1997.06.25             3300 3300 3400 3200 11370
1997.06.26             3400 3350 3550 3350 51370
1997.06.27             3400 3400 3500 3400 6480
1997.06.28             3400 3400 3410 3400 51170
1997.06.30             3400 3450 3550 3400 2660
1997.07.01             3660 3400 3660 3400 4040
1997.07.02             3950 3670 3950 3670 8200
1997.07.03             3950 4050 4050 3650 8450
1997.07.04             3660 3950 3950 3660 5180
1997.07.05             3700 3700 3800 3700 6140
1997.07.07             3500 3500 3700 3500 3220
1997.07.08             3550 3510 3600 3510 2160
1997.07.09             3600 3500 3600 3500 2180
1997.07.10             3600 3600 3600 3510 1810
1997.07.11             3400 3330 3590 3330 720
1997.07.12             3500 3420 3500 3420 880
1997.07.14             3430 3300 3500 3300 5920
1997.07.15             3500 3250 3500 3250 1150
1997.07.16             3350 3410 3410 3350 3490
1997.07.18             3300 3280 3300 3280 3390
