1996.06.25  13600 13400 13700 13200 24640
1996.06.26  13800 13700 14200 13400 60040
1996.06.27  13200 14000 14000 13200 35960
1996.06.28  12900 13200 13500 12900 14880
1996.06.29  12800 13000 13200 12700 11300
1996.07.01  12900 12600 13100 12600 2200
1996.07.02  13000 13000 13500 12900 16220
1996.07.03  12900 13000 13000 12800 5400
1996.07.04  13600 13000 13600 13000 35370
1996.07.05  14400 13900 14400 13600 74860
1996.07.06  14200 14400 14800 14200 35130
1996.07.08  14500 14300 14800 14100 32450
1996.07.09  15300 14600 15300 14300 110100
1996.07.10  15200 15500 16000 15200 49620
1996.07.11  14500 15400 15400 14500 69630
1996.07.12  13900 14200 14400 13900 38880
1996.07.13  13900 13800 14500 13800 38340
1996.07.15  14200 13900 14300 13700 71710
1996.07.16  13400 14400 14400 13400 37520
1996.07.18  12900 13600 13700 12900 21310
1996.07.19  13500 12700 13500 12700 28220
1996.07.20  13100 13500 13800 13100 5310
1996.07.22  13300 13100 13500 13100 20080
1996.07.23  13400 13400 13500 13100 15330
1996.07.24  14000 13500 14200 13500 39490
1996.07.25  14000 14100 14200 13800 36100
1996.07.26  14300 14000 14800 14000 118160
1996.07.27  13800 13500 14300 13500 12110
1996.07.29  13400 13100 14000 13100 27940
1996.07.30  13500 13400 13800 13100 15860
1996.07.31  13800 13600 14100 13600 27410
1996.08.01  14300 14100 14600 13900 46880
1996.08.02  13900 14300 14300 13800 8990
1996.08.03  13800 13800 14000 13800 5210
1996.08.05  14100 13800 14100 13800 14860
1996.08.06  13900 14200 14300 13900 7620
1996.08.07  14300 13800 14400 13800 17870
1996.08.08  14400 14300 14900 14200 45960
1996.08.09  14300 14700 14700 14100 6060
1996.08.10  14200 14000 14500 14000 22420
1996.08.12  14200 14200 14200 13900 15650
1996.08.13  13900 14200 14500 13900 14340
1996.08.14  13900 14000 14200 13800 14550
1996.08.16  13100 13600 13800 13100 22080
1996.08.17  12600 13000 13000 12500 14810
1996.08.19  12600 12400 13100 12400 68420
1996.08.20  12400 12700 12800 12400 38130
1996.08.21  11700 12000 12000 11700 32730
1996.08.22  11800 11500 11900 11300 30240
1996.08.23  12000 11800 12200 11800 22900
1996.08.24  12500 12200 12600 12100 21570
1996.08.26  12100 12700 12700 12000 28960
1996.08.27  11000 11600 11700 10900 6120
1996.08.28  10400 11300 11300 10400 3310
1996.08.29  10400 9910 10400 9910 12600
1996.08.30  10800 10400 10800 10000 34970
1996.08.31  11200 10700 11400 10600 17850
1996.09.02  11000 11200 11400 10800 17920
1996.09.03  10600 10500 11000 10500 12310
1996.09.04  10700 10800 10800 10600 11630
1996.09.05  10900 10800 10900 10500 19830
1996.09.06  11400 10900 11400 10900 46290
1996.09.07  11400 11500 11500 11200 25800
1996.09.09  12000 11500 12000 11500 52260
1996.09.10  11300 11900 12100 11300 16180
1996.09.11  11500 11400 11600 11300 17240
1996.09.12  11500 11500 11700 11400 16210
1996.09.13  11800 11600 12000 11600 31750
1996.09.14  11500 11800 11900 11500 6860
1996.09.16  11500 11500 11500 11400 9500
1996.09.17  11600 11400 11800 11400 15440
1996.09.18  11500 11500 11800 11300 12030
1996.09.19  11300 11300 11500 11300 18720
1996.09.20  11000 11400 11400 11000 12340
1996.09.21  11200 11200 11200 11000 11020
1996.09.23  11800 11300 11800 11200 32440
1996.09.24  11700 12300 12300 11600 26090
1996.09.25  11800 11800 11900 11600 33380
1996.09.30  12200 11800 12500 11800 72000
1996.10.01  12900 12000 12900 11900 133390
1996.10.02  13600 13200 13600 13100 79550
1996.10.04  13500 13300 13700 12900 64620
1996.10.05  13800 13700 13900 13600 26500
1996.10.07  13600 13000 13800 13000 34360
1996.10.08  13000 13600 13700 13000 29310
1996.10.09  13100 13000 13300 12800 38820
1996.10.10  13500 13200 13500 12900 31990
1996.10.11  14300 13600 14300 13200 96190
1996.10.12  14800 14000 15100 14000 154320
1996.10.14  14200 14500 14600 14100 31200
1996.10.15  14200 14300 14700 14000 49000
1996.10.16  13800 13800 14200 13800 20220
1996.10.17  14600 14000 14600 14000 67650
1996.10.18  13800 14900 14900 13800 22180
1996.10.19  13900 13800 14000 13400 12530
1996.10.21  13600 14000 14000 13600 8510
1996.10.22  12900 13600 13600 12900 8140
1996.10.23  13500 12500 13500 12500 11270
1996.10.24  13200 13500 13700 13200 6580
1996.10.25  13300 13200 13500 12800 1770
1996.10.26  13400 13300 13600 13200 9590
1996.10.28  13100 13400 13400 13100 12740
1996.10.29  12500 12500 13000 12500 3040
1996.10.30  12500 12600 12800 12200 9850
1996.10.31  12800 12500 12800 12000 12700
1996.11.01  12700 13000 13300 12700 9170
1996.11.02  13000 12700 13000 12700 8020
1996.11.04  12600 12500 13000 12500 7460
1996.11.05  12000 12300 12300 12000 5110
1996.11.06  12300 12000 12400 12000 4410
1996.11.07  12200 12300 12600 12000 9950
1996.11.08  11700 12200 12200 11700 4380
1996.11.09  11400 11800 11800 11000 8550
1996.11.11  11400 11500 11500 10800 8160
1996.11.12  11400 11400 11800 11400 8700
1996.11.13  11800 10800 12000 10800 108400
1996.11.14  11700 11700 11800 11100 33910
1996.11.15  12000 11700 12200 11500 42470
1996.11.16  11900 11900 12000 11700 20610
1996.11.18  11500 11600 11900 11500 24420
