2017.08.18 5580 4910 6160 4905 6535723
2017.08.17 4950 4895 4985 4895 42235
2017.08.16 4935 4880 4945 4840 66047
2017.08.14 4860 4915 4955 4830 50601
2017.08.11 4910 5010 5030 4870 105121
2017.08.10 5090 5170 5170 4990 69776
2017.08.09 5140 5050 5170 5050 75294
2017.08.08 5130 5170 5200 5070 41824
2017.08.07 5170 5150 5190 5100 43566
2017.08.04 5150 5130 5150 5060 25211
2017.08.03 5150 5160 5210 5030 27471
2017.08.02 5210 5150 5230 5110 17324
2017.08.01 5150 5120 5180 5090 30639
2017.07.31 5110 5150 5150 4990 60680
2017.07.28 5180 5290 5290 5080 49616
2017.07.27 5210 5260 5270 5100 64257
2017.07.26 5260 5280 5330 5200 51643
2017.07.25 5280 5290 5370 5280 41734
2017.07.24 5320 5290 5330 5260 46735
2017.07.21 5290 5320 5380 5280 58201
2017.07.20 5350 5310 5350 5280 59550
2017.07.19 5320 5340 5340 5240 39977
2017.07.18 5330 5370 5370 5230 101015
2017.07.17 5370 5230 5380 5150 118315
2017.07.14 5200 5420 5460 5170 119638
2017.07.13 5370 5190 5690 5180 298500
2017.07.12 5210 5190 5240 5160 35972
2017.07.11 5190 5160 5190 5130 26567
2017.07.10 5160 5280 5280 5070 90581
2017.07.07 5230 5300 5340 5150 118193
2017.07.06 5350 5440 5440 5300 46885
2017.07.05 5440 5350 5460 5350 38661
2017.07.04 5370 5520 5580 5300 87430
2017.07.03 5510 5600 5610 5470 61760
2017.06.30 5570 5320 5640 5320 155835
2017.06.29 5340 5390 5430 5320 52060
2017.06.28 5400 5360 5430 5360 15504
2017.06.27 5380 5450 5460 5340 60193
2017.06.26 5450 5580 5580 5400 40705
2017.06.23 5500 5440 5520 5370 54252
2017.06.22 5440 5430 5460 5350 51182
2017.06.21 5420 5410 5490 5400 62031
2017.06.20 5470 5600 5600 5400 108786
2017.06.19 5540 5640 5640 5520 59606
2017.06.16 5640 5520 5660 5510 52673
2017.06.15 5530 5640 5640 5500 76270
2017.06.14 5650 5690 5690 5590 96287
2017.06.13 5670 5650 5670 5530 89934
2017.06.12 5580 5490 5580 5460 102472
2017.06.09 5530 5530 5570 5470 41888
