2002.01.15  2500 2500 2500 2500 245239
2002.01.16  2800 2800 2800 2720 371108
2002.01.17  2820 3000 3080 2700 1611889
2002.01.18  2600 2800 2810 2490 426185
2002.01.21  2910 2600 2910 2450 596612
2002.01.22  2870 2960 3200 2750 728697
2002.01.23  2830 2720 3100 2720 369815
2002.01.24  2710 2930 2960 2690 246006
2002.01.25  3030 2720 3030 2670 327765
2002.01.28  3090 3100 3390 3010 775808
2002.01.29  3080 3100 3250 2820 622058
2002.01.30  3290 3100 3400 2930 786564
2002.01.31  3680 3400 3680 3350 518217
2002.02.01  3320 3980 3980 3240 1023983
2002.02.04  2930 3320 3330 2930 371850
2002.02.05  2970 2830 3090 2720 419715
2002.02.06  2900 2910 3050 2820 222565
2002.02.08  2730 2580 2730 2580 106534
2002.02.14  2700 2700 2820 2700 115306
2002.02.15  2710 2670 2790 2590 124102
2002.02.18  2530 2690 2870 2500 577687
2002.02.19  2450 2600 2600 2410 169151
2002.02.20  2390 2400 2500 2380 124743
2002.02.21  2400 2390 2460 2380 141143
2002.02.22  2320 2360 2400 2290 93099
2002.02.25  2400 2350 2430 2320 97055
2002.02.26  2340 2420 2460 2270 90524
2002.02.27  2340 2350 2400 2290 90651
2002.02.28  2390 2340 2400 2300 179722
2002.03.04  2460 2470 2530 2420 212302
2002.03.05  2580 2510 2620 2470 158243
2002.03.06  2560 2540 2620 2470 157228
2002.03.07  2770 2650 2850 2600 357889
2002.03.08  2850 2770 2920 2650 377657
2002.03.11  2850 2910 3000 2800 199965
2002.03.12  2750 2920 3020 2720 321071
2002.03.13  2610 2720 2730 2570 237958
2002.03.14  2920 2920 2920 2890 196018
2002.03.15  2920 2920 3140 2860 703578
2002.03.18  2920 2950 3010 2850 307747
2002.03.19  3060 2950 3140 2900 550718
2002.03.20  2800 3090 3140 2800 267029
2002.03.21  2840 2770 2880 2710 136371
2002.03.22  2770 2880 2890 2770 186978
2002.03.25  2770 2710 2850 2710 279232
2002.03.26  2870 2850 3030 2770 470729
2002.03.27  2990 2990 3150 2920 737099
2002.03.28  2980 3200 3200 2850 704175
2002.03.29  3150 2970 3150 2910 713104
2002.04.01  3250 3210 3330 3070 1574257
2002.04.02  3120 3300 3310 3080 547004
2002.04.03  3050 3090 3170 2940 447131
2002.04.04  3050 3010 3180 2960 409574
2002.04.08  3060 3030 3230 3010 494691
2002.04.09  3030 3030 3170 3000 375108
2002.04.10  2670 3030 3040 2670 532382
