2007.12.17  7230 8500 9390 7230 4754302
2007.12.18  6610 6650 7000 6170 2377233
2007.12.20  6290 6800 7190 6290 860647
2007.12.21  5830 6120 6440 5820 509354
2007.12.24  5900 5770 6230 5770 493194
2007.12.26  5920 6030 6140 5920 218743
2007.12.27  5700 5870 5950 5580 303602
2007.12.28  5780 5630 5840 5630 122067
2008.01.02  5700 5800 5870 5680 94703
2008.01.03  5550 5620 5640 5480 165224
2008.01.04  5880 5560 6020 5540 238165
2008.01.07  6040 5770 6600 5770 631202
2008.01.08  5970 6100 6390 5930 179127
2008.01.09  5880 5890 6050 5830 92685
2008.01.10  5880 5910 6100 5850 84787
2008.01.11  5790 6000 6000 5790 110367
2008.01.14  5670 5790 5860 5670 83237
2008.01.15  5700 5690 5780 5610 107674
2008.01.16  5710 5720 5900 5560 107024
2008.01.17  6150 5780 6340 5720 237404
2008.01.18  6150 5990 6210 5900 99956
2008.01.21  6050 6150 6390 6030 173639
2008.01.22  5570 5590 5890 5200 157405
2008.01.23  5740 5680 5840 5650 57111
2008.01.24  5860 5950 5950 5750 41408
2008.01.25  6000 5900 6350 5870 174431
2008.01.28  5880 6000 6000 5810 62092
2008.01.29  5800 5980 5980 5770 75205
2008.01.30  5640 5880 5930 5640 67514
2008.01.31  5650 5650 5750 5610 19175
2008.02.01  5670 5620 5850 5620 31732
2008.02.04  5810 5720 5830 5700 27138
2008.02.05  5810 5850 5900 5710 22072
2008.02.11  5690 5810 5810 5620 15383
2008.02.12  5750 5660 5840 5660 19313
2008.02.13  5690 5800 5810 5680 46343
2008.02.14  6050 5750 6250 5690 158582
2008.02.15  6650 6050 6870 5960 871276
2008.02.18  6380 6680 6700 6260 276233
2008.02.19  6360 6360 6540 6230 192387
2008.02.20  6070 6360 6550 6070 170769
2008.02.21  6200 6150 6360 6150 94443
2008.02.22  6190 6120 6250 6050 54566
2008.02.25  6370 6350 6480 6310 98407
2008.02.26  6370 6450 6500 6260 39695
2008.02.27  6700 6370 6830 6350 238586
2008.02.28  6800 6630 7090 6550 290184
2008.02.29  6650 6710 6850 6640 88403
2008.03.03  6460 6590 6590 6380 67479
2008.03.04  6490 6520 6630 6380 64095
2008.03.05  6720 6480 6750 6480 120234
2008.03.06  6660 6750 7010 6620 154502
2008.03.07  6430 6500 6650 6430 104061
2008.03.10  6100 6390 6480 6100 95453
2008.03.11  6210 6000 6220 5810 32059
2008.03.12  6180 6390 6390 6150 53923
2008.03.13  5990 6180 6230 5930 44224
2008.03.14  5890 6250 6250 5840 55996
2008.03.17  5600 5970 5970 5500 76115
2008.03.18  5760 5650 5780 5550 45148
2008.03.19  5800 5970 6010 5720 37175
2008.03.20  5670 5700 5760 5560 49893
2008.03.21  5710 5770 5900 5710 49806
2008.03.24  5770 5790 5850 5700 20722
2008.03.25  5760 5800 5890 5730 23502
2008.03.26  5800 5800 5880 5670 33704
2008.03.27  5650 5780 5780 5600 39408
2008.03.28  5650 5660 5690 5590 41601
2008.03.31  5530 5620 5650 5530 60625
2008.04.01  5530 5540 5640 5500 39236
2008.04.02  5580 5580 5690 5550 51030
2008.04.03  5600 5640 5790 5570 69774
2008.04.04  5610 5690 5690 5470 144888
2008.04.07  5640 5610 5650 5450 50617
2008.04.08  5580 5600 5650 5560 60141
2008.04.10  5570 5600 5610 5520 28775
2008.04.11  5600 5560 5610 5530 28877
2008.04.14  5520 5510 5600 5470 32790
2008.04.15  5520 5500 5600 5450 19336
2008.04.16  5470 5530 5590 5470 22480
2008.04.17  5380 5550 5550 5370 48272
2008.04.18  5390 5420 5430 5300 25137
2008.04.21  5450 5430 5490 5370 22086
2008.04.22  5440 5420 5510 5420 32439
2008.04.23  6000 5440 6240 5380 283114
2008.04.24  5720 6000 6300 5710 147629
2008.04.25  5800 5740 5920 5720 62921
2008.04.28  6120 5860 6300 5800 183636
2008.04.29  5950 6250 6490 5880 150715
2008.04.30  5850 5990 6190 5850 39390
2008.05.02  6150 5980 6250 5870 87603
2008.05.06  6140 6280 6450 6140 92789
2008.05.07  5980 6180 6200 5980 59555
2008.05.08  5950 6070 6220 5950 63287
2008.05.09  5850 5960 6070 5700 96454
2008.05.13  5770 5850 6070 5740 120831
2008.05.14  5630 5780 5860 5560 98848
2008.05.15  5630 5640 5730 5480 87440
2008.05.16  5670 5610 5690 5540 38423
2008.05.19  5730 5670 5750 5650 28984
2008.05.20  5740 5730 5880 5680 64104
2008.05.21  5800 5720 5940 5700 48428
2008.05.22  5690 5800 5880 5620 52190
2008.05.23  5720 5660 5750 5620 43779
2008.05.26  5720 5700 5860 5700 36566
2008.05.27  6110 5830 6180 5720 189198
2008.05.28  6100 6240 6300 6020 113213
2008.05.29  6070 6130 6340 6010 112776
2008.05.30  6170 6110 6440 6080 247114
2008.06.02  6090 6200 6260 6090 74994
2008.06.03  6000 6090 6120 5920 47845
2008.06.04  6300 6000 6300 5920 80205
2008.06.05  6350 6360 6530 6220 139998
2008.06.09  6160 6150 6350 6050 65354
2008.06.10  6430 6250 6620 6200 280292
2008.06.11  6620 6450 6780 6350 177156
2008.06.12  6200 6510 6560 6200 130263
2008.06.13  6080 6210 6270 6030 74007
2008.06.16  6100 6150 6200 6010 76081
2008.06.17  5900 6050 6130 5840 103238
2008.06.18  5950 5900 5960 5830 30060
2008.06.19  5780 5990 5990 5740 43491
2008.06.20  5750 5840 5870 5750 22916
2008.06.23  5770 5730 5880 5730 20424
2008.06.24  5750 5800 5900 5750 21739
2008.06.25  5770 5760 5820 5630 30883
2008.06.26  5750 5770 5890 5700 35062
2008.06.27  5590 5670 5740 5560 35181
2008.06.30  5450 5590 5650 5420 30827
2008.07.01  5170 5410 5490 5150 74011
2008.07.02  4810 5190 5250 4800 79062
2008.07.03  4830 4750 4845 4310 57276
2008.07.04  4905 4700 5040 4700 17790
2008.07.07  4950 4770 5120 4770 21845
2008.07.08  4845 4865 5200 4650 25391
2008.07.09  4820 5000 5110 4820 28345
2008.07.10  4860 4755 4930 4680 21784
2008.07.11  4950 4870 5000 4810 7635
2008.07.14  4935 5000 5050 4910 37662
2008.07.15  4890 4890 5040 4795 8938
2008.07.16  4690 4890 4945 4670 25097
2008.07.17  4500 4740 4800 4500 69263
2008.07.18  4545 4600 4735 4525 63032
2008.07.21  4610 4550 4685 4550 20893
2008.07.22  4650 4560 4785 4560 20090
2008.07.23  4850 4660 5000 4660 35639
2008.07.24  4965 4850 5490 4850 110823
2008.07.25  4935 4870 4990 4860 22776
2008.07.28  4970 4990 5150 4950 22426
2008.07.29  4990 4965 4990 4820 15539
2008.07.30  4950 5080 5120 4900 8340
2008.07.31  5030 5040 5040 4850 15777
2008.08.01  4850 5080 5080 4850 9444
2008.08.04  4500 4830 4890 4480 53881
2008.08.05  4300 4550 4615 4255 34532
2008.08.06  4400 4320 4485 4320 31482
2008.08.07  4310 4400 4460 4270 14302
2008.08.08  4345 4245 4345 4245 12433
2008.08.11  4450 4385 4510 4385 16384
2008.08.12  4450 4490 4550 4435 6857
2008.08.13  4330 4400 4500 4330 19096
2008.08.14  4420 4380 4430 4365 9425
2008.08.18  4385 4520 4525 4340 25905
2008.08.19  4340 4425 4425 4270 7799
2008.08.20  4300 4385 4385 4200 27415
2008.08.21  4135 4300 4350 4010 59561
2008.08.22  3900 4180 4180 3805 25913
2008.08.25  3950 4000 4010 3905 20290
2008.08.26  3920 3950 3990 3900 2767
2008.08.27  3995 3850 3995 3850 21723
2008.08.28  3895 3905 3990 3850 31540
2008.08.29  3735 3900 3940 3560 19701
2008.09.01  3545 3735 3775 3410 20700
2008.09.02  3100 3500 3600 3020 55570
2008.09.03  3100 3030 3190 3025 23124
2008.09.04  3280 3385 3385 3140 19093
2008.09.05  3390 3185 3445 3180 22342
2008.09.08  3740 3405 3745 3405 27287
2008.09.09  3740 3740 3850 3630 16996
