2007.09.21       2040 1775 2040 1605 113087737
2007.09.27       2345 2345 2345 2345 21836024
2007.09.28       2465 2695 2695 2400 213015456
2007.10.01       2475 2500 2510 2300 82603799
2007.10.02       2280 2510 2510 2280 60117907
2007.10.04       2210 2220 2325 2135 53390929
2007.10.05       2150 2220 2300 2115 36643460
2007.10.08       2470 2240 2470 2180 74436372
2007.10.09       2480 2550 2660 2430 111244031
2007.10.10       2480 2550 2625 2480 36347832
2007.10.11       2760 2545 2850 2525 135323998
2007.10.12       3070 2820 3135 2795 119232385
2007.10.15       3530 3260 3530 3225 59866011
2007.10.16       4055 3790 4055 3695 137521393
2007.10.17       3985 4160 4400 3530 172973163
2007.10.18       3930 4150 4165 3740 75960649
2007.10.19       3750 3850 4045 3715 59700846
2007.10.22       3400 3460 3570 3350 48082631
2007.10.23       3910 3625 3910 3600 48600607
2007.10.24       4050 4200 4490 4005 92728064
2007.10.25       4655 4350 4655 4340 132572326
2007.10.26       4815 4900 5120 4550 128331533
2007.10.29       4615 5100 5100 4415 75990127
2007.10.30       4810 4620 4900 4585 45620028
2007.10.31       4700 4845 4960 4650 36201121
2007.11.01       4335 4765 4780 4330 50061415
2007.11.02       4420 4050 4555 3995 41437435
2007.11.05       4410 4520 4700 4405 29749389
2007.11.06       4420 4505 4630 4355 21367428
2007.11.07       4250 4565 4570 4210 25079579
2007.11.08       4150 4150 4335 4020 25147054
2007.11.09       3675 4210 4255 3555 49515298
2007.11.12       3265 3600 3650 3220 43752860
2007.11.13       3750 3400 3750 3365 68059813
2007.11.14       4310 4100 4310 4015 59828623
2007.11.15       4020 4390 4460 4000 49567344
2007.11.16       4040 3900 4170 3690 41747602
2007.11.19       3855 4100 4140 3850 26003921
2007.11.20       4020 3700 4065 3635 38641758
2007.11.21       3760 3990 4110 3760 27522490
2007.11.22       3805 3710 3910 3670 29538182
2007.11.23       3615 3805 3855 3565 24127417
2007.11.26       3950 3790 4080 3770 43907216
2007.11.27       3905 3750 4035 3685 47173615
2007.11.28       3750 4030 4065 3750 25121451
2007.11.29       3755 3965 3995 3750 18930163
2007.11.30       3760 3805 3850 3740 16085144
2007.12.03       3675 3780 3840 3650 16563830
2007.12.04       3600 3650 3740 3580 17336142
2007.12.05       3525 3610 3615 3460 20499250
2007.12.06       3400 3610 3645 3385 26418994
2007.12.07       3540 3425 3550 3275 28251397
2007.12.10       3345 3500 3575 3330 20994199
