2016.08.18  2690 3240 3240 2680 21063452
2016.08.19  3495 2750 3495 2700 26461674
2016.08.22  3890 3915 4245 3630 69168477
2016.08.23  4120 3925 4165 3740 29715349
2016.08.24  3745 4025 4220 3745 16110605
2016.08.25  3625 3715 3940 3520 10754679
2016.08.26  3360 3685 3795 3360 8722128
2016.08.29  3305 3365 3740 3280 14109398
2016.08.30  3240 3330 3430 3135 5396575
2016.08.31  3065 3265 3290 3065 4216091
2016.09.01  3155 3090 3375 3050 8679664
2016.09.02  3300 3230 3350 3205 4560930
2016.09.05  4290 3300 4290 3215 21960869
2016.09.06  3860 4270 4285 3830 29046213
2016.09.07  3920 3885 4140 3755 16067874
2016.09.08  3560 3940 4025 3520 11503422
2016.09.09  3355 3560 3630 3335 5491892
2016.09.12  3200 3250 3335 3200 3284854
2016.09.13  3290 3255 3450 3250 5045353
2016.09.19  3335 3325 3430 3305 2027522
2016.09.20  3610 3370 4095 3285 28740752
2016.09.21  3520 3600 3795 3445 8265698
2016.09.22  3555 3595 3680 3520 4611017
2016.09.23  3560 3725 3775 3555 4951280
2016.09.26  3515 3515 3625 3485 2316396
2016.09.27  3565 3585 3705 3540 4268977
2016.09.28  3510 3575 3605 3510 1527503
2016.09.29  3565 3540 3670 3485 2108931
2016.09.30  3600 3555 3665 3510 2649911
2016.10.04  3690 3620 3775 3610 3388959
2016.10.05  3605 3720 3790 3580 2872668
2016.10.06  3610 3605 3680 3600 1752451
2016.10.07  3515 3640 3675 3500 1501076
2016.10.10  3570 3525 3690 3505 1956749
2016.10.11  3545 3590 3590 3500 1033786
2016.10.12  3500 3525 3560 3495 829518
2016.10.13  3420 3480 3520 3405 893395
2016.10.14  3395 3420 3480 3350 611516
2016.10.17  3645 3410 3750 3390 5607158
2016.10.18  3610 3645 3690 3580 1450963
2016.10.19  3550 3640 3725 3550 2337563
2016.10.20  3505 3560 3640 3460 1599878
2016.10.21  3620 3540 3680 3505 2778631
2016.10.24  3605 3665 3725 3595 2178427
2016.10.25  3635 3680 3950 3630 9755807
2016.10.26  3480 3685 3745 3420 3141445
2016.10.27  3455 3485 3550 3455 1286244
2016.10.28  3430 3415 3525 3395 1268308
2016.10.31  3295 3390 3490 3285 1016294
2016.11.01  3220 3295 3360 3165 997917
2016.11.02  3165 3235 3300 3150 762055
2016.11.03  3155 3060 3225 3060 624423
2016.11.04  3050 3155 3185 3030 913163
2016.11.07  3090 3030 3180 3030 649981
2016.11.08  3180 3115 3220 3095 978080
2016.11.09  2870 3195 3220 2690 2071341
2016.11.10  3070 2980 3090 2950 1034605
2016.11.11  3170 3100 3470 3100 4591325
2016.11.14  3235 3200 3250 3165 1054261
2016.11.15  3240 3215 3375 3210 1064722
2016.11.16  3245 3250 3340 3215 757092
2016.11.17  3245 3230 3305 3200 945992
2016.11.18  3230 3280 3395 3180 1171408
2016.11.21  3215 3200 3300 3125 885929
2016.11.22  3190 3250 3270 3180 588762
2016.11.23  3065 3190 3205 3050 701549
2016.11.24  3035 3020 3125 3020 616252
2016.11.25  3040 3035 3075 3020 276408
2016.11.28  3365 3095 3640 3080 10050806
2016.11.29  3265 3395 3485 3200 5557041
2016.11.30  3360 3275 3450 3265 3589731
2016.12.01  3235 3310 3385 3225 1615938
2016.12.02  3115 3215 3305 3090 1267570
2016.12.05  3035 3135 3175 3005 906042
2016.12.06  3040 3055 3150 3030 683137
2016.12.07  2975 3055 3080 2940 901961
2016.12.08  2960 3000 3110 2950 798626
2016.12.09  2920 2965 2980 2885 819643
2016.12.12  2925 2915 2960 2905 558976
2016.12.13  2915 2955 2955 2895 590542
2016.12.14  3005 2935 3050 2920 1596417
2016.12.15  3030 3000 3045 2975 730063
2016.12.16  3000 3045 3070 2985 474972
2016.12.19  2960 2995 3020 2955 454134
2016.12.20  2955 2980 3000 2955 380923
2016.12.21  2935 2990 2990 2930 541593
2016.12.22  2950 2965 3000 2935 416957
2016.12.23  2950 2970 2970 2930 354330
2016.12.26  2960 2955 2995 2945 487294
2016.12.27  2985 2975 3070 2965 904058
2016.12.28  2905 2960 2975 2895 797909
2016.12.29  2890 2895 2935 2890 308541
2017.01.02  2820 2875 2885 2810 535811
2017.01.03  2850 2790 2960 2790 759112
2017.01.04  2860 2905 2925 2860 412627
2017.01.05  2870 2865 2905 2855 348680
2017.01.06  2860 2880 2910 2835 297761
2017.01.09  2830 2880 2895 2830 291991
2017.01.10  2775 2830 2840 2770 506685
2017.01.11  2775 2785 2820 2765 300438
2017.01.12  2785 2795 2835 2760 444105
2017.01.13  2830 2800 2900 2760 1018774
