2003.06.11                  11400 10200 11400 10200 403074
2003.06.12                  12750 12750 12750 12200 310038
2003.06.13                  11800 13800 13800 11500 1113900
2003.06.16                  11600 11450 12200 11450 171861
2003.06.17                  11900 11600 12200 11450 410223
2003.06.18                  11100 11650 12000 10900 212476
2003.06.19                  12400 11500 12400 11500 901715
2003.06.20                  13850 12700 13850 12600 1010515
2003.06.23                  14050 14400 14750 12900 1006515
2003.06.24                  13700 13700 14450 13450 356366
2003.06.25                  13700 13550 14150 13050 415059
2003.06.26                  12900 13400 13650 12600 267888
2003.06.27                  12400 13250 13250 11500 458464
2003.06.30                  12000 12400 12400 11800 170169
2003.07.01                  12500 12000 12500 11900 277923
2003.07.02                  12500 12600 12700 12050 266569
2003.07.03                  12800 12650 13400 12500 466108
2003.07.04                  13400 12850 13700 12850 334636
2003.07.07                  13450 13600 14000 13100 359446
2003.07.08                  12500 13650 13900 12300 206914
2003.07.09                  13100 12700 13350 12600 197020
2003.07.10                  14100 13100 14100 13100 377545
2003.07.11                  13400 13700 13800 12850 431563
2003.07.14                  13300 13600 13600 13000 294209
2003.07.15                  13350 13500 14050 13200 495688
2003.07.16                  12500 13300 13450 12150 284371
2003.07.18                  12150 11850 12300 11700 124803
2003.07.21                  11400 11700 12000 11350 122986
2003.07.22                  11250 11150 11900 10650 251830
2003.07.23                  11450 11250 12000 10900 228559
2003.07.24                  11400 11300 11550 10700 249502
2003.07.25                  12000 11350 12100 11150 192490
2003.07.28                  12900 12300 13150 12200 373462
2003.07.29                  13300 12900 13500 12900 265179
2003.07.30                  12800 13700 13900 12750 254226
2003.07.31                  12900 13300 13700 12800 261898
2003.08.01                  12900 13000 13550 12900 230355
2003.08.04                  12700 12550 13200 12400 111313
2003.08.05                  13250 12800 13300 12800 160523
2003.08.06                  13000 13000 13300 12700 139044
2003.08.07                  13900 13000 14250 13000 584999
2003.08.08                  13500 13950 13950 13350 246742
2003.08.11                  13900 13500 14200 13000 902411
2003.08.12                  14100 14150 14300 13700 810130
2003.08.13                  14650 14450 14850 14050 921325
2003.08.14                  14700 14700 14800 14350 520155
2003.08.18                  14550 15150 15700 14550 689370
2003.08.19                  13800 14650 14700 13600 385844
2003.08.20                  14450 13900 14450 13800 244761
2003.08.21                  13700 14200 14450 13700 282558
2003.08.22                  14000 13700 14250 13550 302645
2003.08.25                  14500 14200 14600 14100 321094
2003.08.26                  15000 14600 15200 14250 511177
2003.08.27                  15050 15950 16050 14650 699154
2003.08.28                  14600 15000 15250 14300 308043
2003.08.29                  14900 14550 15050 14350 288038
2003.09.01                  14650 14900 15100 14500 194657
2003.09.02                  14000 14650 14800 13950 320957
2003.09.03                  14900 14300 15400 14300 763987
2003.09.04                  14350 14800 15200 14200 315067
2003.09.05                  13800 14200 14400 13700 230070
2003.09.08                  13550 13900 14350 13350 236569
2003.09.09                  13600 13500 13800 13500 151948
2003.09.15                  13250 13500 13900 13250 85519
2003.09.16                  13200 13200 13400 13000 159713
2003.09.17                  13400 13450 13750 13300 211558
2003.09.18                  12800 13400 13600 12750 146980
2003.09.19                  13100 13000 13100 12550 127890
2003.09.22                  12450 13300 13400 11900 159630
2003.09.23                  12050 12050 12300 11650 251646
2003.09.24                  11750 12150 12250 11750 193284
2003.09.25                  11000 11300 11400 10750 280301
2003.09.26                  10900 10950 11350 10450 279435
2003.09.29                  10400 10850 10900 10200 256411
2003.09.30                  9960 10600 10750 9890 645612
2003.10.01                  10100 9800 10100 9500 240325
2003.10.02                  10800 10300 11000 10200 577970
2003.10.06                  11100 10800 11100 10450 316795
2003.10.07                  10700 11100 11300 10700 210313
2003.10.08                  10150 10850 11000 9850 461932
2003.10.09                  10100 9980 10400 9980 231750
2003.10.10                  9800 10300 10350 9800 205724
2003.10.13                  9520 9800 9850 9490 213858
2003.10.14                  9000 9520 9690 8910 407025
2003.10.15                  9780 9200 9870 9040 834454
2003.10.16                  9890 9870 10200 9700 762268
2003.10.17                  9640 10000 10100 9640 198123
2003.10.20                  9400 9510 9750 9400 187060
2003.10.21                  9330 9390 9550 9170 238884
2003.10.22                  9760 9490 9790 9340 293612
2003.10.23                  9100 9550 9740 9100 158745
2003.10.24                  9090 9010 9390 9010 143204
2003.10.27                  9100 9200 9280 9070 137171
2003.10.28                  9200 9200 9460 9100 287989
2003.10.29                  9760 9340 9870 9300 643642
2003.10.30                  9580 9840 10200 9580 712608
2003.10.31                  9260 9700 9700 9150 275721
2003.11.03                  9360 9160 9360 9050 184541
2003.11.04                  8850 9360 9450 8840 320158
2003.11.05                  7790 8850 8850 7790 996692
2003.11.06                  6860 7200 7390 6860 926114
2003.11.07                  6990 6700 7050 6430 484519
2003.11.10                  7000 7000 7160 6800 411761
2003.11.11                  7010 6920 7110 6880 202527
2003.11.12                  7200 7080 7350 7080 213763
2003.11.13                  7200 7260 7390 7190 223899
2003.11.14                  6830 7250 7250 6830 236161
2003.11.17                  6900 6820 7100 6820 229677
2003.11.18                  6900 6930 7040 6830 104428
2003.11.19                  6350 6760 6780 6330 165259
2003.11.20                  6750 6350 6850 6250 384417
2003.11.21                  7010 6950 7090 6750 370402
2003.11.24                  6800 7010 7300 6800 288247
2003.11.25                  6820 6900 7020 6730 189238
2003.11.26                  7000 6810 7070 6810 230815
2003.11.27                  7130 7120 7270 6970 250040
2003.11.28                  7300 7350 7480 7200 290397
2003.12.01                  7300 7300 7340 7200 152909
2003.12.02                  7180 7350 7440 7180 222259
2003.12.03                  6930 7100 7200 6850 242775
2003.12.04                  7410 6960 7740 6860 770084
2003.12.05                  7290 7540 7540 7290 174312
2003.12.08                  7260 7230 7400 7200 161119
2003.12.09                  7670 7310 7760 7310 406890
2003.12.10                  7660 7540 7920 7520 275780
2003.12.11                  7600 7710 7750 7500 177694
2003.12.12                  7290 7620 7740 7280 277054
2003.12.15                  7490 7310 7520 7310 182512
2003.12.16                  7300 7410 7650 7120 228235
2003.12.17                  7000 7330 7390 6950 216769
2003.12.18                  6910 6950 7080 6900 92416
2003.12.19                  6630 6910 6990 6600 152027
2003.12.22                  6450 6520 6710 6420 73108
2003.12.23                  6320 6450 6630 6300 100268
2003.12.24                  6540 6350 6590 6250 76751
