2004.12.08  4225 4800 5000 4225 770889
2004.12.09  3720 3720 3720 3720 3769
2004.12.10  3275 3400 3650 3275 2783484
2004.12.13  3320 3280 3570 3210 2034089
2004.12.14  3445 3370 3690 3140 1384689
2004.12.15  3220 3380 3530 3185 986158
2004.12.16  3190 3200 3350 3170 669701
2004.12.17  2980 3190 3270 2960 611094
2004.12.20  3005 2980 3030 2920 527761
2004.12.21  2955 3010 3070 2955 339773
2004.12.22  2950 2915 3180 2855 876835
2004.12.23  2895 2975 3010 2895 320316
2004.12.24  2860 2895 2925 2810 268090
2004.12.27  2915 2840 2940 2840 197935
2004.12.28  2855 2900 3020 2855 355740
2004.12.29  2980 2860 3020 2860 300143
2004.12.30  3020 3030 3040 2950 191439
2005.01.03  3250 3040 3260 3035 380008
2005.01.04  3400 3200 3450 3180 614304
2005.01.05  3350 3400 3550 3310 437567
2005.01.06  3640 3370 3750 3370 852164
2005.01.07  3700 3740 3740 3500 404837
2005.01.10  4000 3800 4100 3760 560644
2005.01.11  4050 4085 4145 3860 411485
2005.01.12  4300 4145 4440 3965 1041783
2005.01.13  4385 4360 4430 4175 446345
2005.01.14  4330 4350 4500 4200 387272
2005.01.17  4750 4350 4750 4350 937473
2005.01.18  4800 4900 4900 4485 426846
2005.01.19  4600 4805 4995 4585 547693
2005.01.20  4100 4530 4590 4050 983144
2005.01.21  4405 4100 4490 4100 860616
2005.01.24  4800 4410 4850 4350 1509404
2005.01.25  4870 5000 5210 4805 2171989
2005.01.26  4800 5050 5070 4500 872656
2005.01.27  4555 4800 4900 4550 570525
2005.01.28  4670 4500 4775 4365 674133
2005.01.31  4630 4610 4770 4610 549508
2005.02.01  4910 4680 5000 4650 1149729
2005.02.02  4675 4910 4910 4630 539846
2005.02.03  4450 4670 4730 4450 386460
2005.02.04  4370 4360 4555 4360 357284
2005.02.07  4605 4480 4670 4430 384879
2005.02.11  4665 4625 4750 4500 392924
2005.02.14  4730 4700 4875 4675 533678
2005.02.15  4700 4740 4830 4650 457994
2005.02.16  5260 4795 5260 4760 1692326
2005.02.17  5200 5260 5400 5080 936950
2005.02.18  5300 5180 5510 5070 1006191
2005.02.21  5110 5410 5450 5080 594365
2005.02.22  4570 4950 5160 4500 569546
2005.02.23  4645 4300 4645 4300 455476
2005.02.24  4550 4620 4820 4550 343013
2005.02.25  4425 4570 4675 4350 297325
2005.02.28  4595 4540 4675 4470 263936
2005.03.02  4610 4660 4800 4575 251660
2005.03.03  4580 4700 4720 4440 216916
2005.03.04  4650 4550 4660 4510 252256
2005.03.07  4680 4745 4935 4570 502759
2005.03.08  4150 4675 4675 4120 451632
2005.03.09  4120 4150 4270 4030 199284
2005.03.10  3900 4050 4180 3830 223761
2005.03.11  3995 3750 3995 3750 323273
2005.03.14  4000 3985 4045 3955 211108
2005.03.15  3800 4000 4005 3765 146453
2005.03.16  3780 3755 3835 3650 180250
2005.03.17  3620 3680 3700 3595 167263
2005.03.18  3570 3555 3640 3460 132438
2005.03.21  3500 3575 3600 3460 93007
2005.03.22  3520 3445 3600 3445 93885
2005.03.23  3440 3465 3540 3440 75507
2005.03.24  3495 3425 3530 3425 110930
2005.03.25  3715 3510 3750 3510 136549
2005.03.28  3745 3800 3870 3745 144746
2005.03.29  3535 3710 3760 3485 119906
2005.03.30  3550 3490 3850 3480 85746
2005.03.31  3445 3600 3650 3445 123703
2005.04.01  3640 3450 3665 3430 143161
2005.04.04  3850 3600 3945 3580 277873
2005.04.06  3900 3815 3910 3750 104448
2005.04.07  3800 3925 3925 3770 94481
2005.04.08  3845 3910 3960 3840 148201
2005.04.11  3650 3780 3895 3650 88499
2005.04.12  3590 3600 3680 3560 69119
2005.04.13  3560 3655 3670 3540 82068
2005.04.14  3560 3520 3620 3520 64704
2005.04.15  3590 3450 3600 3450 81810
2005.04.18  3150 3480 3560 3100 190809
2005.04.19  3225 3175 3280 3175 102290
2005.04.20  3220 3260 3335 3200 155635
2005.04.21  3110 3185 3185 3060 72750
2005.04.22  3110 3280 3280 3080 123010
2005.04.25  3270 3150 3340 3115 245300
2005.04.26  3200 3300 3330 3200 116035
2005.04.27  3120 3140 3195 3100 75586
2005.04.28  3080 3120 3155 3080 102239
2005.04.29  2945 2915 3000 2915 92275
2005.05.02  2925 2965 2965 2800 213674
2005.05.03  2925 2925 2990 2910 73921
2005.05.04  3090 2935 3165 2935 125254
2005.05.06  3300 3100 3350 3100 137575
2005.05.09  3180 3390 3390 3110 63624
2005.05.10  3140 3270 3270 3080 44192
2005.05.11  3110 3100 3180 3090 18408
2005.05.12  3200 3080 3220 3080 49285
2005.05.13  3250 3200 3440 3200 279712
2005.05.16  3245 3290 3330 3220 95488
2005.05.17  3180 3280 3290 3165 71137
2005.05.18  3220 3160 3280 3160 117760
2005.05.19  3335 3260 3370 3230 116543
2005.05.20  3195 3310 3380 3190 73782
2005.05.23  3190 3195 3215 3140 59506
2005.05.24  3185 3215 3250 3175 63269
2005.05.25  3265 3185 3270 3185 102253
2005.05.26  3410 3360 3485 3340 307498
2005.05.27  3405 3410 3440 3365 91641
2005.05.30  3420 3465 3465 3360 127879
2005.05.31  3435 3375 3520 3375 268587
2005.06.01  3400 3440 3470 3320 120018
2005.06.02  3500 3400 3500 3385 128745
2005.06.03  3500 3470 3540 3410 112768
2005.06.07  3535 3500 3600 3450 177301
2005.06.08  3535 3580 3625 3420 130051
2005.06.09  3410 3505 3550 3400 112244
2005.06.10  3400 3470 3470 3390 73094
2005.06.13  3530 3370 3575 3360 279885
2005.06.14  3435 3695 3700 3370 220268
2005.06.15  3470 3410 3470 3375 99128
2005.06.16  3400 3450 3500 3380 89858
2005.06.17  3350 3400 3445 3350 94991
2005.06.20  3170 3330 3360 3170 159496
2005.06.21  3065 3135 3200 3065 112515
2005.06.22  3360 3065 3410 3065 345713
2005.06.23  3245 3400 3715 3200 897744
2005.06.24  3185 3245 3245 3130 81614
2005.06.27  3135 3100 3330 3080 304307
2005.06.28  3250 3105 3285 3105 222391
2005.06.29  3215 3330 3345 3205 167912
2005.06.30  3210 3195 3260 3185 111219
2005.07.01  3300 3195 3335 3195 146157
2005.07.04  3295 3320 3390 3255 142779
2005.07.05  3270 3275 3325 3235 125682
2005.07.06  3410 3295 3430 3265 304053
2005.07.07  3400 3375 3460 3375 158971
2005.07.08  3400 3400 3465 3380 149011
2005.07.11  3460 3450 3520 3435 216355
2005.07.12  3350 3485 3515 3325 205189
2005.07.13  3400 3350 3400 3305 95883
2005.07.14  3400 3405 3465 3360 218825
2005.07.15  3385 3425 3445 3355 67365
2005.07.18  3360 3430 3430 3300 131079
2005.07.19  3325 3335 3400 3320 122956
2005.07.20  3300 3325 3350 3200 232542
2005.07.21  3200 3275 3340 3200 124965
2005.07.22  3085 3175 3175 3005 146581
2005.07.25  3210 3130 3210 3115 91959
2005.07.26  3200 3170 3245 3160 77807
2005.07.27  3200 3220 3250 3180 74624
2005.07.28  3285 3245 3395 3180 169774
2005.07.29  3255 3310 3340 3245 57951
2005.08.01  3225 3205 3285 3200 34452
2005.08.02  3155 3175 3220 3155 80615
2005.08.03  3140 3235 3235 3105 47853
2005.08.04  3060 3100 3140 3035 76531
2005.08.05  3000 2990 3150 2900 152852
2005.08.08  2960 3000 3020 2940 37012
2005.08.09  2945 2910 2980 2910 52935
2005.08.10  2975 2925 3060 2925 90831
2005.08.11  3070 3060 3070 2985 76288
2005.08.12  3070 3050 3080 3000 76101
2005.08.16  3000 3070 3100 2990 59802
2005.08.17  2885 2925 2995 2885 62298
2005.08.18  2805 2960 2960 2805 103765
2005.08.19  2765 2760 2820 2730 63794
2005.08.22  2810 2765 2860 2765 37419
2005.08.23  2805 2780 2880 2780 48359
2005.08.24  2820 2805 2835 2790 37957
2005.08.25  2830 2800 2875 2800 38199
2005.08.26  2895 2785 2965 2785 128713
2005.08.29  2710 2850 2940 2700 98795
2005.08.30  2670 2730 2790 2665 116269
2005.08.31  2590 2690 2700 2565 73706
2005.09.01  2660 2590 2660 2590 69372
2005.09.02  2730 2740 2740 2680 65029
2005.09.05  2760 2705 2790 2705 37001
2005.09.06  2860 2790 2935 2790 77857
2005.09.07  2860 2930 2930 2850 45405
2005.09.08  2785 2865 2875 2750 39166
2005.09.09  2500 2665 2715 2385 645064
2005.09.12  2155 2330 2390 2155 727743
2005.09.13  2195 2200 2285 2135 496243
2005.09.14  1990 2195 2195 1990 575549
2005.09.15  2000 2000 2060 1985 477362
2005.09.16  1915 1990 2045 1885 571723
2005.09.20  1905 1890 1940 1830 365036
2005.09.21  1980 1880 1985 1880 336548
2005.09.22  2030 1950 2070 1950 285293
2005.09.23  2330 2035 2330 2010 820624
2005.09.26  2170 2280 2295 1985 728954
2005.09.27  2230 2300 2495 2210 944625
2005.09.28  2390 2230 2550 2135 1404174
2005.09.29  2295 2470 2480 2275 377666
2005.09.30  2155 2270 2340 2145 335953
2005.10.04  2225 2100 2300 2100 251272
2005.10.05  2300 2190 2490 2190 231405
2005.10.06  2300 2250 2350 2250 133916
2005.10.07  2325 2335 2350 2280 158808
2005.10.10  2390 2325 2530 2325 545784
2005.10.11  2400 2455 2525 2390 285921
2005.10.12  2370 2455 2500 2330 234326
2005.10.13  2385 2380 2500 2290 396112
2005.10.14  2360 2340 2415 2340 160363
2005.10.17  2350 2360 2450 2330 103005
2005.10.18  2290 2300 2350 2290 192997
2005.10.19  2235 2265 2310 2225 93073
2005.10.20  2035 2240 2285 2035 216041
2005.10.21  2130 2005 2180 2005 93006
2005.10.24  2140 2135 2200 2135 56070
2005.10.25  2160 2150 2220 2150 77275
2005.10.26  2160 2130 2235 2130 57421
2005.10.27  2080 2150 2160 2075 119381
2005.10.28  2065 2050 2115 2050 43537
2005.10.31  2180 2070 2195 2070 82556
2005.11.01  2130 2150 2200 2105 92289
2005.11.02  2165 2105 2180 2105 43176
2005.11.03  2240 2245 2340 2165 124993
2005.11.04  2220 2250 2325 2220 101304
2005.11.07  2175 2210 2250 2155 63619
2005.11.08  2220 2155 2290 2140 150629
