2002.02.06      7390 7390 7390 7390 6983
2002.02.08      5730 5730 6000 5730 442540
2002.02.14      5400 5810 5930 5280 258163
2002.02.18      5300 5480 5780 5300 304186
2002.02.20      4800 4800 4980 4600 245478
2002.02.22      5000 5570 5930 4870 540550
2002.02.25      4860 5100 5150 4850 161951
2002.02.27      5300 4760 5300 4610 352179
2002.03.04      5360 5100 5450 5100 566477
2002.03.05      5770 5500 6000 5410 1133279
2002.03.06      5950 5810 6250 5520 628982
2002.03.07      6150 6240 6480 5900 812377
2002.03.08      6540 6200 6700 6060 697622
2002.03.11      7320 6840 7320 6840 775430
2002.03.12      6960 7320 7840 6690 719383
2002.03.13      6900 6960 7240 6830 443114
2002.03.14      6650 6910 7140 6610 428237
2002.03.15      6940 6650 7330 6650 770305
2002.03.18      6740 7250 7300 6700 434258
2002.03.19      7190 7300 7490 7110 936731
2002.03.20      8050 7250 8050 7100 1529946
2002.03.21      7920 8000 8450 7710 830738
2002.03.22      8000 8000 8260 7840 535842
2002.03.25      8960 8250 8960 8170 1240042
2002.03.26      9100 9500 9850 9000 1268530
2002.03.27      10150 9000 10150 8850 1725528
2002.03.28      10350 11250 11350 10350 1652458
2002.03.29      10600 10600 10950 9900 918896
2002.04.01      9800 10600 10800 9650 681696
2002.04.03      11300 11200 11750 10500 1350302
2002.04.04      10900 10850 11250 10700 489242
2002.04.08      10150 10900 11400 9950 754213
2002.04.10      9900 10200 10250 9610 431871
2002.04.11      10600 10050 10950 9980 919251
2002.04.12      10250 10000 10350 9900 598404
2002.04.15      10650 10500 11400 10400 1348308
2002.04.16      10300 10250 10500 9890 775272
2002.04.17      10300 10750 10800 9980 795396
2002.04.18      10800 10150 10900 10150 894856
2002.04.19      10400 11050 11900 10200 1759224
2002.04.22      9550 10700 10800 9200 891397
2002.04.23      9370 9400 9800 8980 520309
2002.04.24      8250 9100 9500 8250 541226
2002.04.25      7260 7510 7980 7260 678556
2002.04.26      7620 7300 7730 7130 683537
2002.04.29      6710 7000 7180 6710 695835
2002.04.30      6350 6600 6760 6200 917886
2002.05.02      7110 6650 7110 6550 1055310
2002.05.03      7270 7000 7480 6910 1043732
2002.05.06      6820 7100 7190 6800 505258
2002.05.07      6990 6700 6990 6460 502377
2002.05.08      7300 7300 7730 7200 761299
2002.05.09      7050 7700 7800 7020 444026
2002.05.10      7050 7020 7170 6850 270111
2002.05.13      6800 6860 6990 6800 293475
2002.05.14      6600 6910 6990 6530 329891
2002.05.15      7000 6720 7250 6720 729795
2002.05.16      6800 7000 7140 6750 486303
2002.05.17      6950 6820 6950 6730 438965
2002.05.20      7050 7100 7410 7050 962737
2002.05.21      6480 6950 6950 6300 624272
2002.05.22      6390 6450 6600 6310 366891
2002.05.23      5630 6370 6490 5630 635214
2002.05.24      5550 5450 5710 5300 377890
2002.05.27      5000 5310 5500 4960 499674
2002.05.28      5040 5000 5190 4850 345773
2002.05.29      4920 4810 5000 4800 316065
2002.05.30      5200 4900 5350 4860 624742
2002.05.31      5100 5250 5470 5070 381958
2002.06.03      5200 5050 5200 4840 237434
2002.06.04      5450 5030 5450 4930 616266
2002.06.05      5380 5500 5620 5380 616082
2002.06.07      5030 5250 5360 5030 305549
2002.06.10      5210 5110 5230 5080 244688
2002.06.11      5290 5200 5550 5200 512309
2002.06.12      5200 5180 5260 5100 278956
2002.06.14      5300 5200 5370 5120 391041
2002.06.17      5610 5300 5610 5300 1084748
2002.06.18      5790 5700 5920 5590 917163
2002.06.19      5390 5740 5850 5130 508710
2002.06.20      5220 5390 5450 5080 492992
2002.06.21      5070 5000 5150 4960 357849
2002.06.24      4470 4980 5000 4470 388019
2002.06.25      3950 4500 4630 3940 758739
2002.06.26      3600 3700 3770 3480 392452
2002.06.27      3750 3740 3790 3600 584150
2002.06.28      3950 3810 4110 3810 455598
2002.07.02      3920 3600 4000 3570 289690
2002.07.03      4390 3900 4390 3700 630161
2002.07.04      4500 4450 4530 4250 461585
2002.07.05      4380 4410 4590 4370 499209
2002.07.08      4250 4510 4620 4200 362271
2002.07.09      4430 4240 4450 4150 397160
2002.07.10      4490 4450 4560 4210 348201
2002.07.11      4210 4380 4450 4210 321918
2002.07.12      4610 4300 4610 4300 765760
2002.07.15      4690 4640 4750 4470 530163
2002.07.16      4790 4750 5040 4610 1073062
2002.07.18      4670 4900 4980 4600 379678
2002.07.19      4250 4510 4530 4170 381253
2002.07.22      3740 3820 3950 3740 368667
2002.07.23      3950 3560 4030 3560 426466
2002.07.24      3680 3650 3800 3630 226814
2002.07.25      3700 3900 3990 3680 271891
2002.07.26      3500 3700 3700 3420 172152
2002.07.29      3440 3500 3610 3400 177036
2002.07.30      3500 3550 3630 3490 237030
2002.07.31      3470 3500 3570 3450 367825
2002.08.01      3700 3450 3760 3410 397943
2002.08.02      3540 3700 3700 3470 268950
2002.08.05      3260 3510 3510 3230 216590
2002.08.06      3100 3120 3150 3040 172176
2002.08.07      3400 3210 3430 3210 338910
2002.08.08      3470 3490 3550 3400 245178
2002.08.09      3300 3580 3580 3220 203035
2002.08.12      3290 3250 3440 3250 420012
2002.08.13      3360 3340 3420 3290 192699
2002.08.14      3420 3310 3470 3300 168102
2002.08.16      3370 3450 3530 3360 388226
2002.08.19      3260 3370 3400 3260 244663
2002.08.20      3280 3320 3350 3260 208286
2002.08.21      3230 3260 3300 3200 188992
2002.08.22      3320 3280 3320 3230 339700
2002.08.23      3470 3390 3640 3380 928526
2002.08.26      3600 3540 3700 3480 769358
2002.08.27      3450 3730 3730 3440 325088
2002.08.28      3180 3350 3420 3040 340371
2002.08.29      3120 3080 3220 3080 180908
2002.08.30      3170 3130 3220 3130 147822
2002.09.02      3150 3200 3210 3080 193745
2002.09.03      3160 3150 3200 3130 155843
2002.09.04      3060 3080 3140 3030 172624
2002.09.05      3020 3090 3170 3020 155225
2002.09.06      2800 2950 3000 2710 331783
2002.09.09      2710 2750 2850 2550 187683
2002.09.10      2600 2610 2770 2560 343905
2002.09.11      2660 2620 2690 2600 129495
2002.09.12      2700 2620 2810 2610 256604
2002.09.13      2680 2670 2850 2620 412395
2002.09.16      2680 2700 2740 2650 158435
2002.09.17      3000 2800 3000 2800 880049
2002.09.18      2820 2850 2950 2800 339846
2002.09.19      2670 2830 2870 2670 334269
2002.09.23      2500 2610 2690 2460 239877
2002.09.24      2450 2410 2500 2410 174987
2002.09.25      2200 2380 2440 2160 332535
2002.09.26      2190 2290 2310 2150 185252
2002.09.27      2060 2200 2210 2060 278309
2002.09.30      2050 1900 2050 1900 126232
2002.10.01      2090 1890 2090 1890 137653
2002.10.02      2010 2150 2180 2010 131231
2002.10.04      2140 2010 2140 1970 194559
2002.10.07      2140 2100 2230 2050 212220
2002.10.08      2130 2150 2180 2070 149470
2002.10.09      2040 2140 2170 2040 114374
2002.10.10      1950 2000 2020 1880 82228
2002.10.11      1920 2010 2020 1900 96688
2002.10.14      2030 1940 2100 1940 236186
2002.10.15      2130 2050 2200 2040 219802
2002.10.16      2050 2170 2190 2030 237951
2002.10.17      2290 2060 2290 2020 322863
2002.10.18      2520 2420 2560 2360 563567
2002.10.21      2240 2500 2500 2230 308319
2002.10.22      2280 2280 2310 2210 227993
2002.10.23      2410 2350 2420 2270 376950
2002.10.24      2260 2430 2580 2250 874385
2002.10.25      2220 2260 2330 2180 218245
2002.10.28      2360 2260 2370 2230 235077
2002.10.29      2240 2300 2350 2230 207757
2002.10.30      2360 2260 2380 2230 359630
2002.10.31      2470 2420 2600 2380 813028
2002.11.01      2320 2500 2500 2300 194312
2002.11.04      2490 2360 2490 2320 425032
2002.11.05      2560 2540 2590 2450 837669
2002.11.06      2580 2630 2640 2450 386174
2002.11.07      2670 2530 2790 2460 1054014
2002.11.08      2740 2580 2740 2360 746554
2002.11.11      2460 2610 2650 2460 411631
2002.11.12      2410 2320 2430 2320 233075
2002.11.13      2300 2380 2500 2300 254922
2002.11.14      2220 2300 2370 2220 226244
2002.11.15      2250 2250 2290 2220 220616
2002.11.18      2210 2210 2230 2140 204788
2002.11.19      2200 2160 2250 2160 130002
2002.11.20      2280 2180 2310 2170 302572
2002.11.21      2240 2340 2350 2240 143701
2002.11.22      2220 2300 2320 2170 192508
2002.11.25      2230 2190 2270 2170 151554
2002.11.26      2150 2220 2250 2140 230748
2002.11.27      2110 2120 2180 2110 227067
2002.11.28      2230 2150 2280 2150 376709
2002.11.29      2270 2250 2290 2210 234207
2002.12.02      2540 2360 2540 2340 569073
2002.12.03      2720 2710 2760 2590 998148
2002.12.04      2500 2600 2650 2500 317035
2002.12.05      2700 2500 2700 2490 405661
2002.12.06      2610 2610 2750 2580 265777
2002.12.09      2650 2640 2830 2610 644524
2002.12.10      2530 2610 2660 2520 268722
2002.12.11      2560 2550 2690 2520 258060
2002.12.12      2860 2570 2860 2570 1050676
2002.12.13      2960 2850 3060 2760 1145092
2002.12.16      2830 2950 3010 2780 449930
2002.12.17      3000 2890 3160 2860 1594417
2002.12.18      3070 2940 3250 2930 707100
2002.12.20      2770 3010 3130 2710 686748
2002.12.23      2440 2630 2770 2440 397821
2002.12.24      2240 2330 2430 2150 284961
2002.12.26      2150 2180 2330 2150 292039
2002.12.27      2070 2020 2180 2020 276726
2002.12.30      1950 2010 2030 1890 263480
2003.01.02      2180 1960 2180 1960 233772
2003.01.03      2350 2280 2360 2230 383125
2003.01.06      2380 2370 2400 2250 243417
2003.01.07      2270 2460 2460 2230 269716
2003.01.08      2200 2250 2370 2200 151093
2003.01.09      2140 2160 2230 2120 175024
2003.01.10      2390 2200 2390 2170 838438
2003.01.13      2590 2470 2630 2350 1015676
2003.01.14      2550 2580 2610 2470 400584
2003.01.15      2620 2640 2800 2610 683601
2003.01.16      2470 2550 2550 2460 282003
2003.01.17      2260 2410 2430 2250 263324
2003.01.20      2230 2160 2320 2160 158068
2003.01.21      2310 2230 2330 2200 132514
2003.01.22      2150 2250 2280 2150 142939
2003.01.23      2180 2150 2230 2120 182815
2003.01.24      2070 2200 2250 2070 187038
2003.01.27      1980 1970 2050 1940 136692
2003.01.28      1990 1930 2040 1930 62462
2003.01.29      1890 2000 2050 1890 97445
2003.01.30      1960 1890 1980 1890 43948
2003.02.03      2020 1930 2040 1930 104058
2003.02.04      2020 2050 2070 2000 92073
2003.02.05      2000 1980 2030 1980 46955
2003.02.06      1980 2030 2040 1970 75948
2003.02.07      1950 1960 2020 1930 53279
2003.02.10      1920 1930 1970 1920 51764
2003.02.11      1940 1950 2000 1880 65930
2003.02.12      1920 1950 1980 1900 52772
2003.02.13      1910 1910 1940 1860 61388
2003.02.14      2030 1880 2050 1860 220981
2003.02.17      2100 2100 2120 2050 167997
2003.02.18      2030 2120 2120 2030 72836
2003.02.19      2000 2070 2090 2000 133044
2003.02.20      2000 1970 2030 1950 95022
2003.02.21      2120 2020 2120 2000 127751
2003.02.24      2180 2130 2190 2090 165036
2003.02.25      2000 2150 2170 2000 107186
2003.02.26      1950 1980 2040 1950 101202
2003.02.27      1900 1930 1940 1900 54066
2003.02.28      1880 1920 1960 1850 103431
2003.03.03      1910 1860 1920 1860 41258
2003.03.04      1790 1860 1910 1780 113489
2003.03.05      1700 1740 1740 1660 58487
2003.03.06      1690 1720 1720 1650 56127
2003.03.07      1580 1590 1690 1570 59254
2003.03.10      1490 1450 1600 1450 36334
2003.03.11      1350 1410 1440 1350 59439
2003.03.12      1440 1330 1490 1330 59120
2003.03.13      1440 1420 1450 1320 70926
2003.03.14      1520 1520 1600 1520 32871
2003.03.17      1360 1440 1440 1350 72753
2003.03.18      1440 1440 1450 1410 33199
2003.03.19      1450 1440 1500 1400 43844
2003.03.20      1570 1480 1590 1460 82553
2003.03.21      1690 1740 1740 1610 61145
2003.03.24      1680 1700 1700 1590 49712
2003.03.25      1490 1530 1580 1490 50622
2003.03.26      1540 1540 1600 1520 20494
2003.03.27      1510 1510 1550 1500 14790
2003.03.28      1550 1510 1620 1510 6887
2003.03.31      1460 1530 1550 1450 17214
2003.04.01      1490 1420 1490 1420 17588
2003.04.02      1560 1480 1560 1480 34803
2003.04.03      1530 1620 1620 1500 35663
2003.04.04      1600 1510 1600 1510 46107
2003.04.07      1670 1620 1710 1600 47358
2003.04.08      1630 1640 1670 1610 39826
2003.04.09      1560 1630 1650 1540 28191
2003.04.10      1600 1520 1630 1520 23927
2003.04.11      1640 1580 1650 1580 42190
2003.04.14      1690 1630 1710 1630 38682
2003.04.15      1710 1740 1740 1670 52071
2003.04.16      1780 1740 1800 1740 45894
2003.04.17      1790 1790 1820 1710 35822
2003.04.18      1860 1810 1880 1790 55605
2003.04.21      1840 1870 1920 1800 57673
2003.04.22      1750 1830 1850 1700 77129
2003.04.23      1740 1770 1820 1720 69416
2003.04.24      1660 1730 1760 1650 83795
2003.04.25      1540 1570 1640 1510 39245
2003.04.28      1580 1530 1580 1520 24484
2003.04.29      1640 1590 1650 1590 54576
2003.04.30      1620 1650 1650 1590 15793
2003.05.02      1630 1600 1630 1570 17055
2003.05.06      1640 1630 1670 1610 47203
2003.05.07      1630 1670 1680 1610 37551
2003.05.09      1630 1610 1670 1610 17414
2003.05.12      1720 1670 1750 1640 68775
2003.05.13      1740 1770 1780 1700 169281
2003.05.14      1680 1750 1760 1680 65500
2003.05.15      1650 1690 1710 1640 44914
2003.05.16      1610 1610 1690 1610 50881
2003.05.19      1540 1630 1630 1500 48508
2003.05.20      1530 1490 1550 1480 43080
2003.05.21      1550 1530 1580 1530 33004
2003.05.22      1500 1530 1580 1500 53784
2003.05.23      1540 1520 1550 1500 57310
2003.05.26      1630 1560 1690 1520 95896
2003.05.27      1700 1640 1700 1570 68706
2003.05.28      1650 1770 1770 1650 61133
2003.05.29      1650 1630 1760 1620 146449
2003.05.30      1640 1690 1690 1620 49362
2003.06.02      1650 1680 1690 1630 53069
2003.06.03      1800 1680 1830 1680 376296
2003.06.04      1780 1830 1830 1710 102034
2003.06.05      1720 1860 1860 1720 95812
2003.06.09      1740 1680 1760 1660 102250
2003.06.10      1680 1750 1750 1670 83758
2003.06.11      1680 1700 1760 1680 65607
2003.06.12      1850 1700 1870 1680 172903
2003.06.13      2070 1850 2070 1830 475990
2003.06.16      2220 2100 2310 2100 548573
2003.06.17      2060 2260 2260 2040 512032
2003.06.18      1940 2060 2140 1890 288547
2003.06.19      2000 1930 2060 1910 226584
2003.06.20      1890 1910 1990 1890 149133
2003.06.23      1900 1850 1920 1850 80341
2003.06.24      1860 1860 1890 1740 139275
2003.06.25      2050 1910 2070 1870 504459
2003.06.26      2020 2060 2190 1920 465967
2003.06.27      1950 2060 2060 1920 194829
2003.06.30      1930 1920 1950 1870 177754
2003.07.01      1970 1930 2020 1830 278280
2003.07.02      2200 2020 2200 2010 520275
2003.07.03      2140 2310 2330 2140 458328
2003.07.04      2310 2110 2380 2090 559120
2003.07.07      2280 2330 2470 2240 443730
2003.07.08      2330 2330 2530 2260 582795
2003.07.09      2340 2420 2560 2310 545502
2003.07.10      2300 2270 2400 2230 244509
2003.07.11      2200 2210 2270 2120 139346
2003.07.14      2170 2210 2290 2170 134717
2003.07.15      2250 2230 2430 2200 822599
2003.07.16      2270 2290 2320 2180 218744
2003.07.18      2100 2200 2230 2100 185669
2003.07.21      1930 2020 2105 1930 164289
2003.07.22      1890 1870 1960 1800 110761
2003.07.23      1970 1925 2050 1890 218709
2003.07.24      1990 1970 2140 1940 196718
2003.07.25      1955 2010 2085 1920 59998
2003.07.28      1980 1980 2020 1980 64811
2003.07.29      1950 1970 2025 1950 53024
2003.07.30      1935 1930 1975 1920 48077
2003.07.31      1905 1905 1940 1885 66698
2003.08.01      2030 1940 2030 1915 70879
2003.08.04      1950 2000 2020 1945 50618
2003.08.05      1910 1980 1980 1890 54240
2003.08.06      1855 1870 1890 1850 48894
2003.08.07      1875 1895 1895 1840 19238
2003.08.08      1925 1860 1935 1860 17845
2003.08.11      1935 1925 1940 1890 29025
2003.08.12      1990 1920 1990 1920 87270
2003.08.13      2010 2000 2050 1980 113707
2003.08.14      1875 2010 2010 1840 79070
2003.08.18      1850 1850 1920 1845 44046
2003.08.19      1770 1875 1880 1750 116251
2003.08.20      1900 1780 1900 1780 95947
2003.08.21      2040 2095 2100 1990 274916
2003.08.22      2160 2065 2180 2065 231927
2003.08.25      2045 2160 2175 2000 113719
2003.08.26      2290 2050 2290 2025 383906
2003.08.27      2290 2310 2330 2175 313253
2003.08.28      2140 2310 2390 2085 261167
2003.08.29      2150 2140 2250 2100 135831
2003.09.01      2140 2110 2170 2060 130119
2003.09.02      2230 2130 2255 2130 162488
2003.09.03      2320 2310 2415 2210 370657
2003.09.04      2595 2350 2595 2290 713679
2003.09.05      2455 2580 2590 2455 344072
2003.09.08      2510 2490 2730 2420 734456
2003.09.09      2450 2510 2660 2350 342385
2003.09.15      2650 2420 2670 2420 373012
2003.09.16      2585 2570 2740 2570 286444
2003.09.17      2595 2610 2820 2500 754838
2003.09.18      2600 2620 2680 2465 278686
2003.09.19      2630 2650 2750 2600 262079
2003.09.22      2350 2510 2680 2315 306469
2003.09.23      2340 2340 2470 2200 273673
2003.09.24      2375 2360 2540 2360 244062
2003.09.25      2260 2220 2290 2150 159309
2003.09.26      2200 2200 2330 2200 113626
2003.09.29      2270 2210 2385 2210 181420
2003.09.30      2250 2310 2360 2215 175402
2003.10.01      2200 2200 2220 2080 140928
2003.10.02      2450 2250 2450 2200 538010
2003.10.06      2410 2440 2550 2350 207518
2003.10.07      2525 2440 2540 2380 303412
2003.10.08      2460 2560 2560 2435 179551
2003.10.09      2450 2520 2585 2450 333726
2003.10.10      2410 2450 2505 2400 197961
2003.10.13      2260 2385 2420 2260 186535
2003.10.14      2290 2280 2340 2225 232010
2003.10.15      2295 2350 2400 2250 238621
2003.10.16      2260 2280 2315 2210 186012
2003.10.17      2275 2240 2290 2210 153766
2003.10.20      2310 2275 2330 2225 223089
2003.10.21      2285 2350 2365 2280 133532
2003.10.22      2230 2265 2285 2100 129564
2003.10.23      2010 2170 2270 2010 135193
2003.10.24      2235 2050 2235 2030 244791
2003.10.27      2300 2200 2305 2150 167483
2003.10.28      2290 2270 2310 2175 95437
2003.10.29      2195 2270 2310 2195 111447
2003.10.30      2215 2180 2250 2110 188499
2003.10.31      2150 2200 2240 2150 100332
2003.11.03      2220 2150 2235 2115 95291
2003.11.04      2350 2320 2450 2300 346506
2003.11.05      2350 2425 2425 2220 174241
2003.11.06      2545 2395 2620 2280 548731
2003.11.07      2715 2560 2805 2545 637393
2003.11.10      2655 2720 2745 2635 249634
2003.11.11      2520 2610 2675 2420 254989
2003.11.12      2755 2510 2810 2495 514932
2003.11.13      2520 2750 2865 2480 978674
2003.11.14      2400 2460 2500 2370 512673
2003.11.17      2400 2495 2530 2400 177341
2003.11.18      2570 2400 2570 2400 254712
2003.11.19      2875 2560 2875 2470 732925
2003.11.20      2820 2990 2990 2720 845417
2003.11.21      2905 2840 2970 2770 615974
2003.11.24      2560 2940 3135 2560 985459
2003.11.25      2550 2560 2675 2530 300166
2003.11.26      2500 2555 2625 2445 307115
2003.11.27      2670 2500 2725 2500 416685
