1996.06.25  15400 14800 15400 14800 1610
1996.06.26  14500 15400 15500 14500 3400
1996.06.27  13900 14800 14800 13900 6240
1996.06.28  14000 13900 14600 13900 21480
1996.06.29  14000 14100 14100 14000 2080
1996.07.01  14300 14000 14300 14000 1530
1996.07.02  14500 14500 14800 14500 3190
1996.07.03  14400 13900 14700 13900 1020
1996.07.04  15200 14500 15200 14500 33950
1996.07.05  16100 15200 16100 15200 38550
1996.07.06  16000 16100 16300 15600 12730
1996.07.08  16700 16000 16900 16000 45620
1996.07.09  16800 16600 17200 16300 22000
1996.07.10  16500 17000 17000 16300 9000
1996.07.11  15600 16400 16500 15600 4380
1996.07.12  16000 15500 16300 15300 18420
1996.07.13  15600 15900 15900 15600 1250
1996.07.15  14800 15600 15600 14800 3770
1996.07.16  14300 14500 14800 14200 3370
1996.07.18  14700 14000 14700 14000 1960
1996.07.19  15300 15400 15400 15300 570
1996.07.20  15000 15200 15300 15000 1100
1996.07.22  15300 15100 15400 15100 2210
1996.07.23  15600 15300 15600 15200 880
1996.07.24  15600 15600 16000 15200 1370
1996.07.25  16300 15000 16300 15000 12490
1996.07.26  15800 16300 16300 15600 2460
1996.07.27  15600 15600 15600 15600 410
1996.07.29  15500 15600 16000 15500 1720
1996.07.30  15500 15500 15500 15500 0
1996.07.31  15600 15600 15800 15500 5840
1996.08.01  15600 15700 15900 15500 7780
1996.08.02  15700 15700 15700 15400 2250
1996.08.03  16100 15700 16200 15700 6520
1996.08.05  16700 15900 16700 15900 11740
1996.08.06  16300 16700 16700 16300 1470
1996.08.07  15900 16300 16300 15900 1720
1996.08.08  16100 16000 16500 16000 2800
1996.08.09  15500 16100 16100 15500 3460
1996.08.10  15700 15600 15700 15500 3730
1996.08.12  15900 15900 16500 15900 3490
1996.08.13  16800 16400 16800 16000 23170
1996.08.14  16500 17000 17000 16400 21510
1996.08.16  15600 16000 16300 15600 6510
1996.08.17  14900 14700 15400 14700 4830
1996.08.19  14700 14500 14800 14500 6880
1996.08.20  14800 14800 15200 14800 3580
1996.08.21  14700 14200 14800 14200 2380
1996.08.22  14500 14700 14700 14500 2320
1996.08.23  14500 14100 15100 14100 3080
1996.08.24  14700 14600 15300 14600 1340
1996.08.26  14700 14500 15000 14500 1860
1996.08.27  14600 14200 14900 14200 1180
1996.08.28  14200 14800 14800 14200 600
1996.08.29  13700 13800 13800 13400 3710
1996.08.30  14200 13500 14200 13500 1120
1996.08.31  14200 14000 14200 14000 1630
1996.09.02  14200 14200 14200 14200 2430
1996.09.03  14000 14200 14200 14000 860
1996.09.04  14200 13500 14500 13500 4360
1996.09.05  14100 14200 14500 14000 2510
1996.09.06  13900 13800 14100 13800 2530
1996.09.07  14000 14200 14200 14000 2170
1996.09.09  14000 14000 14100 14000 2620
1996.09.10  14500 14400 14600 14400 2900
1996.09.11  14700 14500 14700 14500 7720
1996.09.12  14700 14600 14900 14500 4790
1996.09.13  14700 14700 14700 14500 7290
1996.09.14  14400 14500 14700 14400 2140
1996.09.16  14300 14200 14400 14200 2240
1996.09.17  15100 14300 15100 14300 10120
1996.09.18  16000 16000 16000 16000 24570
1996.09.19  16200 16700 16800 16200 71050
1996.09.20  17100 16400 17100 16400 25730
1996.09.21  18100 18100 18100 17700 47320
1996.09.23  17300 18500 18500 17300 32460
1996.09.24  16800 17400 17800 16600 25970
1996.09.25  17000 16900 17500 16900 17540
1996.09.30  16800 16500 17600 16500 9470
1996.10.01  17100 17000 17600 16700 29110
1996.10.02  17100 17200 17400 16800 15580
1996.10.04  16300 17100 17100 16300 7760
1996.10.05  16300 15400 16400 15400 11590
1996.10.07  16800 16600 17000 16600 13040
1996.10.08  16400 17200 17200 16400 5890
1996.10.09  16400 16400 17000 16400 15460
1996.10.10  17300 16600 17300 16600 10760
1996.10.11  18300 18000 18300 17800 42580
1996.10.12  18300 18900 18900 18300 26530
1996.10.14  19300 18300 19300 18300 30210
1996.10.15  18800 19500 19700 18500 13400
1996.10.16  18000 18700 18700 18000 10570
1996.10.17  17300 18000 18300 17000 15810
1996.10.18  16300 17400 17600 16300 13960
1996.10.19  16300 16300 16300 15800 3780
1996.10.21  16600 16400 17000 16400 10220
1996.10.22  15900 15700 16000 15700 6060
1996.10.23  16200 15900 16200 15400 3170
1996.10.24  15900 16200 16200 15600 7300
1996.10.25  16100 15600 16100 15600 4620
1996.10.26  15700 15700 16100 15700 1550
1996.10.28  16000 16400 16400 15800 3940
1996.10.29  15400 15800 15800 15100 3160
1996.10.30  15000 15000 15200 14500 2490
1996.10.31  15700 15100 15700 15000 6190
1996.11.01  16600 14800 16600 14800 15640
1996.11.02  17500 17000 17500 16700 26190
1996.11.04  18100 18500 18500 17800 86320
1996.11.05  17800 17800 18000 17100 25570
1996.11.06  18500 17500 18600 17300 20160
1996.11.07  18200 18300 18500 17800 10830
1996.11.08  17200 17300 18000 17200 11800
1996.11.09  16600 17000 17000 16200 9370
1996.11.11  16200 16000 16500 16000 7360
1996.11.12  16500 15800 16700 15800 5030
1996.11.13  16500 16000 16700 16000 5580
1996.11.14  16600 16900 16900 16500 4380
1996.11.15  16700 17000 17000 16700 550
1996.11.16  17000 16700 17700 16700 4190
1996.11.18  16500 17000 17400 16500 4690
1996.11.19  16300 16700 17000 16100 2840
1996.11.20  16200 16600 16600 16000 1080
1996.11.21  16600 16100 17100 16100 7430
1996.11.22  16300 16100 16500 16100 870
1996.11.25  15100 15500 15600 15000 630
1996.11.26  15400 15300 16200 15100 2090
1996.11.27  16200 16000 16200 15800 1470
1996.11.28  16900 16200 16900 16200 6100
1996.11.29  17600 17000 17800 16600 10630
1996.11.30  18300 17600 18600 17500 22230
1996.12.02  19700 18500 19700 18500 58710
1996.12.03  21200 20900 21200 20700 49340
1996.12.04  21700 22500 22800 21200 91980
1996.12.05  21100 22000 22000 20800 28270
1996.12.06  21500 21100 22500 21100 47980
1996.12.07  20300 21500 21500 20300 14460
1996.12.09  20300 20500 21200 20000 19760
1996.12.10  20500 21500 21500 20000 15090
1996.12.11  22100 21200 22100 20800 26450
1996.12.12  21700 21400 22400 21200 12060
