1996.06.25  11100 11800 11800 11100 237800
1996.06.26  10700 10900 11500 10700 313700
1996.06.27  10300 10700 11000 10300 192270
1996.06.28  9520 10100 10200 9520 153920
1996.06.29  9490 9410 9600 9100 85080
1996.07.01  9700 9310 9980 9310 78130
1996.07.02  9900 9500 10200 9500 154080
1996.07.03  9990 9900 10200 9720 83800
1996.07.04  9900 10000 10200 9800 73640
1996.07.05  10400 10000 10400 9900 97100
1996.07.06  10200 10400 10400 10100 43720
1996.07.08  10400 10200 10600 10200 123990
1996.07.09  10300 10400 10500 10200 56960
1996.07.10  10100 10400 10500 10100 56780
1996.07.11  9700 10100 10300 9500 73090
1996.07.12  9700 9560 9900 9560 45380
1996.07.13  9700 9700 9900 9620 30900
1996.07.15  9350 9610 9800 9350 51500
1996.07.16  9300 9200 9500 9010 83010
1996.07.18  9400 9310 9700 9310 44860
1996.07.19  9750 9300 9820 9300 67090
1996.07.20  9610 9750 9850 9600 25300
1996.07.22  9600 9700 9800 9600 32720
1996.07.23  9550 9610 9750 9550 34880
1996.07.24  9300 9550 9600 9260 35810
1996.07.25  9100 9310 9480 9100 45500
1996.07.26  9640 9200 9640 9150 64390
1996.07.27  9400 9800 9850 9310 29110
1996.07.29  9400 9400 9500 9310 30630
1996.07.30  9300 9210 9400 9210 21400
1996.07.31  9700 9400 9790 9400 72060
1996.08.01  9600 9800 9800 9600 78830
1996.08.02  9450 9700 9700 9450 34280
1996.08.03  9400 9310 9540 9310 14160
1996.08.05  9400 9150 9600 9150 46130
1996.08.06  9500 9510 9600 9310 33570
1996.08.07  9650 9510 9900 9500 74490
1996.08.08  9860 9750 10200 9750 191480
1996.08.09  9900 9950 10100 9800 59150
1996.08.10  10200 9990 10200 9900 76890
1996.08.12  10200 10400 10500 10100 112510
1996.08.13  10100 10300 10300 10000 41100
1996.08.14  9800 9950 10200 9800 45910
1996.08.16  9300 9610 9800 9300 50440
1996.08.17  9510 9300 9510 9300 29090
1996.08.19  9360 9510 9590 9320 34120
1996.08.20  9250 9360 9600 9250 36930
1996.08.21  9400 9300 9450 9200 31290
1996.08.22  9310 9350 9600 9250 24460
1996.08.23  9350 9350 9500 9300 25920
1996.08.24  9300 9450 9500 9300 16330
1996.08.26  9120 9400 9400 9100 26940
1996.08.27  8800 9120 9200 8700 53740
1996.08.28  8600 8800 8800 8500 42190
1996.08.29  8780 8600 8900 8600 28200
1996.08.30  8900 8600 8900 8600 16190
1996.08.31  8890 8750 9000 8750 15410
1996.09.02  8800 8890 9000 8750 31820
1996.09.03  8600 8800 8800 8600 18750
1996.09.04  8600 8700 8780 8600 30960
1996.09.05  8700 8700 8750 8650 14960
1996.09.06  8700 8800 8900 8700 22830
1996.09.07  8750 8700 8890 8700 11710
1996.09.09  9050 8750 9110 8750 56850
1996.09.10  8900 9150 9200 8900 34040
1996.09.11  8900 8880 8900 8800 9630
1996.09.12  8720 8900 9000 8720 42850
1996.09.13  8720 8720 8720 8620 30140
1996.09.14  8630 8700 8700 8600 13830
1996.09.16  8500 8530 8720 8500 35730
1996.09.17  8350 8000 8500 8000 27530
