1996.06.25             35300 35100 35500 34600 16840
1996.06.26             34500 35500 35500 34500 13830
1996.06.27             34200 34200 34200 33000 19910
1996.06.28             33800 34200 34800 33800 6140
1996.06.29             33600 33500 33600 31800 26000
1996.07.01             33500 32500 33600 32500 8160
1996.07.02             33700 33100 35000 33000 24720
1996.07.03             34700 33700 34900 33300 19990
1996.07.04             34000 35000 35200 33700 29400
1996.07.05             33900 33700 35000 33700 23470
1996.07.06             34700 34200 35400 34200 27750
1996.07.08             34500 35300 35300 34500 16490
1996.07.09             35800 34500 36000 34300 29730
1996.07.10             36000 36100 36800 35700 52410
1996.07.11             35000 35700 36900 35000 32820
1996.07.12             34400 35000 35200 34300 29290
1996.07.13             35300 34600 35300 34600 12030
1996.07.15             36000 35600 36500 35400 74510
1996.07.16             34800 36300 36400 34300 27310
1996.07.18             33800 34100 35300 33800 21780
1996.07.19             34800 33900 34800 33900 5970
1996.07.20             34400 34900 35000 34300 7380
1996.07.22             34700 34400 35200 34400 17860
1996.07.23             34800 34500 35500 34500 17240
1996.07.24             34600 34800 35300 34600 9430
1996.07.25             33500 34000 34100 33500 17210
1996.07.26             31500 32000 32500 31500 45020
1996.07.27             29800 29700 30500 29700 95010
1996.07.29             30000 30500 31000 30000 36800
1996.07.30             28200 30300 30300 28200 70090
1996.07.31             29500 28700 29500 28200 33880
1996.08.01             29500 28900 30000 28900 31330
1996.08.02             29000 28900 29700 28900 9590
1996.08.03             29300 29000 29300 28400 4900
1996.08.05             29600 29300 30000 29300 4100
1996.08.06             29600 29600 30000 29100 7220
1996.08.07             30000 29900 30300 29600 11470
1996.08.08             29600 30000 30000 29600 8910
1996.08.09             29500 29600 30400 29100 6040
1996.08.10             30000 29500 30000 29200 5550
1996.08.12             29800 30200 30500 29500 5000
1996.08.13             29000 29700 29800 29000 13000
1996.08.14             28500 28500 29000 28500 8060
1996.08.16             28000 28000 29000 27000 31060
1996.08.17             28000 28000 28300 27500 2500
1996.08.19             27800 27000 28000 27000 18210
1996.08.20             27800 26800 28800 26800 9460
1996.08.21             27900 27800 28500 27500 13120
1996.08.22             27700 28000 28900 27100 22320
1996.08.23             27800 27700 28500 27700 24780
1996.08.24             27200 27800 28500 27200 4330
1996.08.26             26500 26700 28300 25600 30090
1996.08.27             26200 25000 26500 25000 16750
1996.08.28             26500 26300 26900 26000 14400
1996.08.29             27500 25500 27500 25500 9740
1996.08.30             27400 28000 28000 27000 4010
1996.08.31             27000 26000 27300 26000 4560
1996.09.02             26100 26300 27400 26100 5770
1996.09.03             27100 26100 27100 25200 10210
1996.09.04             28000 25600 28700 25600 36830
1996.09.05             27500 27500 28500 27500 9620
1996.09.06             27500 27700 27700 26500 10810
1996.09.07             27400 26800 27600 26800 5240
1996.09.09             29000 27000 29000 27000 46890
1996.09.10             28000 29000 29000 28000 21980
1996.09.11             28000 28200 28800 28000 19540
1996.09.12             28000 27600 28500 27600 8490
1996.09.13             27500 28200 28200 27500 9020
1996.09.14             27500 27200 28000 27200 4660
1996.09.16             27800 27200 28000 27200 9700
1996.09.17             28400 27500 28400 27500 12510
1996.09.18             27800 27800 28100 27600 8110
1996.09.19             27000 27800 27800 27000 6820
1996.09.20             28500 27000 28500 26000 22550
1996.09.21             27500 28000 28000 27500 8870
1996.09.23             26700 25900 27500 25900 14290
1996.09.24             26700 26800 26800 26300 13550
1996.09.25             26800 26600 27000 26400 38880
1996.09.30             26800 27000 27000 26300 7380
1996.10.01             26000 26800 26800 25800 10690
1996.10.02             26200 25000 26500 25000 10450
1996.10.04             25700 25100 26000 25100 10940
1996.10.05             25700 25100 26000 25100 6030
1996.10.07             27200 25100 27200 25100 17790
1996.10.08             26700 27100 27200 26700 8530
1996.10.09             28200 26700 28300 26700 34360
1996.10.10             28200 27500 28900 27500 47320
1996.10.11             28200 28400 28500 27600 44300
1996.10.12             27600 28200 28500 27500 48130
1996.10.14             28000 27600 29000 27600 73750
1996.10.15             28400 28200 29200 28200 58110
1996.10.16             30100 29000 30100 28500 70350
1996.10.17             29800 30700 30900 29500 55050
1996.10.18             29200 29700 30400 29000 48940
1996.10.19             30500 29300 30500 29300 54650
1996.10.21             32300 31800 32300 31300 159330
1996.10.22             30400 32200 32200 30400 49200
1996.10.23             29100 30100 30500 29100 27860
1996.10.24             29100 29400 30000 28800 34820
1996.10.25             28800 29200 29300 28500 22090
1996.10.26             28600 29000 29000 28400 11580
1996.10.28             28100 28700 29000 28100 17240
1996.10.29             27900 28100 28300 27700 21300
1996.10.30             26900 27900 28000 26900 18650
1996.10.31             26700 26000 27500 26000 14880
1996.11.01             26700 27000 27400 26700 27680
1996.11.02             27000 27000 27300 26800 14480
1996.11.04             25800 27000 27000 25800 15770
1996.11.05             25300 25500 25500 24300 32720
1996.11.06             25800 25400 26000 25000 8850
1996.11.07             25200 26000 26000 25100 12550
1996.11.08             24500 24800 25900 24500 27220
1996.11.09             23500 24100 24600 23500 20340
1996.11.11             23600 22500 24000 22500 12900
1996.11.12             24500 23600 24800 23600 16620
1996.11.13             23500 25000 25000 23500 5370
1996.11.14             23100 23100 23500 23000 9880
1996.11.15             23600 23100 24300 22900 11520
1996.11.16             24300 23600 24300 23600 6900
1996.11.18             23300 24300 24300 23300 4150
1996.11.19             23200 23300 23700 23100 6250
1996.11.20             23200 23200 23500 23200 14490
1996.11.21             23200 23000 24300 23000 12580
1996.11.22             22800 23200 23200 22500 14790
1996.11.25             22000 22800 22800 22000 5180
1996.11.26             21500 21200 22400 21200 6200
1996.11.27             22500 21500 22500 21500 3770
1996.11.28             23200 22500 23500 22500 4480
1996.11.29             22700 22600 22700 22600 2400
1996.11.30             21800 22700 22700 21500 3290
1996.12.02             21900 21800 22800 21800 6590
1996.12.03             22000 22000 22500 21900 5820
1996.12.04             21500 21900 21900 21500 4110
1996.12.05             20600 21200 21200 20600 10720
1996.12.06             20100 20600 21000 20100 9540
1996.12.07             20200 20100 21000 20100 8730
1996.12.09             21800 21000 21800 20800 21220
1996.12.10             23500 23400 23500 22900 26500
1996.12.11             25300 25300 25300 25300 10170
1996.12.12             26300 27300 27300 25100 127870
1996.12.13             24500 26000 26200 24200 44850
1996.12.14             23900 24600 25400 23900 16570
1996.12.16             25800 23500 25800 23500 36730
1996.12.17             24500 26300 27000 24500 85420
1996.12.18             22600 24200 24400 22600 46190
1996.12.19             23300 22900 23400 22200 29580
1996.12.20             24000 23300 24500 23300 16970
1996.12.21             23400 24000 24500 23400 5460
1996.12.23             23100 23400 23900 23100 7230
1996.12.24             22600 23000 23600 22500 18270
1996.12.26             21400 22500 22900 20800 25840
1996.12.27             20500 21000 21300 20500 17670
1997.01.03             22100 21000 22100 21000 4500
1997.01.04             22700 23100 23800 22600 41870
1997.01.06             22500 22100 23200 22100 20920
1997.01.07             22800 22700 23500 22200 27670
1997.01.08             23900 23300 24500 22400 30430
1997.01.09             23700 23800 23900 23000 24950
1997.01.10             23300 23700 24500 23100 24180
1997.01.11             25100 23500 25100 23300 41400
1997.01.13             24300 25200 26000 24100 32270
1997.01.14             25100 24200 26000 24200 41670
1997.01.15             24600 25000 25800 24000 59250
1997.01.16             25800 25200 26000 24500 47890
1997.01.17             24800 25500 26200 24600 40850
1997.01.18             24100 24700 24700 24000 22090
1997.01.20             25000 24500 25100 24400 42310
1997.01.21             23500 25200 25200 23500 29440
1997.01.22             23700 23000 23900 23000 28860
1997.01.23             23200 24500 24500 22600 19270
1997.01.24             23700 22800 23700 22600 22260
1997.01.25             24700 23700 25000 23700 14820
1997.01.27             23600 24700 24700 23600 17840
1997.01.28             23000 23100 23700 22800 31180
1997.01.29             23700 23200 24000 22700 32320
1997.01.30             25500 23800 25500 23700 57040
1997.01.31             26200 26000 27000 25500 162090
1997.02.01             25800 26500 26500 25800 49270
1997.02.03             27800 26000 27800 26000 50810
1997.02.04             28400 28800 29500 28100 197390
1997.02.05             28400 28200 29500 28200 118550
1997.02.06             28800 28500 29300 27000 131960
1997.02.10             30300 29100 31000 29100 104920
1997.02.11             30200 30600 30800 29500 65340
1997.02.12             28000 30200 30400 27800 60840
1997.02.13             27700 28300 29300 27500 56130
1997.02.14             27500 27700 28300 27500 43250
1997.02.15             28300 27800 29000 27800 32250
1997.02.17             28800 28300 29800 28300 79400
1997.02.18             28200 29000 29300 28200 48200
1997.02.19             29000 29000 29400 28500 79910
1997.02.20             28500 28800 29500 28500 39650
1997.02.21             27000 28100 28200 27000 17720
1997.02.22             26500 26500 26600 25100 12990
1997.02.24             26600 27000 27500 26600 16010
1997.02.25             25900 26700 27000 25800 17350
1997.02.26             25200 26000 26400 25200 33890
1997.02.27             24200 25200 25200 23700 29240
1997.02.28             25900 24100 26100 23900 32250
1997.03.03             25000 25800 25800 25000 19670
1997.03.04             25200 25200 25200 24800 18350
1997.03.05             26000 25600 26600 25500 41040
1997.03.06             25800 26000 26500 24500 47220
1997.03.07             25500 25100 26200 25100 19990
1997.03.08             25500 25500 25700 25300 14590
1997.03.10             25200 25500 25700 25000 11050
1997.03.11             25000 24700 25200 24500 15630
1997.03.12             25100 25900 25900 25000 13670
1997.03.13             24700 25100 25100 24600 8530
1997.03.14             23600 24700 24800 23600 15380
1997.03.15             23900 23000 24000 23000 16280
1997.03.17             24500 23500 24800 23500 15470
1997.03.18             24500 24500 24600 24000 16500
1997.03.19             23700 23800 24200 23500 14650
1997.03.20             23200 23700 23700 23200 16790
1997.03.21             21400 23200 23400 21400 39700
1997.03.22             21000 20700 23000 20700 43220
1997.03.24             20800 21600 21600 20200 31040
1997.03.25             21800 20900 22200 20900 36680
1997.03.26             23500 22300 23500 22300 33530
1997.03.27             24200 23600 25300 23600 54640
1997.03.28             23500 23500 24500 23200 29760
1997.03.29             22900 22000 23000 21800 18090
1997.03.31             23500 23000 23600 23000 14820
1997.04.01             22700 23500 23500 22600 9970
1997.04.02             23100 22300 23200 22300 12740
1997.04.03             22400 23500 23500 22400 5310
1997.04.04             22500 23000 23000 22400 7010
1997.04.07             22700 22600 22900 22200 13790
1997.04.08             22100 22200 22800 22000 12170
1997.04.09             22700 22100 23000 22100 10990
1997.04.10             22100 22800 22800 22100 12120
1997.04.11             23000 22200 23300 21900 22780
1997.04.12             23400 23000 23900 23000 27300
1997.04.14             24400 23500 24400 23400 38230
1997.04.15             24300 24500 25400 24300 44240
1997.04.16             24200 24900 24900 23600 17050
1997.04.17             23900 24200 24400 23800 23690
1997.04.18             24100 23700 24100 23700 15060
1997.04.19             23900 24300 24400 23700 14580
1997.04.21             23700 24000 24000 23700 23890
1997.04.22             24000 23700 24000 23500 35870
1997.04.23             24500 24000 24500 24000 25190
1997.04.24             25500 24600 26000 24600 63990
1997.04.25             25300 25700 25700 25000 17780
1997.04.26             25600 25300 25600 25300 13290
1997.04.28             27600 25600 27600 25600 114400
1997.04.29             27600 27700 28000 27000 51920
1997.04.30             28600 28200 29000 27500 137010
1997.05.02             28300 28600 29100 27800 64170
1997.05.03             27700 28400 28800 27600 29360
1997.05.06             28500 27800 28700 27800 69100
1997.05.07             28200 28500 28700 27900 50870
1997.05.08             28400 28200 29000 28100 53610
1997.05.09             29200 28400 29500 28400 56360
1997.05.10             29400 29200 30800 29200 60840
1997.05.12             30000 29700 30900 29400 90360
1997.05.13             32400 30100 32400 30100 119380
1997.05.15             34900 33900 34900 33700 244920
1997.05.16             37600 36000 37600 34800 216970
1997.05.17             40600 38000 40600 37800 176210
1997.05.19             40100 41600 42800 38500 116890
1997.05.20             42000 41100 42000 40400 125040
1997.05.21             45300 43500 45300 41700 161060
1997.05.22             48300 46300 48900 46300 365960
1997.05.23             47000 47500 48000 44800 94990
1997.05.24             49000 47500 50300 47000 127870
1997.05.26             48700 49000 49500 47800 130770
1997.05.27             52000 49000 52300 49000 175000
1997.05.28             47900 56100 56100 47900 200860
1997.05.29             44100 47000 47000 44100 93540
1997.05.30             44000 44500 47000 44000 147760
1997.05.31             47500 42000 47500 42000 192130
1997.06.02             47900 49100 50500 47700 103170
1997.06.03             49000 48900 49500 44900 130840
1997.06.04             47100 47100 48500 47100 75350
1997.06.05             43400 47300 47300 43400 43530
1997.06.07             40000 43400 44400 40000 70240
1997.06.09             41000 41400 42000 39000 57210
1997.06.10             44200 42000 44200 41500 61030
1997.06.11             44000 43000 47200 43000 154240
1997.06.12             40500 44000 44000 40500 206020
1997.06.13             38000 37700 40900 37300 313340
1997.06.14             35000 35000 37000 35000 76240
1997.06.16             33500 33000 35000 32200 324350
1997.06.17             33500 34000 34900 32600 100950
1997.06.18             32000 33500 33900 32000 87460
1997.06.19             33600 32600 34400 32500 76420
1997.06.20             33000 32700 34500 32700 52010
1997.06.21             34600 33500 35500 33500 71980
1997.06.23             33300 34600 35000 32700 45030
1997.06.24             32700 33400 33500 32100 24340
1997.06.25             33300 33000 34300 32700 41900
1997.06.26             32700 33600 33600 32700 28500
1997.06.27             30500 32800 32800 30500 36190
1997.06.28             30500 30500 31500 30500 20650
1997.06.30             30900 30500 32000 30000 54790
1997.07.01             30800 30900 31200 30500 26920
1997.07.02             31100 31000 31700 30500 41330
1997.07.03             30700 31500 31500 30600 32780
1997.07.04             30000 30800 30800 29700 38080
1997.07.05             30300 30200 31000 30000 28300
1997.07.07             32000 31100 32500 30500 84900
1997.07.08             31600 32000 32400 31000 33360
1997.07.09             32500 31900 33400 31300 62930
1997.07.10             32300 31800 33500 31800 48830
1997.07.11             31500 32400 32400 31500 21260
1997.07.12             31500 31500 32500 31500 21750
1997.07.14             31300 31500 31500 30600 15470
1997.07.15             30000 31000 31000 29700 30350
1997.07.16             29000 30000 30000 28800 24710
1997.07.18             28700 29000 29200 28000 15540
1997.07.19             27700 29000 29000 27700 16470
1997.07.21             28000 27700 29000 27500 28380
1997.07.22             26600 27100 27500 26600 20950
1997.07.23             26600 25100 27400 25100 15440
1997.07.24             27500 26400 27900 26300 21580
1997.07.25             27000 27500 28600 27000 36410
1997.07.26             28700 27400 29100 27300 33910
1997.07.28             28000 28700 28700 27500 15560
1997.07.29             27600 28000 28000 27500 12680
1997.07.30             27400 27700 28000 27400 9680
1997.07.31             27000 27100 27400 26900 15610
1997.08.01             28100 27100 28900 27100 33180
1997.08.02             28300 28100 28400 27700 7040
1997.08.04             28000 27900 28300 27500 6640
1997.08.05             28700 28500 29300 27700 28400
1997.08.06             30900 28700 30900 28200 47570
1997.08.07             31600 32000 32600 31500 142830
1997.08.08             31200 31800 31900 30900 40830
1997.08.09             31600 31700 32800 31500 38900
1997.08.11             32800 31800 33900 31600 76930
1997.08.12             32300 33000 33000 32000 32550
1997.08.13             31100 32000 32500 31100 20480
1997.08.14             30700 31100 31300 30100 27940
1997.08.16             30000 30700 30700 29500 19720
1997.08.18             30300 30200 30600 30000 14550
1997.08.19             29500 30500 30500 29000 18030
1997.08.20             29500 29500 30000 29000 13650
1997.08.21             29000 29600 30000 28500 17960
1997.08.22             28200 28100 29300 28000 11120
1997.08.23             28800 28500 29000 28500 5320
1997.08.25             28700 29000 29300 28300 9360
1997.08.26             28200 28600 28600 28100 9610
1997.08.27             28000 28100 28400 27700 9530
1997.08.28             27000 28000 28100 27000 16970
1997.08.29             27000 26800 28000 26500 15460
1997.08.30             27000 26800 27200 26200 34700
1997.09.01             26600 27200 27500 26600 12890
1997.09.02             26700 26100 26800 25800 15380
1997.09.03             27000 26800 27500 26500 17940
1997.09.04             27300 26700 28200 26700 78830
1997.09.05             28300 27600 28600 27600 41560
1997.09.06             28400 28800 29000 28000 28760
1997.09.08             27600 28500 28500 27400 18730
1997.09.09             27000 27000 27600 27000 15970
1997.09.10             27800 27100 27800 27000 12910
1997.09.11             27600 28000 28000 27500 12770
1997.09.12             27800 27700 28300 27600 13780
1997.09.13             27800 28000 28000 27800 4440
1997.09.18             27200 27800 27800 27000 11140
1997.09.19             26700 27300 27300 26500 15910
1997.09.20             26600 26900 26900 26500 7750
1997.09.22             26000 26600 26800 26000 8500
1997.09.23             25000 26000 26000 25000 13810
1997.09.24             24600 23300 25300 23300 9210
1997.09.25             24200 24400 26000 24200 11480
1997.09.26             24100 24200 24300 23700 14120
1997.09.27             23300 23900 24200 23000 8210
1997.09.29             22300 23000 23200 22300 21790
1997.09.30             24000 22300 24000 22300 32640
1997.10.01             24000 24500 25800 24000 31390
1997.10.02             23600 24200 24400 23400 17290
1997.10.04             24000 23900 24000 23600 9450
1997.10.06             24500 24200 24800 24000 19760
1997.10.07             23600 24500 24500 23500 6490
1997.10.08             23000 23100 23500 22900 22900
1997.10.09             22600 22500 23100 22500 10750
1997.10.10             23000 23100 23400 22900 9400
1997.10.11             23400 23200 23400 23000 6310
1997.10.13             23300 23500 23700 23200 7290
1997.10.14             24100 23500 24900 23500 17250
1997.10.15             23600 24200 24200 23400 17440
1997.10.16             22700 22000 23500 22000 13000
1997.10.17             23400 22700 23400 22400 20140
1997.10.18             23000 23400 23400 22700 5560
1997.10.20             21600 23200 23700 21600 28280
1997.10.21             21900 20600 23200 20600 17860
1997.10.22             23600 22000 23600 22000 19920
1997.10.23             24000 24000 24900 23200 30390
1997.10.24             22400 23800 23800 22200 17140
1997.10.25             21500 22500 22500 21200 18540
1997.10.27             20100 21400 22000 20000 32350
1997.10.28             18500 19300 19900 18500 44030
1997.10.29             19500 18600 19900 18000 49740
1997.10.30             18000 18500 19500 18000 35570
1997.10.31             17300 18000 18000 17100 33890
1997.11.01             18600 17600 18600 17600 14720
1997.11.03             20000 18800 20000 18700 34240
1997.11.04             21600 20600 21600 20600 40470
1997.11.05             22500 22000 23200 21600 63020
1997.11.06             22500 22500 22800 21600 29240
1997.11.07             20700 22300 22500 20700 25340
1997.11.08             19100 19100 20000 19100 22430
1997.11.10             20600 19600 20600 19600 10340
1997.11.11             22200 22100 22200 20600 38290
1997.11.12             23900 23800 23900 22700 134760
1997.11.13             25800 24900 25800 24600 211890
1997.11.14             25800 25700 25800 24500 86590
1997.11.15             26600 26800 27700 26200 101290
1997.11.17             24500 25100 26500 24500 45410
1997.11.18             24000 23100 25000 22600 114930
1997.11.19             24500 24500 24700 23000 78310
1997.11.20             22900 24500 25000 22600 61570
1997.11.21             23000 24000 24000 21600 50850
1997.11.22             21200 23500 23500 21200 32720
1997.11.24             19600 19600 19600 19600 6540
1997.11.25             18100 18100 18100 18100 5710
1997.11.26             17300 16700 18300 16700 145020
1997.11.27             18600 17800 18600 17500 59790
1997.11.28             17200 19700 20000 17200 66230
1997.11.29             17200 16000 17200 15900 36410
1997.12.01             15900 17200 18000 15900 47410
1997.12.02             14700 15000 15000 14700 16270
1997.12.03             13600 13600 13600 13600 13960
1997.12.04             14600 14600 14600 14200 59950
1997.12.05             15700 15700 15700 15700 5060
1997.12.06             16900 16800 16900 14500 116800
1997.12.08             15600 15800 17300 15600 57700
1997.12.09             14400 14600 15100 14400 31440
1997.12.10             14200 14400 15500 13500 54410
1997.12.11             13100 14500 14500 13100 48130
1997.12.12             12100 12100 12100 12100 7740
1997.12.13             11500 11200 13000 11200 76400
1997.12.15             12400 12400 12400 12200 23920
1997.12.16             13300 13300 13300 13300 4220
1997.12.17             14300 14000 14300 13500 58010
