2002.11.05   4600 4600 4600 4600 3686097
2002.11.06   5150 5000 5150 4870 10017005
2002.11.07   5760 5760 5760 5550 8715587
2002.11.08   6450 6020 6450 5950 19867209
2002.11.11   6440 6750 7220 6440 23181573
2002.11.12   6430 6300 6850 6070 19511305
2002.11.13   6150 6700 6730 6150 8133198
2002.11.14   5600 5850 6230 5510 7571643
2002.11.15   5370 5660 5840 5290 6935920
2002.11.18   6010 5370 6010 5280 21168981
2002.11.19   6010 6220 6350 5860 17215399
2002.11.20   6690 6100 6690 5980 21457217
2002.11.21   6350 6800 7010 6280 11607088
2002.11.22   6250 6440 6520 6070 7370742
2002.11.25   6180 6270 6380 6170 4099754
2002.11.26   6110 6150 6300 6100 3902592
2002.11.27   6230 6110 6480 6110 7622538
2002.11.28   6130 6350 6380 6130 3503382
2002.11.29   6050 6110 6210 6040 3039656
2002.12.02   6060 6100 6150 6040 2477206
2002.12.03   6240 6070 6370 6060 6414815
2002.12.04   6090 6150 6360 6060 3589546
2002.12.05   6110 6110 6210 6050 3013298
2002.12.06   6090 6060 6270 6060 4650769
2002.12.09   5920 6110 6180 5880 2753109
2002.12.10   5730 5760 5880 5710 2472336
2002.12.11   5580 5750 5820 5560 2293657
2002.12.12   5640 5550 5770 5550 2007146
2002.12.13   5570 5580 5690 5560 1607979
2002.12.16   5390 5500 5550 5360 1686416
2002.12.17   6030 5430 6030 5430 9172057
2002.12.18   5680 6080 6090 5650 7557854
2002.12.20   5560 5770 5810 5560 2131050
2002.12.23   5350 5570 5720 5350 2982634
2002.12.24   5100 5270 5450 4920 2327949
2002.12.26   4930 5000 5160 4910 2026714
2002.12.27   4670 4710 4890 4650 1508994
2002.12.30   4210 4530 4640 4120 2219989
2003.01.02   4640 4260 4680 4260 3433421
2003.01.03   4770 4800 4900 4710 1929400
2003.01.06   4720 4820 4830 4580 1987264
2003.01.07   4620 4880 4900 4620 2147229
2003.01.08   4530 4610 4650 4500 1441944
2003.01.09   4390 4410 4500 4320 1876468
2003.01.10   4510 4490 4880 4300 6778066
2003.01.13   4660 4700 4830 4640 4086888
2003.01.14   4540 4700 4720 4520 1864247
2003.01.15   4500 4600 4640 4490 1492824
2003.01.16   4550 4440 4710 4400 2800924
2003.01.17   4440 4460 4670 4410 1416321
2003.01.20   4390 4370 4460 4370 1052417
2003.01.21   4350 4370 4430 4340 1037498
2003.01.22   4200 4220 4300 4150 1260083
2003.01.23   4230 4190 4300 4190 1335241
2003.01.24   3970 4230 4280 3950 1556366
2003.01.27   3750 3710 3900 3710 900516
2003.01.28   3920 3700 4020 3700 3802446
2003.01.29   3700 3920 3970 3700 1181111
2003.01.30   3770 3750 3830 3730 875815
2003.02.03   3910 3770 3930 3730 1624838
2003.02.04   3870 3950 3960 3870 1094791
2003.02.05   3800 3860 3900 3790 873676
2003.02.06   3750 3800 3860 3730 781381
2003.02.07   3650 3710 3790 3630 1058749
2003.02.10   3630 3530 3690 3530 920464
2003.02.11   3540 3690 3700 3480 1438220
2003.02.12   3540 3480 3620 3480 2337699
2003.02.13   3960 3550 3960 3550 2175939
2003.02.14   3790 3960 4000 3770 4839639
2003.02.17   4050 3910 4050 3820 3172489
2003.02.18   4020 4120 4130 3940 2329179
2003.02.19   3940 4140 4160 3940 2193761
2003.02.20   3830 3930 3960 3800 1427388
2003.02.21   3810 3790 3900 3780 1289796
2003.02.24   3830 3850 3910 3820 1110137
2003.02.25   3670 3760 3800 3660 1067101
2003.02.26   3670 3730 3740 3640 1149972
2003.02.27   3620 3600 3640 3580 668245
2003.02.28   3650 3620 3740 3600 1203475
2003.03.03   3710 3640 3720 3640 849795
2003.03.04   3760 3760 3990 3730 3172907
2003.03.05   3580 3790 3800 3540 1335856
2003.03.06   3380 3620 3620 3350 1089651
2003.03.07   3110 3200 3280 3070 1262192
2003.03.10   2980 3010 3100 2980 772802
2003.03.11   2900 2800 3000 2800 1043993
2003.03.12   3020 2900 3080 2900 1333446
2003.03.13   2850 3020 3050 2830 918059
2003.03.14   2940 3020 3070 2940 1105113
2003.03.17   2720 2880 2940 2690 949679
2003.03.18   3010 2880 3040 2810 1814797
2003.03.19   3280 3000 3370 2970 5225287
2003.03.20   3570 3380 3570 3330 3774265
2003.03.21   3610 3620 3850 3480 3881128
2003.03.24   3550 3620 3780 3510 2414302
2003.03.25   3490 3400 3770 3340 5646497
2003.03.26   3480 3580 3650 3450 2124180
2003.03.27   3360 3300 3460 3300 1153593
2003.03.28   3410 3370 3460 3370 1109326
2003.03.31   3140 3320 3370 3120 1159023
2003.04.01   3190 3070 3230 3060 1153915
2003.04.02   3240 3260 3270 3180 1014756
2003.04.03   3240 3390 3400 3210 1236950
2003.04.04   3250 3190 3290 3160 779473
2003.04.07   3470 3340 3510 3340 2148007
2003.04.08   3590 3450 3740 3370 4887437
2003.04.09   3420 3590 3630 3420 1738133
2003.04.10   3430 3420 3490 3380 935455
2003.04.11   3620 3430 3660 3430 3060089
2003.04.14   3950 3680 4030 3680 5725665
2003.04.15   3930 4090 4090 3890 3172580
2003.04.16   4040 4050 4080 3970 2733363
2003.04.17   3900 4010 4020 3900 1400622
2003.04.18   3900 3930 4000 3900 1519639
2003.04.21   4000 3900 4030 3790 2431482
2003.04.22   4030 4040 4190 4000 2451298
2003.04.23   3980 4120 4120 3850 1664933
2003.04.24   3980 4150 4450 3980 9274649
