1996.06.25  30000 31000 31500 30000 7950
1996.06.26  30000 30000 31000 30000 26680
1996.06.27  28200 30200 30200 28200 15100
1996.06.28  26600 27500 28200 26600 25540
1996.06.29  25400 25600 26500 25100 18130
1996.07.01  26800 25000 26800 25000 13660
1996.07.02  27100 26700 28200 26700 28310
1996.07.03  27500 27000 28300 26800 25120
1996.07.04  27300 27600 28500 27100 18990
1996.07.05  27300 27400 27800 27000 18650
1996.07.06  27000 27300 27400 27000 7020
1996.07.08  27400 27300 27700 27200 17100
1996.07.09  28400 27100 28500 27100 21870
1996.07.10  27900 28400 28600 27800 14630
1996.07.11  27300 28000 28300 27300 19320
1996.07.12  26900 27000 27000 26700 7030
1996.07.13  27400 27200 28000 27200 7860
1996.07.15  26800 26900 27200 26000 5960
1996.07.16  25600 25500 26300 25200 11530
1996.07.18  26000 25600 26200 25600 6990
1996.07.19  26600 26000 27000 26000 25520
1996.07.20  26200 26600 27000 26200 4030
1996.07.22  27200 26500 27200 26500 21560
1996.07.23  28100 27700 28300 27700 32730
1996.07.24  27700 28100 28100 27000 8220
1996.07.25  29300 27700 29300 27600 32080
1996.07.26  27900 29500 29900 27900 22020
1996.07.27  27100 28000 28000 26800 9410
1996.07.29  26700 26600 28700 26600 2540
1996.07.30  26700 26000 27500 26000 4860
1996.07.31  27200 26700 27500 26700 11360
1996.08.01  27600 28200 28200 27300 7530
1996.08.02  29200 27300 29200 27000 25950
1996.08.03  28700 29200 29400 28500 13610
1996.08.05  29200 29000 30200 28600 31280
1996.08.06  28500 29200 29800 28000 8510
1996.08.07  28800 28300 28800 28300 8070
1996.08.08  27100 28800 29000 27100 6220
1996.08.09  27500 27500 27800 27500 7360
1996.08.10  27500 27000 28500 27000 3580
1996.08.12  27900 27600 28400 27600 3060
1996.08.13  28100 28000 28300 28000 8090
1996.08.14  28100 28100 28400 27600 6750
1996.08.16  26900 27600 27600 26700 4760
1996.08.17  27000 26900 27000 26600 8450
1996.08.19  27200 27000 27800 27000 9210
1996.08.20  26900 27500 28000 26900 6310
1996.08.21  26200 26000 27200 26000 6070
1996.08.22  26500 26200 26800 26200 3260
1996.08.23  26400 26400 27500 26400 9460
1996.08.24  27900 26700 27900 26500 16760
1996.08.26  29500 28900 29500 28500 64090
1996.08.27  29000 30000 30700 29000 49970
1996.08.28  27300 29000 29000 27300 19180
1996.08.29  27000 27000 27000 26500 21840
1996.08.30  27000 26800 27400 26800 8920
1996.08.31  26900 27100 27300 26900 8760
1996.09.02  28500 27100 28500 27100 16740
1996.09.03  27500 28500 28500 27500 6350
1996.09.04  28700 27600 28900 27200 30550
