1999.12.14  56000 0 0 0 0
1999.12.15  62700 62700 62700 62700 35
1999.12.16  70200 70200 70200 70200 66
1999.12.17  78600 78600 78600 78600 228
1999.12.20  88000 88000 88000 88000 75
1999.12.21  98500 98500 98500 98500 48
1999.12.22  110000 110000 110000 110000 56
1999.12.23  123000 123000 123000 123000 25
1999.12.27  154000 154000 154000 154000 39
1999.12.28  172000 172000 172000 172000 516
2000.01.04  192500 192500 192500 192500 751
2000.01.05  215500 215500 215500 192500 75606
2000.01.06  190000 195000 229000 190000 52538
2000.01.07  167500 167500 167500 167500 1225
2000.01.10  147500 147500 147500 147500 213
2000.01.11  140000 130000 160000 130000 162448
2000.01.12  131000 133000 133000 123500 48524
2000.01.13  131000 122000 131000 115500 26297
2000.01.14  136000 131000 146500 121000 28186
2000.01.17  141000 143000 143000 131500 17884
2000.01.18  144000 142000 148500 139000 16621
2000.01.19  140500 141000 144000 130500 19775
2000.01.20  139500 136000 139500 134000 5915
2000.01.21  141000 137000 144000 135000 7996
2000.01.24  146000 138000 146000 138000 12480
2000.01.25  147000 145000 150000 141000 31295
2000.01.26  158000 150000 164500 148000 29623
2000.01.27  158000 156500 165000 156000 16082
2000.01.28  167500 157000 172500 156000 50675
2000.01.31  175000 167500 175000 164000 26268
2000.02.02  176500 180000 182000 175000 17151
2000.02.03  184500 172000 185000 172000 16732
2000.02.07  194500 187000 203000 184500 74076
2000.02.08  197000 197000 199000 187000 68221
2000.02.09  196000 198000 205000 193000 58379
2000.02.10  186000 193000 193500 176000 29682
2000.02.11  208000 187000 208000 187000 149179
2000.02.14  202000 220000 228000 190000 41781
2000.02.15  205000 198000 219000 195000 25541
2000.02.16  201000 196000 207000 196000 6474
2000.02.17  225000 196000 225000 196000 27981
2000.02.18  229500 237000 252000 225000 45908
2000.02.21  230000 215000 237500 215000 25926
2000.02.22  225500 223000 238000 221000 20164
2000.02.23  244000 252500 252500 226000 21813
2000.02.24  266500 249000 271000 244000 28920
2000.02.25  260000 269500 269500 256000 23945
2000.02.28  291000 260000 291000 260000 38036
2000.02.29  303000 300000 324500 283000 90434
2000.03.02  268000 295000 313000 267000 89177
2000.03.03  241000 250500 260000 236000 37769
2000.03.06  249500 255000 267500 242000 30975
2000.03.07  260000 220000 274000 220000 18012
2000.03.08  290000 250000 291000 250000 37181
2000.03.09  277000 291000 300000 275000 17927
2000.03.10  273500 280000 286000 270000 11252
2000.03.13  279000 274000 288000 270000 7960
2000.03.14  277000 279000 289000 263000 12295
2000.03.15  290000 265000 305000 263000 20343
2000.04.28  14750 14800 15350 14350 456485
2000.05.01  14750 14800 15350 14350 456485
2000.05.02  15750 14800 16250 14800 780525
2000.05.03  15800 15450 16200 14950 593987
2000.05.04  15600 16000 16900 15500 1400137
2000.05.08  15800 15750 16700 15500 1406205
2000.05.09  15800 15400 16300 15000 790874
2000.05.10  17650 15600 17650 15500 1328111
2000.05.12  16800 18200 19300 16600 2242933
