1998.05.09      12000 12000 12000 12000 0
1998.05.11      12300 12300 12300 12300 30
1998.05.12      12500 12500 12500 12500 50
1998.05.13      12500 12500 12500 12500 0
1998.05.14      12500 12500 12500 12500 50
1998.05.15      12800 12800 12800 12800 22
1998.05.16      13000 13000 13000 13000 0
1998.05.18      13000 13000 13000 13000 30
1998.05.19      13300 13300 13300 13300 35
1998.05.20      13000 13000 13000 13000 30
1998.05.21      13000 13000 13000 13000 30
1998.05.22      13000 13000 13000 13000 25
1998.05.23      13300 13300 13300 13300 30
1998.05.25      12800 12800 12800 12800 20
1998.05.26      12500 12500 12500 12500 30
1998.05.27      12500 12500 12500 12500 0
1998.05.28      12300 12300 12300 12300 30
1998.05.29      12300 12300 12300 12300 20
1998.05.30      12300 12300 12300 12300 0
1998.06.01      12300 12300 12300 12300 0
1998.06.02      12000 12000 12000 12000 25
1998.06.03      12000 12000 12000 12000 20
1998.06.05      12000 12000 12000 12000 0
1998.06.08      12000 12000 12000 12000 0
1998.06.09      11800 11800 11800 11800 25
1998.06.10      11500 11800 11800 11500 125
1998.06.11      11500 11500 11500 11500 120
1998.06.12      11500 11500 11500 11500 70
1998.06.13      11500 11500 11500 11500 0
1998.06.15      11500 11500 11500 11500 50
1998.06.16      11300 11300 11300 11300 150
1998.06.17      11500 11500 11500 11500 150
1998.06.18      11300 11300 11300 11300 150
1998.06.19      11500 11500 11500 11500 150
1998.06.20      11500 11500 11500 11500 0
1998.06.22      11300 11300 11300 11300 60
1998.06.23      11500 11500 11500 11500 100
1998.06.24      11500 11500 11500 11500 50
1998.06.25      11300 11300 11300 11300 100
1998.06.26      11200 11200 11200 11200 120
1998.06.27      11200 11200 11200 11200 0
1998.06.29      11200 11200 11200 11200 100
1998.06.30      11100 11200 11200 11100 115
1998.07.01      11300 11300 11300 11300 100
1998.07.02      11500 11500 11500 11500 100
1998.07.03      11500 11500 11500 11500 114
1998.07.04      11500 11500 11500 11500 0
1998.07.06      10150 10150 10200 10150 108
1998.07.07      11000 11000 11000 11000 110
1998.07.08      10800 10800 10800 10800 105
1998.07.09      10500 10500 10500 10500 115
1998.07.10      10200 10200 10200 10200 85
1998.07.11      10200 10200 10200 10200 0
1998.07.13      10300 10300 10300 10300 12
1998.07.14      10500 10500 10500 10500 120
1998.07.15      10500 10500 10500 10500 100
1998.07.16      10500 10500 10500 10500 0
1998.07.18      10500 10500 10500 10500 0
1998.07.20      10300 10300 10300 10300 65
1998.07.21      10500 10500 10500 10500 50
1998.07.22      10500 10500 10500 10500 0
1998.07.23      10500 10500 10500 10500 22
1998.07.25      10500 10500 10500 10500 0
1998.07.27      10700 10700 10700 10700 50
1998.07.28      10700 10700 10700 10700 50
1998.07.29      10700 10700 10700 10700 0
1998.07.30      10500 10500 10500 10500 50
1998.07.31      9250 9250 9250 9250 0
1998.08.01      9250 9250 9250 9250 0
1998.08.03      9750 9750 9750 9750 50
1998.08.04      9800 9800 9800 9800 60
1998.08.05      10000 10000 10000 10000 50
1998.08.06      10200 10200 10200 10200 96
1998.08.07      10000 10000 10000 10000 92
1998.08.08      10000 10000 10000 10000 140
1998.08.10      10000 10000 10000 10000 0
1998.08.11      10000 10000 10000 10000 0
1998.08.12      10000 10000 10000 10000 0
1998.08.13      9700 9700 9700 9700 35
1998.08.14      9800 9800 9800 9800 12
1998.08.17      10300 10300 10300 10300 32
1998.08.18      10000 10000 10000 10000 100
1998.08.19      9200 9200 9200 9200 100
1998.08.20      9000 9000 9000 9000 110
1998.08.21      8700 8700 8700 8700 120
1998.08.22      8700 8700 8700 8700 0
1998.08.24      8500 8500 8500 8500 115
1998.08.25      8500 8500 8500 8500 200
1998.08.26      8200 8200 8200 8200 35
1998.08.27      8000 8000 8000 8000 13
1998.08.28      8300 8300 8300 8300 150
1998.09.01      8500 8500 8500 8500 145
1998.09.02      8500 8500 8500 8500 0
1998.09.03      9000 9000 9000 9000 1836
1998.09.04      8700 8700 8700 8700 120
1998.09.05      8700 8700 8700 8700 0
1998.09.07      8500 8500 8500 8500 70
1998.09.08      8500 8500 8500 8500 90
1998.09.09      8200 8200 8200 8200 100
1998.09.10      8000 8000 8000 8000 55
1998.09.11      8000 8000 8000 8000 0
1998.09.12      7600 7600 7600 7600 55
1998.09.14      7800 7800 7800 7800 110
1998.09.15      8300 8300 8300 8300 55
1998.09.16      8300 8300 8300 8300 0
1998.09.17      8500 8500 8500 8500 50
1998.09.18      8500 8500 8500 8500 0
1998.09.19      8800 8800 8800 8800 55
1998.09.21      8800 8800 8800 8800 0
1998.09.22      8800 8800 8800 8800 0
1998.09.23      7800 7800 7800 7800 0
1998.09.24      7800 7800 7800 7800 0
1998.09.25      7800 7800 7800 7800 0
1998.09.26      7800 7800 7800 7800 0
1998.09.28      7800 7800 7800 7800 0
1998.09.29      7800 7800 7800 7800 0
1998.09.30      7800 7800 7800 7800 0
1998.10.01      7800 7800 7800 7800 0
1998.10.02      7800 7800 7800 7800 0
1998.10.07      8500 8500 8500 8500 200
1998.10.08      8500 8500 8500 8500 43
1998.10.09      8500 8500 8500 8500 0
1998.10.10      8500 8500 8500 8500 0
1998.10.12      8300 8300 8300 8300 350
1998.10.13      8100 8100 8100 8100 73
1998.10.14      8100 8100 8100 8100 20
1998.10.15      8100 8100 8100 8100 280
1998.10.16      8100 8100 8100 8100 0
1998.10.17      8100 8100 8100 8100 0
1998.10.19      8000 8000 8000 8000 50
1998.10.20      7800 7800 7800 7800 250
1998.10.21      7800 7800 7800 7800 87
1998.10.22      7800 7800 7800 7800 0
1998.10.23      7800 7800 7800 7800 0
1998.10.24      6870 6870 6870 6870 1
1998.10.26      6870 6870 6870 6870 0
1998.10.27      6870 6870 6870 6870 0
1998.10.28      6870 6870 6870 6870 0
1998.10.29      6870 6870 6870 6870 0
1998.10.30      7200 7200 7200 7200 3000
1998.10.31      7200 7200 7200 7200 3000
1998.11.02      7200 7200 7200 7200 0
1998.11.03      7400 7400 7400 7400 2980
1998.11.04      7400 7400 7400 7400 0
1998.11.05      7100 7100 7100 7100 3060
1998.11.06      7100 7100 7100 7100 0
1998.11.07      7100 7100 7100 7100 0
1998.11.09      7500 7500 7500 7500 260
1998.11.10      7500 7500 7500 7500 0
1998.11.11      7500 7500 7500 7500 0
1998.11.12      7200 7200 7200 7200 3450
1998.11.13      7200 7200 7200 7200 0
1998.11.14      7200 7200 7200 7200 0
1998.11.16      7200 7200 7200 7200 0
1998.11.17      7000 7000 7000 7000 4200
1998.11.18      7000 7000 7000 7000 0
1998.11.19      7800 7500 7800 7500 5400
1998.11.20      7600 7600 7600 7600 2760
1998.11.21      7600 7600 7600 7600 0
1998.11.23      7600 7600 7600 7600 0
1998.11.24      7500 7500 7500 7500 2700
1998.11.25      7500 7500 7500 7500 0
1998.11.26      7300 7300 7300 7300 224
1998.11.27      7300 7300 7300 7300 0
1998.11.28      7300 7300 7300 7300 0
1998.11.30      7300 7300 7300 7300 0
1998.12.01      7300 7300 7300 7300 0
1998.12.02      7300 7300 7300 7300 0
1998.12.03      7700 7700 7700 7700 90
1998.12.04      7500 7500 7500 7500 80
1998.12.05      7500 7500 7500 7500 0
1998.12.07      7500 7500 7500 7500 0
1998.12.08      7800 7800 7800 7800 104
1998.12.09      7300 7300 7300 7300 1360
1998.12.10      7800 7800 7800 7800 160
1998.12.11      7800 7800 7800 7800 0
1998.12.14      7800 7800 7800 7800 0
1998.12.15      7700 7700 7700 7700 0
1998.12.16      7700 7700 7700 7700 0
1998.12.17      7700 7700 7700 7700 0
1998.12.18      7700 7700 7700 7700 0
1998.12.21      8000 8000 8000 8000 100
1998.12.22      8000 8000 8000 8000 0
1998.12.23      8000 8000 8000 8000 0
1998.12.24      8500 8500 8500 8500 55
1998.12.28      8800 8800 8800 8800 100
1999.01.04      8730 8730 8730 8730 0
1999.01.05      8730 8730 8730 8730 0
1999.01.06      8730 8730 8730 8730 0
1999.01.07      9000 9000 9000 9000 180
1999.01.08      9000 9000 9000 9000 0
1999.01.11      9500 9500 9500 9500 188
1999.01.12      9500 9500 9500 9500 0
1999.01.13      10000 10000 10000 10000 170
1999.01.14      10000 10000 10000 10000 0
1999.01.15      9300 9300 9300 9300 150
1999.01.18      9800 9800 9800 9800 140
1999.01.19      9800 9800 9800 9800 0
1999.01.20      9500 9500 9500 9500 140
1999.01.21      9500 9500 9500 9500 0
1999.01.22      9400 9400 9400 9400 140
1999.01.25      9000 9000 9000 9000 145
1999.01.26      9000 9000 9000 9000 0
1999.01.27      9200 9200 9200 9200 110
1999.01.28      9200 9200 9200 9200 0
1999.01.29      9200 9200 9200 9200 0
1999.02.01      9900 10000 10000 9900 165
1999.02.02      9900 9900 9900 9900 0
1999.02.03      9900 9900 9900 9900 0
1999.02.04      9900 9900 9900 9900 0
1999.02.05      9600 9600 9600 9600 400
1999.02.08      9800 9800 9800 9800 162
1999.02.09      9500 9500 9500 9500 358
1999.02.10      9200 9200 9200 9200 171
1999.02.11      9200 9200 9200 9200 0
1999.02.12      8800 9200 9200 8800 150
1999.02.18      8200 8500 8500 8200 464
1999.02.19      8400 8400 8400 8400 153
1999.02.22      8900 8900 8900 8900 423
1999.02.23      9100 9100 9100 9100 140
1999.02.24      9100 9100 9100 9100 46
1999.02.25      10000 10000 10000 10000 200
1999.02.26      9300 9300 9300 9300 185
1999.03.02      9300 9300 9300 9300 0
1999.03.03      8450 8450 8450 8450 198
1999.03.04      9300 9300 9300 9300 183
1999.03.05      9800 9800 9800 9800 33
1999.03.08      9800 9800 9800 9800 55
1999.03.09      10500 10500 10500 10500 147
1999.03.10      10500 10500 10500 10500 106
1999.03.11      11000 11000 11000 11000 56
1999.03.12      10800 10800 10800 10800 114
1999.03.15      10800 11200 11200 10800 165
1999.03.16      10800 10800 10800 10800 31
1999.03.17      10800 10800 10800 10800 0
1999.03.18      9550 9550 9550 9550 0
1999.03.19      8410 8410 8410 8410 30
1999.03.22      9410 9410 9410 9410 100
1999.03.23      10500 10500 10500 10500 100
1999.03.24      11100 11100 11100 11100 150
1999.03.25      11500 11500 11500 11500 93
1999.03.26      11900 11900 11900 11900 88
1999.03.29      11000 11000 11000 11000 84
1999.03.30      11000 11000 11000 11000 0
1999.03.31      10350 10350 10350 10350 100
1999.04.01      10200 10200 10200 10200 193
1999.04.02      10000 10000 10000 10000 103
1999.04.06      9200 9200 9200 9200 391
1999.04.07      9000 9000 9000 9000 1
1999.04.08      9500 9000 9500 9000 376
1999.04.09      9500 9500 9500 9500 0
1999.04.12      8800 8800 8800 8800 358
1999.04.13      8800 8800 8800 8800 0
1999.04.14      8500 8500 8500 8500 367
1999.04.15      8500 8500 8500 8500 0
1999.04.16      8700 8700 8700 8700 0
1999.04.19      8700 8700 8700 8700 355
1999.04.20      8700 8700 8700 8700 0
1999.04.21      8700 8700 8700 8700 0
1999.04.22      8700 8700 8700 8700 0
1999.04.23      8700 8700 8700 8700 0
1999.04.26      7660 7660 7660 7660 220
1999.04.27      6750 6750 6750 6750 55
1999.04.28      6600 6700 6700 6600 335
1999.04.29      6600 6600 6600 6600 0
1999.04.30      6600 6600 6600 6600 0
1999.05.03      6600 6600 6600 6600 0
1999.05.04      7390 7390 7390 7390 115
1999.05.06      8270 8270 8270 8270 140
1999.05.07      8350 9000 9000 8350 116
1999.05.10      8000 8000 8000 8000 293
1999.05.11      8960 8960 8960 8960 237
1999.05.12      10000 10000 10000 10000 232
1999.05.13      11200 11200 11200 11200 84
1999.05.14      11200 11200 11200 11200 140
1999.05.17      11000 11200 11200 11000 86
1999.05.18      10700 10700 10700 10700 145
1999.05.19      10600 10600 10600 10600 87
1999.05.20      11000 10600 11000 10600 182
1999.05.21      11500 11500 11500 11500 104
1999.05.24      11600 11600 11600 11600 0
1999.05.25      11500 11500 11500 11500 373
1999.05.26      11600 12100 12100 11600 144
1999.05.27      12300 12300 12300 12300 0
1999.05.28      12600 12600 12600 12600 100
1999.05.31      12650 12650 12650 12650 0
1999.06.01      13100 13100 13100 13100 0
1999.06.02      11550 14600 14650 11550 147
1999.06.03      12000 12100 12100 12000 56
1999.06.04      10650 10650 10650 10650 140
1999.06.07      10700 10700 10700 10700 0
1999.06.08      11000 11000 11000 11000 142
1999.06.09      12000 12000 12000 12000 10
1999.06.10      12000 12000 12000 12000 110
1999.06.11      13400 13400 13400 13400 0
1999.06.14      15000 15000 15000 15000 0
1999.06.15      16800 16800 16800 16800 101
1999.06.16      18800 18800 18800 18800 2
1999.06.17      21050 21050 21050 21050 200
1999.06.18      23550 23550 23550 23550 62
1999.06.21      26000 26350 26350 25900 306
1999.06.22      25500 25500 25500 25500 0
1999.06.23      25500 22550 25500 22500 305
1999.06.24      25500 22450 25500 22450 228
1999.06.25      22450 22450 22450 22450 30
1999.06.28      22000 22000 22000 22000 0
1999.06.29      24000 19400 24000 19400 107
1999.06.30      25000 26000 26000 21200 79
1999.07.01      22900 22000 22900 22000 11
1999.07.02      22000 22000 22000 22000 201
1999.07.05      19400 19400 19400 19400 296
1999.07.06      21700 20000 21700 17500 66
1999.07.07      19100 19100 19100 19100 50
1999.07.08      21350 21350 21350 21350 50
1999.07.09      21350 21350 21350 21350 0
1999.07.12      21000 21000 21000 21000 30
1999.07.13      18500 18500 18500 18500 11
1999.07.14      20000 16300 20000 16300 72
1999.07.15      20000 20000 20000 20000 0
1999.07.16      22400 17600 22400 17600 79
1999.07.19      25050 25050 25050 25050 1
1999.07.20      22100 25050 25050 22100 71
1999.07.21      19450 20000 20000 19450 66
1999.07.22      17150 17150 17150 17150 90
1999.07.23      17150 17150 17150 17150 0
1999.07.26      19200 15100 19200 15100 37
1999.07.27      20000 21500 21500 20000 51
1999.07.28      22400 22400 22400 22400 1
1999.07.29      20000 20000 20000 20000 26
1999.07.30      21000 17600 21000 17600 27
1999.08.02      23500 23500 23500 23500 1
1999.08.03      20700 20700 20700 20700 4
1999.08.04      18250 18250 18250 18250 1
1999.08.05      16100 16100 16100 16100 14
1999.08.06      16100 16100 16100 16100 0
1999.08.09      18000 14500 18000 14500 135
1999.08.10      20100 20150 20150 20100 112
1999.08.11      17700 17750 17750 17700 40
1999.08.12      18000 18000 18000 18000 35
1999.08.13      17500 17500 17500 17500 93
1999.08.16      18000 17000 18000 17000 133
1999.08.17      18000 18000 18000 18000 4
1999.08.18      18000 16000 18000 16000 141
1999.08.19      15850 15850 15850 15850 21
1999.08.20      14000 14000 14000 14000 159
1999.08.23      15450 13000 15450 13000 171
1999.08.24      15450 15450 15450 15450 0
1999.08.25      13600 13600 13600 13600 70
1999.08.26      12500 15000 15000 12500 142
1999.08.27      11200 11000 11250 11000 471
1999.08.30      12500 10100 12500 10100 563
1999.08.31      13900 13500 13900 12500 678
1999.09.01      15550 14000 15550 14000 775
1999.09.02      17400 17400 17400 16000 133
1999.09.03      15350 15350 15350 15350 2
1999.09.06      17000 15500 17000 15500 135
1999.09.07      15000 15000 15000 15000 10
1999.09.08      13200 13200 13200 13200 10
1999.09.09      14000 11650 14750 11650 216
1999.09.10      14000 12350 14000 12350 101
1999.09.13      14500 14500 14500 14500 138
1999.09.14      14500 12800 14500 12800 101
1999.09.15      14000 14000 14000 14000 142
1999.09.16      12350 12350 12350 12350 0
1999.09.17      13500 13500 13500 13500 147
1999.09.20      11950 11950 11950 11950 23
1999.09.21      12200 12200 12200 12200 3
1999.09.22      11300 12200 12200 10800 22
1999.09.27      12300 12300 12300 12300 156
1999.09.28      12000 12000 12000 12000 0
1999.09.29      11500 10900 11500 10900 165
1999.09.30      10400 10200 10400 10200 40
1999.10.01      10400 10400 10400 10400 0
1999.10.04      10400 10400 10400 10400 0
1999.10.05      11000 10800 11000 10800 84
1999.10.06      11800 11800 11800 11800 73
1999.10.07      11600 10400 11600 10400 77
1999.10.08      11500 11500 11500 11500 10
1999.10.11      12500 10300 12500 10300 212
1999.10.12      13900 11500 14000 11500 93
1999.10.13      13400 12300 14000 12250 24
1999.10.14      14500 11800 14500 11800 14
1999.10.15      14500 11800 14500 11800 14
1999.10.18      12250 12250 12300 12250 64
1999.10.19      12000 11000 12000 11000 54
1999.10.20      12000 12000 12000 12000 0
1999.10.21      12500 12500 12500 12500 200
1999.10.22      11200 13000 13000 11200 153
1999.10.25      10400 10100 10400 10100 190
1999.10.26      11550 11500 11550 11500 96
1999.10.27      12500 12500 12500 12500 1
1999.10.28      12900 11000 12900 11000 327
1999.10.29      14400 13200 14400 13200 593
1999.11.01      16100 16100 16100 16100 225
1999.11.02      18000 18000 18000 18000 334
1999.11.03      20150 20150 20150 20000 413
1999.11.04      22550 22500 22550 22500 505
1999.11.05      23000 22000 25250 20000 1102
1999.11.08      22700 21050 23000 20250 3133
1999.11.09      20000 20000 22400 20000 750
1999.11.10      17700 21200 21200 17700 13
1999.11.11      15700 15600 19800 15600 287
1999.11.15      15300 15500 16800 15300 4
1999.11.16      13600 16500 16500 13600 5
1999.11.17      12350 12100 15100 12100 140
1999.11.18      11200 11500 13800 11200 135
1999.11.19      12500 10800 12500 10800 592
1999.11.22      14000 14000 14000 14000 270
1999.11.23      15600 15650 15650 14000 189
1999.11.24      13900 14800 17300 13900 64
1999.11.25      14000 12500 15500 12500 171
1999.11.26      12700 12500 14700 12400 342
1999.11.29      13950 13800 14200 13800 151
1999.11.30      12300 12300 12300 12300 108
1999.12.01      12300 12300 12300 12300 223
1999.12.02      11600 10900 11900 10900 120
1999.12.03      11650 10700 12900 10700 17
1999.12.06      12950 11000 12950 11000 13
1999.12.07      12600 13950 13950 11400 304
1999.12.08      12600 0 0 0 0
1999.12.09      13700 11100 13700 11100 12
1999.12.10      14950 15300 15300 13900 60
1999.12.13      16600 16700 16700 15300 107
1999.12.14      16500 14650 16500 14650 335
1999.12.16      15000 15800 15800 15000 520
1999.12.17      15000 15000 15000 15000 75
1999.12.20      14000 14000 14000 14000 80
1999.12.21      12350 12350 12350 12350 20
1999.12.22      10900 10900 10900 10900 100
1999.12.23      9700 11000 11000 9700 113
1999.12.24      10800 10800 10800 10800 79
1999.12.27      12050 12050 12050 12050 5
1999.12.28      10700 10700 13000 10700 831
2000.01.04      11900 9400 11900 9400 2
2000.01.05      10500 10500 10500 10500 909
2000.01.06      11750 11750 11750 11750 83
2000.01.07      13150 13150 13150 10350 114
2000.01.10      14700 14700 14700 14700 277
2000.01.11      16400 16400 16400 16400 123
2000.01.12      16000 16400 16400 14450 71
2000.01.14      12800 16200 16200 12800 17
2000.01.17      14000 14000 14000 14000 1
2000.01.18      12350 12350 12350 12350 10
2000.01.19      11500 11500 11500 11500 54
2000.01.20      12800 11000 12800 10150 154
2000.01.21      13900 11300 13900 11300 90
2000.01.24      12250 12250 12250 12250 131
2000.01.25      11000 11000 11000 11000 64
2000.01.26      9950 11000 11000 9950 77
2000.01.27      11100 9000 11100 9000 182
2000.01.28      12300 10500 12400 10000 141
2000.01.31      13100 13100 13100 12000 127
2000.02.02      13000 11550 13000 11550 220
2000.02.03      12950 11600 12950 11600 161
2000.02.07      12800 12000 12800 11500 158
2000.02.08      12600 11500 12600 11500 70
2000.02.09      14100 12700 14100 11200 287
2000.02.10      12450 12450 15750 12450 506
2000.02.11      12800 11200 13900 11000 564
2000.02.14      11300 11350 12000 11300 159
2000.02.15      12000 11000 12000 11000 21
2000.02.16      11900 10600 11900 10600 3
2000.02.17      12000 12000 12000 11000 149
2000.02.18      10600 12500 13400 10600 387
2000.02.21      11850 0 0 0 0
2000.02.22      13250 13250 13250 10650 227
2000.02.23      13700 11800 13700 11800 2
2000.02.24      15300 13800 15300 13800 944
2000.02.25      17100 13500 17100 13500 1177
2000.02.28      19150 19150 19150 19150 785
2000.02.29      21400 21400 21400 21400 2242
2000.03.02      23900 23950 23950 19000 418
2000.03.03      26700 23900 26750 21050 3501
2000.03.06      25800 28700 28700 23500 909
2000.03.07      25800 25500 25800 22750 672
2000.03.08      24700 25800 26400 22750 537
2000.03.09      27650 22100 27650 21750 1033
2000.03.10      30950 28500 30950 26550 976
2000.03.13      30300 30950 34650 30000 3606
2000.03.14      32600 28200 33000 28000 997
2000.03.15      36500 36500 36500 33000 2634
2000.04.28      53700 63000 63000 53700 7697
2000.05.01      53700 63000 63000 53700 7697
2000.05.02      51700 52800 57000 48800 3957
2000.05.03      55700 52000 56900 48100 8338
2000.05.04      55000 52000 61000 52000 6947
2000.05.08      61600 57000 61600 53100 10087
2000.05.09      61500 62500 67000 58500 8579
2000.05.10      67500 60200 68800 58000 12866
2000.05.12      71300 75000 75000 67000 8256
2000.05.15      69900 73000 75500 66000 6793
2000.05.18      70300 62000 70300 62000 9873
2000.05.19      63000 78700 78700 61900 11061
2000.05.23      48900 48900 48900 48900 338
2000.05.24      43050 43050 43050 43050 285
2000.05.25      47000 40100 48150 40100 5775
2000.05.26      41400 43000 47800 41400 3098
2000.05.29      37300 36500 46350 36450 7472
2000.05.30      41750 37400 41750 36000 6177
2000.05.31      44500 41700 46750 41000 4599
2000.06.01      39800 44400 44400 39200 3558
2000.06.02      40500 39800 41900 36000 4355
2000.06.05      43800 41000 45000 41000 4621
2000.06.07      44000 43400 46500 40200 5327
2000.06.08      40400 44200 44300 38750 2841
2000.06.09      39500 39100 42300 38400 1863
2000.06.12      44200 41000 44200 39600 3107
2000.06.13      42000 46000 48000 39500 2660
2000.06.14      42100 45900 45900 38500 1866
2000.06.15      47150 42000 47150 39300 7615
2000.06.16      44000 52800 52800 42000 11448
2000.06.19      41300 44000 46600 41300 2100
