1996.06.25             10900 11000 11200 10900 19270
1996.06.26             10600 10800 10800 10600 23500
1996.06.27             10400 10500 10800 10300 70570
1996.06.28             10500 10500 10700 10500 32580
1996.06.29             10300 10300 10500 10200 15190
1996.07.01             10400 10200 10500 10200 30480
1996.07.02             10500 10300 10600 10300 20890
1996.07.03             10300 10500 10500 10300 17250
1996.07.04             10300 10300 10500 10300 17530
1996.07.05             10500 10400 10600 10300 57380
1996.07.06             10600 10600 10700 10500 13780
1996.07.08             10500 10700 10800 10500 28470
1996.07.09             10400 10500 10500 10400 11270
1996.07.10             10400 10400 10600 10400 28930
1996.07.11             10400 10600 10600 10400 32830
1996.07.12             10000 10400 10400 10000 10490
1996.07.13             9800 10000 10000 9800 24510
1996.07.15             9250 9600 9700 9230 26490
1996.07.16             9800 9370 9800 9310 45730
1996.07.18             10000 9900 10200 9810 53040
1996.07.19             10000 10000 10100 9900 34290
1996.07.20             10300 10100 10500 10100 57140
1996.07.22             10100 10200 10400 10100 21490
1996.07.23             9850 10000 10100 9820 10990
1996.07.24             9750 9850 10000 9700 29950
1996.07.25             9400 9750 9750 9400 25990
1996.07.26             9530 9400 9700 9300 40240
1996.07.27             9300 9810 9810 9300 32200
1996.07.29             9400 9310 9600 9310 37780
1996.07.30             9650 9400 9650 9200 27540
1996.07.31             10200 9800 10200 9700 111570
1996.08.01             10300 10400 10600 10300 283090
1996.08.02             9900 10200 10200 9900 44840
1996.08.03             9960 9800 10300 9800 23120
1996.08.05             9800 10000 10100 9800 18120
1996.08.06             10000 9900 10100 9850 37870
1996.08.07             9900 10100 10100 9900 27840
1996.08.08             10000 10000 10200 9900 29310
1996.08.09             10000 10100 10100 9900 18890
1996.08.10             10200 10200 10200 10000 11180
1996.08.12             10100 9900 10100 9900 18770
1996.08.13             9950 10100 10100 9900 14290
1996.08.14             9850 10000 10000 9810 15820
1996.08.16             9730 9800 9800 9700 20350
1996.08.17             9640 9700 9800 9640 13550
1996.08.19             9450 9640 9700 9450 20860
1996.08.20             9500 9500 9550 9450 17930
1996.08.21             9410 9500 9500 9300 8140
1996.08.22             9350 9360 9410 9300 17550
1996.08.23             9350 9370 9410 9300 10360
1996.08.24             9330 9600 9600 9210 11320
1996.08.26             9150 9340 9400 9150 7700
1996.08.27             9000 9100 9400 8700 16030
1996.08.28             9300 9000 9450 9000 44120
1996.08.29             9400 9300 9450 9110 32100
1996.08.30             9490 9000 9510 9000 20050
1996.08.31             9200 9490 9490 9060 4160
1996.09.02             9750 9300 9750 9100 148810
1996.09.03             9830 9850 9940 9500 221510
1996.09.04             10200 9980 10400 9920 201900
1996.09.05             9800 10200 10200 9800 69010
1996.09.06             10000 9700 10100 9700 78860
1996.09.07             9900 10100 10100 9810 43300
1996.09.09             10000 9900 10200 9810 100880
1996.09.10             10100 10000 10300 10000 116120
1996.09.11             9910 10200 10200 9900 49620
1996.09.12             9800 10000 10100 9800 40580
1996.09.13             9500 9800 9800 9450 60450
1996.09.14             9340 9500 9500 9300 20760
1996.09.16             9370 9220 9600 9220 20670
1996.09.17             9300 9300 9400 9300 24940
1996.09.18             9250 9300 9400 9210 35410
1996.09.19             9000 9300 9400 9000 34300
1996.09.20             9050 9000 9200 8930 97330
1996.09.21             9590 9500 9590 9200 46940
1996.09.23             10000 9640 10100 9640 299860
1996.09.24             10600 10100 10600 10100 368260
1996.09.25             10700 10800 11100 10700 262680
1996.09.30             10300 10800 10900 10200 116950
1996.10.01             10500 10400 10800 9900 216210
1996.10.02             11100 10600 11100 10300 255330
1996.10.04             10600 11100 11200 10600 189510
1996.10.05             10800 10600 10900 10400 153010
1996.10.07             11200 10800 11400 10800 299400
1996.10.08             10800 10600 11200 10600 122900
1996.10.09             11200 11000 11400 10900 280950
1996.10.10             11200 11400 11400 11100 166070
1996.10.11             11400 11300 11500 11200 178710
1996.10.12             11800 11600 12000 11600 197780
1996.10.14             11900 12100 12200 11600 181100
1996.10.15             11400 12000 12000 11400 88980
1996.10.16             11500 11200 11600 11200 121250
1996.10.17             11300 11500 11600 11200 98820
1996.10.18             10800 11300 11500 10800 124430
1996.10.19             11100 10800 11100 10800 57610
1996.10.21             11400 11300 11700 11100 168070
1996.10.22             11000 11400 11500 11000 55090
1996.10.23             10700 11000 11000 10700 73560
1996.10.24             10700 10600 10900 10500 53320
1996.10.25             10500 10700 10900 10500 64200
1996.10.26             10600 10600 10600 10200 40720
1996.10.28             10000 10500 10600 10000 35740
1996.10.29             10000 9800 10200 9700 86710
1996.10.30             9800 10100 10200 9800 55150
1996.10.31             9800 9800 10000 9790 52730
1996.11.01             9900 9850 10000 9850 30140
1996.11.02             9700 9910 10000 9700 31050
1996.11.04             9290 9700 9700 9290 74950
1996.11.05             9150 9050 9190 8800 85150
1996.11.06             9450 9200 9650 9200 41020
1996.11.07             9200 9450 9500 9200 32790
1996.11.08             9200 9200 9600 9200 46090
1996.11.09             9020 9400 9400 9000 10270
1996.11.11             9200 9000 9300 9000 15980
1996.11.12             9400 9200 9500 9200 14890
1996.11.13             9100 9500 9500 9000 14490
1996.11.14             9000 9110 9150 9000 25110
1996.11.15             9100 9000 9200 9000 12280
1996.11.16             9640 9100 9640 9100 39380
1996.11.18             9200 9590 9590 9200 16980
1996.11.19             9200 9200 9300 9200 15920
1996.11.20             9150 9010 9350 9010 13110
1996.11.21             9160 9100 9300 9100 26600
1996.11.22             9000 9100 9110 8950 31460
1996.11.25             8800 8900 9000 8700 14080
