1998.05.09  19100 19100 19100 19100 0
1998.05.11  19100 19100 19100 19100 0
1998.05.12  19100 19100 19100 19100 0
1998.05.13  19100 19100 19100 19100 0
1998.05.14  20600 20600 20600 20600 0
1998.05.15  20600 20600 20600 20600 0
1998.05.16  20600 20600 20600 20600 0
1998.05.18  22200 22200 22200 22200 0
1998.05.19  22200 22200 22200 22200 0
1998.05.20  22200 22200 22200 22200 0
1998.05.21  23900 23900 23900 23900 0
1998.05.22  23900 23900 23900 23900 0
1998.05.23  25800 25800 25800 25800 0
1998.05.25  22750 22750 22750 22750 50
1998.05.26  20050 20050 20050 20050 1000
1998.05.27  20050 20050 20050 20050 0
1998.05.28  20050 20050 20050 20050 0
1998.05.29  20050 20050 20050 20050 0
1998.05.30  20050 20050 20050 20050 0
1998.06.01  20050 20050 20050 20050 0
1998.06.02  20050 20050 20050 20050 0
1998.06.03  20050 20050 20050 20050 0
1998.06.05  20050 20050 20050 20050 0
1998.06.08  20050 20050 20050 20050 0
1998.06.09  20050 20050 20050 20050 0
1998.06.10  20050 20050 20050 20050 0
1998.06.11  20050 20050 20050 20050 0
1998.06.12  20050 20050 20050 20050 0
1998.06.13  20050 20050 20050 20050 0
1998.06.15  20050 20050 20050 20050 0
1998.06.16  20050 20050 20050 20050 0
1998.06.17  20050 20050 20050 20050 0
1998.06.18  20050 20050 20050 20050 0
1998.06.19  20050 20050 20050 20050 0
1998.06.20  20050 20050 20050 20050 0
1998.06.22  20050 20050 20050 20050 0
1998.06.23  20050 20050 20050 20050 0
1998.06.24  20050 20050 20050 20050 0
1998.06.25  20050 20050 20050 20050 0
1998.06.26  20050 20050 20050 20050 0
1998.06.27  20050 20050 20050 20050 0
1998.06.29  18000 17650 18000 17650 1300
1998.06.30  18000 18000 18000 18000 0
1998.07.01  18000 18000 18000 18000 0
1998.07.02  18000 18000 18000 18000 0
1998.07.03  18000 18000 18000 18000 0
1998.07.04  18000 18000 18000 18000 0
1998.07.06  18000 18000 18000 18000 0
1998.07.07  18000 18000 18000 18000 0
1998.07.08  18000 18000 18000 18000 0
1998.07.09  18000 18000 18000 18000 0
1998.07.10  18000 18000 18000 18000 0
1998.07.11  18000 18000 18000 18000 0
1998.07.13  18000 18000 18000 18000 0
1998.07.14  18000 18000 18000 18000 0
1998.07.15  16000 16000 16000 16000 1200
1998.07.16  16000 16000 16000 16000 0
1998.07.18  16000 16000 16000 16000 0
1998.07.20  16000 16000 16000 16000 0
1998.07.21  16000 16000 16000 16000 0
1998.07.22  16000 16000 16000 16000 0
1998.07.23  16000 16000 16000 16000 0
1998.07.25  16000 16000 16000 16000 0
1998.07.27  16000 16000 16000 16000 0
1998.07.28  16000 16000 16000 16000 0
1998.07.29  16000 16000 16000 16000 0
1998.07.30  16000 16000 16000 16000 0
1998.07.31  16000 16000 16000 16000 0
1998.08.01  16000 16000 16000 16000 0
1998.08.03  16000 16000 16000 16000 0
1998.08.04  16000 16000 16000 16000 0
1998.08.05  16000 16000 16000 16000 0
1998.08.06  16000 16000 16000 16000 0
1998.08.07  16000 16000 16000 16000 0
1998.08.08  16000 16000 16000 16000 0
1998.08.10  16000 16000 16000 16000 0
1998.08.11  16000 16000 16000 16000 0
1998.08.12  16000 16000 16000 16000 45
1998.08.13  16000 16000 16000 16000 0
1998.08.14  16000 16000 16000 16000 0
1998.08.17  16000 16000 16000 16000 0
1998.08.18  16000 16000 16000 16000 0
1998.08.19  16000 16000 16000 16000 0
1998.08.20  16000 16000 16000 16000 0
1998.08.21  16000 16000 16000 16000 0
1998.08.22  16000 16000 16000 16000 0
1998.08.24  16000 16000 16000 16000 0
1998.08.25  16000 16000 16000 16000 1370
1998.08.26  16000 16000 16000 16000 0
1998.08.27  16000 16000 16000 16000 0
1998.08.28  16000 16000 16000 16000 0
1998.09.01  16000 16000 16000 16000 0
1998.09.02  16000 16000 16000 16000 0
1998.09.03  16000 16000 16000 16000 0
1998.09.04  16000 16000 16000 16000 0
1998.09.05  16000 16000 16000 16000 0
1998.09.07  16000 16000 16000 16000 0
1998.09.08  16000 16000 16000 16000 0
1998.09.09  16000 16000 16000 16000 0
1998.09.10  16000 16000 16000 16000 0
1998.09.11  16000 16000 16000 16000 0
1998.09.12  16000 16000 16000 16000 0
1998.09.14  16000 16000 16000 16000 0
1998.09.15  16000 16000 16000 16000 0
1998.09.16  16000 16000 16000 16000 0
1998.09.17  16000 16000 16000 16000 0
1998.09.18  16000 16000 16000 16000 0
1998.09.19  16000 16000 16000 16000 0
1998.09.21  16000 16000 16000 16000 0
1998.09.22  16000 16000 16000 16000 0
1998.09.23  16000 16000 16000 16000 0
1998.09.24  16000 16000 16000 16000 0
1998.09.25  16000 16000 16000 16000 0
1998.09.26  16000 16000 16000 16000 0
1998.09.28  15500 15500 15500 15500 1140
1998.09.29  15500 15500 15500 15500 0
1998.09.30  15500 15500 15500 15500 0
1998.10.01  15500 15500 15500 15500 0
1998.10.02  15500 15500 15500 15500 0
1998.10.07  15500 15500 15500 15500 0
1998.10.08  15500 15500 15500 15500 0
1998.10.09  15500 15500 15500 15500 0
1998.10.10  15500 15500 15500 15500 0
1998.10.12  15500 15500 15500 15500 0
1998.10.13  15500 15500 15500 15500 0
1998.10.14  15500 15500 15500 15500 0
1998.10.15  15500 15500 15500 15500 0
1998.10.16  15500 15500 15500 15500 0
1998.10.17  15500 15500 15500 15500 0
1998.10.19  15500 15500 15500 15500 0
1998.10.20  15500 15500 15500 15500 0
1998.10.21  15500 15500 15500 15500 0
1998.10.22  15500 15500 15500 15500 0
1998.10.23  15500 15500 15500 15500 0
1998.10.24  15500 15500 15500 15500 0
1998.10.26  15500 15500 15500 15500 0
1998.10.27  15500 15500 15500 15500 0
1998.10.28  15500 15500 15500 15500 0
1998.10.29  14500 14500 14500 14500 1050
1998.10.30  14500 14500 14500 14500 0
1998.10.31  14500 14500 14500 14500 0
1998.11.02  14500 14500 14500 14500 0
1998.11.03  14500 14500 14500 14500 0
1998.11.04  14500 14500 14500 14500 0
1998.11.05  14500 14500 14500 14500 0
1998.11.06  14500 14500 14500 14500 0
1998.11.07  14500 14500 14500 14500 0
1998.11.09  14500 14500 14500 14500 0
1998.11.10  14500 14500 14500 14500 0
1998.11.11  14500 14500 14500 14500 0
1998.11.12  14500 14500 14500 14500 0
1998.11.13  14500 14500 14500 14500 0
1998.11.14  14500 14500 14500 14500 0
1998.11.16  14500 14500 14500 14500 0
1998.11.17  14500 14500 14500 14500 0
1998.11.18  14500 14500 14500 14500 0
1998.11.19  14500 14500 14500 14500 0
1998.11.20  14500 14500 14500 14500 0
1998.11.21  14500 14500 14500 14500 0
1998.11.23  14500 14500 14500 14500 0
1998.11.24  14500 14500 14500 14500 0
1998.11.25  14500 14500 14500 14500 0
1998.11.26  14500 14500 14500 14500 0
1998.11.27  14500 14500 14500 14500 1000
1998.11.28  14500 14500 14500 14500 0
1998.11.30  14500 14500 14500 14500 0
1998.12.01  14500 14500 14500 14500 0
1998.12.02  14500 14500 14500 14500 0
1998.12.03  14500 14500 14500 14500 0
1998.12.04  14500 14500 14500 14500 0
1998.12.05  14500 14500 14500 14500 0
1998.12.07  14500 14500 14500 14500 0
1998.12.08  14500 14500 14500 14500 0
1998.12.09  14500 14500 14500 14500 0
1998.12.10  14500 14500 14500 14500 0
1998.12.11  14500 14500 14500 14500 0
1998.12.14  14500 14500 14500 14500 0
1998.12.15  14500 14500 14500 14500 0
1998.12.16  14500 14500 14500 14500 0
1998.12.17  14500 14500 14500 14500 0
1998.12.18  14500 14500 14500 14500 0
1998.12.21  14500 14500 14500 14500 0
1998.12.22  14500 14500 14500 14500 0
1998.12.23  14500 14500 14500 14500 0
1998.12.24  14000 14000 14000 14000 1150
1998.12.28  14000 14000 14000 14000 0
1999.01.04  14000 14000 14000 14000 0
1999.01.05  14000 14000 14000 14000 0
1999.01.06  14000 14000 14000 14000 0
1999.01.07  14000 14000 14000 14000 0
1999.01.08  14000 14000 14000 14000 0
1999.01.11  14000 14000 14000 14000 0
1999.01.12  14000 14000 14000 14000 0
1999.01.13  14000 14000 14000 14000 0
1999.01.14  14000 14000 14000 14000 0
1999.01.15  14000 14000 14000 14000 0
1999.01.18  14000 14000 14000 14000 0
1999.01.19  14000 14000 14000 14000 0
1999.01.20  14000 14000 14000 14000 0
1999.01.21  14000 14000 14000 14000 0
1999.01.22  14000 14000 14000 14000 0
1999.01.25  14000 14000 14000 14000 0
1999.01.26  14000 14000 14000 14000 0
1999.01.27  14000 14000 14000 14000 0
1999.01.28  14000 14000 14000 14000 0
1999.01.29  13000 13000 13000 13000 1000
1999.02.01  13000 13000 13000 13000 0
1999.02.02  13000 13000 13000 13000 0
1999.02.03  13000 13000 13000 13000 0
1999.02.04  13000 13000 13000 13000 0
1999.02.05  13000 13000 13000 13000 0
1999.02.08  13000 13000 13000 13000 0
1999.02.09  13000 13000 13000 13000 0
1999.02.10  13000 13000 13000 13000 0
1999.02.11  13000 13000 13000 13000 0
1999.02.12  13000 13000 13000 13000 0
1999.02.18  13000 13000 13000 13000 0
1999.02.19  13000 13000 13000 13000 0
1999.02.22  13000 13000 13000 13000 0
1999.02.23  13000 13000 13000 13000 0
1999.02.24  13000 13000 13000 13000 0
1999.02.25  13000 13000 13000 13000 0
1999.02.26  13500 13500 13500 13500 1010
1999.03.02  13500 13500 13500 13500 0
1999.03.03  13500 13500 13500 13500 0
1999.03.04  13500 13500 13500 13500 0
1999.03.05  13500 13500 13500 13500 0
1999.03.08  13500 13500 13500 13500 0
1999.03.09  13500 13500 13500 13500 0
1999.03.10  13500 13500 13500 13500 0
1999.03.11  13500 13500 13500 13500 0
1999.03.12  13500 13500 13500 13500 0
1999.03.15  13500 13500 13500 13500 0
1999.03.16  13500 13500 13500 13500 0
1999.03.17  13500 13500 13500 13500 0
1999.03.18  13500 13500 13500 13500 0
1999.03.19  13500 13500 13500 13500 0
1999.03.22  13500 13500 13500 13500 0
1999.03.23  13500 13500 13500 13500 0
1999.03.24  13500 13500 13500 13500 0
1999.03.25  13500 13500 13500 13500 0
1999.03.26  13500 13500 13500 13500 0
1999.03.29  13500 13500 13500 13500 0
1999.03.30  13500 13500 13500 13500 1000
1999.03.31  13500 13500 13500 13500 0
