2001.03.23   3005 3535 3535 3005 37100
2001.03.26   2555 2555 2555 2555 4200
2001.03.27   2175 2175 2175 2175 10340
2001.03.28   1850 1850 1850 1850 6610
2001.03.29   1575 1575 1685 1575 14556990
2001.03.30   1340 1600 1610 1340 6034190
2001.04.02   1305 1385 1385 1215 4136310
2001.04.03   1165 1250 1260 1155 2850730
2001.04.04   1125 1070 1220 1070 3539300
2001.04.06   1185 1165 1240 1160 4156490
2001.04.09   1270 1190 1360 1170 10834800
2001.04.10   1210 1270 1310 1185 2878970
2001.04.11   1245 1230 1325 1230 3873190
2001.04.12   1430 1370 1430 1330 10201950
2001.04.13   1640 1640 1640 1640 457530
2001.04.16   1885 1885 1885 1715 9588230
2001.04.17   1830 1890 2050 1755 10080520
2001.04.18   1845 1830 1935 1720 9790070
2001.04.19   1810 1860 1930 1770 3715280
2001.04.20   1540 1750 1810 1540 3531290
2001.04.23   1770 1540 1770 1500 5814530
2001.04.24   1845 1725 1975 1715 11090910
2001.04.25   1820 1850 1970 1730 5469320
2001.04.26   1785 1915 1915 1770 2266090
2001.04.27   1760 1750 1820 1725 2270730
2001.04.30   1760 1765 1810 1755 1704680
2001.05.02   1720 1760 1780 1710 2120320
2001.05.03   1700 1720 1760 1680 1690310
2001.05.04   1700 1725 1745 1685 1428720
2001.05.07   1740 1695 1840 1675 3744630
2001.05.08   1860 1790 1910 1750 4241760
2001.05.09   1860 1830 1935 1815 2877050
2001.05.10   2135 1880 2135 1880 5419280
2001.05.11   2105 2200 2385 2105 11486870
2001.05.14   2200 2095 2280 2080 4373540
2001.05.15   2340 2260 2440 2200 6480240
2001.05.16   2180 2280 2370 2145 3079640
2001.05.17   2180 2205 2250 2060 3737370
2001.05.18   2220 2180 2275 2135 1829460
2001.05.21   2480 2270 2520 2270 5406990
2001.05.22   2380 2530 2550 2330 3893900
2001.05.23   2550 2500 2600 2430 6642190
2001.05.24   2535 2470 2670 2425 3331480
2001.05.25   2480 2585 2630 2465 2049790
2001.05.28   2385 2480 2510 2370 1687550
2001.05.29   2430 2385 2550 2385 2461880
2001.05.30   2400 2460 2460 2370 944940
2001.05.31   2285 2280 2360 2275 976670
2001.06.01   2370 2295 2420 2230 1458930
2001.06.04   2450 2305 2470 2305 1188950
2001.06.05   2385 2490 2490 2380 1066520
2001.06.07   2535 2385 2630 2385 3993330
2001.06.08   2495 2550 2595 2480 1934530
2001.06.11   2560 2550 2650 2545 2996300
2001.06.12   2585 2535 2640 2520 1491020
