1996.06.25  13600 14000 14300 13600 7770
1996.06.26  13000 13400 13400 13000 6170
1996.06.27  13000 12300 13100 12300 4830
1996.06.28  12500 12700 12900 12500 12090
1996.06.29  12000 12700 12700 12000 4660
1996.07.01  12000 11500 12400 11500 5410
1996.07.02  12500 12200 12700 12200 8730
1996.07.03  12500 12400 12500 12100 6260
1996.07.04  12700 12600 12900 12600 2810
1996.07.05  13000 12900 13000 12700 2430
1996.07.06  12700 12300 13200 12300 1420
1996.07.08  12700 12300 12700 12300 2110
1996.07.09  12700 12700 12900 12500 3560
1996.07.10  13100 13000 13100 12900 6960
1996.07.11  13100 13000 13300 12900 3920
1996.07.12  13000 13000 13000 13000 0
1996.07.13  12500 12400 13000 12400 3020
1996.07.15  12300 12600 12600 12200 3410
1996.07.16  11900 12300 12300 11600 4160
1996.07.18  12000 11900 12200 11900 2360
1996.07.19  12200 12000 12500 12000 3350
1996.07.20  12000 12100 12100 12000 1290
1996.07.22  12500 12000 12500 12000 4450
1996.07.23  12500 12500 12500 12300 5960
1996.07.24  12600 12500 12900 12200 15410
1996.07.25  12300 12300 12300 12300 4250
1996.07.26  13000 12500 13000 12500 12660
1996.07.27  13100 13100 13500 12900 37860
1996.07.29  12500 13000 13000 12500 6380
1996.07.30  13200 12500 13200 12500 20680
1996.07.31  13700 13700 13800 13500 25720
1996.08.01  13500 13700 13700 13000 2510
1996.08.02  12800 13200 13400 12700 11110
1996.08.03  12500 12900 12900 12500 4550
1996.08.05  12700 12500 12800 12500 6100
1996.08.06  12500 12900 12900 12500 7730
1996.08.07  12500 12200 12500 12200 3550
1996.08.08  12500 12300 12900 12300 240
1996.08.09  12600 12500 12600 12300 5660
1996.08.10  12700 12700 12700 12700 860
1996.08.12  13100 12600 13400 12600 8880
1996.08.13  12700 12700 13100 12700 4550
1996.08.14  12800 12700 13000 12500 3230
1996.08.16  12800 12800 12800 12500 2640
1996.08.17  13000 13000 13000 12600 2830
1996.08.19  13300 13200 13600 13200 19400
1996.08.20  13000 13200 13500 13000 8630
1996.08.21  12800 12800 12800 12500 2710
1996.08.22  12600 12800 13000 12600 3270
1996.08.23  13300 12600 13300 12600 7920
1996.08.24  14000 14000 14000 13700 13970
1996.08.26  14100 14400 14800 14000 29980
1996.08.27  13900 14100 14100 13500 14140
1996.08.28  13300 13900 14000 13200 7140
1996.08.29  13400 13300 13500 12900 10010
1996.08.30  14200 12900 14200 12900 13090
1996.08.31  14200 14000 14600 14000 10270
1996.09.02  14600 14400 15000 14300 46550
1996.09.03  14200 14400 14400 14000 5700
1996.09.04  14500 14300 14800 14200 14410
1996.09.05  15300 14300 15300 14300 35190
1996.09.06  15300 15600 15800 15000 32250
1996.09.07  15800 15500 16000 15500 38800
1996.09.09  15500 15800 15800 15400 21840
1996.09.10  14800 15500 15500 14800 14560
1996.09.11  15300 14500 15300 14500 10820
1996.09.12  14800 15400 15400 14400 8390
1996.09.13  14800 14600 15200 14600 10000
1996.09.14  15000 14600 15200 14600 5280
1996.09.16  15400 15000 15400 15000 17680
1996.09.17  16300 15400 16300 15400 33500
1996.09.18  17200 16700 17200 16700 59610
1996.09.19  17300 17500 17700 17000 45270
1996.09.20  16900 17500 17500 16300 18650
1996.09.21  17000 17100 17300 16900 19750
1996.09.23  16300 16300 16900 16300 18650
1996.09.24  16800 16000 16900 16000 21430
1996.09.25  16200 16800 17200 16100 8950
1996.09.30  16500 16400 16900 16300 6600
1996.10.01  16300 17000 17000 16300 6570
1996.10.02  17200 16400 17200 16400 9620
1996.10.04  17300 17500 18200 16800 30830
1996.10.05  17300 17500 17600 17300 14290
1996.10.07  16700 17300 17600 16700 14980
1996.10.08  16600 16700 17300 16600 4960
1996.10.09  16700 16700 17000 16700 7810
1996.10.10  16900 16600 17000 15700 10480
1996.10.11  17200 17200 17500 16100 12350
1996.10.12  18200 17500 18200 17200 29610
1996.10.14  19200 19100 19200 18200 32980
1996.10.15  19100 20000 20200 19100 24760
1996.10.16  18800 18900 19100 18100 11600
1996.10.17  18300 19000 19300 18000 7740
1996.10.18  17300 18300 18300 17300 14450
1996.10.19  16500 17000 17000 16400 8470
1996.10.21  16500 16600 16900 16500 8720
1996.10.22  15800 16500 17100 15800 6950
1996.10.23  16500 15800 16500 15600 10960
1996.10.24  15600 16700 16800 15600 7180
1996.10.25  16400 15700 16500 15600 8660
1996.10.26  16500 16500 16800 15500 3280
1996.10.28  16000 16000 16600 16000 2370
1996.10.29  15200 15500 15600 15200 4360
1996.10.30  15000 15200 15200 15000 4490
1996.10.31  15100 15100 15100 14400 5240
1996.11.01  15500 14800 15500 14800 630
1996.11.02  15800 15000 15800 15000 1340
1996.11.04  16200 15200 16200 15200 11270
1996.11.05  16700 16200 17100 16000 26930
1996.11.06  16900 16700 17300 16600 9910
1996.11.07  17500 16900 17700 16900 28780
1996.11.08  16500 17500 17500 16500 12660
1996.11.09  15600 15900 16000 15600 7430
1996.11.11  15700 15100 15700 15000 3920
1996.11.12  16600 15500 16600 15500 7210
1996.11.13  16000 16400 16400 16000 4900
1996.11.14  16200 15800 16900 15800 12200
1996.11.15  16700 16200 17000 16200 6420
1996.11.16  17500 17200 17700 17200 29810
1996.11.18  17500 17500 17500 16600 8960
1996.11.19  17500 17500 17500 16900 20150
1996.11.20  18000 17500 18400 17500 38940
1996.11.21  18800 17900 19000 17900 45240
1996.11.22  18900 18700 19700 18100 33370
1996.11.25  18000 18900 18900 18000 9560
1996.11.26  17000 17300 18000 17000 6580
1996.11.27  17400 17200 17900 17200 11260
1996.11.28  18700 17500 18700 17500 15940
1996.11.29  20100 19800 20100 19600 22280
1996.11.30  21700 20600 21700 20600 35660
1996.12.02  22500 23300 23400 22400 56930
1996.12.03  23500 22500 24000 21600 63350
1996.12.04  21700 23500 23500 21700 21660
1996.12.05  21700 21800 22400 20600 29150
1996.12.06  21000 22400 22900 20200 10570
1996.12.07  21200 22000 22500 20200 29830
1996.12.09  19800 21500 22300 19700 26890
1996.12.10  19800 20300 20500 19000 22660
1996.12.11  21300 20000 21300 20000 34880
1996.12.12  20800 22200 22500 20800 41330
1996.12.13  19200 19600 20600 19200 18800
1996.12.14  18200 19500 20000 18000 8040
1996.12.16  19000 18300 19000 18100 5420
1996.12.17  18300 17500 19500 17500 9470
1996.12.18  16900 19000 19000 16900 3070
1996.12.19  16700 15800 17800 15600 10020
1996.12.20  17800 15800 17900 15800 10890
1996.12.21  17500 17600 18300 17400 3590
1996.12.23  16800 17200 17500 16100 3840
1996.12.24  16200 16800 17200 15900 6620
1996.12.26  15000 15000 15200 15000 3100
1996.12.27  14000 13800 14800 13800 14190
1997.01.03  14600 13700 14900 13700 1690
1997.01.04  14500 14000 14500 14000 1230
1997.01.06  13400 13400 14100 13400 5650
1997.01.07  12400 12400 13300 12400 4740
1997.01.08  11500 11800 12900 11500 12900
1997.01.09  12000 11000 12200 10800 17410
1997.01.10  12000 12000 12500 11700 11850
1997.01.11  12900 11700 12900 11700 7760
1997.01.13  13400 12800 13900 12500 15760
1997.01.14  13800 12800 14000 12800 14010
1997.01.15  14400 14000 14400 13500 19010
1997.01.16  15500 14400 15500 14000 16710
1997.01.17  14900 15500 15500 14300 6550
1997.01.18  14200 14000 14800 14000 3540
1997.01.20  15300 14000 15300 14000 10570
1997.01.21  15700 15300 16500 14800 24780
1997.01.22  16300 15000 16500 15000 18360
1997.01.23  16500 16700 17000 15200 16060
1997.01.24  16100 16300 16900 16000 9830
1997.01.25  17200 16200 17200 16200 11550
1997.01.27  16100 17200 17300 16100 7900
1997.01.28  14900 16000 16000 14900 7130
1997.01.29  15100 15300 16000 14500 8030
1997.01.30  15500 15100 15500 14800 4720
1997.01.31  15700 15500 16000 15100 6000
1997.02.01  15500 15700 15700 15200 2690
1997.02.03  15600 15700 16000 15600 5200
1997.02.04  15500 15300 15800 15200 2270
1997.02.05  15800 15000 16400 15000 11480
1997.02.06  15300 15800 16300 15300 1420
1997.02.10  15700 15500 16200 15500 9500
1997.02.11  16900 15800 16900 15800 27870
1997.02.12  16900 17000 17600 16100 20830
1997.02.13  16900 17000 17300 16800 20670
1997.02.14  16300 17000 17200 16000 5310
1997.02.15  16000 16800 16800 16000 960
1997.02.17  16000 15000 17200 15000 4680
1997.02.18  15500 15000 16000 15000 2330
1997.02.19  16700 15600 16700 15600 17460
1997.02.20  18000 18000 18000 17800 60980
1997.02.21  18000 18500 19400 18000 56150
1997.02.22  18000 18000 18500 17400 26720
1997.02.24  19400 19400 19400 18500 80690
1997.02.25  19500 19700 20400 18500 41430
1997.02.26  19000 18600 19900 18600 37810
1997.02.27  19900 19000 20200 19000 40540
1997.02.28  21400 20500 21400 20500 47730
1997.03.03  21400 22800 23000 21000 56310
1997.03.04  20800 21000 21600 20500 34940
1997.03.05  21600 21300 22400 21300 44520
1997.03.06  19900 21500 21500 19900 22410
1997.03.07  19800 19000 20900 19000 24130
1997.03.08  19200 20300 20500 19000 10450
1997.03.10  19200 19200 19300 18600 17310
1997.03.11  20000 19400 20700 19400 41910
1997.03.12  19500 20500 20500 18700 9750
1997.03.13  18600 19900 20200 18600 18070
1997.03.14  17200 18600 18600 17200 18970
