1999.11.30   31350 31350 31350 31350 9
1999.12.01   35100 35100 35100 35100 169
1999.12.02   39300 39300 39300 39300 294
1999.12.03   44000 44000 44000 44000 546
1999.12.06   49250 49250 49250 49250 3484
1999.12.07   55100 55100 55100 55100 846
1999.12.08   61700 61700 61700 61700 342
1999.12.09   69100 69100 69100 69100 155
1999.12.10   77300 77300 77300 77300 171
1999.12.13   86500 86500 86500 86500 430
1999.12.14   96800 96800 96800 96800 818
1999.12.15   108000 108000 108000 108000 585
1999.12.16   120500 120500 120500 120500 20186
1999.12.17   106500 134500 134500 106500 181134
1999.12.20   94000 94000 99000 94000 56125
1999.12.21   105000 94500 105000 85500 64054
1999.12.22   117500 105000 117500 105000 29384
1999.12.23   130000 130000 131500 120000 25669
1999.12.24   130000 129000 133000 114500 20045
1999.12.27   119000 119000 133000 105000 64213
1999.12.28   105000 115000 115000 105000 6805
2000.01.04   92500 92500 97500 92500 7549
2000.01.05   81400 81400 81400 81400 1202
2000.01.06   75000 85000 87700 71700 22128
2000.01.07   66000 67100 70000 66000 12127
2000.01.10   58900 66100 70000 58100 22825
2000.01.11   60200 59900 64000 51900 29446
2000.01.12   53000 53400 54500 53000 6785
2000.01.14   43000 41200 46600 41100 15174
2000.01.17   44400 47850 48150 42000 12875
2000.01.18   49700 45800 49700 43200 17656
2000.01.19   43800 50500 55500 43750 26186
2000.01.20   40000 43450 43450 38550 7837
2000.01.21   40500 41500 43200 38900 7434
2000.01.24   44000 40700 45000 40700 9401
2000.01.25   49250 43000 49250 41000 23903
2000.01.26   51500 50300 55100 50000 39981
2000.01.27   46000 48000 49000 45400 13556
2000.01.28   46000 45900 47500 43800 6566
2000.01.31   44550 44900 48000 43500 8277
2000.02.02   54800 50000 54800 48000 20359
2000.02.03   61300 61000 61300 57000 17179
2000.02.07   68600 65000 68600 65000 14536
2000.02.08   73000 76800 76800 61000 46800
2000.02.09   81500 72100 81700 72000 40436
2000.02.10   77000 73000 83000 72000 41399
2000.02.11   86200 80100 86200 80100 36903
2000.02.14   88500 95000 95400 80000 53471
2000.02.15   77900 88400 88400 77900 18032
2000.02.16   73000 69000 77000 68600 36045
2000.02.17   81700 80500 81700 72500 33934
2000.02.18   91500 84000 91500 84000 21144
2000.02.21   102000 85000 102000 85000 38284
2000.02.22   114000 114000 114000 90000 57640
2000.02.23   102000 112000 119000 100500 47999
2000.02.24   114000 112500 114000 107000 29853
2000.02.25   127500 126000 127500 120000 14629
2000.02.28   142500 142500 142500 142500 1282
2000.02.29   159500 159500 159500 159500 532
2000.03.02   178500 178500 178500 178500 365
2000.03.03   199500 199500 199500 161500 49300
2000.03.06   176000 223000 223000 176000 46377
2000.03.07   155000 155000 155000 155000 4517
2000.03.08   173500 157000 173500 151000 44620
2000.03.09   194000 176000 194000 175000 29318
2000.03.10   183000 200000 208000 180000 57202
