1996.06.25  7050 7300 7300 7050 13750
1996.06.26  6800 7150 7300 6800 10670
1996.06.27  6600 6800 6800 6510 11980
1996.06.28  6800 6600 6870 6600 9400
1996.06.29  6750 6850 6850 6700 6100
1996.07.01  6970 6800 7000 6800 820
1996.07.02  7000 6850 7140 6850 11560
1996.07.03  6900 7000 7090 6900 5210
1996.07.04  6900 6900 6990 6860 8350
1996.07.05  7050 6900 7100 6800 8980
1996.07.06  7000 7060 7100 6900 10830
1996.07.08  6860 6950 7000 6860 9160
1996.07.09  7270 6850 7270 6850 13380
1996.07.10  7700 7700 7700 7500 41860
1996.07.11  7240 8000 8000 7240 36220
1996.07.12  7000 7100 7240 7000 18830
1996.07.13  7200 6800 7400 6800 11660
1996.07.15  6800 6800 7010 6800 9000
1996.07.16  6600 6900 6900 6600 10950
1996.07.18  6750 6600 6930 6600 10510
1996.07.19  6850 6700 7000 6700 1460
1996.07.20  6960 7010 7100 6850 3770
1996.07.22  6950 7000 7000 6900 10320
1996.07.23  6960 7050 7100 6960 6070
1996.07.24  6800 7030 7030 6800 5620
1996.07.25  6750 6700 6800 6650 8780
1996.07.26  6750 6700 6900 6700 5390
1996.07.27  6750 6750 6900 6650 2770
1996.07.29  6700 6750 6850 6700 7420
1996.07.30  6760 6800 6800 6750 9380
1996.07.31  6800 6600 6900 6600 5840
1996.08.01  6890 6800 6950 6800 15020
1996.08.02  6950 6990 6990 6890 8970
1996.08.03  6950 6560 7100 6560 6120
1996.08.05  7100 6900 7100 6900 10790
1996.08.06  7100 7100 7100 7000 5140
1996.08.07  7450 7100 7500 7100 21130
1996.08.08  7200 7590 7590 7200 16010
1996.08.09  7300 7200 7300 7200 9230
1996.08.10  7140 7000 7400 7000 3900
1996.08.12  7220 7200 7300 7150 11180
1996.08.13  7400 7400 7480 7310 15000
1996.08.14  7150 7500 7500 7120 7940
1996.08.16  7000 7300 7300 7000 8760
1996.08.17  7010 7010 7100 7010 4430
1996.08.19  6990 6900 7010 6900 5440
1996.08.20  7300 7000 7400 7000 16410
1996.08.21  7350 7300 7450 7100 21410
1996.08.22  7550 7470 7780 7460 71190
1996.08.23  7800 7650 7980 7610 44160
1996.08.24  7700 7800 7800 7610 10570
1996.08.26  7800 7800 7800 7500 23550
1996.08.27  7900 7890 8250 7890 48000
1996.08.28  7430 8100 8100 7430 20350
1996.08.29  7590 7300 7590 7200 19370
1996.08.30  7600 7580 7800 7500 9930
1996.08.31  8050 7700 8050 7700 31470
1996.09.02  7800 8100 8300 7800 38500
1996.09.03  7950 7510 7990 7510 26080
1996.09.04  7950 7950 8050 7800 23250
1996.09.05  8020 7900 8390 7800 74850
1996.09.06  8200 8020 8500 8020 78170
1996.09.07  8100 8220 8400 8000 13130
1996.09.09  8150 8030 8380 8030 52270
1996.09.10  7820 8250 8250 7820 25100
1996.09.11  7980 7900 7980 7760 22410
1996.09.12  8000 8000 8200 7950 31490
1996.09.13  8000 8000 8070 7850 29050
1996.09.14  7900 8000 8000 7800 13820
1996.09.16  7900 7900 8000 7900 16860
1996.09.17  8200 7900 8280 7900 66880
1996.09.18  8100 8200 8370 8030 81440
1996.09.19  7900 8200 8200 7900 34140
1996.09.20  7900 7800 7900 7500 41510
1996.09.21  7900 8000 8000 7900 8220
1996.09.23  7900 7800 7900 7800 24500
1996.09.24  7910 7900 8070 7850 24100
1996.09.25  8020 8010 8290 7910 75240
1996.09.30  8400 8290 8500 8050 92850
1996.10.01  8900 8450 8900 8200 154040
1996.10.02  8900 9300 9430 8900 188960
1996.10.04  8600 8850 8890 8520 53780
1996.10.05  9000 8600 9000 8600 60300
1996.10.07  9210 9100 9540 9100 123270
1996.10.08  9000 9100 9300 8950 41230
1996.10.09  9110 9010 9350 9000 73160
1996.10.10  9650 9160 9650 8900 60860
1996.10.11  9790 9900 10100 9700 118170
