2001.05.31    14000 14000 14000 14000 150
2001.06.01    15650 15650 15650 15150 1215328
2001.06.04    13800 16600 16900 13800 2157185
2001.06.05    12150 13700 13950 12150 1182693
2001.06.07    10800 11800 12350 10700 719848
2001.06.08    10900 10500 11450 10500 850091
2001.06.11    10550 10500 11200 10450 353272
2001.06.12    10500 10650 11000 10350 426928
2001.06.13    10900 10700 11250 10700 618551
2001.06.14    10650 11000 11000 10500 229289
2001.06.15    10650 10650 11050 10300 445057
2001.06.18    9970 10600 10750 9950 264585
2001.06.19    10050 9720 10400 9640 406119
2001.06.20    9300 10200 10200 9130 239189
2001.06.21    9000 9400 9490 8900 238585
2001.06.22    8650 8700 9060 8610 199073
2001.06.25    8710 8700 9050 8660 232531
2001.06.26    7720 8950 9040 7670 420477
2001.06.27    7530 7950 7950 7260 295515
2001.06.28    7690 7600 7950 7400 242774
2001.06.29    7900 7830 7950 7710 217280
2001.07.02    7730 7810 7950 7690 105378
2001.07.03    8350 7750 8400 7750 556345
2001.07.04    8290 8450 8470 8000 207367
2001.07.05    8590 8290 8740 8180 471961
2001.07.06    7900 8500 8500 7820 161957
2001.07.09    6960 7420 7600 6960 159827
2001.07.10    6990 6890 7100 6880 174902
2001.07.11    6250 6330 6740 6160 245559
2001.07.12    6890 6400 6990 6380 279432
2001.07.13    6300 6880 6980 6150 173321
2001.07.16    6480 6370 6480 6100 142608
2001.07.18    6120 6520 6600 6120 64338
2001.07.19    5800 5730 6090 5730 104869
2001.07.20    5950 5920 6110 5850 193170
2001.07.23    6260 6000 6490 6000 445488
2001.07.24    6750 6300 6800 6110 731388
2001.07.25    6550 6750 6880 6500 329378
2001.07.26    6850 6840 7130 6500 637246
2001.07.27    6970 7010 7250 6720 522525
2001.07.30    6450 6950 7050 6410 267257
2001.07.31    6390 6500 6500 6220 213703
2001.08.01    6600 6450 6720 6450 254781
2001.08.02    7200 6550 7200 6470 349792
2001.08.03    7220 7200 7400 7010 350765
2001.08.06    7300 7290 7690 7130 458894
2001.08.07    6810 7250 7340 6810 197911
2001.08.08    6880 6700 6880 6650 122659
2001.08.09    6740 6650 6850 6650 82855
2001.08.10    7150 6800 7150 6770 136288
2001.08.13    7150 7300 7570 7010 523436
2001.08.14    7130 7290 7440 7050 225449
2001.08.16    6710 7000 7000 6700 122788
2001.08.17    6580 6510 6690 6510 181004
2001.08.20    6110 6410 6420 6080 119341
2001.08.21    6100 6130 6260 6030 73851
2001.08.22    6020 5900 6070 5870 131335
