1996.06.25          19500 19000 19500 19000 7640
1996.06.26          19000 19600 19600 19000 9900
1996.06.27          19300 19000 19300 18500 10730
1996.06.28          19400 19200 19400 19200 18610
1996.06.29          19300 19100 19300 19000 7220
1996.07.01          20400 19400 20400 19300 42200
1996.07.02          20000 20300 20400 19800 9280
1996.07.03          19600 20200 20200 19300 2780
1996.07.04          19600 19800 19800 19600 10460
1996.07.05          19400 19300 19600 19300 6460
1996.07.06          19400 19700 19800 19400 5620
1996.07.08          19200 19500 19500 19200 27180
1996.07.09          19400 19000 19500 19000 27050
1996.07.10          19200 19400 19500 19200 51460
1996.07.11          18500 19200 19300 18500 67070
1996.07.12          18200 18500 18500 18200 31260
1996.07.13          18000 18100 18200 18000 15620
1996.07.15          17300 18000 18100 17200 16420
1996.07.16          17000 17100 17300 16800 24990
1996.07.18          17400 17000 17700 17000 43140
1996.07.19          17500 17400 17600 17200 22720
1996.07.20          17100 17700 17700 17100 16400
1996.07.22          17200 17100 17400 17100 13530
1996.07.23          17400 17200 17500 17100 22430
1996.07.24          17500 17400 17600 17200 13320
1996.07.25          17200 17300 17300 17200 24010
1996.07.26          17000 17000 17300 16800 46810
1996.07.27          17000 17000 17100 17000 6570
1996.07.29          17000 17000 17300 17000 14000
1996.07.30          17300 16800 17300 16800 14110
1996.07.31          17400 17500 17500 17100 12550
1996.08.01          17500 17400 17600 17300 27650
1996.08.02          17700 17500 17700 17500 37370
1996.08.03          17400 17800 17800 17300 3760
1996.08.05          17500 17400 17600 17300 27190
1996.08.06          17600 17500 17800 17500 47050
1996.08.07          17800 17700 17800 17400 20500
1996.08.08          17800 17800 18000 17400 43060
1996.08.09          17600 17800 17800 17600 8990
1996.08.10          17800 17600 17800 17500 3150
1996.08.12          17800 17500 17800 17500 11660
1996.08.13          18000 18200 18200 17700 21350
1996.08.14          17900 18200 18200 17800 18800
1996.08.16          17300 17900 18100 17200 21340
1996.08.17          17300 17500 17700 17200 15230
1996.08.19          17200 17400 17500 17000 11750
1996.08.20          17000 17500 17500 17000 17810
1996.08.21          16400 17000 17000 16400 42260
1996.08.22          16500 16400 16800 16400 10030
1996.08.23          16100 16500 16600 16100 20450
1996.08.24          16200 16100 16300 16100 13180
1996.08.26          16000 16200 16200 15800 25140
1996.08.27          15400 16000 16000 15400 37640
1996.08.28          15600 15400 15700 15400 25260
1996.08.29          16400 15600 16400 15600 20600
1996.08.30          17000 16400 17000 16400 41080
1996.08.31          16800 17000 17000 16400 14630
1996.09.02          16400 16900 16900 16400 15860
1996.09.03          16700 16400 16700 16400 21910
1996.09.04          17000 17000 17400 16400 50840
1996.09.05          16600 17100 17100 16500 26770
1996.09.06          16800 16600 17000 16600 15550
1996.09.07          17000 16800 17000 16800 14140
1996.09.09          16700 17000 17100 16600 24480
1996.09.10          16700 17000 17200 16700 24520
1996.09.11          16700 16700 17000 16700 20460
1996.09.12          16700 16700 16700 16600 34510
1996.09.13          16400 16700 16900 16400 21410
1996.09.14          16500 16400 16700 16300 16070
1996.09.16          16200 16600 16600 16200 23730
1996.09.17          16100 16200 16400 16000 13940
1996.09.18          16000 16100 16200 15800 41900
1996.09.19          15800 16000 16700 15700 20210
1996.09.20          15600 15800 15800 15400 15490
1996.09.21          15900 15600 16400 15600 7510
1996.09.23          15800 15900 16000 15500 27120
1996.09.24          16400 15800 16400 15800 19440
1996.09.25          16400 16600 17000 15800 51470
1996.09.30          16000 16500 16900 15800 29830
1996.10.01          15600 16000 16000 15500 40930
1996.10.02          16000 15600 16200 15600 14470
1996.10.04          15500 16000 16000 15500 19640
1996.10.05          16000 15500 16000 15500 7470
1996.10.07          16600 16000 16800 16000 30800
1996.10.08          16400 16600 16600 16400 19290
1996.10.09          16800 16400 16800 16300 50630
1996.10.10          17300 16800 17300 16800 44960
1996.10.11          17700 17200 17700 16800 125820
1996.10.12          17800 17800 18000 17700 56830
1996.10.14          17400 17000 17800 17000 26090
1996.10.15          17300 17400 17700 17000 25450
1996.10.16          17500 17100 17800 16800 100270
1996.10.17          17700 17500 18000 17400 75250
1996.10.18          17500 17700 18000 17200 74340
1996.10.19          17800 17700 17900 17500 35160
1996.10.21          17500 17900 18000 17400 50990
1996.10.22          17000 17500 17500 17000 11500
1996.10.23          16400 16700 17000 16400 18430
1996.10.24          16200 16400 16500 16200 17830
1996.10.25          16000 16300 16300 16000 24280
1996.10.26          15900 16000 16100 15800 18910
1996.10.28          15800 15900 16000 15700 15110
1996.10.29          15400 15800 15800 15400 33960
1996.10.30          15500 15500 15500 15400 13000
1996.10.31          15300 15500 15700 15200 45560
1996.11.01          16200 15300 16200 15300 54350
1996.11.02          16200 16400 16600 16200 34750
1996.11.04          16000 16200 16200 15600 14220
1996.11.05          15900 15800 16000 15600 23610
1996.11.06          16100 15900 16100 15600 20500
1996.11.07          15900 16300 16500 15200 73560
1996.11.08          15700 15900 16200 15500 49860
1996.11.09          15700 15600 15900 15500 16930
1996.11.11          15300 15500 15700 15300 21590
1996.11.12          15800 15200 15800 15200 28180
1996.11.13          15600 15800 15800 15500 11380
1996.11.14          15700 15600 15800 15300 9760
1996.11.15          15400 15000 15700 15000 18500
1996.11.16          15700 15400 15700 15300 8000
1996.11.18          15300 15500 15700 15300 7460
1996.11.19          15300 15300 15500 15300 12440
1996.11.20          15400 15300 15400 15200 6360
1996.11.21          14900 15400 15400 14800 93980
1996.11.22          14800 15000 15000 14600 31610
1996.11.25          14400 14800 14800 14300 8300
1996.11.26          14400 14400 14400 14000 10010
1996.11.27          14200 14400 14500 14200 21880
1996.11.28          15000 14500 15000 14300 10060
1996.11.29          14600 15000 15000 14400 7210
1996.11.30          14200 14600 14600 14200 10920
1996.12.02          14000 14200 14500 14000 74060
1996.12.03          14500 14100 14800 14000 165090
1996.12.04          14300 14000 14400 14000 11310
1996.12.05          13900 14100 14100 13600 15810
1996.12.06          13700 13800 14000 13700 11060
1996.12.07          13500 13700 14000 13500 10920
1996.12.09          13300 13500 13800 13300 20810
1996.12.10          13200 13000 13600 13000 13440
1996.12.11          13100 13300 13500 13100 19180
1996.12.12          12100 13200 13200 12100 19620
1996.12.13          12300 12200 12400 12000 93190
1996.12.14          12100 12400 12400 12100 13460
1996.12.16          11900 12100 12200 11800 35760
1996.12.17          11500 12000 12100 11500 55040
1996.12.18          11900 11400 12000 11400 29450
1996.12.19          12800 12200 12800 12200 92470
1996.12.20          13300 13000 13400 12600 77580
1996.12.21          12800 13000 13100 12800 10720
1996.12.23          12600 12800 12900 12600 12030
1996.12.24          12500 12500 12700 12400 30220
1996.12.26          12100 12500 12500 12100 18830
