2001.07.31  5990 5990 5990 5990 94993
2001.08.01  6110 6090 6380 6030 527785
2001.08.02  6010 6130 6250 5760 356919
2001.08.03  6730 6200 6730 6120 771923
2001.08.06  7530 7530 7530 7000 367178
2001.08.07  7250 7900 8430 7070 1412104
2001.08.08  7000 7350 7750 6810 438639
2001.08.09  6300 6750 6800 6300 242386
2001.08.10  7050 6350 7050 6350 347279
2001.08.13  7400 7300 7750 6900 607379
2001.08.14  7150 7380 7480 6950 266407
2001.08.16  6850 7000 7080 6800 123573
2001.08.17  6650 6700 7200 6610 140400
2001.08.20  6400 6380 6500 6250 109926
2001.08.21  6530 6510 6700 6400 83958
2001.08.22  6790 6400 7250 6260 201822
2001.08.23  6450 7100 7130 6440 133678
2001.08.24  6310 6410 6550 6200 75303
2001.08.27  6500 6350 6700 6350 92901
2001.08.28  6300 6250 6440 6200 90294
2001.08.29  6180 6200 6260 5840 98810
2001.08.30  6000 5960 6100 5720 71289
2001.08.31  5450 5520 5720 5280 122001
2001.09.03  5230 5400 5590 5000 73855
2001.09.04  5350 5000 5500 5000 51373
2001.09.05  5200 5000 5400 5000 52172
2001.09.06  5350 5110 5450 5110 59941
2001.09.07  5570 5270 5640 5120 124108
2001.09.10  5800 5510 6130 5400 384735
2001.09.11  5530 5970 5970 5460 121128
2001.09.12  4870 4870 4870 4870 7694
2001.09.13  4510 4400 4880 4350 174576
2001.09.14  3970 4550 4560 3970 104001
2001.09.17  3500 3600 3700 3500 36868
2001.09.18  3720 3400 3800 3400 110704
2001.09.19  3980 3800 4160 3700 148333
2001.09.20  3750 3900 3980 3600 52330
2001.09.21  3650 3510 3780 3420 64599
2001.09.24  3900 3650 3960 3550 93660
2001.09.25  3790 4000 4240 3650 166934
2001.09.26  3850 3810 3950 3780 54453
2001.09.27  3900 3840 4100 3800 128914
2001.09.28  4200 4000 4200 3900 107677
2001.10.04  4700 4390 4700 4300 188126
2001.10.05  4900 4840 5100 4670 226549
2001.10.08  4700 4800 4980 4640 94047
2001.10.09  4870 4820 5070 4700 456012
2001.10.10  4800 4820 4970 4730 220293
2001.10.11  4800 5000 5180 4770 294138
2001.10.12  4700 4900 4990 4500 177095
2001.10.15  4830 4750 4900 4580 166320
2001.10.16  5250 4750 5270 4750 453898
2001.10.17  5880 5880 5880 5880 88548
2001.10.18  5750 5890 6480 5700 750176
2001.10.19  5760 5860 6100 5660 186433
2001.10.22  6040 5850 6100 5730 327639
2001.10.23  6060 6210 6610 5950 504746
2001.10.24  6010 6120 6400 5980 225082
2001.10.25  5740 5920 6120 5660 193672
2001.10.26  5900 5740 5900 5700 118679
2001.10.29  5710 6000 6100 5600 123672
2001.10.30  5420 5450 5700 5290 90935
2001.10.31  5850 5600 6010 5600 353472
2001.11.01  5850 6000 6200 5710 249835
2001.11.02  5580 5950 6000 5550 161388
2001.11.05  5850 5620 5910 5620 164745
2001.11.06  6350 5950 6380 5900 395377
2001.11.07  6250 6450 6470 6130 259184
2001.11.08  6430 6350 6780 6200 362273
2001.11.09  6420 6530 6600 6250 105484
2001.11.12  6500 6460 6620 6330 105484
2001.11.13  6930 6400 7100 6400 336700
2001.11.14  7000 7110 7240 6950 228796
2001.11.15  7000 7000 7100 6820 122128
2001.11.16  7300 7000 7700 7000 285249
2001.11.19  7000 7210 7530 6930 237407
2001.11.20  7060 7000 7500 7000 287944
2001.11.21  6800 7060 7100 6720 144653
2001.11.22  6690 6100 6800 6100 159748
2001.11.23  6690 6650 6800 6450 137119
2001.11.26  6000 6730 6790 6000 211574
2001.11.27  5650 6000 6170 5350 340498
2001.11.28  5770 5670 6060 5600 280201
2001.11.29  5700 5970 5980 5510 143252
2001.11.30  6080 5700 6150 5700 241452
2001.12.03  6260 6200 6500 6150 227857
2001.12.04  6600 6350 6680 6210 258485
2001.12.05  6820 6600 6930 6600 211232
2001.12.06  6850 6820 7340 6690 240267
2001.12.07  7020 7150 7150 6760 136237
2001.12.10  7010 7200 7380 6800 264954
2001.12.11  6960 6500 7080 6500 98251
2001.12.12  6700 6810 7060 6500 128214
2001.12.13  6400 6530 6750 6400 148216
2001.12.14  6300 6200 6390 6200 117143
2001.12.17  6250 6150 6380 6150 74285
2001.12.18  6300 6250 6440 6250 63384
2001.12.19  5550 6300 6520 5550 345150
2001.12.20  5600 5500 5600 5160 277912
2001.12.21  5670 5600 5800 5300 202215
2001.12.24  5100 5600 5750 5100 188541
2001.12.26  4640 4950 5150 4630 178526
2001.12.27  4740 4700 4790 4580 150501
2001.12.28  5150 4760 5230 4760 128285
2002.01.02  5280 5200 5330 5140 73474
2002.01.03  5080 5280 5350 5070 154129
2002.01.04  5150 5120 5210 5050 129207
2002.01.07  4960 5210 5210 4870 166617
2002.01.08  4750 4870 5000 4730 145818
2002.01.09  4910 4850 5140 4750 217712
2002.01.10  4770 4920 5060 4720 245097
2002.01.11  5300 4770 5300 4600 419755
2002.01.14  5000 5300 5300 4920 214046
2002.01.15  4790 4910 5030 4750 133075
2002.01.16  4690 4620 4820 4620 113258
2002.01.17  4510 4590 4660 4510 105749
2002.01.18  4730 4530 4900 4530 108591
2002.01.21  4700 4710 4870 4670 44671
2002.01.22  4680 4650 4840 4650 51581
2002.01.23  4650 4650 4750 4600 68379
2002.01.24  4700 4690 4870 4600 223520
2002.01.25  5050 4800 5190 4700 254677
2002.01.28  5650 5300 5650 5300 466404
2002.01.29  5900 5820 6070 5800 431570
2002.01.30  5500 5510 5850 5430 235014
2002.02.01  5800 5800 6080 5760 170416
2002.02.04  5970 6100 6260 5710 333855
2002.02.06  6400 6200 6880 6200 575036
2002.02.08  5900 6290 6400 5710 260450
2002.02.14  6180 6000 6180 5800 213689
2002.02.18  5970 6050 6180 5850 92832
2002.02.20  5890 5700 5920 5520 168333
2002.02.22  5500 5200 5980 5200 226007
2002.02.25  5700 5600 5800 5420 150905
2002.02.26  5600 5720 5840 5590 81952
