1998.05.09  18400 18400 18400 18400 0
1998.05.11  18400 18400 18400 18400 0
1998.05.12  18400 18400 18400 18400 0
1998.05.13  18400 18400 18400 18400 0
1998.05.14  18400 18400 18400 18400 0
1998.05.15  18400 18400 18400 18400 0
1998.05.16  18400 18400 18400 18400 0
1998.05.18  19500 19500 19500 19500 0
1998.05.19  20500 20500 20500 20500 0
1998.05.20  20500 20500 20500 20500 0
1998.05.21  20500 20500 20500 20500 0
1998.05.22  20500 20500 20500 20500 0
1998.05.23  20500 20500 20500 20500 0
1998.05.25  20500 20500 20500 20500 0
1998.05.26  20500 20500 20500 20500 0
1998.05.27  20500 20500 20500 20500 0
1998.05.28  20500 20500 20500 20500 0
1998.05.29  20500 20500 20500 20500 0
1998.05.30  20500 20500 20500 20500 0
1998.06.01  22500 22500 22500 22500 0
1998.06.02  22500 22500 22500 22500 0
1998.06.03  22500 22500 22500 22500 0
1998.06.05  22500 22500 22500 22500 0
1998.06.08  25000 25000 25000 25000 0
1998.06.09  25000 25000 25000 25000 0
1998.06.10  25000 25000 25000 25000 0
1998.06.11  25000 25000 25000 25000 0
1998.06.12  25000 25000 25000 25000 0
1998.06.13  25000 25000 25000 25000 0
1998.06.15  25000 25000 25000 25000 0
1998.06.16  25000 25000 25000 25000 0
1998.06.17  25000 25000 25000 25000 0
1998.06.18  25000 25000 25000 25000 0
1998.06.19  25000 25000 25000 25000 0
1998.06.20  25000 25000 25000 25000 0
1998.06.22  25000 25000 25000 25000 0
1998.06.23  25000 25000 25000 25000 0
1998.06.24  25000 25000 25000 25000 0
1998.06.25  25000 25000 25000 25000 0
1998.06.26  25000 25000 25000 25000 0
1998.06.27  25000 25000 25000 25000 0
1998.06.29  25000 25000 25000 25000 0
1998.06.30  25000 25000 25000 25000 0
1998.07.01  25000 25000 25000 25000 0
1998.07.02  25000 25000 25000 25000 0
1998.07.03  25000 25000 25000 25000 0
1998.07.04  25000 25000 25000 25000 0
1998.07.06  25000 25000 25000 25000 0
1998.07.07  25000 25000 25000 25000 0
1998.07.08  25000 25000 25000 25000 0
1998.07.09  25000 25000 25000 25000 0
