2000.01.04             10600 10600 10600 10600 8879
2000.01.05             9350 9350 9350 9350 4568
2000.01.06             8230 8230 8990 8230 53324
2000.01.07             7250 7250 7750 7250 43882
2000.01.10             6800 7420 7680 6650 54488
2000.01.11             6900 7010 7090 6430 55395
2000.01.12             6410 7000 7000 6400 37943
2000.01.14             5900 6200 6280 5800 17333
2000.01.17             5970 5810 6100 5710 17084
2000.01.18             5630 5810 6000 5310 14596
2000.01.19             4960 5590 5750 4960 31219
2000.01.20             4600 4900 4900 4410 19347
2000.01.21             4800 4600 5150 4600 24913
2000.01.24             5100 4800 5250 4800 16949
2000.01.25             5100 4880 5320 4750 14335
2000.01.26             5000 5200 5200 4900 6613
2000.01.27             5050 4950 5150 4570 8869
2000.01.28             5130 4800 5230 4800 14022
2000.01.31             5000 5000 5080 4850 8646
2000.02.02             5360 5000 5600 5000 20421
2000.02.03             5550 5300 5760 5200 19981
2000.02.07             5700 5890 5950 5550 25333
2000.02.08             5300 5700 5700 5120 11415
2000.02.09             5260 5120 5400 5000 22342
2000.02.10             4910 4900 5000 4900 8492
2000.02.11             4820 4920 5090 4800 6085
2000.02.14             4850 4820 4960 4700 6390
2000.02.15             4590 4700 4830 4310 10487
2000.02.16             4720 4890 5100 4700 30170
2000.02.17             4600 4730 4750 4510 10484
2000.02.18             4700 4510 4750 4400 13356
2000.02.21             4450 4700 4700 4380 13287
2000.02.22             4350 4500 4600 4100 16653
2000.02.23             4390 4020 4650 4020 32831
2000.02.24             4910 4550 4910 4500 43495
2000.02.25             4800 5380 5490 4800 40145
2000.02.28             5370 5350 5370 5120 18401
2000.02.29             6010 6010 6010 6010 20929
2000.03.02             6730 6730 6730 6730 4989
2000.03.03             6910 7530 7530 6030 97802
2000.03.06             7300 7300 7730 6700 46223
2000.03.07             6800 7280 7300 6430 33147
2000.03.08             6410 6000 7400 5990 26300
2000.03.09             7170 6400 7170 6400 51292
2000.03.10             8030 7950 8030 7940 28158
2000.03.13             8990 8990 8990 8990 3647
2000.03.14             10050 10050 10050 9250 126548
2000.03.15             11250 11000 11250 10500 34758
2000.04.28             8490 9000 9400 7950 100934
2000.05.01             8490 9000 9400 7950 100934
2000.05.02             8600 7560 9400 7560 107660
2000.05.03             8490 8400 9100 8110 99981
2000.05.04             8550 8590 8930 8320 76472
2000.05.08             8700 8550 8900 8550 51293
2000.05.09             8390 8700 8700 8360 30921
2000.05.10             8390 8310 8880 8000 59581
2000.05.12             9390 8500 9390 8500 88056
2000.05.15             10000 9550 10500 8800 262855
2000.05.18             8000 8110 8600 7750 68115
