2001.01.16   17000 17000 17000 17000 70265
2001.01.17   19000 19000 19000 19000 10537
2001.01.18   21250 21250 21250 21250 4513
2001.01.19   18800 23800 23800 18700 686605
2001.01.22   19000 18800 19950 18400 392139
2001.01.26   17100 19800 19800 16800 196505
2001.01.29   19150 17000 19150 17000 378731
2001.01.30   21400 19500 21400 19400 464718
2001.01.31   18850 21400 22000 18850 306209
2001.02.01   19000 18600 20700 18000 240307
2001.02.02   18800 18500 19900 18250 193889
2001.02.05   17100 17500 18500 16550 181342
2001.02.06   18000 17100 18500 16600 167661
2001.02.07   17000 17600 18350 16900 120160
2001.02.08   17000 17200 17600 16850 90800
2001.02.09   17550 17000 18100 16850 130966
2001.02.12   19100 17400 19450 17200 421658
2001.02.13   18500 20500 20800 18500 368759
2001.02.14   19500 19200 19900 18700 260731
2001.02.15   18600 19500 19700 18600 175256
2001.02.16   17500 18600 18750 17500 130083
2001.02.19   17950 17500 18450 17350 120821
2001.02.20   17950 17950 18750 17800 151359
2001.02.21   18250 17500 18850 17500 140494
2001.02.22   18750 18050 19500 17500 309760
2001.02.23   19100 19050 20500 18500 364019
2001.02.26   21350 19500 21350 19350 213324
2001.02.27   18800 21800 22600 18800 535667
2001.02.28   18300 18400 18900 17850 116074
2001.03.02   16150 18000 18400 16150 207361
2001.03.05   16400 15400 16400 14650 172178
2001.03.06   17100 16050 18350 15800 296530
2001.03.07   16700 17200 17600 16100 109637
2001.03.08   17500 17100 17800 16700 242797
2001.03.09   16450 16800 17200 16100 108696
2001.03.12   15300 15900 16950 14950 183680
2001.03.13   14300 14400 14900 13700 104877
2001.03.14   15000 15000 15300 14750 92148
2001.03.15   14350 14000 14700 13700 87930
2001.03.16   14550 14450 14950 14150 84696
2001.03.19   14400 14050 14850 14050 66247
2001.03.20   15600 14900 15650 14700 217274
2001.03.21   15000 15500 15850 14100 158554
2001.03.22   15100 15000 15500 14700 101262
2001.03.23   14400 15400 15500 14300 79986
2001.03.26   14700 14600 14900 14400 58150
2001.03.27   13800 14500 14550 13800 58692
2001.03.28   13050 14000 14300 13050 112039
2001.03.29   13000 12300 13800 12300 91179
2001.03.30   12050 13000 13450 11950 78184
2001.04.02   12400 12100 12600 11900 76801
2001.04.03   12050 12200 12400 11800 68344
2001.04.04   11850 11500 12300 11500 75335
2001.04.06   12550 12950 12950 12200 107166
2001.04.09   13000 12300 13450 12300 116549
2001.04.10   12350 13500 13550 12300 121205
2001.04.11   13800 13000 13800 12800 182624
2001.04.12   14350 14400 14900 13800 319128
2001.04.13   15000 14600 15450 13950 214603
2001.04.16   14400 15300 15300 14400 125624
2001.04.17   14100 14050 14500 13900 91383
2001.04.18   14750 14500 15150 14250 161842
2001.04.19   14450 15200 15350 14200 214476
2001.04.20   14200 14900 14950 14200 95008
2001.04.23   14300 14050 14500 13900 110962
2001.04.24   14000 14300 14300 13750 69763
2001.04.25   13950 13850 14300 13750 65776
2001.04.26   14300 14100 14800 14100 152342
2001.04.27   14850 14000 15450 14000 313399
2001.04.30   15750 15300 16400 15000 405776
2001.05.02   15500 16000 16800 15400 409437
2001.05.03   15500 15300 15600 14650 155960
2001.05.04   15650 15850 17350 15450 1192446
2001.05.07   15600 15700 15950 15100 223054
2001.05.08   15100 15800 15800 15100 122365
2001.05.09   14500 14900 15450 14050 131229
2001.05.10   14800 14100 15200 14100 71325
2001.05.11   14500 14500 14700 14350 52161
2001.05.14   14350 14400 14800 14000 107823
2001.05.15   14300 14500 14550 14250 60238
2001.05.16   14300 14150 14550 14150 50620
2001.05.17   14550 14600 14750 14400 49563
2001.05.18   14050 14600 14600 13900 48452
2001.05.21   14200 14100 14550 14100 61670
2001.05.22   14300 14450 14500 14200 43485
2001.05.23   14000 14100 14400 13950 37198
2001.05.24   13800 14100 14100 13700 42720
2001.05.25   14000 14000 14100 13750 59294
2001.05.28   14400 14400 14750 14100 74585
2001.05.29   14100 14500 14600 14100 36563
2001.05.30   14400 14150 14400 14000 32621
2001.05.31   14800 14500 15250 14300 169399
2001.06.01   14600 15100 15250 14500 106238
2001.06.04   15600 14900 16100 14850 322777
2001.06.05   14200 15200 15400 14150 129847
2001.06.07   13650 14700 14700 13550 83079
2001.06.08   13650 13700 13950 13450 95110
2001.06.11   13650 13500 14150 13150 103206
2001.06.12   13650 13500 14050 13400 100271
2001.06.13   13950 13850 14200 13750 58349
2001.06.14   13800 14000 14000 13750 29520
2001.06.15   13750 13700 13850 13650 32066
2001.06.18   13950 13750 14100 13750 40728
2001.06.19   13650 13800 13950 13600 36426
2001.06.20   13150 13650 13850 13050 50913
2001.06.21   13100 13300 13600 12900 20011
2001.06.22   13000 12700 13200 12700 30232
2001.06.25   12900 12800 13350 12750 31779
2001.06.26   12500 12900 12950 12500 26357
2001.06.27   12500 12350 12800 12350 24556
2001.06.28   12400 12550 12650 12400 12195
2001.06.29   12750 12400 12900 12400 27122
2001.07.02   13100 12900 13250 12750 23127
2001.07.03   12800 13300 13300 12750 17357
2001.07.04   12700 12850 12850 12550 16192
2001.07.05   12600 12550 12900 12550 16758
2001.07.06   12000 12550 12550 12000 20891
2001.07.09   11450 11700 11700 10700 31849
2001.07.10   11800 11450 11800 11000 22108
2001.07.11   11500 11100 11500 11000 16101
2001.07.12   12500 11800 12500 11500 19326
2001.07.13   12000 12500 12700 11650 16537
2001.07.16   11750 11500 12000 11500 16790
2001.07.18   11800 11750 12300 11600 22455
2001.07.19   12050 11500 12300 11500 25558
2001.07.20   11900 12400 12500 11650 42799
2001.07.23   11800 12200 12200 11650 20834
2001.07.24   11750 11750 11900 11000 17324
2001.07.25   12200 11550 12500 11500 66168
2001.07.26   12200 12300 12500 12050 90151
2001.07.27   12400 12400 12750 12350 65288
2001.07.30   12900 12400 13150 11900 179441
2001.07.31   12600 12750 12900 12300 69395
2001.08.01   12800 12850 12900 12600 49141
2001.08.02   12600 12700 12850 12500 29535
2001.08.03   12350 12600 12750 12250 22177
2001.08.06   12300 12200 12700 12200 30169
2001.08.07   12400 12500 12600 12250 22158
2001.08.08   12400 12600 12700 12350 34686
2001.08.09   12250 12200 12800 12150 32850
2001.08.10   12900 12350 13550 12350 138384
2001.08.13   13050 12800 13350 12600 92570
2001.08.14   13000 13100 13350 12800 47686
2001.08.16   12600 12800 12850 12300 61008
2001.08.17   12600 12500 12800 12400 39685
2001.08.20   12250 12300 12500 12000 24690
2001.08.21   12300 12200 12500 12000 26866
2001.08.22   12200 12050 12300 12000 21516
2001.08.23   12050 12300 12450 12000 7428
2001.08.24   11650 12000 12200 11600 20550
2001.08.27   12000 11800 12250 11800 21448
2001.08.28   12750 12100 12800 12050 74297
2001.08.29   12350 12550 12800 12100 33992
2001.08.30   11950 12200 12200 11650 31222
2001.08.31   10850 11750 11750 10750 20726
2001.09.03   10400 10700 11000 10350 15780
2001.09.04   10800 10550 11000 10400 12760
2001.09.05   11200 10500 11250 10500 24544
2001.09.06   11300 11500 11500 11100 12546
2001.09.07   11200 11200 11250 10900 6004
2001.09.10   11100 10900 11150 10850 6112
2001.09.11   10850 11000 11250 10850 10432
2001.09.12   9550 9550 9550 9550 355
2001.09.13   9150 9200 9700 9000 28718
2001.09.14   8060 9100 9150 8060 28710
2001.09.17   7100 7300 7300 7100 19015
2001.09.18   7210 7100 7500 7100 25252
2001.09.19   7550 7250 7740 7130 25518
2001.09.20   7210 7400 7650 7100 18713
2001.09.21   7190 7100 7190 6750 15981
2001.09.24   7200 7190 7450 7010 20396
2001.09.25   7000 7480 7500 7000 12224
2001.09.26   7250 7050 7500 7050 21320
2001.09.27   7300 7070 7400 7070 6358
2001.09.28   7690 7490 7780 7350 13109
2001.10.04   8420 8000 8510 8000 25038
2001.10.05   8390 8420 8420 8100 15815
2001.10.08   8250 8210 8350 8150 14237
2001.10.09   8590 8210 8650 8210 38953
2001.10.10   8490 8250 8700 8250 21009
2001.10.11   8600 8800 9350 8600 29940
2001.10.12   8800 8800 9150 8400 22255
2001.10.15   9250 8800 9650 8800 28304
2001.10.16   9400 9220 9600 9210 16938
2001.10.17   9700 9900 9900 9350 22006
2001.10.18   10250 9600 10850 9500 41893
2001.10.19   10500 10000 10800 10000 24418
2001.10.22   10100 10500 10550 10100 28368
2001.10.23   10100 10200 10450 10100 14077
2001.10.24   10250 10100 10250 9950 19874
2001.10.25   10100 10300 10450 10100 10800
2001.10.26   11100 10300 11250 10150 29630
2001.10.29   11000 11500 11500 10950 10848
2001.10.30   10500 10700 11250 10200 19090
2001.10.31   10600 10200 10700 10200 6316
2001.11.01   10650 10500 11000 10500 7200
2001.11.02   11200 10750 11500 10750 29140
2001.11.05   11500 11600 12100 11300 113836
2001.11.06   11400 11500 11800 11300 24319
2001.11.07   11750 11400 12100 11350 102134
2001.11.08   11900 11550 12600 11550 45848
2001.11.09   11950 11700 12100 11500 26114
2001.11.12   11800 11750 12000 11750 10457
2001.11.13   11800 11550 11950 11400 17098
2001.11.14   11800 11750 11900 11500 14123
2001.11.15   11650 11950 12150 11600 19516
2001.11.16   11650 11400 11750 11400 7320
2001.11.19   12400 11900 12650 11450 44572
2001.11.20   12500 12350 12700 12100 20469
2001.11.21   11900 12400 12500 11900 17397
2001.11.22   12000 12300 12300 11750 3196
2001.11.23   12250 12000 12800 12000 40182
2001.11.26   12200 12400 12400 11600 21916
2001.11.27   11950 12100 12100 11600 13671
2001.11.28   11750 11700 12200 11700 19241
2001.11.29   12300 11900 12300 11750 15873
2001.11.30   12200 11850 12600 11850 45463
2001.12.03   13000 11950 13300 11950 70994
2001.12.04   13400 12750 13800 12750 75432
2001.12.05   13750 13800 13950 13250 39206
2001.12.06   13800 13400 14700 13400 46120
2001.12.07   13700 13600 13950 13600 33114
2001.12.10   13200 13600 13800 13050 17717
2001.12.11   12900 12850 13200 12650 23194
2001.12.12   12850 12950 13000 12700 18177
2001.12.13   14350 14350 14350 13600 200279
2001.12.14   13900 13800 14500 13500 61766
2001.12.17   14100 13500 14800 13500 45065
2001.12.18   14550 14200 15750 13700 179328
2001.12.19   14050 14100 14900 13700 47820
2001.12.20   14100 14500 14500 13850 23382
2001.12.21   14300 13800 14350 13800 66204
2001.12.24   15150 14000 15500 14000 97900
2001.12.26   15000 15500 15850 14850 146247
2001.12.27   15150 14500 15500 14450 134961
2001.12.28   15100 15350 15500 14950 60388
2002.01.02   15400 15100 15900 14950 61649
2002.01.03   15400 15700 15700 15000 81938
2002.01.04   15600 15700 16100 15450 49284
2002.01.07   15400 15800 15800 14900 91153
2002.01.08   15300 15300 15500 15100 45799
2002.01.09   15000 15300 15400 15000 44082
2002.01.10   15350 15000 15400 15000 32564
2002.01.11   15050 15350 15400 15050 23359
2002.01.14   15100 15250 15350 15050 23352
2002.01.15   15000 15250 15400 14950 31412
2002.01.16   15050 15000 16600 15000 170782
2002.01.17   15300 15050 15300 15000 51147
2002.01.18   16000 15500 16400 15350 53570
2002.01.21   16000 15500 16400 15500 26317
2002.01.22   15800 16000 16100 15750 16844
2002.01.23   15500 15650 15900 15500 25347
2002.01.24   15550 15550 15950 15500 37483
2002.01.25   15700 15550 15750 15500 36347
2002.01.28   15950 16000 16500 15700 33745
2002.01.29   16050 16300 16750 15800 40727
2002.01.30   15700 15750 16100 15600 17834
2002.02.01   16200 16200 16400 16000 24163
2002.02.04   15800 15950 16100 15600 14694
2002.02.06   16200 15500 16200 15500 30761
2002.02.08   17000 17000 17050 16500 16559
2002.02.14   18350 16500 19000 16500 175449
2002.02.15   18150 18350 18350 17400 36234
2002.02.18   17200 17500 18300 17200 20005
2002.02.20   17000 16500 17250 16500 12695
2002.02.22   16800 17300 17400 16700 12459
2002.02.25   16850 17000 18300 16850 64618
2002.02.26   16750 17200 17450 16550 36337
2002.02.27   17400 16750 17550 16750 47738
2002.03.04   19000 17800 19050 17800 64040
2002.03.05   18600 19200 19200 18300 35346
2002.03.06   18400 18500 18500 18100 21398
2002.03.07   18450 18350 18850 18300 35679
2002.03.08   18700 18500 18800 17700 52436
2002.03.11   18950 18700 19100 18200 73913
2002.03.12   18500 18800 19000 18000 56870
2002.03.13   19000 18500 19000 18300 76716
2002.03.14   20500 18900 20500 17500 413813
2002.03.15   21750 21500 22950 21200 219794
2002.03.18   20100 20500 21400 20100 115281
2002.03.19   20150 19550 20400 19550 88354
2002.03.20   19550 19800 20450 19500 41153
2002.03.21   19700 19550 20000 19000 26467
2002.03.22   20000 19400 20000 19250 85089
2002.03.25   19300 20200 20300 19300 23432
2002.03.26   18850 19000 19450 18400 21443
2002.03.27   18400 18150 18800 17800 61512
2002.03.28   17850 16500 18500 16500 58762
2002.03.29   18100 18000 18400 17650 28939
2002.04.01   17300 17800 18250 17200 28334
2002.04.02   17000 17250 17500 16650 19050
2002.04.03   17300 16250 17300 16250 32360
2002.04.04   18100 17300 18150 17000 19453
2002.04.08   17600 17500 18950 17400 61961
2002.04.09   17350 17150 17650 17000 37812
2002.04.10   15900 17050 17500 15700 52463
2002.04.11   16100 15900 16600 15800 19021
2002.04.12   16000 15500 16750 15350 26941
2002.04.15   15500 15650 16000 15500 25422
2002.04.16   15150 15700 15800 15000 33866
2002.04.17   15150 15150 15750 15150 46434
2002.04.18   15250 15300 15650 15200 18673
2002.04.19   15000 15200 15300 14850 22917
2002.04.22   14500 14900 14900 13200 83106
2002.04.23   14600 14500 14950 14300 30602
2002.04.24   14250 13350 14400 13350 26001
2002.04.25   14150 13500 14500 13500 16520
2002.04.26   14500 14150 14700 14000 15925
2002.04.29   14200 14500 14700 14100 8474
2002.04.30   14200 14400 14400 13650 13358
2002.05.02   14300 14500 14500 14000 7630
2002.05.03   14000 14300 14800 13500 18575
2002.05.06   13900 13600 13900 13300 9780
2002.05.07   14300 13900 14300 13600 11837
2002.05.08   15000 14100 15200 14100 17546
2002.05.09   15000 0 0 0 0
2002.05.10   15000 0 0 0 0
2002.05.13   7800 7000 7990 7000 70981
2002.05.14   7600 7840 7980 7400 17175
2002.05.15   7590 7590 7800 7500 29076
2002.05.16   7300 7550 7550 7290 11890
2002.05.17   7150 7000 7450 7000 143548
2002.05.20   7030 7160 7200 6950 29761
2002.05.21   6190 6900 6950 6190 159366
2002.05.22   6090 6100 6280 5930 148099
2002.05.23   6110 6080 6290 5900 95390
2002.05.24   6000 5880 6120 5880 53631
2002.05.27   5530 5880 5950 5500 53694
2002.05.28   6000 5500 6010 5500 91000
2002.05.29   6150 5870 6300 5800 65833
2002.05.30   5750 6020 6130 5550 32783
2002.05.31   5750 5790 5930 5750 34079
2002.06.03   5820 5840 6100 5820 49170
2002.06.04   5730 5740 5880 5400 20942
2002.06.05   5890 5700 5900 5680 48706
2002.06.07   6230 6300 6590 6100 217469
2002.06.10   6170 6120 6220 5910 61804
2002.06.11   6200 6300 6390 6100 83760
2002.06.12   5930 6120 6200 5930 54630
2002.06.14   5900 6100 6100 5900 43413
2002.06.17   5900 5900 6000 5850 17279
2002.06.18   5850 5920 6090 5800 49369
2002.06.19   5850 5730 5960 5570 32446
2002.06.20   5660 5670 5790 5570 19647
2002.06.21   5490 5600 5660 5300 28659
2002.06.24   5110 5450 5490 5050 22651
2002.06.25   5000 5200 5250 4950 40765
2002.06.26   4510 4770 4900 4500 70593
2002.06.27   4500 4560 4760 4400 32968
2002.06.28   4900 4550 4960 4550 29534
2002.07.02   4800 4730 4850 4500 13390
2002.07.03   5150 4660 5160 4660 19185
2002.07.04   5250 5150 5450 5150 31909
2002.07.05   5800 5250 5880 5250 261883
2002.07.08   5500 5960 6020 5400 249286
2002.07.09   5490 5470 5620 5420 31340
2002.07.10   5400 5220 5560 5220 57687
2002.07.11   5330 5210 5350 5170 48187
2002.07.12   5520 5500 5560 5330 63455
2002.07.15   5550 5800 5800 5420 32521
2002.07.16   5500 5700 5740 5310 32247
2002.07.18   6090 5600 6160 5570 217727
2002.07.19   5840 5920 5950 5650 128346
