1996.06.25          2430 2450 2450 2430 83100
1996.06.26          2350 2430 2430 2300 22100
1996.06.27          2210 2260 2360 2210 14500
1996.06.28          2200 2150 2250 2150 105800
1996.06.29          2070 2140 2140 2070 21700
1996.07.01          2080 1970 2120 1970 65300
1996.07.02          2100 2090 2180 2090 36500
1996.07.03          2200 2100 2200 2080 82800
1996.07.04          2330 2220 2330 2220 329100
1996.07.05          2300 2400 2420 2300 99900
1996.07.06          2300 2300 2300 2300 20500
1996.07.08          2350 2370 2370 2190 63600
1996.07.09          2310 2380 2380 2310 24700
1996.07.10          2440 2320 2440 2320 237600
1996.07.11          2400 2450 2550 2380 334700
1996.07.12          2330 2400 2400 2330 43300
1996.07.13          2350 2290 2350 2260 135300
1996.07.15          2430 2350 2430 2330 297000
1996.07.16          2500 2450 2500 2350 255500
1996.07.18          2650 2520 2650 2510 721100
1996.07.19          2730 2700 2780 2630 619900
1996.07.20          2650 2690 2720 2650 119400
1996.07.22          2800 2650 2800 2650 460700
1996.07.23          2800 2850 2880 2750 255700
1996.07.24          2730 2800 2800 2650 153300
1996.07.25          2670 2680 2730 2660 191500
1996.07.26          2690 2720 2790 2690 144700
1996.07.27          2650 2690 2690 2600 41100
1996.07.29          2500 2550 2650 2500 105100
1996.07.30          2600 2550 2600 2450 176000
1996.07.31          2600 2600 2640 2570 168100
1996.08.01          2750 2600 2750 2600 307600
1996.08.02          2700 2780 2780 2690 72700
1996.08.03          2700 2710 2730 2700 112700
1996.08.05          2740 2700 2770 2700 134900
1996.08.06          2650 2780 2780 2600 111200
1996.08.07          2600 2640 2640 2600 18600
1996.08.08          2600 2520 2650 2520 74700
1996.08.09          2630 2650 2670 2630 90800
1996.08.10          2660 2630 2700 2630 39700
1996.08.12          2660 2700 2700 2660 51600
1996.08.13          2580 2730 2730 2580 4000
1996.08.14          2610 2510 2610 2510 83100
1996.08.16          2580 2510 2580 2510 6900
1996.08.17          2550 2690 2690 2500 8000
1996.08.19          2500 2500 2550 2500 41500
1996.08.20          2500 2500 2550 2500 16400
1996.08.21          2470 2490 2490 2460 29500
1996.08.22          2410 2470 2470 2400 97100
1996.08.23          2450 2410 2500 2410 59900
1996.08.24          2450 2450 2570 2350 36700
1996.08.26          2350 2450 2450 2350 41800
1996.08.27          2350 2350 2350 2220 83200
1996.08.28          2210 2350 2390 2210 52900
1996.08.29          2230 2100 2280 2100 41900
1996.08.30          2300 2200 2300 2200 10800
1996.08.31          2230 2230 2230 2230 1500
1996.09.02          2200 2200 2300 2190 7800
1996.09.03          2290 2220 2290 2220 64300
1996.09.04          2320 2350 2350 2300 75200
1996.09.05          2300 2320 2380 2300 41600
1996.09.06          2280 2300 2300 2250 32700
1996.09.07          2250 2290 2290 2200 17300
1996.09.09          2300 2220 2300 2220 29800
1996.09.10          2300 2300 2300 2250 44800
1996.09.11          2360 2300 2400 2300 108100
1996.09.12          2350 2360 2360 2350 3200
1996.09.13          2300 2300 2350 2300 81500
1996.09.14          2300 2260 2300 2260 28900
1996.09.16          2300 2300 2380 2260 32200
1996.09.17          2290 2300 2300 2260 74000
1996.09.18          2420 2270 2420 2270 111200
1996.09.19          2560 2520 2560 2460 320600
1996.09.20          2620 2660 2680 2560 430000
1996.09.21          2560 2650 2650 2480 40200
1996.09.23          2500 2470 2500 2470 52300
1996.09.24          2530 2500 2600 2500 82800
1996.09.25          2490 2560 2580 2490 70000
1996.09.30          2380 2450 2530 2380 77900
1996.10.01          2520 2400 2520 2400 48900
1996.10.02          2670 2570 2670 2570 215100
1996.10.04          2580 2620 2700 2520 71800
1996.10.05          2600 2540 2650 2540 103200
1996.10.07          2750 2620 2750 2620 468700
1996.10.08          2650 2800 2800 2650 243900
1996.10.09          2670 2700 2730 2650 235900
1996.10.10          2650 2670 2740 2600 121400
1996.10.11          2770 2600 2800 2600 223900
1996.10.12          2700 2750 2870 2700 105200
1996.10.14          2860 2700 2860 2700 369000
1996.10.15          2850 2920 2960 2800 138000
1996.10.16          2870 2810 2900 2810 205900
1996.10.17          2770 2910 3000 2760 233100
1996.10.18          2630 2810 2810 2610 81100
1996.10.19          2640 2630 2700 2560 115800
1996.10.21          2610 2650 2700 2610 81600
1996.10.22          2540 2620 2620 2530 65800
1996.10.23          2510 2540 2590 2500 16900
1996.10.24          2520 2520 2540 2510 79100
1996.10.25          2450 2530 2530 2450 39100
1996.10.26          2500 2470 2500 2400 41600
1996.10.28          2520 2510 2600 2510 38300
1996.10.29          2430 2370 2470 2370 43200
1996.10.30          2470 2300 2480 2300 21900
1996.10.31          2460 2370 2470 2370 38400
1996.11.01          2460 2360 2470 2360 32200
1996.11.02          2500 2460 2510 2460 36200
1996.11.04          2350 2530 2530 2350 12700
1996.11.05          2260 2250 2350 2220 26900
1996.11.06          2300 2300 2300 2300 47600
1996.11.07          2270 2300 2300 2270 17000
1996.11.08          2150 2270 2270 2140 37700
1996.11.09          2030 2100 2150 2030 65800
1996.11.11          2040 1940 2040 1940 229700
1996.11.12          2160 2060 2160 2050 78200
1996.11.13          2150 2160 2220 2100 40800
1996.11.14          2150 2150 2150 2150 7500
1996.11.15          2220 2250 2250 2220 7700
1996.11.16          2170 2170 2170 2170 1100
1996.11.18          2190 2180 2290 2170 26000
1996.11.19          2120 2270 2270 2120 1400
1996.11.20          2180 2150 2220 2130 170600
1996.11.21          2150 2180 2190 2150 16800
1996.11.22          2100 2060 2150 2060 7800
1996.11.25          2010 2050 2100 2010 10600
1996.11.26          2130 1900 2140 1900 10300
1996.11.27          2120 2120 2150 2100 22300
1996.11.28          2200 2150 2200 2150 54100
1996.11.29          2160 2200 2200 2110 33700
1996.11.30          2190 2110 2190 2110 30700
1996.12.02          2190 2190 2230 2180 88400
1996.12.03          2190 2190 2240 2190 61500
1996.12.04          2220 2200 2240 2200 57900
1996.12.05          2270 2240 2330 2230 120500
1996.12.06          2270 2390 2390 2200 22100
1996.12.07          2240 2270 2270 2240 25700
1996.12.09          2260 2300 2360 2250 116900
1996.12.10          2300 2310 2310 2250 68900
1996.12.11          2400 2300 2470 2300 207500
1996.12.12          2300 2350 2390 2300 13200
1996.12.13          2280 2150 2320 2150 19000
1996.12.14          2300 2210 2400 2210 3800
1996.12.16          2250 2350 2350 2220 12700
1996.12.17          2150 2260 2260 2100 13100
1996.12.18          2070 2100 2150 2070 27300
1996.12.19          2030 2070 2100 1970 47300
1996.12.20          2100 2050 2100 2030 168800
1996.12.21          2100 2100 2120 2100 45800
1996.12.23          2130 2130 2170 2130 104900
1996.12.24          2140 2100 2170 2080 20200
1996.12.26          2000 2000 2050 2000 129300
