2000.07.06  168000 168000 168000 160000 54235
2000.07.07  167000 167000 185000 148000 448117
2000.07.10  187000 175000 187000 170500 206704
2000.07.11  172000 209000 209000 165000 681862
2000.07.12  155000 167500 173000 152000 216327
2000.07.13  148000 153000 158500 145000 168150
2000.07.14  156000 145500 164500 145500 289587
2000.07.18  150500 153000 163000 149000 172373
2000.07.19  133000 151000 152000 132500 140732
2000.07.20  125000 127000 133000 118000 151735
2000.07.21  128000 128500 133500 124000 132324
2000.07.24  113000 115000 126000 113000 88679
2000.07.25  110000 104500 116000 100000 304859
2000.07.26  117500 111000 123000 108000 367262
2000.07.27  114000 114500 125500 111500 390718
2000.07.28  107000 115000 118000 103000 215332
2000.07.31  39950 39950 39950 39950 10231
2000.08.01  44700 44700 44700 44700 9769
2000.08.02  50000 50000 50000 50000 11569
2000.08.03  56000 56000 56000 56000 9509
2000.08.04  50500 56000 58500 49500 550040
2000.08.07  44500 49100 50000 44500 369236
2000.08.08  43100 44900 46450 40150 323757
2000.08.09  43200 42500 46350 42100 403251
2000.08.10  43100 41500 44900 41500 359355
2000.08.11  43200 42500 44200 42400 197191
2000.08.14  40900 44200 48350 39900 675926
2000.08.16  39550 40200 40750 38200 235443
2000.08.17  36400 39100 40450 35150 188325
2000.08.18  32050 33100 34400 32050 419118
2000.08.21  28500 30900 32100 28250 1205569
2000.08.22  29800 28450 30800 27600 684807
2000.08.23  26350 28500 29400 26250 461936
2000.08.24  24700 25500 26650 23350 920834
2000.08.25  24950 25100 25800 24400 515440
2000.08.28  26750 25200 27450 25000 629590
2000.08.29  27050 27200 28800 26900 740624
2000.08.30  25100 26600 26950 24800 409326
2000.08.31  23400 25300 25400 22100 430080
2000.09.01  24050 24000 24700 23050 340149
2000.09.04  26900 23700 26900 23700 560032
2000.09.05  27400 27100 29400 25750 823121
2000.09.06  27450 27000 28800 26800 485560
2000.09.07  25900 27050 27050 25050 357526
2000.09.08  27600 26000 27800 26000 418466
2000.09.14  28600 27600 28800 26900 369422
2000.09.15  26200 29500 29850 25800 593260
2000.09.18  23100 24100 24500 23100 97289
2000.09.19  20350 20950 22200 20350 484754
2000.09.20  21850 20350 22700 20350 486600
2000.09.21  19250 22500 22900 19250 729532
2000.09.22  16950 19000 19000 16950 220228
2000.09.25  18100 17000 18300 16250 493522
2000.09.26  17450 16050 18400 16050 482190
2000.09.27  19400 17800 19500 17800 601405
2000.09.28  20900 20000 21700 19400 1035856
2000.09.29  21100 21700 22300 20550 583679
2000.10.02  20200 20500 20950 19650 348370
2000.10.04  20700 19500 21450 19200 381425
2000.10.05  21600 21050 23000 20800 585287
2000.10.06  21600 21200 22300 21100 361754
2000.10.09  20850 21600 22800 20650 678631
2000.10.10  21450 20450 21650 20400 344425
2000.10.11  18900 21200 21550 18900 423706
2000.10.12  19000 18200 19650 17900 395607
2000.10.13  17100 17550 17800 16750 345053
2000.10.16  18650 18400 18900 17750 406895
2000.10.17  16600 17800 18300 16450 296111
2000.10.18  16150 16250 16900 15200 310948
2000.10.19  16000 16150 16950 15650 217246
2000.10.20  16950 17000 17400 16600 320485
2000.10.23  15550 16500 16900 15500 191913
2000.10.24  15300 15700 16050 14950 239293
2000.10.25  15600 15500 16300 15300 348117
2000.10.26  14850 15200 15300 14600 201377
2000.10.27  14300 15200 15450 14200 232565
2000.10.30  12900 14000 14500 12600 317457
2000.10.31  12900 12500 13200 11450 504707
2000.11.01  12900 13300 13500 12900 326018
2000.11.02  14400 12500 14400 12500 525691
2000.11.03  14950 14700 15700 14600 639784
2000.11.06  16700 15400 16700 15100 802897
2000.11.07  16400 17000 17000 15700 478796
2000.11.08  16150 16500 16900 15800 262556
2000.11.09  17050 15750 17900 15700 683300
2000.11.10  16850 17250 17500 16650 275169
2000.11.13  14900 16500 16600 14850 317582
2000.11.14  15700 15100 15950 14900 302743
2000.11.15  17550 16700 17550 16500 306188
2000.11.16  16850 18550 19100 16400 1024945
2000.11.17  17550 16800 17750 16300 371073
2000.11.20  17500 17700 18300 17100 360068
2000.11.21  17450 17000 17500 16200 289746
2000.11.22  16700 17000 17900 16600 231267
2000.11.23  14900 16200 16500 14800 256212
2000.11.24  15200 14900 15550 14000 334522
2000.11.27  16250 15600 16300 15600 231831
2000.11.28  15150 15950 16000 15100 169578
2000.11.29  14100 14400 14500 13800 220703
2000.11.30  13950 14200 14350 12850 266868
2000.12.01  14000 13000 14000 12950 237494
2000.12.04  13100 14100 14300 13000 228277
2000.12.05  13500 13200 13550 12700 239579
2000.12.06  13000 14100 14300 12900 316479
2000.12.07  12800 12750 13200 12650 102515
2000.12.08  12950 12700 13000 12550 146036
2000.12.11  13650 13500 14100 13250 316714
2000.12.12  13300 13500 13650 13050 145599
2000.12.13  13400 13000 13400 13000 133889
2000.12.14  13900 13300 13900 13100 174485
2000.12.15  13350 13600 14350 13200 220552
2000.12.18  13100 13100 13200 12900 113012
2000.12.19  11950 13100 13100 11700 145681
2000.12.20  11050 11450 12700 10850 334507
2000.12.21  10200 10800 10800 10050 191666
2000.12.22  9000 10200 10600 9000 180398
2000.12.26  8960 9300 9380 8820 129034
2001.01.02  9940 8800 9990 8710 192371
2001.01.03  10200 9500 10800 9350 498153
2001.01.04  11400 11350 11400 10850 289137
2001.01.05  12100 11600 12650 11000 555268
2001.01.08  13100 11500 13300 11250 589859
2001.01.09  13900 13500 14300 12600 686602
2001.01.10  13000 13900 15550 12750 1250579
2001.01.11  14550 14000 14550 12800 856884
2001.01.12  16250 15500 16250 15200 436013
2001.01.15  18200 18100 18200 16900 1190203
2001.01.16  17250 17700 18550 16250 1179287
2001.01.17  15400 16450 17000 15200 727434
2001.01.18  14300 15100 15700 14200 365609
2001.01.19  15200 14500 15450 14200 584354
2001.01.22  17000 15300 17000 15200 337159
2001.01.26  18000 18400 19000 16100 1602042
2001.01.29  18400 18400 19700 17550 1209642
2001.01.30  16850 18300 18950 16600 1088152
2001.01.31  18000 17100 18350 15350 865857
2001.02.01  17700 17100 19700 17100 1072323
2001.02.02  17600 18000 18300 17550 368560
2001.02.05  15900 17000 17350 15600 341637
2001.02.06  16900 16000 17200 15900 596707
2001.02.07  16300 16800 17700 16100 507891
2001.02.08  17300 17000 17700 16600 653061
2001.02.09  19350 17300 19350 16900 770170
2001.02.12  21650 20800 21650 20350 542914
2001.02.13  24200 24000 24200 23400 210968
2001.02.14  23900 24400 27000 22500 3311027
2001.02.15  26750 26400 26750 25300 1649081
2001.02.16  27800 26750 29750 25600 1767703
2001.02.19  28150 27300 28500 26800 865127
2001.02.20  26750 28500 28700 25800 791538
2001.02.21  26800 25500 28500 25100 863760
2001.02.22  23600 25700 26400 23600 489671
2001.02.23  24000 23100 24500 23100 405961
2001.02.26  26850 24000 26850 24000 510406
2001.02.27  24500 27500 27700 24500 744155
2001.02.28  24000 23500 24900 23300 343285
2001.03.02  21150 24000 24300 21150 380566
2001.03.05  23050 20000 23400 18750 1200121
2001.03.06  20900 23000 23550 20700 953340
2001.03.07  20750 22000 22200 20350 490097
2001.03.08  22450 21100 22900 20900 921828
2001.03.09  21600 21500 22100 21150 318687
2001.03.12  19050 20100 20700 19050 502942
2001.03.13  18200 18050 19650 17300 1004391
2001.03.14  19850 19400 20200 19100 992977
2001.03.15  20050 18200 20900 18200 754013
2001.03.16  20500 20200 21900 20100 1221957
2001.03.19  20500 20500 21350 20200 553381
2001.03.20  20500 21400 21400 20200 455203
2001.03.21  21400 20000 22200 19800 1403772
2001.03.22  20800 21800 22200 19800 662670
2001.03.23  20650 21200 21300 20350 289597
2001.03.26  20700 20800 21050 20550 331340
2001.03.27  19850 20700 20900 19850 285075
2001.03.28  18950 20300 20500 18900 293348
2001.03.29  18450 18600 19150 18100 250231
2001.03.30  17800 18500 18700 16950 374997
2001.04.02  17900 17900 18450 17350 456824
2001.04.03  16400 17100 17350 16200 309559
2001.04.04  15300 15600 16650 15300 289817
2001.04.06  16250 16300 16850 15900 457710
2001.04.09  15100 15750 16150 15100 227231
2001.04.10  14800 15350 15600 14600 166645
2001.04.11  16550 15600 16550 15250 643185
2001.04.12  17300 17000 18150 16750 871621
2001.04.13  17100 17800 17800 16650 343101
2001.04.16  17200 17200 18100 17100 358744
2001.04.17  17200 17000 17500 16850 213961
2001.04.18  19250 17850 19250 17700 859067
2001.04.19  21550 20900 21550 20800 842662
2001.04.20  21700 21950 23350 21050 1364894
2001.04.23  23950 21700 24200 21300 1217863
2001.04.24  23100 23200 24100 22100 1148421
2001.04.25  22400 22800 23750 22150 660854
2001.04.26  21400 22800 23300 21250 593320
2001.04.27  21400 21000 22300 20800 442846
2001.04.30  23950 22000 23950 22000 633481
2001.05.02  26700 26800 26800 26000 990727
2001.05.03  25100 25700 26500 24300 1061925
2001.05.04  26500 24250 27150 24000 964833
2001.05.07  26200 27300 28000 26200 947436
2001.05.08  25500 25500 26700 25150 524712
2001.05.09  24400 26000 27100 24350 1008714
2001.05.10  24800 24400 25300 23600 473291
2001.05.11  24600 24300 25250 24000 433718
2001.05.14  24550 24250 25000 24250 226179
2001.05.15  24250 24400 24750 23500 284223
2001.05.16  22300 24250 24700 22200 276355
2001.05.17  24950 24000 24950 23700 576065
2001.05.18  24000 24800 24800 23550 336650
2001.05.21  24200 24700 25400 24000 320205
2001.05.22  24200 24800 25350 23800 325262
2001.05.23  23500 23700 24600 23400 264681
2001.05.24  23450 23100 23750 23000 216263
2001.05.25  23150 23550 23950 23000 138313
2001.05.28  22700 22800 23300 22600 141120
2001.05.29  23800 22400 23800 22400 193649
2001.05.30  23000 23300 23400 22800 117076
2001.05.31  22150 22100 22500 22000 170038
2001.06.01  21300 22200 22300 21100 143315
2001.06.04  20850 21000 21450 20650 147751
2001.06.05  20600 20900 21700 20500 193687
2001.06.07  21100 20400 21150 20300 139562
2001.06.08  23500 22200 23550 21350 486587
2001.06.11  23100 22650 23150 22200 273241
2001.06.12  24000 22600 24600 22600 849597
2001.06.13  23900 24500 24500 23550 238125
2001.06.14  23400 22800 24100 22800 183956
2001.06.15  23250 23000 23300 22700 107324
2001.06.18  22950 23050 23800 22900 102209
