2000.12.05  4400 4400 4400 4400 43602
2000.12.06  3880 4920 4920 3880 6898247
2000.12.07  3650 3610 4100 3520 3163532
2000.12.08  3500 3650 3850 3450 1982274
2000.12.11  3080 3500 3640 3080 1899959
2000.12.12  3440 3130 3440 2930 2113057
2000.12.13  3040 3500 3700 3040 2238017
2000.12.14  2930 2930 3140 2900 763953
2000.12.15  2790 2900 3100 2730 1685439
2000.12.18  2770 2720 3000 2720 1068655
2000.12.19  2460 2750 2930 2440 1406073
2000.12.20  2170 2460 2460 2170 657392
2000.12.21  1910 1950 2010 1910 693528
2000.12.22  1820 1910 2010 1780 760475
2000.12.26  1780 1780 1860 1760 451286
2001.01.02  1990 1760 1990 1760 880879
2001.01.03  2080 1990 2200 1920 1479450
2001.01.04  2320 2230 2320 2160 1207359
2001.01.05  2590 2590 2590 2210 1108566
2001.01.08  2900 2480 2900 2460 461545
2001.01.09  3240 3160 3240 3100 243956
2001.01.10  3620 3410 3620 2860 780919
2001.01.11  4050 4050 4050 3190 633542
2001.01.12  3800 4300 4490 3750 854041
2001.01.15  4250 3860 4250 3520 857647
2001.01.16  4760 4260 4760 4000 481933
2001.01.17  5330 4800 5330 4700 222329
2001.01.18  5960 5960 5960 5900 56831
2001.01.19  6400 6660 6670 5810 545725
2001.01.22  7160 6500 7160 6170 395902
2001.01.26  8010 7550 8010 7000 231546
2001.01.29  8970 7530 8970 7530 193761
2001.01.30  7900 9590 9900 7900 2354348
2001.01.31  6960 6960 6960 6960 106370
2001.02.01  6130 6130 6810 6130 4733789
2001.02.02  5550 6130 6290 5420 1928611
2001.02.05  6210 5700 6210 5660 2895467
2001.02.06  5490 6250 6380 5470 2369123
2001.02.07  4870 5490 5740 4840 1963394
2001.02.08  4870 4920 5280 4700 1980876
2001.02.09  5200 5010 5450 4990 3103933
2001.02.12  5000 5200 5390 4930 1578992
2001.02.13  5130 5210 5240 4950 1129248
2001.02.14  5250 5130 5420 5100 1144358
2001.02.15  5210 5500 5510 5130 943850
2001.02.16  4900 5200 5250 4820 772811
2001.02.19  4980 4800 5150 4750 586677
2001.02.20  5150 5000 5490 4960 1045122
2001.02.21  5230 5150 5450 5060 658839
2001.02.22  4610 5200 5200 4610 524206
2001.02.23  4200 4410 4740 4070 487802
2001.02.26  4420 4110 4570 4100 746213
2001.02.27  3900 4240 4530 3900 541582
2001.02.28  4360 3710 4360 3710 1028118
2001.03.02  4650 4510 4830 4230 1061945
2001.03.05  4790 4800 4980 4410 793572
2001.03.06  4850 4750 5190 4670 828517
2001.03.07  5430 5000 5430 4950 1321588
2001.03.08  5750 5710 6080 5620 1215307
2001.03.09  5580 5950 5950 5370 657940
2001.03.12  4920 5380 6100 4920 1753700
2001.03.13  4330 4340 4700 4330 1135801
2001.03.14  4490 4550 4670 4400 922000
2001.03.15  4200 4200 4240 4000 570695
2001.03.16  4430 4020 4540 4020 637669
2001.03.19  4490 4260 4670 4260 406158
2001.03.20  5020 4650 5020 4560 879829
2001.03.21  4790 5000 5580 4710 1387234
2001.03.22  5360 4990 5360 4910 693087
2001.03.23  5460 5570 5650 5050 724025
2001.03.26  5840 5460 6110 5330 1297523
2001.03.27  5750 5790 5930 5600 475528
2001.03.28  5060 5900 6060 5060 669917
2001.03.29  4960 4850 5050 4530 554449
2001.03.30  5200 4950 5270 4850 595386
2001.04.02  5550 5250 5750 5250 716682
2001.04.03  4890 5500 5730 4890 970550
2001.04.04  4610 4750 5060 4500 393087
2001.04.06  4700 4860 5000 4690 188936
2001.04.09  4500 4610 4790 4480 173939
2001.04.10  4740 4500 4900 4500 363124
2001.04.11  4900 4910 4990 4830 251166
2001.04.12  4970 5040 5200 4890 273361
2001.04.13  5560 5200 5560 5040 566594
2001.04.16  6220 5700 6220 5680 1422653
2001.04.17  6250 6250 6680 5860 1250269
