1999.12.16  19000 19000 19000 19000 14
1999.12.17  21250 21250 21250 21250 537
1999.12.20  23800 23800 23800 23800 366
1999.12.21  26650 26650 26650 26650 618
1999.12.22  29800 29800 29800 29800 171
1999.12.23  33350 33350 33350 33350 278
1999.12.24  37350 37350 37350 37350 20367
1999.12.27  41800 41800 41800 41800 3814
1999.12.28  46800 46800 46800 46800 29121
2000.01.04  52300 52300 52300 52300 1492
2000.01.05  58500 58500 58500 58500 26582
2000.01.06  51500 65500 65500 51500 2647921
2000.01.07  45400 45400 45400 45400 96823
2000.01.10  40000 41200 44500 40000 160043
2000.01.11  37500 40000 43700 35300 1628122
2000.01.12  33000 33300 34000 33000 392480
2000.01.13  29050 29050 29050 29050 45633
2000.01.14  25600 25600 26800 25600 389419
2000.01.17  24300 25550 27300 22600 1295482
2000.01.18  24300 0 0 0 0
2000.01.19  27200 27200 27200 25300 1188258
2000.01.20  24250 25300 26700 23950 697151
2000.01.21  22700 24750 25800 22500 953144
2000.01.24  22700 22850 23900 22100 736350
2000.01.25  20000 21500 22000 20000 534974
2000.01.26  21500 20500 22200 19500 1186247
2000.01.27  18950 20300 21100 18950 452718
2000.01.28  20800 19450 21000 19200 566300
2000.01.31  21600 20650 22900 19150 776897
2000.02.02  24950 22300 24950 22000 862772
2000.02.03  25700 25950 27900 25500 886393
2000.02.07  28750 28700 28750 27500 264304
2000.02.08  28000 32000 32000 26000 1002663
2000.02.09  31350 28850 31350 27500 911433
2000.02.10  31000 30200 34700 29300 1244970
2000.02.11  32700 33000 34700 31000 1023221
2000.02.14  28800 31200 33900 28800 778672
2000.02.15  25350 28800 29800 25350 537253
2000.02.16  26100 25000 26600 22600 649175
2000.02.17  29200 26000 29200 25500 743784
2000.02.18  32700 32400 32700 31600 291589
2000.02.21  36600 31500 36600 31000 823722
2000.02.22  40300 40950 40950 37000 1524093
2000.02.23  35500 38300 39300 35500 1020253
2000.02.24  39750 36600 39750 35700 1483725
2000.02.25  37400 39300 43800 35000 1543135
2000.02.28  34000 35300 37250 33050 694007
2000.02.29  38050 35000 38050 34000 640928
2000.03.02  42600 42600 42600 41600 526747
2000.03.03  42300 40000 45000 37500 1303794
2000.03.06  41100 47200 47350 41000 1242158
2000.03.07  37900 39200 40900 36200 604299
2000.03.08  39000 35100 41000 35100 821311
2000.03.09  38900 39700 40900 38050 696265
2000.03.10  36900 39750 40250 36600 519451
2000.03.13  35600 36900 37750 35300 442334
2000.03.14  32800 33400 35000 31600 337674
2000.03.15  32850 32500 34750 32000 335378
2000.04.28  20100 20100 20800 19600 146334
2000.05.01  20100 20100 20800 19600 146334
2000.05.02  21450 20200 21850 20100 226560
2000.05.03  22700 20800 22900 20400 285474
2000.05.04  23700 22500 24900 22400 559111
2000.05.08  22700 24700 25400 22550 591354
2000.05.09  23350 22300 23600 21700 289838
2000.05.10  23100 22700 24500 22700 236182
2000.05.12  22950 22900 23900 22000 299239
2000.05.15  20200 22500 22900 20200 262176
2000.05.18  16200 17000 17400 16200 147023
2000.05.19  16200 15600 17000 14300 225488
2000.05.23  12600 13000 13700 12600 246860
2000.05.24  11150 11350 11900 11100 323008
2000.05.25  12450 12000 12450 11650 90252
2000.05.26  12250 13000 13650 11700 592138
2000.05.29  12800 12300 13000 11700 197105
2000.05.30  13950 13500 14000 12900 268780
2000.05.31  15500 14750 15500 14600 370699
2000.06.01  14200 15200 15200 14050 343592
2000.06.02  14100 15000 15200 13500 510630
2000.06.05  15100 14850 15250 14550 370092
2000.06.07  15600 15000 16400 14400 496080
2000.06.08  14150 16000 16100 13800 301273
2000.06.09  13400 13500 13800 13050 167477
2000.06.12  15000 13400 15000 13400 276802
2000.06.13  13500 15000 15000 13200 181198
2000.06.14  13700 13700 14250 13200 138270
2000.06.15  12200 13000 13350 12100 113158
2000.06.16  12650 11850 13300 11500 216604
2000.06.19  13000 12750 13500 12400 203826
2000.06.20  14550 14550 14550 14000 173829
2000.06.21  14000 14700 15500 13150 858844
2000.06.22  14700 13950 14800 13650 365248
2000.06.23  13850 14700 15400 13800 380015
2000.06.26  14150 13400 14300 13400 204616
2000.06.27  13950 14500 14600 13800 168584
2000.06.28  13800 13500 14300 13500 106216
2000.06.29  13450 13800 14000 13100 115038
2000.06.30  13250 13000 13300 12950 106402
2000.07.03  13350 13300 13450 13050 90843
2000.07.04  12850 13100 13250 12700 96584
2000.07.05  12150 12700 12900 11400 119033
2000.07.06  12350 12100 12900 11550 177449
2000.07.07  12100 12350 12500 12050 108574
2000.07.10  12500 12150 12500 12100 120143
2000.07.11  11700 12500 12500 11500 106316
2000.07.12  11950 11500 11950 11200 119006
2000.07.13  11750 11950 12200 11500 86877
2000.07.14  11650 11600 12000 11500 71175
2000.07.18  11200 11600 11750 11100 69561
2000.07.19  10100 11000 11100 10000 104091
2000.07.20  9980 9500 10100 9300 97901
2000.07.21  9980 10000 10550 9900 116401
2000.07.24  9500 9980 11000 9110 220759
2000.07.25  9250 9250 9400 8800 92085
2000.07.26  9130 8510 9450 8510 98776
2000.07.27  9150 9130 9350 9010 81237
2000.07.28  8910 9020 9150 8570 92547
2000.07.31  8810 8600 9000 8450 80508
2000.08.01  9330 9000 9450 8810 172786
2000.08.02  9190 9290 9400 9000 92237
2000.08.03  10250 9190 10250 9190 201403
2000.08.04  10400 10500 10850 9800 226545
2000.08.07  10250 10400 10900 10000 157577
2000.08.08  9460 10250 10500 9400 133997
2000.08.09  9800 9600 9800 9520 90468
2000.08.10  9700 9700 9890 9500 56601
2000.08.11  9690 9470 9810 9470 51340
2000.08.14  9540 9600 9690 9410 46236
2000.08.16  9570 9350 9650 9300 40870
2000.08.17  9250 9500 9600 9100 54486
2000.08.18  8940 9000 9200 8700 53021
2000.08.21  8520 8800 8880 8500 40727
2000.08.22  8660 8350 8770 8350 50789
2000.08.23  8310 8660 8660 8210 62632
2000.08.24  7810 8500 8550 7800 79923
2000.08.25  7750 7600 7800 7600 48168
2000.08.28  8350 7790 8430 7790 113787
2000.08.29  7900 8320 8350 7880 45589
2000.08.30  8020 7710 8170 7700 82141
2000.08.31  7860 8020 8040 7590 40842
2000.09.01  8250 7900 8350 7710 101979
2000.09.04  9240 8350 9240 8350 271330
2000.09.05  8900 9240 9380 8700 297137
2000.09.06  9300 9150 9900 8910 357796
2000.09.07  8300 9150 9250 8190 192267
2000.09.08  7810 8300 8400 7620 91633
2000.09.14  7540 7830 7840 7110 97419
2000.09.15  7200 7100 7840 7100 100612
2000.09.18  6340 6860 7000 6340 55959
2000.09.19  5580 5650 5990 5580 135914
2000.09.20  5730 5600 5900 5600 78398
2000.09.21  5050 5250 5590 5050 113345
2000.09.22  4450 4500 4600 4450 73563
2000.09.25  4600 4400 4850 4110 143131
2000.09.26  5050 4510 5080 4500 178729
2000.09.27  5650 5150 5650 5150 131950
2000.09.28  5890 5950 6180 5700 187397
2000.09.29  6000 5950 6190 5700 201234
2000.10.02  6100 5750 6190 5410 128209
2000.10.04  5940 6100 6200 5760 175612
2000.10.05  6000 6010 6300 5940 183370
2000.10.06  5960 6000 6200 5810 143353
2000.10.09  6180 5950 6650 5900 338604
2000.10.10  6250 6220 6550 5910 204234
