1996.06.25  17500 17500 17500 17300 3280
1996.06.26  17300 17200 17400 17200 19240
1996.06.27  16900 17100 17100 16800 34930
1996.06.28  16700 16900 17300 16700 3910
1996.06.29  16300 16700 16700 16100 6560
1996.07.01  17200 15400 17200 15400 5170
1996.07.02  17500 17200 17600 17000 12080
1996.07.03  17600 17500 17600 17500 10760
1996.07.04  17200 17600 17800 17200 7050
1996.07.05  17000 17300 17300 16900 7380
1996.07.06  16800 17500 17500 16500 11630
1996.07.08  16800 16500 17000 16500 37660
1996.07.09  16800 16900 16900 16700 11670
1996.07.10  17300 16800 17400 16700 22560
1996.07.11  16800 17100 17100 16800 5510
1996.07.12  16800 16800 16800 16500 5410
1996.07.13  16500 16700 16700 16500 1790
1996.07.15  15700 16500 16500 15700 6350
1996.07.16  15400 15500 15500 15200 8430
1996.07.18  15800 15400 15800 15400 4190
1996.07.19  16000 15800 16000 15500 6570
1996.07.20  15900 16100 16100 15900 2190
1996.07.22  16100 15800 16300 15800 8390
1996.07.23  16200 15900 16200 15900 3290
1996.07.24  15900 16200 16500 15900 6780
1996.07.25  15700 16000 16000 15700 9800
1996.07.26  16000 15700 16100 15500 5200
1996.07.27  16000 15700 16000 15700 330
1996.07.29  16000 16000 16000 15900 1630
1996.07.30  15800 15900 15900 15800 2320
1996.07.31  15600 15500 16000 15500 8910
1996.08.01  16000 16000 16000 15700 6380
1996.08.02  16000 16500 16500 16000 7290
1996.08.03  16000 16000 16200 16000 1890
1996.08.05  16400 16100 16600 16100 7420
1996.08.06  16800 16400 16800 16400 6810
1996.08.07  16500 16800 16800 16500 3270
1996.08.08  16500 16500 16800 16500 4740
1996.08.09  16400 16500 16500 16300 2350
1996.08.10  16300 16400 16400 16300 3380
1996.08.12  17200 16400 17200 16400 25940
1996.08.13  17200 17500 17800 17200 44380
1996.08.14  16600 16800 17400 16600 9120
1996.08.16  16100 16600 16700 16100 6000
1996.08.17  16100 15800 16200 15800 870
1996.08.19  16000 16400 16400 16000 6720
1996.08.20  15900 16800 16800 15800 1250
1996.08.21  15900 15700 15900 15600 6720
1996.08.22  15400 15500 16000 15300 5180
1996.08.23  15300 15400 15400 15200 12670
1996.08.24  15500 15300 16000 15300 2990
1996.08.26  15300 15000 15300 15000 2080
1996.08.27  14800 14700 15300 14700 5060
1996.08.28  14100 14800 14800 14000 2990
1996.08.29  14500 14800 14800 14200 2100
1996.08.30  14600 14700 14800 14500 2760
1996.08.31  14800 14600 15000 14600 3320
1996.09.02  14700 14800 14800 14700 5300
1996.09.03  14000 14600 14600 14000 8080
1996.09.04  14600 14400 14600 14200 8500
1996.09.05  15000 14600 15000 14500 10150
1996.09.06  14500 14600 14700 14500 3090
1996.09.07  14500 14500 14500 14400 3790
1996.09.09  15000 14500 15200 14500 3770
1996.09.10  14900 15000 15000 14700 3900
1996.09.11  14500 14700 14700 14500 4530
1996.09.12  14400 14500 14500 14300 10610
1996.09.13  14400 14600 14600 14200 8870
1996.09.14  14500 14400 14500 14300 3280
