1996.06.25             14100 14000 14100 13700 3120
1996.06.26             13400 13600 13600 13400 610
1996.06.27             13000 13000 13000 12600 4830
1996.06.28             12500 13000 13000 12500 1660
1996.06.29             11800 12500 12500 11800 3200
1996.07.01             11900 12200 12200 11900 4520
1996.07.02             12600 12000 12600 12000 5330
1996.07.03             13200 12900 13200 12900 6150
1996.07.04             13600 13500 13600 13200 3020
1996.07.05             13400 13200 13400 13200 160
1996.07.06             13700 13000 13800 13000 1390
1996.07.08             13400 13900 13900 13000 1350
1996.07.09             13300 13400 13400 12600 6470
1996.07.10             13000 13300 13300 12600 12870
1996.07.11             12900 13300 13500 12600 11460
1996.07.12             12600 12800 12900 12600 1260
1996.07.13             12000 12400 12500 12000 890
1996.07.15             12000 12100 12200 11800 4800
1996.07.16             11800 11300 12000 11300 2050
1996.07.18             12000 12000 12300 12000 3290
1996.07.19             12400 11800 12600 11800 3060
1996.07.20             12500 12100 12500 12000 860
1996.07.22             12500 12500 12500 12200 1820
1996.07.23             12500 12000 12600 12000 1050
1996.07.24             12600 12600 12600 12600 3300
1996.07.25             12200 12200 12600 12200 1230
1996.07.26             11500 12200 12200 11500 6000
1996.07.27             11000 11000 11300 11000 6640
1996.07.29             11400 11500 11500 11100 6250
1996.07.30             11200 11400 11600 10800 4060
1996.07.31             10800 11200 11200 10800 1290
1996.08.01             11400 10800 11400 10800 4700
1996.08.02             11100 10800 11100 10800 2000
1996.08.03             11100 10800 11100 10800 1010
1996.08.05             11500 11300 11700 11300 1330
1996.08.06             11500 11000 11500 11000 1370
1996.08.07             11300 11500 11600 11300 2990
1996.08.08             11400 11500 11500 11300 1920
1996.08.09             11200 11400 11400 11200 970
1996.08.10             11200 11200 11200 11200 420
1996.08.12             11000 11200 11300 11000 3420
1996.08.13             11300 11000 11300 11000 440
1996.08.14             11300 11000 11300 11000 1090
1996.08.16             11200 11100 11300 11100 1500
1996.08.17             11100 11100 11200 11100 4290
1996.08.19             11000 11000 11000 11000 1310
1996.08.20             11000 11000 11100 11000 1250
1996.08.21             11200 11000 11200 11000 1210
1996.08.22             11000 11000 11000 11000 1000
1996.08.23             11000 11200 11200 11000 1690
1996.08.24             10900 11000 11000 10900 1780
1996.08.26             10600 10700 10800 10600 2220
1996.08.27             10000 10400 10400 10000 1200
1996.08.28             9900 9900 10000 9900 2620
1996.08.29             9800 9900 10300 9700 2360
1996.08.30             10000 10200 10200 10000 990
1996.08.31             10200 10000 10200 10000 760
1996.09.02             10100 10800 10800 10100 260
1996.09.03             10100 10100 10100 10100 1750
1996.09.04             10700 10100 10700 10100 2920
1996.09.05             10600 11000 11000 10500 5020
1996.09.06             10400 10600 10600 10200 2970
1996.09.07             10400 10400 10400 10400 580
1996.09.09             11000 9800 11000 9800 4200
1996.09.10             11300 11200 11400 11100 10350
1996.09.11             11300 11500 11500 11000 4330
1996.09.12             11000 10700 11200 10700 610
1996.09.13             10400 10700 10700 10400 250
1996.09.14             10300 10300 10300 10300 400
1996.09.16             10700 10000 10800 10000 2340
1996.09.17             10400 10300 10500 10300 2230
1996.09.18             10400 10600 10600 10300 3690
1996.09.19             10100 10100 10100 10100 470
1996.09.20             10100 10100 10100 10100 3510
1996.09.21             10300 10100 10300 10000 3960
1996.09.23             10400 10200 10400 10100 5010
1996.09.24             10500 10500 10500 10000 2740
1996.09.25             10600 10100 10700 10100 2380
1996.09.30             10200 11000 11000 10100 4480
1996.10.01             10100 10200 10200 10000 3980
1996.10.02             10300 10000 10300 10000 3870
1996.10.04             10200 10100 10200 10100 2400
1996.10.05             9900 10000 10200 9900 3490
1996.10.07             10400 9900 10400 9900 6930
1996.10.08             10100 10700 10700 10100 2090
1996.10.09             10700 10100 10700 10100 6510
1996.10.10             10700 10800 11000 10600 14040
1996.10.11             11000 11000 11200 10900 10680
1996.10.12             11000 10500 11100 10500 4290
1996.10.14             11600 11200 11600 11200 5980
1996.10.15             11100 12000 12100 11100 10140
1996.10.16             10700 11000 11100 10600 15170
1996.10.17             11200 10800 11200 10800 6010
1996.10.18             11000 11400 11400 10700 17160
1996.10.19             11300 10800 11300 10800 9100
1996.10.21             11900 11900 11900 11900 12920
1996.10.22             11900 12600 12600 11900 44280
1996.10.23             12100 12100 12300 12000 17520
1996.10.24             11800 12100 12300 11800 5880
1996.10.25             11300 11400 11400 11200 2830
1996.10.26             11000 11000 11600 11000 2750
1996.10.28             11100 11000 11400 11000 5740
1996.10.29             11000 11200 11200 10800 1850
1996.10.30             10500 11000 11000 10500 2500
1996.10.31             10500 10600 10700 10500 4160
1996.11.01             10800 10600 10800 10600 1350
1996.11.02             10800 10800 10800 10600 2800
1996.11.04             10300 10500 10500 10300 2830
1996.11.05             9900 10300 10300 9700 4970
1996.11.06             10200 10200 10300 10200 3520
1996.11.07             10200 10300 10300 10200 2940
1996.11.08             10000 10300 10500 10000 5110
1996.11.09             9700 10000 10100 9700 3450
1996.11.11             10000 9710 10000 9710 1680
1996.11.12             10300 10500 10500 10000 7310
1996.11.13             9900 10300 10300 9800 5740
1996.11.14             9850 10000 10000 9800 1620
1996.11.15             10300 9720 10300 9720 1920
1996.11.16             10300 10300 10400 10300 1510
1996.11.18             10000 10500 10500 10000 1570
1996.11.19             10200 10000 10300 10000 3660
1996.11.20             10000 10000 10200 10000 1510
1996.11.21             10000 10000 10000 10000 3700
1996.11.22             9800 10000 10000 9800 2120
1996.11.25             9810 10000 10000 9800 820
1996.11.26             9700 9030 9800 9030 2820
1996.11.27             9800 9700 9990 9700 1920
1996.11.28             9800 9900 9900 9800 1040
1996.11.29             9690 9800 9800 9690 1580
1996.11.30             9500 8920 9700 8920 940
1996.12.02             9300 8800 9690 8800 2110
1996.12.03             9300 8800 9300 8800 1000
1996.12.04             9110 9290 9300 9110 2730
1996.12.05             9780 9110 9780 9110 150
1996.12.06             9100 9000 9100 9000 2280
1996.12.07             9200 9100 9200 9100 790
1996.12.09             9490 9300 9900 9300 1200
1996.12.10             9800 8740 9900 8740 4220
1996.12.11             9500 9500 9800 9500 1650
1996.12.12             9400 9100 9400 9000 2540
1996.12.13             9000 8800 9000 8800 1500
1996.12.14             8800 9720 9720 8800 1610
1996.12.16             9000 8800 9000 8800 640
1996.12.17             9000 9000 9000 9000 300
1996.12.18             8900 8700 8900 8700 460
1996.12.19             9500 8800 9500 8800 1110
1996.12.20             9500 9400 9600 8900 2660
1996.12.21             9100 9500 9500 9100 130
1996.12.23             9200 8800 9250 8800 4460
1996.12.24             9000 8900 9000 8800 810
1996.12.26             9000 8800 9000 8400 1630
1996.12.27             8400 8500 8700 8400 780
1997.01.03             8900 8400 8900 8400 2730
1997.01.04             8290 8300 8800 8290 420
1997.01.06             8000 8290 8290 7800 6010
1997.01.07             7700 7700 7700 7700 1190
1997.01.08             7700 7600 8100 7200 5860
1997.01.09             7700 7810 7810 7600 4670
