1996.06.25   1740 1770 1770 1740 45200
1996.06.26   1650 1720 1790 1650 99300
1996.06.27   1620 1620 1720 1590 144900
1996.06.28   1680 1680 1680 1650 44600
1996.06.29   1680 1730 1730 1620 69500
1996.07.01   1700 1650 1700 1650 64800
1996.07.02   1770 1700 1800 1680 267800
1996.07.03   1800 1770 1800 1750 39800
1996.07.04   1820 1770 1850 1770 212600
1996.07.05   1820 1820 1820 1750 86700
1996.07.06   1790 1800 1830 1790 32400
1996.07.08   1840 1750 1890 1750 258000
1996.07.09   1850 1860 1870 1820 135600
1996.07.10   1850 1860 1870 1820 115700
1996.07.11   1760 1830 1850 1760 66300
1996.07.12   1750 1720 1780 1720 3900
1996.07.13   1680 1760 1760 1680 49600
1996.07.15   1610 1660 1660 1600 113000
1996.07.16   1590 1580 1590 1530 85700
1996.07.18   1630 1520 1680 1520 59800
1996.07.19   1720 1630 1720 1630 51900
1996.07.20   1720 1730 1770 1720 88500
1996.07.22   1770 1720 1780 1720 74200
1996.07.23   1820 1770 1820 1730 240300
1996.07.24   1790 1840 1840 1760 169800
1996.07.25   1780 1770 1820 1770 76000
1996.07.26   1880 1880 1880 1850 261800
1996.07.27   1830 1900 1920 1820 227400
1996.07.29   1780 1830 1830 1770 65600
1996.07.30   1850 1800 1850 1800 233400
1996.07.31   1960 1900 1960 1880 1134500
1996.08.01   2070 2010 2070 1980 700400
1996.08.02   2050 2100 2190 2050 1175900
1996.08.03   2050 2050 2130 2050 296300
1996.08.05   2070 2080 2130 2070 559400
1996.08.06   1950 2090 2090 1950 389000
1996.08.07   1950 1950 2000 1930 335500
1996.08.08   1950 1950 1950 1890 263200
1996.08.09   1890 1840 1920 1840 263300
1996.08.10   1890 1930 1930 1890 72400
1996.08.12   1930 1910 1960 1910 194600
1996.08.13   1930 1980 2000 1930 257400
1996.08.14   1910 1910 1940 1900 146100
1996.08.16   1910 1940 1940 1880 144100
1996.08.17   1890 1920 1920 1880 80300
1996.08.19   1890 1900 1900 1840 60500
1996.08.20   1870 1890 1920 1830 67300
1996.08.21   1810 1760 1870 1760 168500
1996.08.22   1750 1760 1830 1750 80300
1996.08.23   1800 1790 1810 1750 168900
1996.08.24   1800 1850 1850 1800 56600
1996.08.26   1750 1760 1800 1750 117200
1996.08.27   1850 1750 1850 1740 346900
1996.08.28   1750 1880 1890 1750 155600
1996.08.29   1770 1750 1830 1700 124500
1996.08.30   1770 1770 1770 1720 132300
1996.08.31   1740 1740 1770 1720 82500
1996.09.02   1790 1740 1810 1740 476700
1996.09.03   1810 1750 1830 1750 256000
1996.09.04   1830 1810 1850 1810 341300
1996.09.05   1860 1840 1880 1830 181700
1996.09.06   1820 1890 1890 1800 169600
1996.09.07   1820 1720 1830 1720 190500
1996.09.09   1820 1800 1840 1800 101600
1996.09.10   1860 1840 1890 1830 406000
1996.09.11   1930 1880 1970 1880 772200
1996.09.12   1920 1930 1940 1900 246800
1996.09.13   1900 1940 1950 1900 290900
