2000.07.07    3320 3170 3320 3100 5513453
2000.07.10    3710 3600 3710 3430 10423646
2000.07.11    4150 3910 4150 3860 9638379
2000.07.12    3660 4150 4390 3660 22128863
2000.07.13    3690 3650 3930 3440 14714626
2000.07.14    3410 3710 3820 3350 8431354
2000.07.18    3200 3500 3560 3130 7340477
2000.07.19    3200 3200 3280 2900 7357522
2000.07.20    3580 3210 3580 3170 15941355
2000.07.21    3500 3750 3860 3450 20359988
2000.07.24    3180 3520 3690 3130 8393307
2000.07.25    3050 3260 3340 3030 11917596
2000.07.26    3080 3050 3200 3020 7620773
2000.07.27    3020 3100 3180 2970 4652195
2000.07.28    2870 3020 3070 2850 5411073
2000.07.31    2890 2870 2950 2770 6009522
2000.08.01    3020 2950 3160 2900 6464912
2000.08.02    2970 3020 3050 2930 3546556
2000.08.03    3320 3030 3320 3010 10499824
2000.08.04    3490 3450 3690 3400 19030215
2000.08.07    3100 3530 3540 3090 8934396
2000.08.08    3220 3180 3350 3130 9311890
2000.08.09    3280 3200 3360 3200 6040512
2000.08.10    3250 3300 3330 3220 3031916
2000.08.11    3160 3250 3280 3120 2938016
2000.08.14    3170 3230 3250 3160 1657097
2000.08.16    3150 3170 3200 3090 2765312
2000.08.17    3170 3200 3250 3150 2709776
2000.08.18    3100 3130 3150 3020 1874959
2000.08.21    3020 3030 3080 3000 1106135
2000.08.22    3040 3030 3070 3020 1266359
2000.08.23    3010 3050 3080 2980 1318304
2000.08.24    2930 2980 3000 2870 1402626
2000.08.25    2980 3000 3010 2940 1928311
2000.08.28    3050 3000 3080 2980 2147596
2000.08.29    3010 3100 3100 2970 1266678
2000.08.30    3030 2990 3150 2970 2207920
2000.08.31    2940 3040 3050 2900 1300469
2000.09.01    2940 2960 2980 2930 857482
2000.09.04    2910 2940 2960 2890 702825
2000.09.05    2950 2910 3050 2910 1765994
2000.09.06    2930 2960 2980 2920 952149
2000.09.07    2810 2930 2930 2760 1109329
2000.09.08    2660 2820 2840 2640 1575882
2000.09.14    2610 2680 2690 2560 1003418
2000.09.15    2490 2630 2650 2470 1922513
2000.09.18    2200 2490 2490 2200 1436631
2000.09.19    2240 2200 2340 2050 2098818
2000.09.20    2340 2300 2380 2250 1237763
2000.09.21    2290 2310 2340 2220 825491
2000.09.22    2250 2290 2290 2170 682358
2000.09.25    2380 2310 2420 2260 1398017
2000.09.26    2390 2380 2420 2310 1157175
2000.09.27    2510 2400 2550 2380 2379867
2000.09.28    2480 2520 2540 2420 1066440
2000.09.29    2490 2530 2540 2480 744618
2000.10.02    2410 2410 2470 2370 747476
2000.10.04    2420 2400 2490 2340 790356
2000.10.05    2440 2440 2490 2420 799916
2000.10.06    2730 2440 2730 2420 2882069
2000.10.09    2600 2880 2970 2560 4588086
2000.10.10    2640 2640 2720 2600 1581567
2000.10.11    2520 2640 2650 2370 1296755
2000.10.12    2480 2520 2550 2430 972022
2000.10.13    2530 2480 2670 2280 1643635
2000.10.16    2670 2800 2800 2630 1537712
2000.10.17    2450 2600 2640 2430 697653
2000.10.18    2470 2450 2500 2330 618411
2000.10.19    2380 2350 2500 2350 486770
2000.10.20    2450 2490 2520 2420 930292
2000.10.23    2370 2470 2480 2370 544818
2000.10.24    2390 2400 2420 2370 558908
2000.10.25    2370 2320 2380 2320 568544
2000.10.26    2310 2330 2340 2270 553601
2000.10.27    2290 2310 2370 2280 732695
2000.10.30    2250 2290 2300 2220 711258
2000.10.31    2260 2210 2340 2050 832324
2000.11.01    2390 2310 2450 2290 1777645
2000.11.02    2360 2370 2400 2320 1620888
2000.11.03    2450 2410 2640 2390 4543791
2000.11.06    2430 2480 2520 2430 1594122
2000.11.07    2340 2430 2460 2320 1183124
2000.11.08    2330 2310 2360 2290 1111802
2000.11.09    2350 2270 2350 2270 803027
2000.11.10    2330 2350 2360 2300 892235
2000.11.13    2270 2280 2300 2250 680558
2000.11.14    2320 2270 2360 2270 929537
2000.11.15    2330 2360 2390 2320 1265869
2000.11.16    2350 2350 2360 2320 666237
2000.11.17    2350 2360 2410 2330 894976
2000.11.20    2350 2320 2420 2310 1115229
2000.11.21    2300 2340 2350 2280 560119
2000.11.22    2290 2300 2340 2270 758832
2000.11.23    2170 2260 2260 2150 839432
2000.11.24    2230 2170 2230 2170 465003
2000.11.27    2280 2250 2290 2240 367287
2000.11.28    2240 2230 2270 2220 332786
2000.11.29    2220 2240 2270 2200 492141
2000.11.30    2260 2200 2300 2200 1270679
2000.12.01    2250 2230 2290 2220 904535
2000.12.04    2200 2280 2280 2180 643455
2000.12.05    2210 2200 2210 2170 429999
2000.12.06    2310 2250 2440 2240 2935915
