1996.06.25  19500 20100 20100 19500 3510
1996.06.26  18600 19100 19200 18500 3170
1996.06.27  18000 18000 18900 17900 3350
1996.06.28  18000 18200 18600 18000 6510
1996.06.29  17700 18000 18000 17200 1920
1996.07.01  17800 17700 18000 17700 4510
1996.07.02  18500 17900 18800 17900 7610
1996.07.03  18400 18500 18800 18000 4590
1996.07.04  19000 18700 19300 18500 10600
1996.07.05  18500 19100 19100 18500 3930
1996.07.06  18400 18500 18700 18400 1270
1996.07.08  18600 18400 19000 18400 4140
1996.07.09  19700 18600 19700 18600 10410
1996.07.10  19900 20000 20500 19700 18620
1996.07.11  19900 19800 20400 19800 12900
1996.07.12  19500 19900 19900 19500 5460
1996.07.13  19300 19500 19700 19100 6950
1996.07.15  18200 19000 19000 18200 4310
1996.07.16  18000 18200 18200 17600 7170
1996.07.18  18000 18000 18500 17900 2750
1996.07.19  18500 17600 18900 17600 5530
1996.07.20  18300 18500 18500 18300 4100
1996.07.22  19000 18300 19000 18000 15170
1996.07.23  19100 19200 19300 18800 9460
1996.07.24  18800 19400 19400 18800 2910
1996.07.25  18300 18800 18800 18100 4090
1996.07.26  19300 18000 19300 18000 18930
1996.07.27  18500 19300 19300 18500 2930
1996.07.29  18300 18500 19000 18300 5800
1996.07.30  18800 18300 19000 18000 3280
1996.07.31  18900 18300 19000 18300 3290
1996.08.01  19400 18700 19800 18700 13890
1996.08.02  20500 19800 20500 19700 54360
1996.08.03  21000 20900 21400 20700 46000
1996.08.05  20400 21000 21200 19900 18220
1996.08.06  21600 20500 21600 20500 73570
1996.08.07  21400 21600 22100 21000 43580
1996.08.08  20900 21500 22300 20900 41380
1996.08.09  21000 21000 21300 20500 21110
1996.08.10  21000 21400 21600 20900 14880
1996.08.12  20700 21100 21300 20700 14190
1996.08.13  20800 20700 21500 20700 16030
1996.08.14  20100 20800 20800 20100 12480
1996.08.16  19700 20100 20500 19700 10560
1996.08.17  20100 19900 20100 19700 11790
1996.08.19  19600 20500 20500 19500 5000
1996.08.20  20500 20000 20700 20000 22710
1996.08.21  21500 20500 21500 20000 42860
1996.08.22  22600 21800 22700 21800 121320
1996.08.23  22200 22700 23200 22200 56080
1996.08.24  22100 22500 22600 21600 20340
1996.08.26  22700 22200 22900 22000 53550
1996.08.27  22600 22700 23700 22400 45020
1996.08.28  21300 22700 22900 21300 9310
1996.08.29  20300 20100 20900 20100 56690
1996.08.30  21200 20300 21200 20000 34080
1996.08.31  20200 21200 21200 20200 16610
1996.09.02  20200 19700 20600 19700 13790
1996.09.03  20000 20200 20500 20000 16770
1996.09.04  20100 20000 20300 19700 18230
1996.09.05  19600 20200 20300 19600 6800
1996.09.06  19100 19600 19600 19000 14930
1996.09.07  19300 19100 19500 19100 6210
1996.09.09  19500 19500 19900 19400 6350
1996.09.10  19500 19800 20200 19500 10040
1996.09.11  19600 19600 19700 19300 9390
1996.09.12  19400 19700 19900 19300 8490
1996.09.13  19100 19400 19900 19100 10470
1996.09.14  18900 19200 19500 18900 12660
1996.09.16  18900 19000 19300 18900 8210
1996.09.17  19600 19000 19600 19000 13760
1996.09.18  19600 19700 20200 19600 21300
1996.09.19  18800 18600 20000 18600 13240
1996.09.20  17800 18600 18700 17800 18980
1996.09.21  18000 17800 18400 17800 8070
1996.09.23  17900 18000 18400 17700 9250
1996.09.24  18200 17900 18300 17900 14340
1996.09.25  18200 19200 19200 18200 16410
1996.09.30  18500 18500 19000 18400 17620
1996.10.01  18600 18000 18700 18000 14450
1996.10.02  19700 18600 19700 18600 25140
1996.10.04  18600 19700 19700 18600 8780
1996.10.05  19000 18600 19000 18600 13790
1996.10.07  20100 19000 20100 19000 70690
1996.10.08  20000 20000 20500 20000 40270
1996.10.09  20700 20200 21000 20200 36860
1996.10.10  20200 20900 21000 20100 18500
1996.10.11  21400 20400 21400 20400 34260
1996.10.12  21200 22400 22500 21200 62230
1996.10.14  22000 22000 22000 21400 70970
1996.10.15  21700 22500 22700 21600 46980
1996.10.16  22500 22000 22500 21800 42470
1996.10.17  22000 22300 23000 22000 56330
1996.10.18  20700 22000 22100 20700 28340
1996.10.19  21000 20500 21000 20000 25330
1996.10.21  21100 21300 21500 21000 18960
1996.10.22  20500 21200 21200 20400 19100
1996.10.23  20500 20500 21000 20100 17580
1996.10.24  20800 20100 20800 20100 10430
1996.10.25  20600 20700 20800 20400 12290
1996.10.26  21800 21000 21800 20600 31440
1996.10.28  22200 22300 23000 22100 107470
1996.10.29  20900 22200 22200 20900 24490
1996.10.30  20800 20400 21200 20400 27500
1996.10.31  20800 20500 21300 20500 23680
1996.11.01  22000 21000 22000 21000 26790
1996.11.02  22400 22500 22700 21800 40110
1996.11.04  21800 22700 23600 21800 149580
1996.11.05  23100 21800 23100 21400 122930
1996.11.06  23800 23100 24400 23100 199650
1996.11.07  23300 23300 24000 22800 73560
1996.11.08  22300 23600 24600 22000 110290
1996.11.09  21000 21700 22500 21000 23590
1996.11.11  20400 20600 20900 19800 53320
1996.11.12  21200 20400 21400 20400 39080
1996.11.13  20700 21200 21300 20700 34980
1996.11.14  20900 20700 21200 20700 20180
1996.11.15  21700 21000 21700 21000 33340
