1996.06.25  2450 2450 2480 2450 53900
1996.06.26  2470 2450 2510 2450 81300
1996.06.27  2460 2480 2480 2400 70500
1996.06.28  2440 2460 2460 2430 49900
1996.06.29  2420 2390 2430 2390 25900
1996.07.01  2420 2430 2440 2420 35400
1996.07.02  2480 2450 2560 2450 52600
1996.07.03  2620 2450 2620 2450 132800
1996.07.04  2610 2620 2670 2600 125600
1996.07.05  2580 2610 2630 2580 40500
1996.07.06  2550 2550 2580 2500 32300
1996.07.08  2570 2550 2600 2550 67400
1996.07.09  2720 2560 2720 2560 240600
1996.07.10  2750 2750 2790 2670 152600
1996.07.11  2700 2760 2800 2670 76800
1996.07.12  2620 2620 2680 2600 72800
1996.07.13  2600 2600 2700 2600 43000
1996.07.15  2500 2550 2580 2500 49500
1996.07.16  2490 2500 2520 2450 45600
1996.07.18  2500 2550 2550 2500 12900
1996.07.19  2590 2520 2600 2520 18700
1996.07.20  2530 2590 2590 2530 15700
1996.07.22  2560 2580 2600 2550 15800
1996.07.23  2620 2600 2650 2600 53800
1996.07.24  2620 2600 2640 2600 65900
1996.07.25  2680 2600 2750 2600 170900
1996.07.26  2630 2680 2680 2630 29000
1996.07.27  2590 2520 2600 2520 2100
1996.07.29  2590 2450 2620 2450 15400
1996.07.30  2580 2470 2600 2470 14300
1996.07.31  2620 2610 2630 2580 77200
1996.08.01  2590 2640 2670 2590 35000
1996.08.02  2550 2510 2630 2510 14700
1996.08.03  2600 2530 2600 2530 29100
1996.08.05  2610 2610 2620 2570 25200
1996.08.06  2670 2640 2760 2640 92800
1996.08.07  2670 2680 2680 2640 55500
1996.08.08  2730 2670 2770 2670 232000
1996.08.09  2660 2700 2740 2660 17000
1996.08.10  2730 2700 2750 2700 91500
1996.08.12  2800 2750 2870 2750 328100
1996.08.13  2700 2810 2830 2670 41000
1996.08.14  2740 2670 2750 2650 82400
1996.08.16  2700 2700 2760 2680 128400
1996.08.17  2800 2680 2800 2680 88500
1996.08.19  2730 2800 2800 2730 66300
1996.08.20  2710 2650 2830 2650 351000
1996.08.21  2800 2700 2800 2660 141800
1996.08.22  2910 2800 2960 2800 581700
1996.08.23  2950 2940 2980 2860 469600
1996.08.24  3120 2990 3120 2990 482600
1996.08.26  3080 3190 3250 3010 698600
1996.08.27  3000 3110 3120 3000 302800
1996.08.28  2820 3000 3000 2820 83000
1996.08.29  2810 2720 2810 2660 183700
1996.08.30  2860 2790 2860 2670 107500
1996.08.31  2830 2860 2900 2820 26200
1996.09.02  2800 2800 2880 2750 57100
1996.09.03  2800 2720 2850 2720 60400
1996.09.04  2800 2870 2870 2800 26700
1996.09.05  2780 2800 2820 2690 46600
1996.09.06  2850 2660 2850 2660 118700
1996.09.07  2940 2850 2950 2850 153000
1996.09.09  2930 2910 3000 2900 84700
1996.09.10  2900 2980 2980 2850 47400
1996.09.11  2890 2870 2970 2870 167400
1996.09.12  2890 2860 2890 2860 54600
1996.09.13  3060 2900 3060 2900 590100
1996.09.14  3020 3110 3150 3020 203300
1996.09.16  2950 3000 3050 2940 98800
1996.09.17  2950 2950 3000 2900 115900
1996.09.18  3000 2950 3070 2950 168700
1996.09.19  2930 3030 3050 2930 146800
1996.09.20  2800 2910 2950 2760 130400
1996.09.21  2780 2800 2850 2740 53000
1996.09.23  2720 2700 2800 2700 64200
1996.09.24  2730 2750 2800 2730 120000
1996.09.25  2770 2750 2870 2750 136100
1996.09.30  2790 2820 2820 2780 52700
1996.10.01  2770 2790 2810 2740 80500
1996.10.02  2830 2770 2830 2750 175400
1996.10.04  2810 2830 2890 2780 113700
1996.10.05  2850 2790 2890 2790 179300
1996.10.07  2820 2880 2900 2820 129300
1996.10.08  2800 2880 2880 2770 49600
1996.10.09  2870 2820 2900 2820 296600
1996.10.10  2910 2870 3020 2870 396900
1996.10.11  3000 2910 3070 2910 374600
1996.10.12  3000 3100 3100 2980 215100
1996.10.14  2990 3030 3030 2960 265800
1996.10.15  2900 3010 3010 2900 192300
1996.10.16  3070 2980 3070 2960 383700
1996.10.17  3250 3250 3250 3240 913200
1996.10.18  3150 3400 3400 3150 1331600
1996.10.19  3330 3140 3330 3100 588500
1996.10.21  3450 3450 3520 3410 854100
1996.10.22  3250 3350 3400 3250 328100
1996.10.23  3170 3270 3350 3160 224400
1996.10.24  3280 3150 3300 3130 295900
1996.10.25  3170 3300 3300 3090 59400
1996.10.26  3170 3220 3220 3100 79300
1996.10.28  2980 3170 3170 2980 157400
1996.10.29  2900 2930 3050 2900 118900
1996.10.30  2760 2810 2920 2750 134200
1996.10.31  2810 2780 2810 2760 115200
1996.11.01  2870 2850 2920 2800 69800
1996.11.02  2900 2840 2900 2800 88500
1996.11.04  2740 2910 2910 2740 35500
1996.11.05  2750 2740 2900 2700 224800
1996.11.06  2760 2800 2820 2760 87800
1996.11.07  2780 2820 2820 2760 81900
1996.11.08  2620 2620 2780 2620 90000
1996.11.09  2500 2620 2620 2470 98300
1996.11.11  2470 2500 2500 2400 111400
1996.11.12  2530 2470 2550 2470 64000
1996.11.13  2560 2550 2610 2500 77500
1996.11.14  2570 2620 2630 2570 8800
1996.11.15  2700 2580 2700 2580 62700
1996.11.16  2650 2690 2740 2650 31300
1996.11.18  2650 2650 2660 2550 34900
1996.11.19  2630 2600 2630 2600 14900
1996.11.20  2560 2560 2620 2550 25000
1996.11.21  2560 2560 2600 2550 36800
1996.11.22  2610 2570 2710 2570 47100
1996.11.25  2510 2600 2600 2510 10700
1996.11.26  2550 2320 2550 2320 12600
1996.11.27  2600 2500 2640 2500 33500
1996.11.28  2640 2600 2650 2600 41700
1996.11.29  2650 2690 2690 2610 39800
1996.11.30  2650 2610 2650 2580 19200
1996.12.02  2690 2600 2700 2600 64700
1996.12.03  2740 2690 2740 2650 75500
1996.12.04  2700 2740 2740 2680 33400
1996.12.05  2650 2660 2660 2650 23800
1996.12.06  2650 2650 2700 2610 16500
1996.12.07  2700 2650 2720 2650 104300
1996.12.09  2700 2800 2850 2700 85000
1996.12.10  2700 2640 2710 2640 9300
1996.12.11  2710 2700 2710 2660 70800
1996.12.12  2700 2780 2780 2700 60400
1996.12.13  2640 2680 2720 2640 40600
1996.12.14  2560 2640 2640 2560 19500
1996.12.16  2600 2560 2600 2550 17200
1996.12.17  2480 2600 2600 2480 12100
1996.12.18  2400 2480 2480 2320 27200
1996.12.19  2340 2340 2400 2330 72400
1996.12.20  2490 2400 2490 2360 60200
1996.12.21  2490 2490 2490 2450 8500
1996.12.23  2490 2490 2490 2480 15700
1996.12.24  2400 2300 2530 2300 12200
1996.12.26  2210 2250 2300 2210 62700
1996.12.27  2090 2160 2210 2040 207200
1997.01.03  2150 2100 2150 2090 71700
1997.01.04  2200 2200 2200 2150 82400
1997.01.06  2030 2080 2150 2030 64400
1997.01.07  1880 1880 2010 1880 188500
1997.01.08  1850 1880 1910 1730 155500
1997.01.09  1990 1880 1990 1860 26700
1997.01.10  2140 2100 2140 2100 9200
1997.01.11  2200 2190 2250 2190 49500
1997.01.13  2150 2200 2200 2100 46900
1997.01.14  2200 2160 2200 2110 46900
1997.01.15  2270 2200 2270 2200 37800
1997.01.16  2340 2270 2430 2250 54800
1997.01.17  2300 2340 2440 2180 55500
1997.01.18  2230 2230 2250 2230 19500
1997.01.20  2400 2230 2400 2230 99100
1997.01.21  2350 2470 2470 2350 116700
1997.01.22  2260 2300 2350 2250 34000
1997.01.23  2390 2270 2390 2270 118100
1997.01.24  2430 2390 2430 2300 131400
1997.01.25  2590 2450 2620 2450 102100
1997.01.27  2390 2550 2550 2390 61400
1997.01.28  2390 2390 2480 2300 127900
1997.01.29  2350 2390 2450 2300 94800
1997.01.30  2360 2350 2400 2350 26900
1997.01.31  2390 2410 2420 2380 26900
1997.02.01  2390 2410 2410 2390 49500
1997.02.03  2390 2390 2580 2390 58800
1997.02.04  2470 2410 2500 2410 74600
1997.02.05  2470 2550 2550 2470 40400
1997.02.06  2430 2450 2450 2420 24100
1997.02.10  2500 2440 2500 2440 37100
1997.02.11  2550 2500 2580 2500 111700
1997.02.12  2510 2550 2550 2470 11000
1997.02.13  2490 2500 2550 2460 93100
1997.02.14  2490 2490 2540 2490 79800
1997.02.15  2490 2500 2520 2490 52200
1997.02.17  2550 2490 2680 2490 321000
