2010.09.10    1995 2005 2010 1995 207962
2010.09.13    1970 1990 1990 1965 119166
2010.09.14    1930 1965 1995 1925 451696
2010.09.15    1945 1930 1955 1930 8379
2010.09.16    1950 1950 1955 1940 18799
2010.09.17    1945 1955 1955 1940 85425
2010.09.20    1945 1955 1955 1940 25236
2010.09.24    1940 1945 1955 1940 4006
2010.09.27    1955 1940 1960 1940 22635
2010.09.28    1960 1960 1960 1950 8464
2010.09.29    1965 1960 1965 1955 42563
2010.09.30    1985 1965 2000 1965 1199672
2010.10.01    2015 1995 2015 1985 343661
2010.10.04    2000 2020 2020 2000 15763
2010.10.05    2010 2000 2010 2000 11150
2010.10.06    2010 2005 2010 2005 7149
2010.10.07    2015 2015 2015 1975 19441
2010.10.08    2015 2005 2020 2005 17485
2010.10.11    2015 2015 2020 2005 38400
2010.10.12    2035 2020 2035 2020 24480
2010.10.13    2080 2035 2330 2025 25216
2010.10.14    2100 2100 2110 2085 30607
2010.10.15    2100 2110 2120 2090 84043
2010.10.18    2100 2175 2175 2090 66714
2010.10.19    2100 2100 2100 2090 66735
2010.10.20    2095 2100 2110 2095 43779
2010.10.21    2150 2140 2170 2090 59586
2010.10.22    2170 2150 2180 2140 161535
2010.10.25    2200 2195 2255 2180 44619
2010.10.26    2215 2235 2235 2190 87555
2010.10.27    2220 2290 2290 2200 119514
2010.10.28    2225 2220 2255 2205 311532
2010.10.29    2250 2225 2250 2160 74902
2010.11.01    2255 2285 2285 2230 216361
2010.11.02    2230 2230 2250 2200 166447
2010.11.03    2225 2230 2230 2190 7457
2010.11.04    2190 2225 2225 2190 13367
2010.11.05    2235 2205 2250 2200 19000
2010.11.08    2190 2220 2220 2190 19879
2010.11.09    2175 2175 2200 2170 9627
2010.11.10    2165 2160 2170 2135 4629
2010.11.11    2160 2140 2200 2130 24294
2010.11.12    2200 2200 2210 2175 15655
2010.11.15    2190 2200 2200 2150 4714
2010.11.16    2185 2190 2190 2165 8529
2010.11.17    2195 2190 2200 2180 30586
2010.11.18    2175 2195 2195 2165 13088
2010.11.19    2180 2190 2190 2170 5905
2010.11.22    2150 2165 2165 2125 25098
2010.11.23    2140 2130 2155 2100 10978
2010.11.24    2100 2025 2200 2025 9184
2010.11.25    2140 2090 2140 2090 14112
2010.11.26    2120 2135 2140 2100 23456
2010.11.29    2090 2135 2135 2080 5871
2010.11.30    2120 2130 2130 2120 105
2010.12.01    2130 2130 2130 2130 3
2010.12.02    2135 2080 2140 2070 23458
2010.12.03    2095 2090 2115 2080 27707
2010.12.06    2090 2095 2095 2030 4154
2010.12.07    2090 2165 2165 2085 45003
2010.12.08    2090 2095 2095 2075 30815
2010.12.09    2125 2085 2130 2080 18320
2010.12.10    2125 2150 2200 2075 17610
2010.12.13    2110 2120 2120 2105 3636
2010.12.14    2105 2105 2105 2105 0
2010.12.15    2095 2035 2095 2035 12500
2010.12.16    2070 2030 2070 2030 19430
2010.12.17    2065 2070 2070 2030 14743
2010.12.20    2075 2080 2080 2010 1512
2010.12.21    2045 2075 2075 2005 6050
2010.12.22    2010 2005 2045 1995 85604
2010.12.23    1990 2000 2040 1980 34453
2010.12.24    1980 2055 2055 1975 44748
2010.12.27    2020 2050 2050 1995 120633
2010.12.28    2005 2020 2020 1965 27049
2010.12.29    2000 2005 2005 1980 10205
2010.12.30    2000 1980 2000 1980 48870
2011.01.03    2015 2025 2025 1985 21875
2011.01.04    2010 1990 2020 1990 5638
2011.01.05    2015 2020 2020 2010 10055
2011.01.06    2015 2015 2050 1995 19389
2011.01.07    2015 2040 2135 1980 23124
2011.01.10    2015 2050 2050 1995 7606
2011.01.11    1995 2000 2020 1995 40634
2011.01.12    2020 1995 2020 1995 17549
2011.01.13    2020 2020 2020 1995 8897
2011.01.14    2020 1990 2020 1990 6068
2011.01.17    1995 1990 2025 1990 5019
2011.01.18    2010 2000 2010 2000 12270
2011.01.19    2005 2000 2010 1995 7910
2011.01.20    2000 1985 2000 1985 3117
2011.01.21    2000 2010 2010 1990 10199
2011.01.24    1975 1985 2000 1975 7051
2011.01.25    1970 2010 2010 1970 7802
2011.01.26    1980 1970 1980 1940 8059
2011.01.27    1990 1905 2000 1905 3653
2011.01.28    1995 1935 2010 1935 8987
2011.01.31    1950 1995 1995 1935 5521
2011.02.01    1940 1955 1995 1925 3498
2011.02.07    2000 1935 2000 1935 6738
2011.02.08    1945 1935 1985 1930 8354
2011.02.09    1985 1990 1990 1940 3175
2011.02.10    1980 1930 1985 1930 8302
2011.02.11    1915 1930 1955 1910 10662
2011.02.14    1915 1905 1950 1885 11837
2011.02.15    1920 1915 1930 1890 7335
2011.02.16    1920 1875 1930 1875 43835
2011.02.17    1920 1930 1930 1890 2784
2011.02.18    1920 1880 1930 1880 5690
2011.02.21    1900 1910 1920 1875 22077
2011.02.22    1900 1875 1925 1875 8028
2011.02.23    1860 1870 1920 1860 16083
2011.02.24    1900 1865 1900 1865 5144
2011.02.25    1925 1860 1925 1860 6570
2011.02.28    1915 1900 1915 1890 5470
2011.03.02    1910 1910 1910 1880 2554
2011.03.03    1905 1910 1910 1900 5554
2011.03.04    1885 1905 1905 1880 12949
2011.03.07    1900 1865 1920 1860 12893
2011.03.08    1900 1870 1900 1870 7004
2011.03.09    1900 1890 1900 1885 2570
2011.03.10    1885 1890 1900 1885 5208
2011.03.11    1885 1885 1900 1885 32457
2011.03.14    1900 1880 1905 1875 7328
2011.03.15    1900 1860 1905 1860 5594
2011.03.16    1930 1900 1930 1890 17654
2011.03.17    1945 1990 2015 1910 50310
2011.03.18    1950 1960 1970 1915 7072
2011.03.21    1950 1890 1975 1890 9319
2011.03.22    1965 1925 1965 1925 2445
2011.03.23    1960 1960 1960 1960 0
2011.03.24    1950 1950 1950 1950 0
2011.03.25    1940 1920 1950 1905 2904
2011.03.28    1935 1935 1935 1935 0
2011.03.29    1935 1985 1985 1915 6476
2011.03.30    1985 1985 1985 1925 692
2011.03.31    1980 1980 1980 1980 0
2011.04.01    1980 1980 1980 1980 1000
2011.04.04    1975 1910 1975 1910 312
2011.04.05    1945 1900 1975 1900 1890
2011.04.06    1950 1910 1950 1910 8505
2011.04.07    1940 1940 1940 1940 0
2011.04.08    1935 1935 1935 1935 0
2011.04.11    1910 1915 1945 1910 28485
2011.04.12    1965 1910 1965 1910 1855
2011.04.13    1960 1930 1980 1910 16085
2011.04.14    1950 1950 1950 1950 0
2011.04.15    2015 2015 2015 2015 2000
2011.04.18    1965 1890 1970 1890 6011
2011.04.19    1940 1970 1970 1890 3426
2011.04.20    1940 1940 1940 1940 0
2011.04.21    1925 1925 1925 1875 4871
2011.04.22    1855 1975 1975 1850 35839
2011.04.25    1800 1945 1945 1800 79949
2011.04.26    1805 1970 1970 1800 64466
2011.04.27    1840 1845 1845 1815 8158
2011.04.28    1825 1805 1840 1805 141
2011.04.29    1845 1835 1845 1815 5350
2011.05.02    1815 1805 1860 1800 7526
2011.05.03    1840 1840 1840 1825 8010
2011.05.04    1880 1880 1880 1880 10
2011.05.06    1880 1815 1880 1815 1972
2011.05.09    1900 1820 1900 1820 2633
2011.05.11    1895 1895 1895 1895 0
2011.05.12    1890 1810 1890 1810 1776
2011.05.13    1895 1810 1895 1805 12191
2011.05.16    1870 1805 1885 1805 5165
2011.05.17    1870 1820 1870 1815 544
2011.05.18    1870 1870 1870 1870 8
2011.05.19    1875 1820 1890 1820 8737
2011.05.20    1875 1880 1890 1825 7841
2011.05.23    1885 1805 1885 1805 2448
2011.05.24    1855 1755 1880 1755 78075
2011.05.25    1845 1840 1860 1760 13806
2011.05.26    1780 1770 1845 1765 7211
2011.05.27    1840 1840 1840 1840 1
2011.05.30    1835 1775 1835 1770 4570
2011.05.31    1760 1700 1800 1700 16070
2011.06.01    1745 1715 1745 1715 14636
2011.06.02    1775 1750 1775 1750 9901
2011.06.03    1775 1775 1775 1775 0
2011.06.07    1775 1775 1775 1775 0
2011.06.08    1775 1775 1775 1775 0
2011.06.09    1765 1700 1770 1700 220
2011.06.10    1780 1780 1780 1780 1
2011.06.13    1790 1790 1790 1790 1
2011.06.14    1760 1760 1760 1760 0
2011.06.15    1800 1800 1800 1800 1
2011.06.16    1780 1705 1795 1705 3396
2011.06.17    1750 1750 1750 1740 60792
2011.06.20    1765 1765 1765 1765 5
2011.06.21    1750 1715 1750 1715 25
2011.06.22    1750 1750 1760 1750 6043
2011.06.23    1750 1715 1780 1710 4502
2011.06.24    1770 1710 1770 1700 6554
2011.06.27    1705 1615 1785 1615 5746
2011.06.28    1750 1700 1750 1700 4960
2011.06.29    1775 1740 1775 1735 180
2011.06.30    1760 1760 1760 1760 0
2011.07.01    1760 1760 1760 1760 0
2011.07.04    1765 1770 1770 1760 349
2011.07.05    1765 1765 1765 1765 500
2011.07.06    1785 1760 1785 1760 21439
2011.07.07    1795 1795 1795 1790 2001
2011.07.08    1810 1795 1810 1770 533
2011.07.11    1845 1810 1845 1810 31
2011.07.12    1850 1780 1850 1780 3234
2011.07.13    1845 1845 1845 1845 0
2011.07.14    1845 1845 1845 1845 0
2011.07.15    1840 1840 1840 1840 0
2011.07.18    1845 1780 1845 1780 3567
2011.07.19    1845 1840 1850 1755 4082
2011.07.20    1850 1790 1850 1780 2515
2011.07.21    1815 1785 1850 1780 2543
2011.07.22    1785 1725 1825 1725 6524
2011.07.25    1845 1800 1845 1775 929
2011.07.26    1840 1800 1840 1800 4998
2011.07.27    1845 1800 1855 1800 684
2011.07.28    1835 1730 1855 1730 8423
2011.07.29    1855 1770 1855 1770 1752
2011.08.01    1870 1835 1880 1835 2792
2011.08.02    1870 1870 1870 1870 10
2011.08.03    1860 1860 1860 1860 0
2011.08.04    1860 1805 1870 1785 4789
2011.08.05    1855 1805 1860 1745 4007
2011.08.08    1865 1730 1900 1730 6965
2011.08.09    1880 1880 1880 1705 101246
2011.08.10    1875 1845 1880 1725 9689
2011.08.11    1790 1730 1835 1730 630
2011.08.12    1755 1830 1830 1740 3474
2011.08.16    1735 1800 1800 1705 2714
2011.08.17    1850 1755 1875 1750 13975
2011.08.18    1800 1870 1875 1800 46827
2011.08.19    1780 1845 1845 1780 33966
2011.08.22    1870 1780 1870 1775 1990
2011.08.23    1865 1790 1875 1710 29466
2011.08.24    1800 1845 1850 1800 4990
2011.08.25    1810 1865 1865 1755 13924
2011.08.26    1835 1810 1850 1780 3938
2011.08.29    1835 1805 1845 1790 23791
2011.08.30    1835 1830 1840 1830 39008
2011.08.31    1835 1835 1835 1795 1360
2011.09.01    1835 1845 1845 1835 2251
2011.09.02    1830 1730 1835 1730 12456
2011.09.05    1830 1740 1835 1735 20227
2011.09.06    1835 1730 1865 1730 24518
