2002.02.08  22550 22550 22550 22550 6869
2002.02.14  22050 22200 23750 21650 241470
2002.02.15  23000 23100 23700 21750 185999
2002.02.18  20250 23300 23300 20250 107167
2002.02.20  20400 19100 20650 18800 101475
2002.02.21  21700 20100 21800 19700 113669
2002.02.22  20800 21000 22400 20800 74614
2002.02.25  21600 20800 22700 20600 86593
2002.02.26  24150 21600 24150 21600 127856
2002.02.27  25000 24500 26600 24100 197161
2002.03.04  25600 25700 27350 25100 147654
2002.03.05  26500 28000 28650 26500 296803
2002.03.06  27700 26000 27850 26000 105226
2002.03.07  26650 28000 28800 26500 164695
2002.03.08  26000 27000 27900 24900 116280
2002.03.11  29100 26800 29100 26200 212173
2002.03.12  27800 29100 29600 27450 144785
2002.03.13  27200 27300 28000 26800 81642
2002.03.14  26100 27200 27650 25600 90595
2002.03.15  26400 26400 26700 25400 139460
2002.03.18  26600 26000 26800 26000 89275
2002.03.19  26300 27000 27600 26300 101028
2002.03.20  26050 26300 26750 25850 86548
2002.03.21  27500 26200 28400 26200 206166
2002.03.22  27400 28000 28750 27050 150051
2002.03.25  28100 28000 30500 27800 332238
2002.03.26  28700 28700 29900 28200 179146
2002.03.27  29550 29500 31500 29250 218766
2002.03.28  27600 29000 30200 27400 156768
2002.03.29  27200 27200 27950 26100 115855
2002.04.01  25500 28100 28350 25500 100929
2002.04.02  26100 25300 26200 24300 70969
2002.04.03  25800 25500 27200 25500 74410
2002.04.04  24500 25600 26700 24500 63332
2002.04.08  25500 25000 26400 24550 116918
2002.04.09  22700 25500 25500 22450 110216
2002.04.10  20900 22700 22850 20500 80580
2002.04.11  22400 21200 22400 20900 149286
2002.04.12  21500 22000 22000 21400 59571
2002.04.15  22900 22000 23350 21900 87069
2002.04.16  22500 23000 23150 22300 58847
2002.04.17  23800 23000 24400 22800 95479
2002.04.18  26650 24500 26650 24200 234194
2002.04.19  26850 27200 27450 25550 175252
2002.04.22  23650 27500 27500 23650 124322
2002.04.23  22500 23050 23300 21700 84835
2002.04.24  21250 21500 22950 21050 68697
2002.04.25  21250 0 0 0 0
2002.04.26  21250 0 0 0 0
2002.04.29  9400 9400 10400 9400 119995
2002.04.30  9000 9380 9650 8850 130370
2002.05.02  9370 9300 9610 9190 91659
2002.05.03  9180 9250 9460 9160 77271
2002.05.06  8990 9110 9320 8850 175633
2002.05.07  9350 8810 9350 8780 84662
2002.05.08  10150 9600 10450 9600 436220
2002.05.09  10200 10450 10500 9810 208410
2002.05.10  10250 10100 10750 10000 206654
2002.05.13  9550 10000 10200 9550 127600
2002.05.14  9500 9790 9900 9500 95215
2002.05.15  9640 9610 9740 9460 96209
2002.05.16  9450 9410 9700 9400 65603
2002.05.17  9600 9470 9600 9230 91007
2002.05.20  9830 9520 10000 9470 118880
2002.05.21  9100 9670 9750 8900 161558
2002.05.22  9250 9100 9350 8920 101283
2002.05.23  8500 9250 9250 8240 114173
2002.05.24  8000 8400 8650 7900 99413
2002.05.27  7660 7710 8000 7660 73422
2002.05.28  7000 7660 7900 6900 161543
2002.05.29  6830 6800 6900 6490 172528
2002.05.30  6200 6710 6840 6170 177753
2002.05.31  6500 6250 6560 6250 120149
2002.06.03  6250 6500 6750 6160 217623
2002.06.04  7000 6290 7000 6250 488024
2002.06.05  7300 7070 7690 7030 479795
2002.06.07  6910 7160 7400 6800 176070
2002.06.10  7320 7030 7330 6930 156229
2002.06.11  7330 7320 7540 7090 211059
2002.06.12  7400 7400 7470 7260 153007
2002.06.14  7170 7300 7370 7130 89016
2002.06.17  6810 7200 7330 6810 87086
2002.06.18  6650 6900 7000 6600 69939
2002.06.19  5980 6600 6700 5860 93509
2002.06.20  6200 5700 6200 5550 106769
2002.06.21  6160 6030 6420 6000 150338
2002.06.24  5770 6100 6150 5620 54788
2002.06.25  5600 5900 5990 5600 62357
2002.06.26  4930 5550 5550 4930 73198
2002.06.27  4800 4960 5240 4600 185308
2002.06.28  5210 4910 5290 4910 129655
2002.07.02  5120 4900 5300 4760 115692
2002.07.03  5550 5100 5550 4950 133331
2002.07.04  5840 5980 6000 5760 136418
2002.07.05  6000 5840 6400 5840 142384
2002.07.08  6000 6310 6590 5520 164557
2002.07.09  6350 5960 6350 5880 96645
2002.07.10  6450 6200 6800 6130 222403
2002.07.11  6030 6350 6380 6000 140389
2002.07.12  6130 6050 6250 6010 103359
2002.07.15  6580 6200 6620 6100 309630
2002.07.16  6520 6600 6660 6150 205864
2002.07.18  6750 6800 6950 6680 381757
2002.07.19  6350 6150 6420 6100 152174
2002.07.22  5590 5750 5950 5590 107605
2002.07.23  5680 5200 5900 5180 242861
2002.07.24  5210 5580 5580 5050 127157
2002.07.25  5250 5410 5590 5220 104649
2002.07.26  4980 5000 5240 4900 84167
2002.07.29  5050 5010 5160 4820 61937
2002.07.30  5120 5450 5450 5100 85661
2002.07.31  5160 5240 5240 5020 60657
2002.08.01  5160 5030 5410 5030 142016
2002.08.02  5040 5060 5100 4860 79140
2002.08.05  4830 4830 5000 4730 46529
2002.08.06  4600 4540 4750 4540 48237
2002.08.07  4800 4660 4880 4660 59027
2002.08.08  4820 4800 4940 4720 26960
2002.08.09  4900 4940 5070 4900 72963
2002.08.12  4820 4900 5000 4810 30058
2002.08.13  4920 4900 4930 4730 60824
2002.08.14  5150 4920 5180 4800 116571
2002.08.16  5230 5250 5440 5150 162073
2002.08.19  5230 5400 5420 5120 101625
2002.08.20  5290 5270 5370 5200 123956
2002.08.21  5350 5250 5400 5250 84040
2002.08.22  5070 5410 5420 5000 199749
2002.08.23  5120 5110 5200 5040 91065
2002.08.26  5040 5130 5130 4970 42690
2002.08.27  5160 5100 5360 5100 195911
2002.08.28  4950 5160 5200 4850 112933
2002.08.29  4880 4890 4910 4800 97562
2002.08.30  4880 4880 4970 4840 62487
2002.09.02  4850 4780 4860 4760 41284
2002.09.03  4810 4810 4930 4800 85747
2002.09.04  4640 4680 4740 4630 49075
2002.09.05  4640 4660 4770 4580 82356
2002.09.06  4460 4600 4640 4340 50282
2002.09.09  4100 4500 4500 4080 58790
2002.09.10  4100 4150 4200 4010 46160
2002.09.11  4120 4010 4200 4010 53030
2002.09.12  4250 4080 4270 4080 28719
2002.09.13  4700 4080 4710 4060 107930
2002.09.16  4740 4890 4950 4600 88409
2002.09.17  4900 4660 4900 4620 73911
2002.09.18  5000 4850 5130 4700 106600
2002.09.19  5100 5100 5450 5040 399959
2002.09.23  4840 5000 5200 4800 96457
2002.09.24  4270 4710 4750 4260 115170
2002.09.25  4280 4250 4380 3800 102974
2002.09.26  4150 4200 4470 4060 43589
2002.09.27  3940 4120 4220 3940 42334
2002.09.30  3810 3910 3910 3720 33572
2002.10.01  3840 3650 3950 3650 36573
2002.10.02  3980 3920 4270 3900 36035
2002.10.04  3940 3820 3990 3820 16476
2002.10.07  3760 3810 4000 3740 20542
2002.10.08  3800 3650 3840 3650 31675
2002.10.09  3660 3860 3870 3650 37713
2002.10.10  3530 3520 3650 3320 37835
2002.10.11  3570 3660 3680 3470 32129
2002.10.14  3900 3590 3900 3510 61751
2002.10.15  3900 3900 4090 3850 28903
2002.10.16  3910 4010 4150 3900 48987
2002.10.17  4040 3810 4090 3770 42636
2002.10.18  4190 4150 4250 4070 75095
2002.10.21  4000 4200 4200 4000 34354
2002.10.22  4270 4070 4400 4050 197245
2002.10.23  4370 4300 4370 4190 103395
2002.10.24  4200 4450 4450 4190 58539
2002.10.25  4070 4020 4200 4020 35299
2002.10.28  4180 4120 4200 4090 49742
2002.10.29  4090 4120 4150 4030 35430
2002.10.30  4020 4010 4130 3910 43818
2002.10.31  3940 4070 4090 3900 21803
2002.11.01  3860 3860 3990 3850 20116
2002.11.04  3910 3910 4000 3770 23908
2002.11.05  3870 3890 3980 3820 21230
2002.11.06  3850 3860 3950 3840 14892
2002.11.07  3840 3930 3930 3820 17641
2002.11.08  3790 3810 3850 3730 9761
2002.11.11  3750 3710 3820 3700 18824
2002.11.12  3590 3690 3690 3550 33021
2002.11.13  3520 3600 3650 3460 31100
2002.11.14  3500 3500 3600 3350 47758
2002.11.15  3580 3550 3670 3520 59077
2002.11.18  3530 3530 3640 3520 22260
2002.11.19  3550 3470 3550 3440 30391
2002.11.20  3680 3470 3760 3470 115790
2002.11.21  3770 3710 3850 3670 57019
2002.11.22  3680 3750 3750 3610 67830
2002.11.25  3660 3720 3750 3650 69103
2002.11.26  3850 3720 3870 3680 81953
2002.11.27  4070 3890 4250 3870 244544
2002.11.28  4010 4150 4200 3910 107036
2002.11.29  4070 4170 4200 3950 112601
2002.12.02  4280 4170 4390 4080 129525
