2002.06.19            7400 6780 7400 6500 450101
2002.06.20            8200 7450 8280 6950 429274
2002.06.21            9180 8200 9180 8150 150371
2002.06.24            10250 10250 10250 9000 306085
2002.06.25            11450 10550 11450 10000 283236
2002.06.26            12800 11600 12800 11600 135216
2002.06.27            14300 14300 14300 14000 64369
2002.06.28            12600 14600 15700 12600 585319
2002.07.02            13000 11600 13000 11100 477948
2002.07.03            11450 13000 13700 11450 486300
2002.07.04            10100 11150 11450 10100 396335
2002.07.05            10600 10000 11200 9400 677807
2002.07.08            9350 10700 11350 9350 639595
2002.07.09            9350 9010 9560 8720 381120
2002.07.10            9690 9650 10450 9500 550319
2002.07.11            8530 9110 9410 8530 280469
2002.07.12            8070 8810 8900 7640 307770
2002.07.15            7710 8000 8250 7520 302559
2002.07.16            8350 7810 8600 7810 571961
2002.07.18            7450 8050 8440 7350 441979
2002.07.19            6940 7400 7400 6650 284099
2002.07.22            6110 6400 6660 6110 198032
2002.07.23            6600 5710 6730 5710 342478
2002.07.24            6000 6130 6300 5870 213373
2002.07.25            6100 6630 6630 6050 200856
2002.07.26            6830 5950 6830 5810 331295
2002.07.29            6600 6910 7400 6520 347847
2002.07.30            6870 6610 6950 6470 252800
2002.07.31            6890 6890 7260 6740 264839
2002.08.01            6300 6750 7150 6200 304297
2002.08.02            6170 6030 6350 6030 78813
2002.08.05            5750 6100 6170 5710 134502
2002.08.06            5400 5260 5520 5210 104666
2002.08.07            5400 5600 5670 5340 111330
2002.08.08            5690 5400 5730 5400 211517
2002.08.09            5930 6000 6320 5860 359639
2002.08.12            5900 5930 6050 5760 176868
2002.08.13            6600 6000 6600 6000 548692
2002.08.14            6790 6590 7200 6460 742701
2002.08.16            6600 6850 7030 6560 248295
2002.08.19            6300 6660 6760 6240 236120
2002.08.20            6360 6400 6600 6360 238911
2002.08.21            6680 6470 6960 6470 719280
2002.08.22            7480 7000 7480 7000 1694617
2002.08.23            7670 7830 7940 7480 853501
2002.08.26            8020 7800 8300 7800 983427
2002.08.27            7620 8020 8090 7550 492133
2002.08.28            7260 7500 7890 7070 606292
2002.08.29            7200 6830 7200 6830 336779
2002.08.30            7710 7210 7750 7210 449418
2002.09.02            7600 7570 7780 7470 383000
2002.09.03            7550 7770 7960 7550 439603
2002.09.04            7210 7150 7350 7050 280674
2002.09.05            7250 7500 7520 7240 333013
2002.09.06            6950 7160 7240 6720 345029
2002.09.09            6120 7120 7190 6120 585692
2002.09.10            5940 6150 6270 5580 474236
2002.09.11            6650 6050 6650 6050 701723
2002.09.12            6700 6720 7280 6660 769021
2002.09.13            6450 6700 6700 6400 257294
2002.09.16            6900 6460 7150 6450 601360
2002.09.17            6900 6750 7000 6650 536324
2002.09.18            6600 6800 6800 6460 289131
2002.09.19            6500 6450 6650 6440 273297
2002.09.23            6140 6100 6250 6030 237563
2002.09.24            5730 5960 6000 5600 249803
2002.09.25            5510 5500 5750 5490 203100
2002.09.26            5420 5700 5900 5400 250784
2002.09.27            5500 5400 5590 5400 206018
2002.09.30            5070 5010 5300 5010 203367
2002.10.01            5300 4910 5310 4910 201461
2002.10.02            5200 5470 5530 5200 227371
2002.10.04            5110 5000 5200 5000 162283
2002.10.07            4800 4990 5080 4780 186099
2002.10.08            4880 4650 4890 4640 218186
2002.10.09            4930 4950 5230 4930 318291
2002.10.10            5140 4900 5300 4710 335380
2002.10.11            5140 5290 5400 4820 319730
2002.10.14            5430 5400 5470 5250 385113
2002.10.15            5440 5500 5610 5410 535730
2002.10.16            5340 5550 5550 5310 464592
2002.10.17            5490 5280 5580 5110 449631
2002.10.18            5890 5660 6010 5610 646278
2002.10.21            5900 5970 6390 5900 703252
2002.10.22            5670 6010 6080 5550 346623
2002.10.23            5710 5670 5760 5510 246381
2002.10.24            5570 5710 5840 5500 249022
2002.10.25            5580 5350 5580 5350 153080
2002.10.28            5850 5600 5940 5600 354592
2002.10.29            5910 5870 6050 5830 441904
2002.10.30            5630 5910 5910 5560 198785
