1998.05.09       11000 11000 11000 11000 0
1998.05.11       11000 11000 11000 11000 0
1998.05.12       11000 11000 11000 11000 0
1998.05.13       11000 11000 11000 11000 0
1998.05.14       11000 11000 11000 11000 0
1998.05.15       11000 11000 11000 11000 0
1998.05.16       11000 11000 11000 11000 0
1998.05.18       11000 11000 11000 11000 0
1998.05.19       11000 11000 11000 11000 0
1998.05.20       11000 11000 11000 11000 0
1998.05.21       11000 11000 11000 11000 0
1998.05.22       11000 11000 11000 11000 0
1998.05.23       11000 11000 11000 11000 0
1998.05.25       11000 11000 11000 11000 0
1998.05.26       11000 11000 11000 11000 0
1998.05.27       11000 11000 11000 11000 0
1998.05.28       11000 11000 11000 11000 0
1998.05.29       10000 10000 10000 10000 1000
1998.05.30       10000 10000 10000 10000 0
1998.06.01       10000 10000 10000 10000 0
1998.06.02       10000 10000 10000 10000 0
1998.06.03       10000 10000 10000 10000 0
1998.06.05       10000 10000 10000 10000 0
1998.06.08       10000 10000 10000 10000 0
1998.06.09       10000 10000 10000 10000 0
1998.06.10       10000 10000 10000 10000 0
1998.06.11       10000 10000 10000 10000 0
1998.06.12       10000 10000 10000 10000 0
1998.06.13       10000 10000 10000 10000 0
1998.06.15       10000 10000 10000 10000 0
1998.06.16       10000 10000 10000 10000 0
1998.06.17       10000 10000 10000 10000 0
1998.06.18       10000 10000 10000 10000 0
1998.06.19       10000 10000 10000 10000 0
1998.06.20       10000 10000 10000 10000 0
1998.06.22       10000 10000 10000 10000 0
1998.06.23       10000 10000 10000 10000 0
1998.06.24       10000 10000 10000 10000 0
1998.06.25       10000 10000 10000 10000 0
1998.06.26       10000 10000 10000 10000 0
1998.06.27       10000 10000 10000 10000 0
1998.06.29       10000 10000 10000 10000 0
1998.06.30       9700 9700 9700 9700 1000
1998.07.01       9700 9700 9700 9700 0
1998.07.02       9700 9700 9700 9700 0
1998.07.03       9700 9700 9700 9700 0
1998.07.04       9700 9700 9700 9700 0
1998.07.06       9700 9700 9700 9700 0
1998.07.07       9700 9700 9700 9700 0
1998.07.08       9700 9700 9700 9700 0
1998.07.09       9700 9700 9700 9700 0
1998.07.10       9700 9700 9700 9700 0
1998.07.11       9700 9700 9700 9700 0
1998.07.13       9700 9700 9700 9700 0
1998.07.14       9700 9700 9700 9700 0
1998.07.15       9700 9700 9700 9700 0
1998.07.16       9700 9700 9700 9700 0
1998.07.18       9700 9700 9700 9700 0
1998.07.20       9700 9700 9700 9700 0
1998.07.21       9700 9700 9700 9700 0
1998.07.22       9700 9700 9700 9700 0
1998.07.23       9700 9700 9700 9700 0
1998.07.25       9700 9700 9700 9700 0
1998.07.27       9700 9700 9700 9700 0
1998.07.28       9700 9700 9700 9700 0
1998.07.29       9700 9700 9700 9700 0
1998.07.30       9700 9700 9700 9700 0
1998.07.31       9300 9300 9300 9300 1000
1998.08.01       9300 9300 9300 9300 0
1998.08.03       9300 9300 9300 9300 0
1998.08.04       9300 9300 9300 9300 0
1998.08.05       9300 9300 9300 9300 0
1998.08.06       9300 9300 9300 9300 0
1998.08.07       9300 9300 9300 9300 0
1998.08.08       9300 9300 9300 9300 0
1998.08.10       9300 9300 9300 9300 0
1998.08.11       9300 9300 9300 9300 0
1998.08.12       9300 9300 9300 9300 0
1998.08.13       9300 9300 9300 9300 0
1998.08.14       9300 9300 9300 9300 0
1998.08.17       9300 9300 9300 9300 0
1998.08.18       9300 9300 9300 9300 0
1998.08.19       9300 9300 9300 9300 0
1998.08.20       9300 9300 9300 9300 0
1998.08.21       9300 9300 9300 9300 0
1998.08.22       9300 9300 9300 9300 0
1998.08.24       9300 9300 9300 9300 0
1998.08.25       9300 9300 9300 9300 0
1998.08.26       9300 9300 9300 9300 0
1998.08.27       9300 9300 9300 9300 0
1998.08.28       9300 9300 9300 9300 0
1998.09.01       9300 9300 9300 9300 0
1998.09.02       9300 9300 9300 9300 0
1998.09.03       9300 9300 9300 9300 0
1998.09.04       9300 9300 9300 9300 0
1998.09.05       9300 9300 9300 9300 0
1998.09.07       9300 9300 9300 9300 0
1998.09.08       9300 9300 9300 9300 0
1998.09.09       9300 9300 9300 9300 0
1998.09.10       9300 9300 9300 9300 0
1998.09.11       9300 9300 9300 9300 0
1998.09.12       9300 9300 9300 9300 0
1998.09.14       9300 9300 9300 9300 0
1998.09.15       9300 9300 9300 9300 0
1998.09.16       9300 9300 9300 9300 0
1998.09.17       9300 9300 9300 9300 0
1998.09.18       9300 9300 9300 9300 0
1998.09.19       9300 9300 9300 9300 0
1998.09.21       9300 9300 9300 9300 0
1998.09.22       9300 9300 9300 9300 0
1998.09.23       9300 9300 9300 9300 0
1998.09.24       9300 9300 9300 9300 0
1998.09.25       9300 9300 9300 9300 0
1998.09.26       9300 9300 9300 9300 0
1998.09.28       9000 9000 9000 9000 0
1998.09.29       9000 9000 9000 9000 1000
1998.09.30       9000 9000 9000 9000 0
1998.10.01       9000 9000 9000 9000 0
1998.10.02       9000 9000 9000 9000 0
1998.10.07       9000 9000 9000 9000 0
1998.10.08       9000 9000 9000 9000 0
1998.10.09       9000 9000 9000 9000 0
1998.10.10       9000 9000 9000 9000 0
1998.10.12       7920 7920 7920 7920 0
1998.10.13       6970 6970 6970 6970 0
1998.10.14       6140 6140 6140 6140 0
1998.10.15       5410 5410 5410 5410 100
1998.10.16       5410 5410 5410 5410 0
1998.10.17       5410 5410 5410 5410 0
1998.10.19       5410 5410 5410 5410 0
1998.10.20       5410 5410 5410 5410 0
1998.10.21       5410 5410 5410 5410 0
1998.10.22       5410 5410 5410 5410 0
1998.10.23       5410 5410 5410 5410 0
1998.10.24       5410 5410 5410 5410 0
1998.10.26       5410 5410 5410 5410 0
1998.10.27       5410 5410 5410 5410 0
1998.10.28       5410 5410 5410 5410 0
1998.10.29       5410 5410 5410 5410 0
1998.10.30       5410 5410 5410 5410 0
1998.10.31       5410 5410 5410 5410 0
1998.11.02       5410 5410 5410 5410 0
1998.11.03       5410 5410 5410 5410 0
1998.11.04       5410 5410 5410 5410 0
1998.11.05       5410 5410 5410 5410 0
1998.11.06       5410 5410 5410 5410 0
1998.11.07       5410 5410 5410 5410 0
1998.11.09       5410 5410 5410 5410 0
1998.11.10       5410 5410 5410 5410 0
1998.11.11       5410 5410 5410 5410 0
1998.11.12       5410 5410 5410 5410 0
1998.11.13       5410 5410 5410 5410 0
1998.11.14       5410 5410 5410 5410 0
1998.11.16       5410 5410 5410 5410 0
1998.11.17       5410 5410 5410 5410 0
1998.11.18       5410 5410 5410 5410 0
1998.11.19       5410 5410 5410 5410 0
1998.11.20       5410 5410 5410 5410 0
1998.11.21       5410 5410 5410 5410 0
1998.11.23       5410 5410 5410 5410 0
1998.11.24       5410 5410 5410 5410 0
1998.11.25       5410 5410 5410 5410 0
1998.11.26       5410 5410 5410 5410 0
1998.11.27       5410 5410 5410 5410 0
1998.11.28       5410 5410 5410 5410 0
1998.11.30       5500 5500 5500 5500 1000
1998.12.01       5500 5500 5500 5500 0
1998.12.02       5500 5500 5500 5500 0
1998.12.03       5500 5500 5500 5500 0
1998.12.04       5500 5500 5500 5500 0
