1999.12.21  10050 10050 10050 10050 28489
1999.12.22  11250 11250 11250 11250 11076
1999.12.23  12600 12600 12600 12600 5002
1999.12.27  15750 15750 15750 15100 155398
1999.12.28  17600 17600 17600 16600 134852
2000.01.04  15500 15500 15500 15500 13250
2000.01.05  13650 13650 13650 13650 2762
2000.01.06  12050 12050 12050 12050 370
2000.01.07  10650 10650 10650 10650 469
2000.01.10  9400 9400 9900 9400 84694
2000.01.11  8280 8320 8700 8280 317600
2000.01.12  7290 7880 7880 7290 88911
2000.01.13  8000 6450 8000 6420 52322
2000.01.14  7040 7040 7480 7040 53503
2000.01.17  6400 6890 7200 6400 75999
2000.01.18  6180 6550 6700 6020 42850
2000.01.19  5440 6210 6210 5440 47711
2000.01.20  5240 4870 5240 4790 55186
2000.01.21  5400 5100 5760 5000 47581
2000.01.24  5490 5150 5700 5150 18815
2000.01.25  5160 5250 5380 4860 23115
2000.01.26  4980 5200 5200 4560 12911
2000.01.27  5570 5100 5570 4980 37466
2000.01.28  5650 5890 6100 5330 43323
2000.01.31  5530 5640 5750 5360 15518
2000.02.02  6270 5800 6270 5550 54252
2000.02.03  7020 6400 7020 6300 74823
2000.02.07  7860 7600 7860 7600 39662
2000.02.08  6920 8050 8360 6920 57161
2000.02.09  6990 6900 7400 6500 38341
2000.02.10  6200 6210 6900 6200 44247
2000.02.11  6500 6200 6940 5990 91102
2000.02.14  6050 6500 6500 5820 39953
2000.02.15  5890 6000 6000 5340 20732
2000.02.16  6000 5400 6350 5400 12798
2000.02.17  6720 5500 6720 5500 45764
2000.02.18  7520 6730 7520 6730 60357
2000.02.21  8420 7500 8420 7000 117223
2000.02.22  9430 9430 9430 8000 114405
2000.02.23  8300 9380 9380 8300 53118
2000.02.24  8600 7900 9250 7800 88906
2000.02.25  8400 8750 8900 8000 68449
2000.02.28  9400 7810 9400 7500 109179
2000.02.29  10500 10300 10500 10300 43013
2000.03.02  11750 11750 11750 11750 7932
2000.03.03  11700 12600 13150 10500 153284
2000.03.06  10950 13000 13100 10700 115185
2000.03.07  9650 10300 10500 9650 76127
2000.03.08  10350 9750 10800 9700 58587
2000.03.09  11550 10350 11550 10200 119804
2000.03.10  12900 11700 12900 11700 95201
2000.03.13  14400 14300 14400 13600 53470
2000.03.14  16100 14200 16100 13500 162592
2000.03.15  18000 18000 18000 17000 179174
2000.04.28  10000 10800 11200 9850 58301
2000.05.01  10000 10800 11200 9850 58301
2000.05.02  10400 10100 10700 9800 87412
2000.05.03  10900 10000 11200 10000 71284
2000.05.04  11850 10600 11850 10600 75303
2000.05.08  12250 11850 12400 11200 83179
2000.05.09  11950 11700 12100 11450 47284
2000.05.10  12800 11950 13250 11700 146852
2000.05.12  13200 13200 13800 12500 199503
2000.05.15  12250 13600 13900 11650 116869
2000.05.18  10900 10500 11100 10050 56717
2000.05.19  10200 10600 10600 9850 36360
2000.05.22  10100 9950 10850 9000 78946
2000.05.23  9900 9500 10150 9100 17229
2000.05.24  8720 9500 9500 8720 32445
2000.05.25  9700 8010 9750 8010 39335
2000.05.26  9200 9800 9800 8540 30126
2000.05.29  9000 8340 9000 8340 13655
2000.05.30  9190 9300 9300 8900 23898
2000.05.31  10100 9400 10100 9400 53610
2000.06.01  9630 10300 10300 9310 28440
2000.06.02  9650 9800 9950 9210 70555
2000.06.05  10250 9650 10600 9650 58589
2000.06.07  9970 9910 10500 9600 63185
2000.06.08  9600 9800 10000 9200 35978
2000.06.09  9070 9210 9250 8700 19486
2000.06.12  10150 8510 10150 8510 44246
2000.06.13  10000 11350 11350 9400 173673
2000.06.14  9250 9700 10200 8800 52688
2000.06.15  8700 9320 9650 8560 29184
2000.06.16  8800 8700 9000 8350 16259
2000.06.19  8350 8160 8790 8160 10222
2000.06.20  9350 8800 9350 8800 20764
2000.06.21  9100 10300 10300 9030 76977
2000.06.22  9000 8750 9410 8750 12505
2000.06.23  9100 8800 9250 8650 10242
2000.06.26  9000 8860 9250 8860 10728
2000.06.27  9100 9190 9200 8800 12996
2000.06.28  9200 8900 9490 8800 17530
2000.06.29  8710 9200 9200 8510 11839
2000.06.30  8690 8510 9000 8500 7934
2000.07.03  9730 8900 9730 8550 32992
2000.07.04  9200 9930 10300 9150 110853
2000.07.05  8890 9400 9400 8200 35219
2000.07.06  8680 8510 8870 8450 11817
2000.07.07  8640 8450 8870 8310 12851
2000.07.10  8700 8450 8880 8450 15740
2000.07.11  8450 8500 8790 8100 8687
2000.07.12  8500 8450 8590 8300 8316
2000.07.13  8400 8550 8550 8200 12408
2000.07.14  8280 8400 8480 8000 15735
2000.07.18  8050 8150 8450 8050 6058
2000.07.19  8150 8060 9010 8060 144360
2000.07.20  7360 8350 8350 7180 58961
2000.07.21  8240 7350 8240 7300 36905
2000.07.24  8490 8990 9000 8250 143283
2000.07.25  7600 8010 8560 7500 54681
2000.07.26  7770 7700 7980 7650 26715
2000.07.27  8240 7560 8340 7560 44843
2000.07.28  8840 8300 9220 8300 136952
2000.07.31  8680 8990 9280 8210 70838
2000.08.01  9280 8680 9500 8680 71098
2000.08.02  8990 9100 9470 8800 49996
2000.08.03  9420 9000 9740 8830 91335
2000.08.04  9060 9000 9700 8500 30592
2000.08.07  9100 8800 9150 8800 15876
2000.08.08  9000 8700 9350 8700 33652
2000.08.09  9220 9110 9800 8900 84545
2000.08.10  9300 9410 9410 9000 63571
2000.08.11  9850 9410 10250 9220 173449
2000.08.14  10500 9940 10800 9600 177220
2000.08.16  10050 10900 10900 9950 35187
2000.08.17  9140 9910 9910 9050 82523
2000.08.18  8500 9100 9140 8120 57033
2000.08.21  8790 8550 9000 8500 53859
2000.08.22  8320 8610 8700 8250 44547
2000.08.23  8470 8100 8650 8100 43896
2000.08.24  7860 8250 8640 7700 38034
2000.08.25  7800 7900 8200 7500 26456
2000.08.28  8180 7800 8180 7700 28411
2000.08.29  7990 8000 8140 7800 22861
2000.08.30  8080 7900 8170 7900 17510
2000.08.31  7780 8080 8100 7560 10671
2000.09.01  7900 7800 7900 7620 14711
2000.09.04  7750 7700 7900 7700 15725
2000.09.05  7800 7850 8130 7620 10320
2000.09.06  7950 7650 7950 7650 5184
2000.09.07  7780 7760 7830 7500 13086
2000.09.08  8000 7610 8000 7330 8163
2000.09.14  7770 7900 7900 7200 4432
2000.09.15  7560 7700 7900 7450 2875
2000.09.18  6660 7220 7220 6660 26974
2000.09.19  6270 6000 6480 5890 21333
2000.09.20  6220 6300 6500 6160 10292
2000.09.21  5690 6300 6300 5480 16830
2000.09.22  5220 5500 5500 5010 13013
2000.09.25  5620 5200 5840 5100 7168
