2002.02.26   7600 7600 7600 7600 75765
2002.02.27   8510 8510 8510 8510 8854
2002.03.04   8440 8400 8440 7660 1747902
2002.03.05   8940 9000 9340 8220 1268635
2002.03.06   9800 9000 9800 8430 1307015
2002.03.07   8640 9200 10200 8630 1241268
2002.03.08   7910 8700 8900 7860 583807
2002.03.11   7950 7820 8270 7750 384502
2002.03.12   7640 8000 8150 7600 345870
2002.03.13   7650 7560 7930 7500 276415
2002.03.14   7800 7500 8090 7500 294169
2002.03.15   7640 7700 7910 7640 254405
2002.03.18   8100 7800 8250 7720 435536
2002.03.19   7860 8100 8150 7850 224500
2002.03.20   8250 8010 8320 7900 507577
2002.03.21   7750 8340 8440 7700 395828
2002.03.22   7750 7780 7950 7700 210962
2002.03.25   7560 7610 7770 7540 234957
2002.03.26   6830 7500 7640 6760 235214
2002.03.27   6600 6840 7000 6560 309457
2002.03.28   7390 6500 7390 6500 1017728
2002.03.29   7100 7380 7700 7100 677986
2002.04.01   7350 7250 7720 7110 467217
2002.04.03   7130 7100 7450 7050 216167
2002.04.04   6800 7050 7210 6730 237657
2002.04.08   6850 6800 7000 6660 144040
2002.04.10   6200 6710 6790 6110 213903
2002.04.11   6160 6200 6310 6040 130884
2002.04.12   5900 6080 6180 5850 160515
2002.04.15   5990 5820 6110 5820 114551
2002.04.16   6170 6000 6170 5910 181822
2002.04.17   6150 6210 6350 6080 196209
2002.04.18   5980 6210 6300 5980 130840
2002.04.19   5690 6000 6030 5630 209067
2002.04.22   5060 5680 5770 5010 266794
2002.04.23   5060 4850 5100 4470 270324
2002.04.24   5060 5350 5660 5040 821013
2002.04.25   4480 4470 5230 4470 157288
2002.04.26   4600 4500 4710 4380 145539
2002.04.29   4050 4100 4380 4050 186946
2002.04.30   4100 3920 4130 3920 82731
2002.05.02   4200 4300 4350 4100 122877
2002.05.03   4110 4110 4200 3980 91323
2002.05.06   4250 4200 4400 4120 139246
2002.05.07   4510 4200 4580 4200 198010
2002.05.08   4500 4700 4700 4440 183289
2002.05.09   4240 4590 4600 4200 130491
2002.05.10   4050 4200 4200 4030 100818
2002.05.13   4040 4100 4160 4030 121373
2002.05.14   4060 4070 4190 4010 100044
2002.05.15   4090 4140 4170 4060 91850
2002.05.16   4340 4150 4490 4140 307667
2002.05.17   4390 4350 4550 4240 191063
2002.05.20   4360 4480 4570 4350 177369
2002.05.21   4100 4360 4450 4100 162847
2002.05.22   4060 4020 4200 3990 106018
2002.05.23   4280 4100 4280 4100 205483
2002.05.24   4380 4400 4790 4290 333761
2002.05.27   3990 4380 4380 3980 179568
2002.05.28   3720 4000 4070 3570 269197
2002.05.29   3440 3620 3700 3300 215675
2002.05.30   3200 3500 3500 3150 124269
2002.05.31   3070 3120 3250 3070 116844
2002.06.03   3040 3070 3150 2960 105586
2002.06.04   3050 3000 3080 2910 115554
2002.06.05   3100 3140 3220 3080 130872
2002.06.07   3250 3100 3370 3060 322325
2002.06.10   3640 3400 3640 3360 447300
2002.06.11   3640 3700 3700 3430 270702
2002.06.12   3580 3640 3700 3470 107515
2002.06.14   3410 3530 3630 3410 103518
2002.06.17   3270 3430 3450 3220 96168
2002.06.18   3110 3350 3390 3110 95223
2002.06.19   2910 3110 3130 2910 94628
2002.06.20   2850 2800 2990 2800 56062
2002.06.21   2960 2810 2990 2760 79043
2002.06.24   2730 2900 2920 2710 105340
2002.06.25   2530 2750 2850 2520 107119
2002.06.26   2230 2380 2490 2230 69686
2002.06.27   2250 2230 2350 2200 82011
2002.06.28   2410 2230 2500 2230 119748
2002.07.02   2400 2320 2420 2240 86031
2002.07.03   2490 2420 2530 2240 104973
2002.07.04   2580 2530 2640 2490 134475
2002.07.05   2550 2590 2660 2550 128288
2002.07.08   2520 2600 2650 2510 124127
2002.07.09   2740 2460 2790 2460 187177
2002.07.10   3060 2800 3060 2800 555151
2002.07.11   2940 3100 3250 2920 345271
2002.07.12   2960 3100 3100 2940 135558
2002.07.15   3000 3040 3110 2970 161365
2002.07.16   3210 3030 3310 3030 324504
2002.07.18   2990 3230 3330 2980 200216
2002.07.19   2680 2990 2990 2640 192417
2002.07.22   2360 2600 2600 2360 126220
2002.07.23   2500 2230 2520 2230 143770
2002.07.24   2500 2330 2500 2310 69295
2002.07.25   2500 2650 2740 2500 116906
2002.07.26   2800 2580 2800 2400 188426
2002.07.29   2890 3130 3130 2750 941018
2002.07.30   2810 2920 2920 2750 230950
2002.07.31   2760 2870 3120 2760 578397
2002.08.01   3090 2760 3090 2740 521968
2002.08.02   3050 3150 3430 2960 590278
2002.08.05   2690 3050 3050 2690 217806
2002.08.06   2600 2520 2730 2450 140051
2002.08.07   2570 2650 2730 2570 135892
2002.08.08   2640 2600 2730 2560 143345
2002.08.09   2600 2940 2940 2590 222916
2002.08.12   2910 2600 2910 2600 208953
2002.08.13   3250 3250 3250 3200 167762
2002.08.14   3120 3470 3500 3030 1167086
2002.08.16   3490 3180 3490 3070 1022282
2002.08.19   3550 3700 3890 3370 1099274
2002.08.20   3950 3600 3950 3520 978198
2002.08.21   3900 3940 4380 3800 1324857
2002.08.22   3860 3980 4050 3750 483961
2002.08.23   3450 3920 3960 3410 394599
2002.08.26   3500 3400 3590 3370 309814
2002.08.27   3700 3550 3700 3420 330186
2002.08.28   3390 3700 3820 3300 423802
2002.08.29   3290 3410 3450 3200 201048
2002.08.30   3550 3400 3680 3340 811206
2002.09.02   3290 3580 3600 3150 514587
2002.09.03   3240 3350 3360 3200 297931
2002.09.04   3040 3190 3190 3040 210505
2002.09.05   3210 3050 3320 3050 358499
2002.09.06   3090 3050 3180 3050 196642
2002.09.09   2720 3150 3200 2720 431169
2002.09.10   2740 2680 2780 2650 276661
2002.09.11   3000 2790 3040 2770 330488
2002.09.12   3000 2930 3070 2930 213454
2002.09.13   2800 2980 3000 2760 165978
2002.09.16   2780 2720 2860 2710 106923
2002.09.17   2900 2820 2920 2780 148743
2002.09.18   2750 2900 2900 2730 90171
2002.09.19   2820 2750 2860 2750 140312
2002.09.23   2790 2750 2840 2700 71450
2002.09.24   2460 2650 2750 2460 102882
2002.09.25   2450 2500 2620 2410 184449
2002.09.26   2590 2500 2730 2450 174734
2002.09.27   2760 2550 2800 2550 212825
2002.09.30   2750 2680 2830 2650 162045
2002.10.01   2850 2800 2950 2770 344883
2002.10.02   2670 2920 2980 2620 293050
2002.10.04   2640 2620 2650 2500 107886
2002.10.07   2460 2540 2620 2400 121083
2002.10.08   2410 2350 2480 2300 237351
2002.10.09   2410 2450 2530 2410 245873
2002.10.10   2350 2380 2400 2250 94444
2002.10.11   2630 2410 2630 2330 393491
2002.10.14   2660 2670 2800 2600 560274
2002.10.15   2970 2970 2970 2970 66458
2002.10.16   3320 3320 3320 3320 49900
2002.10.17   3240 3300 3500 3010 1000709
2002.10.18   3620 3440 3620 3220 1195995
2002.10.21   3190 3650 3650 3190 825932
2002.10.22   3100 3190 3290 2930 527625
